Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E1,2008,20071211,Burnley,QPR,0,2,A,0,0,D,M Pike,16,11,8,5,5,15,16,4,0,1,0,0,1.66,3.5,5.5,1.6,3.4,5.25,1.6,3.4,4.6,1.57,3.5,5,,,,1.67,3.4,4.33,1.65,3.4,4.5,35,1.719222,1.65,3.726638,3.43,5.714179,4.97,21,2.06,1.94,1.88,1.8,17,-0.75,1.96,1.91,2.03,1.96,,,,1.67,3.25,5,1.65,3.4,5,1.62,3.4,5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071211,Ipswich,Leicester,3,1,H,2,1,H,P Joslin,17,7,12,4,11,13,6,2,0,1,0,1,1.9,3.4,4,1.8,3.25,4,1.85,3.2,3.5,1.8,3.2,4,,,,1.73,3.4,4,1.75,3.3,4.35,35,1.91,1.82,3.5,3.29,4.5,4.07,20,2.07,1.96,1.86,1.78,17,-0.5,1.94,1.9,2.04,1.97,,,,1.8,3.2,4.33,1.85,3.2,4,1.8,3.25,4,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Blackpool,Stoke,2,3,A,1,2,A,P Joslin,20,17,9,9,15,12,9,11,1,2,0,0,2.62,3.3,2.62,2.65,3.15,2.4,2.5,3.1,2.4,2.5,3.25,2.4,,,,2.62,3.1,2.38,2.35,3.25,2.65,35,2.68847,2.54,3.285908,3.18,2.867702,2.57,24,2.24,2.03,1.78,1.72,17,0,1.93,1.86,2.04,1.94,,,,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Bristol City,Cardiff,1,0,H,0,0,D,U Rennie,12,11,8,7,24,10,7,4,2,4,0,1,2,3.3,3.75,1.85,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,,,,1.91,3.2,3.5,1.9,3.25,3.6,35,2.144529,1.96,3.391349,3.24,3.790331,3.58,24,2.1,1.99,1.84,1.75,16,0,1.5,1.43,2.75,2.63,,,,1.91,3.25,3.75,1.9,3.2,3.8,1.91,3.2,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Burnley,Preston,2,3,A,1,1,D,L Mason,9,17,6,7,13,5,5,5,1,1,2,0,1.8,3.4,4.75,1.7,3.35,4.5,1.7,3.2,4.2,1.8,3.3,3.75,,,,1.67,3.3,4.5,1.75,3.3,4.35,35,1.935664,1.8,3.375004,3.3,4.715079,4.21,25,2.11,1.98,1.85,1.77,17,-0.5,2.04,1.99,1.93,1.9,,,,1.73,3.4,4.33,1.75,3.4,4.25,1.73,3.25,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Colchester,Norwich,1,1,D,0,0,D,M Jones,9,6,3,2,12,13,6,8,1,0,0,0,2.25,3.25,3.2,2.25,3.2,2.85,2.2,3.1,2.8,2.37,3.2,2.6,,,,2.15,3.2,2.9,2.25,3.25,2.9,35,2.35792,2.25,3.368457,3.22,3.289199,2.93,26,1.98,1.87,1.98,1.86,16,0,1.7,1.64,2.29,2.16,,,,2.25,3.25,2.88,2.2,3.2,3,2.38,3.2,2.62,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Coventry,Southampton,1,1,D,1,0,H,N Swarbrick,12,13,9,7,18,8,6,4,2,0,0,0,2.3,3.25,3.1,2.25,3.2,2.85,2.2,3.1,2.8,2.37,3.2,2.6,,,,2.2,3.2,2.8,2.25,3.2,2.9,35,2.4,2.29,3.4,3.22,3.07,2.85,24,1.96,1.85,2.05,1.89,16,0,1.77,1.68,2.2,2.1,,,,2.25,3.25,2.88,2.3,3.2,2.8,2.3,3.2,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Crystal Palace,Sheffield Weds,2,1,H,1,1,D,G Hegley,15,12,10,6,12,12,7,6,0,0,0,0,2,3.3,3.75,2,3.2,3.35,2,3.2,3.1,2,3.2,3.2,,,,1.95,3.25,3.3,2,3.25,3.3,35,2.184864,2.02,3.346814,3.23,3.7242,3.4,24,2.18,1.98,1.85,1.76,16,0,1.53,1.47,2.6,2.51,,,,2,3.25,3.4,2,3.2,3.4,2.1,3.2,3.1,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Hull,Leicester,2,0,H,1,0,H,G Salisbury,9,6,4,2,15,11,5,3,1,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.1,3,2.2,3.25,2.75,,,,2.1,3.2,3,2.1,3.25,3.1,36,2.276696,2.14,3.365551,3.22,3.464538,3.15,24,2.17,2.04,1.77,1.69,17,-0.25,2.05,1.97,1.95,1.91,,,,2.2,3.2,3,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Ipswich,Scunthorpe,3,2,H,2,2,D,J Singh,21,11,13,6,12,17,7,3,0,1,0,0,1.57,3.75,6,1.57,3.45,5.5,1.55,3.5,4.8,1.57,3.5,5,,,,1.57,3.5,5,1.53,3.5,6,35,1.612273,1.59,4.060538,3.52,6.309758,5.45,24,1.96,1.87,1.99,1.87,17,0,1.25,1.21,4.5,3.98,,,,1.57,3.5,5,1.6,3.5,5,1.62,3.4,5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,QPR,Wolves,0,0,D,0,0,D,F Graham,17,7,10,2,8,16,8,5,0,0,0,0,2.75,3.3,2.5,2.75,3.2,2.4,2.5,3.1,2.4,2.75,3.2,2.25,,,,2.62,3.1,2.38,2.8,3.2,2.3,35,2.9,2.71,3.35,3.19,2.61,2.41,24,2.26,2.08,1.7,1.66,16,0,2.1,2,1.89,1.8,,,,2.75,3.2,2.38,2.75,3.25,2.3,2.75,3.2,2.3,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Sheffield United,Barnsley,1,0,H,0,0,D,P Dowd,13,10,7,6,20,22,6,6,2,2,0,0,1.83,3.4,4.33,1.85,3.25,3.8,1.8,3.2,3.7,1.83,3.2,3.75,,,,1.8,3.25,3.8,1.75,3.3,4.35,34,1.891716,1.83,3.420771,3.3,4.900818,4.02,24,2.17,2.01,1.78,1.71,16,-0.5,1.91,1.87,2.04,2.02,,,,1.83,3.25,4,1.85,3.2,4,1.83,3.25,3.8,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,Watford,Plymouth,0,1,A,0,0,D,D Deadman,4,6,3,3,9,6,8,6,1,1,0,0,1.72,3.5,5,1.65,3.4,4.75,1.7,3.3,4,1.66,3.3,4.5,,,,1.67,3.4,4.33,1.6,3.4,5,36,1.75,1.68,3.7,3.43,5.25,4.75,25,1.96,1.86,2,1.89,17,-0.75,2.05,2.01,1.9,1.88,,,,1.67,3.25,5,1.68,3.4,4.75,1.73,3.25,4.33,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071215,West Brom,Charlton,4,2,H,1,1,D,P Taylor,20,9,9,4,12,18,10,1,0,3,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.1,3,2,3.2,3.2,,,,1.95,3.25,3.3,2,3.25,3.3,36,2.174702,2.07,3.360903,3.24,3.736533,3.29,26,2.06,1.95,1.86,1.79,17,0,1.57,1.52,2.7,2.39,,,,2.1,3.2,3.25,2.1,3.2,3.2,2.1,3.25,3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Blackpool,Coventry,4,0,H,1,0,H,A Taylor,15,8,5,5,13,15,5,4,1,4,0,1,2.4,3.3,2.9,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.38,3.1,2.62,2.35,3.2,2.7,35,2.5,2.35,3.35,3.21,2.9,2.76,23,2.1,1.94,1.86,1.78,15,0,1.78,1.72,2.14,2.05,,,,2.25,3.25,2.88,2.35,3.2,2.75,2.38,3.2,2.62,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Bristol City,Barnsley,3,2,H,2,2,D,K Hill,13,14,8,8,18,20,6,1,3,4,0,1,1.83,3.4,4.33,1.75,3.3,4.25,1.8,3.2,3.7,1.72,3.2,4.33,,,,1.73,3.4,4,1.85,3.2,4,35,1.9,1.8,3.4,3.29,4.52,4.18,23,2.15,1.99,1.8,1.73,15,0,1.4,1.32,3.4,3.08,,,,1.8,3.2,4.33,1.8,3.2,4.33,1.73,3.25,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Cardiff,Sheffield United,1,0,H,1,0,H,K Stroud,20,7,13,2,15,14,8,3,1,1,0,0,2.4,3.3,2.9,2.2,3.1,3,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.38,3.1,2.62,2.35,3.2,2.7,35,2.5,2.34,3.3,3.19,3,2.78,23,2.12,1.97,1.8,1.75,15,0,1.74,1.68,2.18,2.07,,,,2.5,3.2,2.6,2.35,3.2,2.75,2.38,3.2,2.62,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Charlton,Hull,1,1,D,0,1,A,A Bates,9,14,5,11,11,15,4,7,1,4,1,0,1.83,3.4,4.75,1.65,3.5,4.5,1.7,3.3,4,1.66,3.3,4.5,,,,1.73,3.4,4,1.75,3.3,4.35,35,1.861742,1.74,3.484544,3.36,4.97792,4.43,23,2.01,1.91,1.9,1.81,15,0,1.35,1.28,3.75,3.34,,,,1.67,3.25,5,1.73,3.4,4.33,1.73,3.25,4.33,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Crystal Palace,Plymouth,2,1,H,2,0,H,M Jones,8,4,5,3,12,18,6,7,2,2,0,0,2.2,3.25,3.3,2.15,3.2,3,2.2,3.1,2.8,2.1,3.2,3,,,,2.15,3.2,2.9,2.2,3.2,3,35,2.295552,2.16,3.393425,3.22,3.393425,3.06,23,2.13,1.98,1.77,1.73,15,0,1.6,1.57,2.3,2.23,,,,2,3.25,3.4,2.2,3.2,3,2.1,3.25,3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Ipswich,Burnley,0,0,D,0,0,D,P Dowd,22,2,13,0,12,12,5,3,0,3,0,1,1.9,3.4,4,1.85,3.2,3.85,1.75,3.3,3.8,1.72,3.4,4,,,,1.73,3.4,4,1.8,3.25,4,35,1.95,1.86,3.5,3.26,4.33,3.91,23,1.9,1.81,2.07,1.91,15,0,1.44,1.38,3,2.78,,,,1.83,3.25,4,1.91,3.2,3.75,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,QPR,Colchester,2,1,H,1,0,H,D Whitestone,5,13,4,5,15,10,6,11,2,4,1,0,2.2,3.2,3.4,1.9,3.25,3.6,2.1,3.1,3,2,3.2,3.2,,,,1.95,3.25,3.3,2.2,3.2,3,35,2.2,2.06,3.4,3.22,3.6,3.29,23,2.08,1.96,1.85,1.77,15,0,1.6,1.53,2.5,2.36,,,,2,3.25,3.4,2.1,3.2,3.2,2,3.25,3.25,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Scunthorpe,Norwich,0,1,A,0,0,D,G Laws,16,12,6,5,11,13,8,4,1,0,0,0,2.4,3.3,2.9,2.3,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.3,3.2,2.62,2.35,3.2,2.7,35,2.446877,2.32,3.295794,3.2,3.195921,2.8,23,2.06,1.94,1.87,1.78,15,0,1.8,1.72,2.18,2.03,,,,2.38,3.2,2.75,2.35,3.2,2.75,2.4,3.2,2.6,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Sheffield Weds,Watford,0,1,A,0,1,A,C Oliver,10,5,3,4,7,4,5,5,3,0,0,0,2.87,3.3,2.37,2.7,3.2,2.35,2.6,3.1,2.3,2.6,3.2,2.37,,,,2.62,3.1,2.38,3,3.2,2.2,35,3,2.73,3.3,3.2,2.5,2.38,23,1.92,1.82,2,1.89,15,0,2.21,2.03,1.8,1.71,,,,2.6,3.2,2.5,2.63,3.25,2.4,2.6,3.2,2.4,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Southampton,Preston,0,1,A,0,0,D,R Shoebridge,14,8,9,3,12,16,5,8,0,0,0,0,1.9,3.4,4,1.75,3.3,4.25,1.75,3.3,3.8,1.66,3.3,4.5,,,,1.83,3.2,3.75,1.85,3.2,4,35,1.956795,1.81,3.45898,3.28,4.44726,4.12,23,1.95,1.85,1.97,1.87,15,0,1.36,1.33,3.15,2.83,,,,1.73,3.4,4.33,1.8,3.2,4.33,1.73,3.25,4.33,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Stoke,West Brom,3,1,H,2,0,H,M Halsey,9,20,6,12,13,9,3,10,0,2,0,0,2.7,3.2,2.6,2.4,3.15,2.65,2.4,3.1,2.5,2.5,3.2,2.5,,,,2.5,3.1,2.5,2.5,3.2,2.5,35,2.75,2.54,3.3,3.19,2.7,2.55,23,1.95,1.87,2,1.85,15,0,2.04,1.9,1.93,1.87,,,,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071222,Wolves,Leicester,1,1,D,0,1,A,N Swarbrick,9,9,5,7,11,14,6,1,0,1,0,0,1.83,3.4,4.33,1.75,3.35,4.15,1.7,3.3,4,1.72,3.4,4,,,,1.7,3.3,4.33,1.75,3.25,4.35,36,1.925131,1.77,3.334949,3.32,4.861443,4.34,26,2.25,2.05,1.75,1.69,16,0,1.36,1.31,3.4,3.18,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.67,3.4,4.5,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Barnsley,Stoke,3,3,D,1,1,D,T Kettle,11,11,7,2,23,17,5,8,4,3,1,0,2.62,3.3,2.62,2.4,3.15,2.65,2.4,3.1,2.5,2.37,3.2,2.6,,,,2.6,3.1,2.4,2.4,3.25,2.65,38,2.734672,2.49,3.331327,3.2,2.784393,2.61,28,2.1,1.98,1.83,1.77,19,0,1.98,1.89,2,1.91,,,,2.5,3.2,2.6,2.38,3.25,2.63,2.5,3.2,2.5,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Burnley,Sheffield Weds,1,1,D,1,1,D,S Mathieson,10,9,5,3,13,11,4,2,2,2,0,0,1.9,3.6,3.8,1.85,3.25,3.75,1.9,3.2,3.4,1.8,3.4,3.6,,,,1.91,3.3,3.3,1.9,3.25,3.6,38,2.031165,1.92,3.566925,3.28,3.96325,3.65,28,2,1.89,1.93,1.84,19,-0.5,2.09,2.03,1.88,1.85,,,,1.83,3.25,4,1.91,3.25,3.6,1.91,3.25,3.5,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Colchester,Southampton,1,1,D,0,1,A,J Singh,7,8,3,4,11,12,3,5,1,2,0,0,2.62,3.4,2.62,2.6,3.15,2.45,2.4,3.1,2.5,2.6,3.2,2.37,,,,2.38,3.3,2.5,2.4,3.3,2.6,38,2.68,2.52,3.4,3.22,2.7,2.56,28,1.91,1.78,2.12,1.96,19,0,2,1.9,1.99,1.89,,,,2.6,3.2,2.5,2.5,3.25,2.5,2.5,3.2,2.5,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Coventry,Crystal Palace,0,2,A,0,0,D,K Stroud,10,16,6,13,16,18,4,1,1,2,0,0,2.3,3.3,3.1,2.15,3.2,3,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.2,3.3,2.7,2.2,3.25,3,38,2.45,2.3,3.35,3.22,3.1,2.85,28,2.11,2,1.8,1.74,19,0,1.75,1.68,2.18,2.09,,,,2.38,3.2,2.75,2.25,3.25,2.86,2.38,3.2,2.62,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Hull,Wolves,2,0,H,0,0,D,C Foy,5,8,5,2,7,13,2,1,0,1,0,0,2.5,3.3,2.75,2.45,3.15,2.6,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.4,3.25,2.5,2.4,3.25,2.65,38,2.5,2.42,3.35,3.21,2.88,2.68,28,2.16,1.98,1.81,1.76,19,0,1.84,1.77,2.12,2.03,,,,2.5,3.2,2.6,2.38,3.25,2.63,2.38,3.2,2.62,2.45,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Leicester,Ipswich,2,0,H,2,0,H,K Hill,10,13,6,4,20,11,7,12,2,2,0,0,2.37,3.3,2.9,2.25,3.2,2.85,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.25,3.3,2.62,2.2,3.25,2.9,38,2.44,2.3,3.35,3.22,3.15,2.84,28,2.13,2,1.82,1.75,19,0,1.8,1.68,2.25,2.09,,,,2.38,3.2,2.75,2.25,3.25,2.86,2.4,3.2,2.6,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Norwich,Charlton,1,1,D,0,1,A,M Russell,21,6,10,5,14,10,10,0,2,1,0,1,2.62,3.3,2.62,2.7,3.2,2.35,2.5,3.1,2.4,2.37,3.2,2.6,,,,2.62,3.3,2.25,2.65,3.2,2.4,37,2.75,2.6,3.4,3.21,2.7,2.49,27,2.1,1.97,1.83,1.77,19,0,2.01,1.94,1.94,1.86,,,,2.5,3.2,2.6,2.63,3.25,2.38,2.5,3.2,2.5,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Plymouth,QPR,2,1,H,0,1,A,S Bratt,11,4,4,2,21,18,7,4,3,7,0,0,1.75,3.6,4.75,1.75,3.3,4.25,1.8,3.2,3.7,1.72,3.2,4.33,,,,1.73,3.5,3.8,1.75,3.4,4,38,1.87,1.8,3.6,3.32,4.5,4.17,28,2,1.88,1.95,1.85,19,-0.5,1.88,1.84,2.08,2.04,,,,1.8,3.2,4.33,1.83,3.25,4,1.83,3.25,3.8,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Preston,Scunthorpe,0,1,A,0,1,A,N Miller,13,9,3,5,9,8,8,2,1,2,0,1,1.8,3.5,4.5,1.85,3.25,3.8,1.8,3.2,3.7,1.72,3.4,4,,,,1.8,3.4,3.6,1.75,3.4,4.35,37,1.86,1.79,3.5,3.31,4.65,4.21,27,2.11,2,1.82,1.74,19,-0.5,1.84,1.81,2.12,2.08,,,,1.83,3.25,4,1.83,3.25,4,1.8,3.25,4,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Sheffield United,Blackpool,1,1,D,1,0,H,S Attwell,15,8,7,4,12,14,2,1,3,0,0,1,1.72,3.5,5,1.65,3.4,4.75,1.65,3.4,4.2,1.61,3.5,4.5,,,,1.6,3.6,4.5,1.7,3.4,4.5,38,1.797651,1.72,3.555794,3.38,5.333691,4.55,28,1.97,1.88,1.94,1.85,19,-0.5,1.83,1.82,2.12,2.07,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.73,3.25,4.33,1.7,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,Watford,Cardiff,2,2,D,0,1,A,G Hegley,10,18,6,12,15,9,6,6,1,1,0,0,1.72,3.5,5,1.65,3.3,5,1.7,3.3,4,1.72,3.4,4,,,,1.73,3.4,4,1.65,3.5,4.5,38,1.802478,1.7,3.585039,3.37,5.228181,4.66,28,2.1,1.96,1.86,1.78,20,-0.75,2.1,2.06,1.85,1.82,,,,1.67,3.25,5,1.73,3.25,4.5,1.73,3.25,4.33,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071226,West Brom,Bristol City,4,1,H,0,0,D,M Atkinson,28,11,18,8,15,15,5,0,0,2,0,0,1.72,3.6,4.75,1.65,3.4,4.75,1.7,3.3,4,1.72,3.4,4,,,,1.67,3.5,4.2,1.7,3.4,4.5,38,1.775434,1.7,3.649503,3.43,5.326302,4.63,28,1.88,1.8,2.06,1.93,19,-0.75,1.95,1.93,2,1.95,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.8,3.25,4,1.67,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Barnsley,Southampton,2,2,D,2,0,H,A Hall,11,18,6,11,9,7,8,12,1,0,0,0,2.4,3.3,2.87,2.15,3.2,3,2.1,3.1,3,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.25,3.25,2.9,39,2.45,2.31,3.3,3.22,3.05,2.84,26,1.95,1.86,2,1.86,18,0,1.84,1.73,2.14,2.05,,,,2.38,3.2,2.75,2.25,3.2,2.86,2.38,3.2,2.62,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Burnley,Bristol City,0,1,A,0,0,D,C Oliver,16,7,7,4,13,5,6,2,1,0,0,0,2.4,3.3,2.87,2.25,3.2,2.85,2.3,3,2.7,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.25,3.25,2.9,39,2.45,2.3,3.4,3.23,3.08,2.85,26,2.07,1.96,1.85,1.77,18,0,1.8,1.69,2.18,2.07,,,,2.2,3.2,3,2.25,3.2,2.86,2.4,3.2,2.6,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Colchester,Blackpool,0,2,A,0,2,A,P Armstrong,3,6,0,3,10,4,5,6,1,2,0,0,2.37,3.3,2.9,2.1,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.2,3.2,3,39,2.388801,2.26,3.364228,3.22,3.234834,2.92,26,1.96,1.86,1.96,1.86,18,0,1.74,1.67,2.2,2.11,,,,2.25,3.25,2.88,2.2,3.2,3,2.3,3.25,2.7,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Coventry,Ipswich,2,1,H,1,1,D,I Williamson,7,10,4,8,18,17,5,8,2,2,0,1,2.4,3.3,2.87,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.25,3.25,2.9,39,2.51,2.32,3.3,3.23,3.05,2.82,28,2.06,1.95,1.86,1.78,20,0,1.86,1.73,2.1,2.04,,,,2.38,3.2,2.75,2.25,3.2,2.86,2.3,3.25,2.7,2.15,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Leicester,Charlton,1,1,D,0,0,D,S Mathieson,9,8,6,1,14,13,5,4,1,1,0,0,2.5,3.25,2.8,2.6,3.15,2.45,2.6,3.1,2.3,2.38,3.2,2.6,,,,2.62,3.1,2.38,2.35,3.2,2.7,39,2.62,2.49,3.3,3.19,2.85,2.62,26,2.14,2,1.77,1.73,17,0,1.9,1.81,2.09,1.98,,,,2.5,3.2,2.6,2.38,3.1,2.75,2.5,3.2,2.5,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Norwich,Wolves,1,1,D,0,0,D,L Probert,9,17,3,7,8,16,4,6,3,4,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.4,3.1,2.5,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.3,3.25,2.75,37,2.62,2.46,3.3,3.2,2.85,2.66,25,2.2,2.07,1.75,1.66,18,0,1.9,1.79,2.13,2,,,,2.38,3.2,2.75,2.5,3.1,2.63,2.38,3.2,2.62,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Plymouth,Stoke,2,2,D,1,1,D,S Tanner,21,7,14,4,10,16,4,4,1,1,0,1,2.4,3.3,2.87,2.2,3.2,2.9,2.2,3.1,2.8,2.38,3.2,2.6,,,,2.3,3.1,2.75,2.2,3.2,3,39,2.46,2.29,3.3,3.21,3.1,2.88,26,2.1,1.94,1.85,1.78,18,0,1.73,1.67,2.2,2.11,,,,2.25,3.25,2.88,2.2,3.2,3,2.4,3.2,2.6,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Preston,Cardiff,1,2,A,1,0,H,M Haywood,11,14,5,4,12,12,5,4,2,2,0,0,2.37,3.3,2.9,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.2,3.2,3,38,2.41,2.28,3.3,3.22,3.1,2.89,25,2.1,1.99,1.83,1.75,18,0,1.75,1.67,2.19,2.1,,,,2.25,3.25,2.88,2.2,3.2,3,2.3,3.25,2.7,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Sheffield United,Crystal Palace,0,1,A,0,1,A,A D'Urso,15,10,7,2,13,11,4,2,1,3,0,0,2.25,3.25,3.1,1.95,3.25,3.45,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.25,3.2,2.75,2.2,3.25,3,39,2.35,2.17,3.4,3.23,3.25,3.08,28,2.2,2,1.8,1.72,19,-0.25,2.04,2.01,1.92,1.87,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,2.88,2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20071229,Watford,QPR,2,4,A,0,3,A,C Foy,14,6,6,4,6,13,14,6,2,2,0,0,1.57,4,5.5,1.55,3.65,5.2,1.55,3.5,4.8,1.62,3.5,4.5,,,,1.67,3.3,4.5,1.53,3.75,5.5,39,1.64361,1.57,3.93679,3.59,6.151234,5.54,26,1.9,1.8,2.01,1.92,18,-1,2.14,2.08,1.82,1.76,,,,1.57,3.5,5.5,1.6,3.6,5,1.62,3.4,5,1.5,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
