Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E1,2008,20080322,Sheffield Weds,Crystal Palace,2,2,D,1,1,D,R Booth,13,9,7,5,3,6,6,7,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,,,,2.38,3.1,2.62,2.4,3.2,2.6,44,2.66,2.49,3.3,3.19,2.76,2.63,33,2.31,2.13,1.7,1.63,25,0,1.96,1.88,2.01,1.92,,,,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Southampton,Coventry,0,0,D,0,0,D,C Penton,11,7,5,6,15,14,3,6,0,3,0,0,2.1,3.4,3.4,2,3.2,3.35,2,3.2,3.1,1.91,3.25,3.4,,,,2.05,3.2,3.1,2,3.25,3.4,44,2.2,2.07,3.41,3.24,3.56,3.29,33,2.18,2.03,1.78,1.69,25,0,1.62,1.52,2.7,2.4,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Stoke,Blackpool,1,1,D,0,1,A,M Pike,12,12,2,2,10,10,12,4,0,1,0,0,1.72,3.5,5,1.7,3.2,4.75,1.75,3.2,4,1.67,3.3,4.5,,,,1.7,3.3,4.33,1.75,3.3,4.35,44,1.93,1.75,3.5,3.36,5,4.44,33,2.08,1.97,1.86,1.77,25,-0.5,1.95,1.88,2.06,1.99,,,,1.67,3.25,5,1.73,3.3,4.5,1.67,3.4,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080322,Wolves,QPR,3,3,D,1,1,D,C Oliver,14,5,8,3,9,17,8,4,2,3,0,0,2.1,3.3,3.5,1.9,3.25,3.6,2,3.2,3.1,1.91,3.25,3.4,,,,2.1,3.2,3,2,3.2,3.4,44,2.15,2.03,3.4,3.24,3.92,3.41,33,2.16,2.02,1.8,1.71,25,-0.25,1.84,1.8,2.15,2.06,,,,2,3.25,3.4,2,3.2,3.5,2,3.2,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Bristol City,Norwich,2,1,H,1,0,H,A D'Urso,13,19,10,9,12,5,6,3,1,1,0,0,1.9,3.4,4,1.7,3.35,4.55,1.6,3.4,4.6,1.67,3.3,4.5,,,,1.8,3.25,3.8,1.85,3.25,4,45,1.95,1.82,3.56,3.31,4.55,4.15,33,2.32,2.12,1.72,1.64,25,-0.5,1.95,1.86,2.04,1.96,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.8,3.25,4,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Burnley,Barnsley,2,1,H,2,1,H,C Webster,15,11,7,5,10,13,4,2,0,2,0,0,1.8,3.5,4.5,1.8,3.25,4,1.75,3.3,3.8,1.8,3.3,3.75,,,,1.7,3.3,4.33,1.75,3.3,4.35,45,1.83,1.78,3.68,3.34,5,4.3,33,2.27,2.07,1.75,1.68,25,-0.5,1.81,1.77,2.14,2.05,,,,1.8,3.2,4.33,1.8,3.4,4,1.8,3.25,4,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Cardiff,Southampton,1,0,H,1,0,H,M Jones,5,6,2,3,11,10,6,3,0,1,0,0,1.9,3.4,4,1.9,3.25,3.6,1.9,3.2,3.4,1.83,3.3,3.6,,,,1.83,3.2,3.75,2,3.25,3.25,44,2.04,1.92,3.46,3.27,4.1,3.75,33,2.2,2.08,1.7,1.66,25,-0.5,2.05,2,1.92,1.83,,,,1.83,3.25,4,1.91,3.25,3.75,1.8,3.25,4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Charlton,Wolves,2,3,A,1,1,D,K Stroud,12,18,8,8,13,23,4,5,3,3,0,0,2.1,3.4,3.4,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.1,3.2,3,2.2,3.4,3.4,43,2.25,2.14,3.44,3.24,3.57,3.17,35,2.2,2.06,1.75,1.68,24,-0.25,1.89,1.86,2.08,2.02,,,,2.2,3.2,3,2.1,3.2,3.2,2.25,3.2,2.8,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Coventry,Plymouth,3,1,H,2,0,H,R Beeby,9,7,5,2,12,13,2,2,1,4,0,0,2.4,3.3,2.87,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,,,,2.25,3.2,2.75,2.25,3.25,2.75,44,2.52,2.39,3.3,3.21,3,2.74,33,2.37,2.2,1.68,1.59,21,0,1.83,1.77,2.13,2.04,,,,2.38,3.2,2.75,2.38,3.2,2.75,2.4,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Crystal Palace,Blackpool,0,0,D,0,0,D,A Taylor,10,11,3,4,11,10,7,5,4,1,0,0,1.83,3.5,4.33,1.75,3.3,4.25,1.7,3.3,4,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.9,3.25,3.6,45,1.93,1.83,3.53,3.3,4.42,4.07,33,2.2,2.09,1.7,1.66,24,-0.5,1.96,1.9,2.01,1.94,,,,1.8,3.2,4.33,1.8,3.4,4,1.8,3.25,4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Hull,Watford,3,0,H,2,0,H,U Rennie,8,9,5,5,17,17,2,4,3,1,0,1,2.37,3.25,3,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.2,3.2,2.8,2.3,3.2,2.8,45,2.47,2.3,3.35,3.2,3.1,2.87,33,2.37,2.17,1.67,1.61,22,0,1.8,1.69,2.2,2.09,,,,2.38,3.2,2.75,2.25,3.2,2.86,2.2,3.1,3,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Ipswich,QPR,0,0,D,0,0,D,P Armstrong,7,3,2,0,11,10,10,6,2,2,0,0,1.9,3.6,3.8,1.9,3.3,3.55,1.9,3.2,3.4,1.83,3.2,3.75,,,,1.91,3.2,3.5,1.85,3.25,3.75,45,2,1.88,3.72,3.3,4.5,3.83,33,2.1,1.97,1.85,1.75,25,-0.5,1.93,1.89,2.04,1.94,,,,1.91,3.25,3.75,1.91,3.25,3.6,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Leicester,Scunthorpe,1,0,H,1,0,H,R Shoebridge,13,6,6,1,16,19,4,8,0,0,0,0,1.9,3.4,4,1.8,3.25,4,1.85,3.2,3.5,1.73,3.5,3.75,,,,1.7,3.3,4.33,1.8,3.25,4,45,1.91,1.82,3.64,3.32,4.6,4.1,33,2.25,2.09,1.8,1.67,25,-0.5,1.92,1.86,2.08,1.97,,,,1.91,3.25,3.75,1.91,3.25,3.75,1.83,3.25,3.8,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Preston,Sheffield United,3,1,H,1,0,H,C Oliver,11,12,7,5,7,11,4,5,1,2,0,1,2.2,3.25,3.25,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.25,3.2,2.9,43,2.45,2.25,3.32,3.22,3.36,2.96,32,2.42,2.25,1.61,1.56,21,-0.25,2.06,2.01,1.91,1.88,,,,2.38,3.2,2.75,2.25,3.2,2.86,2.25,3.2,2.8,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,Sheffield Weds,Stoke,1,1,D,0,1,A,P Taylor,11,8,5,8,4,10,7,6,0,2,0,0,2.62,3.3,2.6,2.7,3.2,2.35,2.5,3.1,2.4,2.75,3.2,2.25,,,,2.5,3.1,2.5,2.5,3.25,2.5,45,2.75,2.56,3.32,3.2,2.88,2.56,33,2.3,2.16,1.7,1.62,22,0,1.91,1.84,2.07,1.96,,,,2.63,3.2,2.5,2.63,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080329,West Brom,Colchester,4,3,H,2,2,D,G Laws,17,8,9,5,14,13,7,2,1,2,0,0,1.33,4.5,11,1.35,4,8.5,1.35,4,7,1.33,4,8,,,,1.33,4.2,7.5,1.35,4.35,7,44,1.36,1.33,5.48,4.33,11,8.6,33,1.7,1.63,2.39,2.14,25,-1.5,1.96,1.92,2,1.93,,,,1.36,4,8.5,1.36,4,8.5,1.33,4.33,7.5,1.35,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080401,Cardiff,West Brom,0,0,D,0,0,D,M Atkinson,12,13,6,8,9,9,5,5,0,1,0,0,2.6,3.25,2.5,2.45,3.2,2.55,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.6,3.1,2.4,2.75,3.25,2.25,39,3,2.7,3.33,3.22,2.55,2.4,31,1.98,1.89,2,1.83,21,0,2.16,2.05,1.85,1.77,,,,2.75,3.2,2.38,2.63,3.25,2.38,2.62,3.2,2.38,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080401,Sheffield Weds,Coventry,1,1,D,0,0,D,G Laws,15,7,4,3,10,8,7,5,1,1,0,0,2.2,3.25,3,2.1,3.2,3.1,2,3.2,3.1,2.2,3.2,2.8,,,,2.1,3.2,3,2.1,3.25,3.1,37,2.29,2.17,3.33,3.22,3.35,3.07,30,2.39,2.16,1.7,1.61,19,-0.25,1.98,1.93,1.99,1.93,,,,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,2.15,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,Colchester,Ipswich,2,0,H,1,0,H,A D'Urso,7,11,2,5,9,10,2,11,0,1,0,0,3.3,3.5,2.1,2.9,3.2,2.2,3,3.1,2.1,3,3.2,2.1,,,,2.9,3.2,2.15,3,3.2,2.2,44,3.36,3.08,3.55,3.24,2.25,2.16,33,1.94,1.85,2,1.88,22,0.25,1.99,1.95,1.99,1.92,,,,3,3.2,2.2,3,3.2,2.2,2.88,3.2,2.2,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,Norwich,Burnley,2,0,H,1,0,H,R Booth,19,10,9,4,8,16,3,8,0,4,0,0,2.25,3.3,3.1,2.1,3.1,3.2,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.2,3.2,3,43,2.38,2.23,3.51,3.23,3.15,2.95,32,2.13,2,1.81,1.74,22,-0.25,2.07,2.02,1.88,1.86,,,,2.25,3.25,2.88,2.2,3.2,3,2.25,3.25,2.75,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,Plymouth,Charlton,1,2,A,0,0,D,I Williamson,8,11,5,8,22,15,3,1,2,4,0,1,2.25,3.25,3.2,2.25,3.2,2.85,2.1,3.1,3,2.1,3.2,3,,,,2.25,3.2,2.75,2.2,3.2,3,44,2.4,2.24,3.4,3.23,3.25,2.94,33,2.3,2.14,1.7,1.63,22,-0.25,2.07,2,1.92,1.88,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.2,3.2,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,QPR,Preston,2,2,D,0,1,A,C Penton,13,9,6,6,12,5,3,8,2,2,0,0,2.05,3.4,3.6,2,3.2,3.35,2,3.2,3.1,2,3.2,3.2,,,,2,3.2,3.2,2,3.25,3.4,44,2.2,2.04,3.46,3.25,3.6,3.35,33,2.1,1.96,1.85,1.78,22,-0.25,1.92,1.86,2.07,2.02,,,,2,3.25,3.4,2,3.25,3.4,2.1,3.2,3.1,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,Scunthorpe,Sheffield Weds,1,1,D,1,0,H,S Tanner,8,13,4,5,10,13,5,4,1,4,0,0,2.5,3.3,2.75,2.35,3.2,2.7,2.4,3.1,2.5,2.38,3.2,2.6,,,,2.38,3.1,2.62,2.35,3.2,2.7,44,2.6,2.43,3.33,3.22,2.95,2.66,33,2.3,2.11,1.7,1.65,22,0,1.9,1.79,2.11,2.02,,,,2.38,3.2,2.75,2.38,3.25,2.63,2.38,3.2,2.62,2.5,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,Sheffield United,Leicester,3,0,H,3,0,H,M Pike,12,8,5,5,12,11,7,4,1,1,0,1,2,3.4,3.75,1.9,3.25,3.6,2,3.2,3,1.91,3.2,3.5,,,,1.91,3.2,3.5,1.8,3.25,4,44,2.05,1.94,3.49,3.26,4.19,3.63,33,2.4,2.22,1.65,1.59,22,-0.5,2.02,1.99,1.94,1.88,,,,1.83,3.25,4,1.95,3.25,3.6,1.83,3.25,3.8,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,Southampton,Bristol City,2,0,H,1,0,H,S Attwell,15,5,9,3,10,25,12,4,2,2,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.25,2.4,,,,2.5,3.1,2.5,2.5,3.25,2.5,44,2.63,2.51,3.39,3.23,2.93,2.57,33,2.4,2.16,1.7,1.62,22,0,1.91,1.83,2.09,1.98,,,,2.6,3.2,2.5,2.5,3.25,2.5,2.6,3.2,2.4,2.375,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080405,Watford,Coventry,2,1,H,1,0,H,D Deadman,8,7,4,3,14,8,8,3,1,0,0,0,1.9,3.4,4,1.8,3.25,4.05,1.75,3.3,3.8,1.73,3.4,4,,,,1.8,3.1,4,1.7,3.4,4.5,44,1.92,1.82,3.59,3.3,4.6,4.11,33,2.14,2.03,1.81,1.71,22,-0.5,1.92,1.89,2.04,1.99,,,,1.73,3.25,4.5,1.83,3.25,4,1.73,3.25,4.33,1.85,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080407,Stoke,Crystal Palace,1,2,A,0,2,A,M Clattenburg,10,7,4,4,10,18,13,2,0,2,0,0,2,3.25,3.5,1.8,3.25,4.05,1.85,3.2,3.5,1.91,3.2,3.5,,,,1.95,3.25,3.3,2.05,3.4,3.8,39,2.15,1.97,3.4,3.23,4.1,3.56,31,2.3,2.13,1.7,1.63,20,-0.5,2.13,2.06,1.87,1.82,,,,1.91,3.25,3.75,2,3.25,3.4,2,3.1,3.4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080408,Blackpool,West Brom,1,3,A,1,0,H,J Moss,12,11,5,6,7,10,7,7,1,1,0,0,3.1,3.3,2.3,2.95,3.15,2.2,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.8,3.1,2.25,2.9,3.2,2.2,42,3.55,2.96,3.46,3.25,2.31,2.23,34,2,1.89,1.93,1.84,25,0.25,1.98,1.91,2.02,1.96,,,,2.88,3.25,2.25,3,3.25,2.25,2.7,3.25,2.3,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080408,Sheffield United,Sheffield Weds,2,2,D,0,1,A,S Bennett,19,17,12,11,15,14,6,6,1,3,0,0,2,3.3,3.8,1.9,3.25,3.6,2,3.2,3.1,1.91,3.2,3.5,,,,2,3.1,3.3,1.85,3.25,3.75,43,2.05,1.95,3.45,3.25,4.17,3.64,35,2.37,2.13,1.7,1.64,25,-0.5,2.03,2.01,1.91,1.86,,,,1.83,3.25,4,2,3.25,3.4,1.91,3.25,3.5,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080409,Ipswich,Cardiff,1,1,D,0,1,A,R Booth,13,12,7,5,12,10,3,2,2,1,0,0,1.9,3.4,3.6,1.9,3.25,3.6,1.8,3.2,3.7,1.83,3.2,3.75,,,,1.83,3.3,3.6,1.8,3.3,4,41,2.05,1.89,3.4,3.3,4.2,3.76,34,2.3,2.08,1.75,1.67,24,-0.5,2.07,2.02,1.89,1.85,,,,1.83,3.25,4,1.85,3.4,3.75,1.91,3.25,3.5,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080409,Watford,Barnsley,0,3,A,0,1,A,P Armstrong,7,5,1,4,11,9,3,4,0,0,0,0,1.57,3.75,6,1.6,3.5,5,1.55,3.5,4.8,1.62,3.5,4.5,,,,1.57,3.5,5,1.55,3.5,5.5,40,1.63,1.58,3.75,3.54,6.3,5.5,33,2.13,1.96,1.85,1.77,24,-0.75,1.85,1.79,2.15,2.09,,,,1.62,3.5,5,1.53,3.5,6,1.57,3.4,5.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Bristol City,Wolves,0,0,D,0,0,D,P Taylor,10,14,6,9,15,16,5,8,1,1,0,0,2.3,3.3,3.1,2.25,3.2,2.8,2,3.2,3.1,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.25,3.2,2.9,39,2.61,2.34,3.3,3.2,3,2.79,31,2.2,2.08,1.8,1.69,22,0,1.93,1.77,2.15,2.01,,,,2.1,3.2,3.2,2.25,3.25,2.86,2.3,3.2,2.7,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Burnley,Sheffield United,1,2,A,0,1,A,M Russell,11,6,8,2,8,7,5,6,1,1,0,0,2.3,3.3,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.2,3.2,2.8,2.25,3.2,2.9,39,2.4,2.27,3.4,3.22,3.1,2.88,32,2.25,2.08,1.75,1.68,22,0,1.74,1.67,2.24,2.13,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.3,3.2,2.7,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Cardiff,Blackpool,3,1,H,1,0,H,A Bates,8,6,6,2,5,9,5,1,0,0,0,0,1.9,3.4,4,1.75,3.3,4.25,1.8,3.2,3.7,1.8,3.2,4,,,,1.91,3.25,3.4,1.8,3.3,4,40,2.1,1.9,3.4,3.25,4.25,3.82,32,2.25,2.08,1.75,1.67,22,0,1.42,1.36,3.15,2.88,,,,1.91,3.25,3.75,1.83,3.25,4,1.83,3.25,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Charlton,Southampton,1,1,D,0,1,A,A Hall,15,6,6,3,13,13,2,4,2,3,0,0,1.9,3.4,4,1.75,3.3,4.25,1.8,3.2,3.7,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.75,3.4,4,40,1.92,1.84,3.57,3.29,4.33,3.98,32,2.04,1.93,1.9,1.8,22,-0.5,2.04,1.97,1.93,1.89,,,,1.8,3.2,4.33,1.83,3.25,4,1.83,3.25,3.8,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Coventry,Stoke,1,2,A,1,0,H,U Rennie,13,10,5,5,15,17,5,3,2,2,0,0,2.62,3.3,2.62,2.6,3.15,2.45,2.4,3.1,2.5,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.5,3.25,2.5,39,2.6,2.47,3.4,3.21,2.9,2.63,31,2.25,2.11,1.73,1.66,21,0,1.85,1.8,2.1,1.98,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.38,3.2,2.62,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Crystal Palace,Scunthorpe,2,0,H,2,0,H,K Hill,11,6,4,1,14,13,3,6,1,0,0,0,1.61,3.75,5.5,1.55,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,,,,1.57,3.5,5,1.5,3.6,6,39,1.61,1.55,4.1,3.57,6.15,5.74,31,2.25,2.04,1.85,1.7,21,0,1.2,1.18,4.5,4.29,,,,1.57,3.5,5.5,1.57,3.5,5.5,1.53,3.4,6,1.55,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Hull,QPR,1,1,D,0,1,A,G Laws,11,6,7,5,8,18,6,3,1,3,0,0,1.72,3.5,5,1.75,3.3,4.25,1.65,3.3,4.4,1.73,3.2,4.33,,,,1.8,3.3,3.75,1.75,3.4,4,39,1.75,1.66,3.84,3.45,5.56,4.82,32,1.95,1.84,2.06,1.89,22,-0.75,1.9,1.85,2.06,2.01,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.67,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Leicester,Colchester,1,1,D,0,0,D,N Swarbrick,13,6,7,3,12,12,5,6,1,1,0,0,1.66,3.5,5.5,1.65,3.4,4.75,1.6,3.4,4.6,1.73,3.4,4,,,,1.6,3.4,4.8,1.65,3.4,4.5,39,1.68,1.62,4.02,3.5,5.8,5.15,32,1.95,1.88,2.02,1.85,22,-0.75,1.89,1.83,2.08,2.04,,,,1.73,3.4,4.33,1.61,3.5,5,1.67,3.4,4.5,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,Preston,Barnsley,1,2,A,0,1,A,A Taylor,15,10,7,4,12,13,14,3,2,3,0,0,1.9,3.4,4,1.7,3.35,4.5,1.9,3.2,3.4,1.67,3.4,4.33,,,,1.91,3.3,3.4,1.85,3.25,3.75,39,1.91,1.81,3.76,3.34,4.62,4.1,32,2.14,2.03,1.82,1.72,22,-0.5,1.86,1.83,2.1,2.04,,,,1.83,3.25,4,1.83,3.25,4,1.8,3.4,3.75,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080412,West Brom,Watford,1,1,D,0,1,A,M Dean,17,7,9,3,13,12,10,5,4,1,0,0,1.9,3.4,4,1.9,3.25,3.6,1.8,3.2,3.7,1.8,3.3,3.75,,,,1.8,3.25,3.8,1.85,3.25,3.75,41,2,1.84,3.78,3.35,4.5,4.03,32,1.85,1.76,2.2,1.99,23,0,1.5,1.37,3.65,2.89,,,,1.91,3.25,3.75,1.85,3.25,4,1.83,3.25,3.8,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080413,Ipswich,Norwich,2,1,H,2,1,H,M Jones,20,6,10,4,14,10,9,1,2,2,0,0,2,3.3,3.8,1.8,3.25,4,1.8,3.2,3.7,1.83,3.2,3.75,,,,1.91,3.2,3.5,1.8,3.3,3.8,40,1.95,1.88,3.5,3.26,4.5,3.84,33,2.06,1.99,1.88,1.75,21,0,1.43,1.36,3.65,2.91,,,,1.8,3.2,4.33,1.83,3.25,4,1.83,3.25,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080414,Sheffield Weds,Plymouth,1,1,D,0,1,A,K Friend,17,9,7,6,12,23,4,1,2,2,0,0,2.3,3.3,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.25,3.2,2.8,38,2.4,2.25,3.3,3.22,3.36,2.93,33,2.25,2.09,1.8,1.67,21,0,1.67,1.62,2.35,2.17,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.25,3.25,2.75,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080415,Barnsley,Hull,1,3,A,0,1,A,S Attwell,12,11,4,4,10,14,3,4,0,0,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.6,3.25,2.6,,,,2.62,3.1,2.38,2.8,3.4,2.55,41,3.09,2.75,3.37,3.21,2.5,2.41,35,2.2,2.05,1.77,1.69,24,0,2.26,2.05,1.8,1.75,,,,2.5,3.2,2.6,2.63,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080415,Wolves,West Brom,0,1,A,0,0,D,M Clattenburg,8,15,5,9,13,11,6,4,1,1,0,0,2.6,3.25,2.7,2.4,3.2,2.6,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.5,3.1,2.5,2.5,3.2,2.5,41,2.83,2.56,3.31,3.19,2.8,2.58,33,2.01,1.88,1.96,1.86,24,0,2.1,1.95,1.95,1.85,,,,2.5,3.2,2.6,2.5,3.2,2.63,2.38,3.25,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080419,Barnsley,Leicester,0,1,A,0,0,D,M Halsey,17,9,7,5,11,21,5,4,1,1,0,0,2.37,3.25,3,2.15,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.1,3.3,2.88,2.25,3.2,2.9,34,2.38,2.2,3.3,3.22,3.2,2.99,21,2.1,2.02,1.8,1.7,12,0,1.67,1.59,2.38,2.22,,,,2.2,3.2,3,2.2,3.2,3,2.1,3.25,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080419,Blackpool,Sheffield Weds,2,1,H,2,1,H,N Miller,17,22,9,17,10,15,4,14,2,0,0,1,2.37,3.3,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.2,3.2,2.8,2,3.25,3.25,34,2.38,2.25,3.4,3.21,3.25,2.92,21,2.15,2.04,1.8,1.69,12,0,1.67,1.64,2.21,2.12,,,,2.2,3.2,3,2.25,3.25,2.86,2.25,3.25,2.75,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2008,20080419,Colchester,Coventry,1,5,A,1,0,H,C Webster,10,6,5,4,12,5,3,8,1,2,0,0,3,3.4,2.3,2.8,3.2,2.25,2.8,3.1,2.2,3,3.2,2.1,,,,2.6,3.25,2.3,2.7,3.25,2.35,35,3.35,2.85,3.4,3.25,2.4,2.27,21,1.99,1.85,2,1.86,11,0,2.39,2.12,1.73,1.64,,,,2.75,3.2,2.38,2.86,3.25,2.25,2.7,3.2,2.3,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
