Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
T1,2009,20080928,Galatasaray,Konyaspor,4,1,H,1,1,D,1.25,5.25,12,1.2,5.5,11,1.25,4.5,9,1.2,5,11,,,,1.2,5,11,1.25,5,10,35,1.269002,1.23,5.995285,5.18,14.24879,11.04,27,1.7,1.62,2.22,2.16,12,-1.5,1.94,1.88,2.02,1.95,,,,1.25,5,11,1.22,5,11,1.2,5,12,1.2,5.5,12,,,,,,,,,,
T1,2009,20080928,Gaziantepspor,Denizlispor,2,1,H,1,0,H,1.75,3.3,4.2,1.72,3.4,4.3,1.9,3.2,3.4,1.9,3.2,3.5,,,,1.91,3.2,3.5,1.85,3.25,3.75,36,1.939689,1.85,3.477725,3.29,4.506348,3.88,27,2.05,1.94,1.9,1.79,13,-0.5,1.89,1.85,2.06,2.02,,,,1.91,3.2,3.75,1.9,3.25,3.75,1.83,3.25,3.75,1.8,3.25,4.2,,,,,,,,,,
T1,2009,20080928,Hacettepespor,Ankaragucu,0,1,A,0,0,D,2.55,3.2,2.55,2.2,3.25,3,2.4,3,2.6,2.38,3,2.7,,,,2.3,3.1,2.75,2.3,3.1,2.8,31,2.587765,2.34,3.234706,3.17,3.035647,2.79,22,2.19,2.01,1.8,1.73,12,-0.25,2.25,2.19,1.75,1.7,,,,2.3,3.2,2.8,2.25,3.2,2.9,2.3,3.2,2.75,2.3,3.2,2.85,,,,,,,,,,
T1,2009,20080928,Kayserispor,Eskisehirspor,1,0,H,1,0,H,1.5,3.6,6.5,1.4,3.75,8.15,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.44,3.6,6.5,1.45,3.75,6.5,36,1.521903,1.46,4.222053,3.79,7.629151,6.72,27,2.17,2.03,1.8,1.72,13,-1,2.06,1.97,1.95,1.87,,,,1.44,3.75,7,1.45,3.55,7.5,1.44,3.75,6.5,1.4,4,7.5,,,,,,,,,,
T1,2009,20081004,Ankaraspor,Sivasspor,2,0,H,0,0,D,2.88,3.2,2.3,2.95,3.25,2.2,2.5,3,2.5,2.6,3.2,2.38,,,,2.7,3.2,2.25,2.7,3.2,2.35,34,3.20473,2.77,3.254034,3.19,2.465177,2.33,24,2.23,2,1.76,1.71,12,0,2.17,2.08,1.82,1.76,,,,,,,2.8,3.2,2.35,2.75,3.2,2.3,2.7,3.2,2.4,,,,,,,,,,
T1,2009,20081004,Antalyaspor,Gaziantepspor,1,4,A,1,1,D,2.62,3.2,2.5,2.55,3.3,2.5,2.5,3,2.5,2.5,3.1,2.5,,,,2.5,3.1,2.5,2.65,3.25,2.4,33,2.7,2.53,3.35,3.19,2.7,2.54,24,2.06,1.9,1.91,1.83,12,0,2.03,1.96,1.91,1.87,,,,,,,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,
T1,2009,20081004,Konyaspor,Trabzonspor,2,3,A,2,1,H,3,3.25,2.2,3.25,3.25,2.05,2.9,3,2.2,3,3.2,2.1,,,,3,3.2,2.1,2.8,3.25,2.2,35,3.55,3.16,3.3,3.2,2.2,2.12,25,2.17,1.98,1.85,1.76,11,0.25,1.99,1.92,1.98,1.94,,,,3.5,3.25,2,3.1,3.2,2.2,3.1,3.2,2.1,3,3.2,2.2,,,,,,,,,,
T1,2009,20081005,Ankaragucu,Genclerbirligi,0,2,A,0,0,D,2.38,3.2,2.8,2.3,3.3,2.75,2.5,3,2.5,2.38,3,2.7,,,,2.3,3.1,2.7,2.4,3.25,2.6,35,2.55,2.38,3.25,3.15,3,2.73,24,2.2,2.02,1.81,1.72,11,0,1.89,1.84,2.03,1.97,,,,2.38,3,2.88,2.5,3.2,2.6,2.38,3.2,2.62,2.5,3.2,2.55,,,,,,,,,,
T1,2009,20081005,Bursaspor,Galatasaray,2,1,H,1,0,H,4.5,3.4,1.73,3.8,3.4,1.85,3.7,3.2,1.8,4.33,3.2,1.73,,,,4.33,3.3,1.7,4.35,3.4,1.7,35,4.80486,4.16,3.467425,3.33,1.892223,1.78,22,2.03,1.9,1.91,1.82,11,0.5,2.07,2.04,1.9,1.83,,,,3.75,3.25,1.91,4.25,3.3,1.8,4,3.25,1.8,4.2,3.4,1.75,,,,,,,,,,
T1,2009,20081005,Denizlispor,Buyuksehyr,2,1,H,2,0,H,1.95,3.25,3.6,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.2,4,,,,1.8,3.25,3.75,2,3.25,3.25,32,2.09045,1.88,3.223591,3.24,4.229742,3.78,24,2.14,1.97,1.85,1.77,12,-0.5,2.14,2.09,1.81,1.79,,,,1.8,3.25,4.33,1.9,3.25,3.8,1.8,3.25,4,1.95,3.3,3.5,,,,,,,,,,
T1,2009,20081005,Eskisehirspor,Kocaelispor,2,1,H,1,1,D,2.05,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2,3.2,3.2,,,,2,3.2,3.2,2,3.25,3.25,34,2.1,2.01,3.3,3.22,3.8,3.4,24,2.23,2,1.76,1.71,12,-0.25,1.85,1.8,2.16,2.07,,,,2,3.1,3.5,2.1,3.2,3.25,2,3.2,3.4,2.1,3.2,3.2,,,,,,,,,,
T1,2009,20081005,Fenerbahce,Kayserispor,1,4,A,0,2,A,1.44,4,6.5,1.4,4,7.25,1.35,4,7,1.4,3.75,7,,,,1.36,4,7,1.35,4.35,7,35,1.488342,1.39,4.316192,4.03,8.235493,7.32,24,2,1.88,1.94,1.84,12,-1.25,2.18,2.11,1.79,1.77,,,,1.53,3.4,6.5,1.4,4,7.5,1.36,4,8,1.35,4.2,8,,,,,,,,,,
T1,2009,20081006,Besiktas,Hacettepespor,2,1,H,1,1,D,1.25,5,10,1.2,5.5,12,1.25,4.5,9,1.25,4.5,10,,,,1.22,4.8,10,1.25,5,10,31,1.26,1.24,6.2,5.02,13,10.74,18,1.8,1.68,2.23,2.06,7,-1.5,1.87,1.82,2.01,1.98,,,,1.22,5,13,1.25,5,10,1.2,5,12,1.25,5,10,,,,,,,,,,
T1,2009,20081018,Bursaspor,Eskisehirspor,1,2,A,0,2,A,1.5,4,5.75,1.4,4,7.25,1.55,3.5,4.8,1.5,3.5,6,,,,1.5,3.6,5.5,1.5,3.5,6,37,1.581161,1.52,3.952902,3.63,7.164634,6.03,25,2.1,1.92,1.88,1.82,14,-1,2.2,2.12,1.81,1.74,,,,1.53,3.4,6.5,1.55,3.6,6,1.53,3.4,6,1.5,3.6,6.5,,,,,,,,,,
T1,2009,20081018,Buyuksehyr,Antalyaspor,2,1,H,1,1,D,2.1,3.3,3.5,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.2,3.5,,,,2,3.2,3.2,1.9,3.25,3.5,33,2.1,1.98,3.3,3.24,3.8,3.47,24,2.15,1.98,1.85,1.77,14,-0.5,2.1,2.07,1.85,1.79,,,,2,3.1,3.6,2,3.25,3.5,2,3.25,3.3,2,3.25,3.4,,,,,,,,,,
T1,2009,20081018,Hacettepespor,Denizlispor,1,0,H,0,0,D,2.4,3.3,2.88,2.4,3.4,2.55,2.3,3.1,2.6,2.38,3.1,2.6,,,,2.4,3.2,2.5,2.25,3.25,2.75,36,2.5978,2.38,3.333027,3.22,2.940906,2.69,24,2.12,1.98,1.82,1.76,14,0,1.8,1.77,2.17,2.08,,,,2.38,3.2,2.63,2.4,3.25,2.7,2.38,3.2,2.62,2.25,3.3,2.8,,,,,,,,,,
T1,2009,20081018,Kocaelispor,Fenerbahce,2,3,A,1,0,H,5.5,3.75,1.62,5,3.4,1.65,5,3.7,1.5,4.5,3.3,1.67,,,,4.5,3.5,1.62,4.5,3.6,1.6,36,6,5.09,3.8,3.53,1.67,1.61,25,1.73,1.67,2.16,2.06,12,1,1.8,1.73,2.19,2.14,,,,5.5,3.25,1.62,5,3.5,1.65,5,3.5,1.62,5.25,3.5,1.6,,,,,,,,,,
T1,2009,20081019,Galatasaray,Trabzonspor,3,0,H,2,0,H,1.73,3.5,4.5,1.7,3.4,4.5,1.7,3.3,4,1.67,3.3,4.5,,,,1.67,3.4,4.33,1.7,3.4,4.35,35,1.8,1.7,3.5,3.4,5.4,4.5,25,1.91,1.74,2.16,1.96,13,-0.75,1.94,1.9,1.99,1.96,,,,1.73,3.4,4.5,1.7,3.4,4.75,1.67,3.5,4.5,1.65,3.5,4.75,,,,,,,,,,
T1,2009,20081019,Gaziantepspor,Konyaspor,0,1,A,0,0,D,1.8,3.3,4.33,1.8,3.4,4,1.75,3.2,4,1.67,3.3,4.5,,,,1.7,3.3,4.2,1.7,3.4,4.35,37,1.81,1.74,3.5,3.35,5.2,4.37,27,2.02,1.86,1.96,1.87,14,-0.5,1.8,1.78,2.19,2.09,,,,1.73,3.2,5,1.75,3.4,4.5,1.8,3.3,4,1.7,3.4,4.5,,,,,,,,,,
T1,2009,20081019,Genclerbirligi,Besiktas,1,3,A,0,3,A,4.2,3.25,1.83,3.9,3.3,1.85,3.5,3.2,1.85,4,3.2,1.8,,,,3.75,3.3,1.8,3.75,3.4,1.8,34,4.520325,3.94,3.477173,3.29,1.937282,1.83,24,2.01,1.9,1.95,1.84,13,0.5,1.99,1.94,1.98,1.92,,,,3.75,3.2,1.91,4,3.3,1.85,4,3.2,1.83,3.75,3.4,1.85,,,,,,,,,,
T1,2009,20081019,Kayserispor,Ankaraspor,1,2,A,1,1,D,1.67,3.4,5,1.65,3.4,5,1.75,3.2,4,1.73,3.2,4.33,,,,1.67,3.4,4.33,1.7,3.4,4.35,37,1.74,1.67,3.55,3.38,5.5,4.78,27,2.2,2.05,1.75,1.68,14,-0.75,2.06,2.01,1.9,1.83,,,,1.67,3.25,5,1.65,3.5,5,1.67,3.3,4.75,1.6,3.5,5.25,,,,,,,,,,
T1,2009,20081019,Sivasspor,Ankaragucu,3,0,H,1,0,H,1.5,3.75,6.5,1.4,4,7.25,1.55,3.5,4.8,1.5,3.5,6,,,,1.5,3.6,5.5,1.53,3.6,5.5,37,1.562764,1.5,3.981565,3.66,7.465434,6.24,27,1.99,1.88,1.92,1.85,14,-1,2.01,1.97,1.96,1.89,,,,1.5,3.4,7,1.5,3.75,6.25,1.53,3.4,6,1.45,3.75,6.75,,,,,,,,,,
T1,2009,20081024,Besiktas,Sivasspor,1,1,D,1,1,D,1.53,4,6.25,1.6,3.4,5.5,1.6,3.4,4.6,1.57,3.5,5,,,,1.53,3.5,5.5,1.5,3.6,6,36,1.584487,1.54,3.922094,3.61,7.198656,5.89,26,1.84,1.74,2.12,2,15,-0.75,1.76,1.72,2.21,2.17,,,,1.67,3.25,5,1.57,3.6,5.5,1.57,3.6,5,1.5,3.6,6.5,,,,,,,,,,
T1,2009,20081025,Ankaraspor,Kocaelispor,4,0,H,1,0,H,1.62,3.6,5,1.5,3.75,6,1.55,3.5,4.8,1.62,3.5,4.5,,,,1.6,3.4,5,1.65,3.5,4.5,34,1.714502,1.63,3.673933,3.49,5.897886,5.04,23,2,1.89,1.97,1.83,11,-0.75,1.9,1.87,2.06,1.99,,,,1.62,3.3,5.5,1.62,3.5,5.25,1.62,3.5,4.75,1.57,3.5,5.5,,,,,,,,,,
T1,2009,20081025,Denizlispor,Genclerbirligi,2,2,D,1,2,A,2.25,3.2,3,2.1,3.2,3.2,2,3.2,3.1,2.1,3.2,3,,,,2,3.2,3.2,2,3.25,3.25,34,2.304779,2.13,3.26428,3.2,3.511574,3.15,23,2.03,1.87,1.95,1.86,13,-0.25,2.06,2.03,1.88,1.83,,,,2.1,3.1,3.25,2.1,3.2,3.25,2.1,3.25,3,2.1,3.2,3.2,,,,,,,,,,
T1,2009,20081025,Fenerbahce,Bursaspor,5,2,H,1,0,H,1.5,3.75,6.5,1.45,3.75,7,1.5,3.7,5,1.57,3.5,5,,,,1.5,3.4,6,1.55,3.6,5,34,1.596412,1.52,3.956752,3.63,6.855758,5.99,24,1.67,1.61,2.35,2.17,12,-1,1.96,1.93,1.97,1.93,,,,1.62,3.4,5.5,1.55,3.6,5.75,1.5,3.6,6,1.5,3.6,6.25,,,,,,,,,,
T1,2009,20081026,Ankaragucu,Kayserispor,1,3,A,0,2,A,2.7,3.2,2.4,3,3.2,2.2,2.5,3.1,2.4,2.6,3.2,2.38,,,,2.6,3.1,2.4,2.5,3.1,2.5,35,3,2.65,3.25,3.13,2.55,2.41,23,2.3,2.18,1.68,1.61,13,0,2.07,2,1.86,1.82,,,,2.8,3,2.4,2.6,3.2,2.5,2.5,3.2,2.5,2.62,3.2,2.45,,,,,,,,,,
T1,2009,20081026,Antalyaspor,Hacettepespor,1,1,D,1,0,H,2.2,3.25,3,2.1,3.3,3.1,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.2,3.2,2.8,2.25,3.25,2.8,33,2.3,2.2,3.3,3.22,3.45,3.01,21,2.11,1.96,1.85,1.78,13,-0.25,1.99,1.96,1.94,1.9,,,,2.25,3.1,3,2.25,3.2,3,2.2,3.2,2.88,2.25,3.2,2.88,,,,,,,,,,
T1,2009,20081026,Eskisehirspor,Galatasaray,4,2,H,1,1,D,5.5,3.75,1.57,5.75,3.5,1.55,4.6,3.4,1.6,5,3.5,1.57,,,,5,3.5,1.57,6,3.6,1.5,32,6.332253,5.43,3.653223,3.53,1.685353,1.58,22,1.73,1.66,2.3,2.08,12,0.75,2.17,2.14,1.79,1.73,,,,4.75,3.25,1.73,5.75,3.6,1.55,5.5,3.4,1.57,5.75,3.5,1.55,,,,,,,,,,
T1,2009,20081026,Konyaspor,Buyuksehyr,1,2,A,0,0,D,1.91,3.3,3.75,1.85,3.2,4,1.9,3.2,3.4,1.91,3.2,3.5,,,,1.91,3.2,3.5,1.9,3.25,3.6,32,2,1.89,3.3,3.21,4.1,3.68,21,2,1.88,1.95,1.86,13,-0.5,2.02,1.97,1.92,1.89,,,,1.91,3.2,3.75,1.9,3.25,3.8,1.91,3.25,3.6,1.91,3.3,3.6,,,,,,,,,,
T1,2009,20081026,Trabzonspor,Gaziantepspor,1,1,D,0,0,D,1.67,3.5,4.75,1.65,3.4,5,1.6,3.4,4.6,1.62,3.25,5,,,,1.6,3.4,5,1.65,3.5,4.5,34,1.68,1.64,3.6,3.48,5.5,5,23,1.98,1.86,1.95,1.87,12,-0.75,1.94,1.92,2.01,1.95,,,,1.67,3.3,5,1.65,3.5,5,1.62,3.5,4.75,1.6,3.5,5.2,,,,,,,,,,
T1,2009,20081101,Buyuksehyr,Trabzonspor,0,4,A,0,1,A,2.88,3.2,2.2,3.2,3.1,2.15,3.1,3,2.1,3,3.2,2.1,,,,3,3.2,2.1,3,3.25,2.1,31,3.3,3.12,3.3,3.19,2.2,2.11,24,2.11,1.99,1.85,1.76,13,0.25,2.04,2,1.9,1.86,,,,2.88,3.25,2.25,3,3.2,2.2,3.1,3.2,2.1,3.2,3.2,2.1,,,,,,,,,,
T1,2009,20081101,Eskisehirspor,Fenerbahce,2,2,D,2,2,D,4.33,3.4,1.73,5,3.4,1.65,4.2,3.2,1.7,4.33,3.2,1.73,,,,4.5,3.5,1.62,4,3.3,1.8,33,5.05,4.46,3.6,3.4,1.8,1.71,24,1.67,1.58,2.4,2.24,12,0.75,1.96,1.91,2,1.96,,,,4.33,3.25,1.8,4.33,3.4,1.73,4.2,3.4,1.73,5,3.4,1.65,,,,,,,,,,
T1,2009,20081101,Hacettepespor,Konyaspor,1,2,A,0,0,D,2.3,3.2,2.8,2.2,3.3,2.9,2.25,3,2.8,2.25,3.2,2.75,,,,,,,2.25,3.2,2.8,32,2.45,2.29,3.3,3.2,3.05,2.83,23,2.18,2.01,1.82,1.74,13,-0.25,2.21,2.16,1.76,1.73,,,,2.25,3.25,2.88,2.2,3.2,3,2.25,3.2,2.8,2.35,3.25,2.7,,,,,,,,,,
T1,2009,20081102,Bursaspor,Ankaraspor,0,1,A,0,1,A,2,3.2,3.5,2.1,3.2,3.2,1.9,3.2,3.4,2,3.2,3.2,,,,2,3.2,3.2,2,3.25,3.25,34,2.16,2.03,3.35,3.21,3.65,3.32,24,2.08,1.93,1.9,1.8,12,-0.25,1.95,1.9,2,1.97,,,,2,3.25,3.4,2,3.2,3.5,2,3.25,3.3,2.1,3.3,3.1,,,,,,,,,,
T1,2009,20081102,Galatasaray,Gaziantepspor,3,1,H,2,1,H,1.33,4.5,8,1.3,4.5,9,1.3,4.2,8,1.33,4,8,,,,1.29,4.5,8,1.3,4.5,8,34,1.38,1.32,4.85,4.43,9.5,8.23,24,1.67,1.6,2.35,2.19,12,-1.5,2.3,2.27,1.71,1.68,,,,1.36,4,8,1.33,4.5,8,1.33,4.2,8,1.3,4.5,9,,,,,,,,,,
T1,2009,20081102,Genclerbirligi,Antalyaspor,1,2,A,0,2,A,1.73,3.4,4.33,1.7,3.4,4.5,1.6,3.4,4.6,1.67,3.3,4.5,,,,1.7,3.3,4.2,1.7,3.4,4.35,30,1.77,1.71,3.5,3.36,5.15,4.49,23,1.95,1.81,2.01,1.93,12,-0.75,2.08,2.04,1.87,1.84,,,,1.73,3.2,5,1.73,3.4,4.33,1.7,3.4,4.33,1.7,3.4,4.5,,,,,,,,,,
T1,2009,20081102,Kayserispor,Besiktas,1,0,H,0,0,D,3.2,3.2,2.1,3,3.2,2.2,3.2,3.1,2,3,3.2,2.1,,,,3,3.2,2.1,3.25,3.25,2,34,3.44903,3.09,3.202671,3.2,2.36505,2.15,25,2.13,1.96,1.83,1.78,12,0.25,1.9,1.86,2.07,2.01,,,,3.1,3.25,2.1,3,3.2,2.2,3.1,3.2,2.1,2.88,3.2,2.25,,,,,,,,,,
T1,2009,20081102,Kocaelispor,Ankaragucu,1,1,D,1,1,D,2.3,3.2,2.8,2.5,3.3,2.5,2.2,3.1,2.8,2.38,3.2,2.6,,,,2.3,3.1,2.7,2.25,3.25,2.75,33,2.5,2.32,3.3,3.2,3,2.77,23,1.98,1.88,1.95,1.86,10,0,1.72,1.68,2.29,2.22,,,,2.4,3.1,2.75,2.3,3.2,2.8,2.3,3.2,2.75,2.3,3.2,2.8,,,,,,,,,,
T1,2009,20081102,Sivasspor,Denizlispor,3,1,H,1,0,H,1.5,3.6,6,1.6,3.5,5.25,1.55,3.5,4.8,1.62,3.25,5,,,,1.6,3.25,5.5,1.6,3.6,4.5,35,1.61191,1.56,3.830774,3.54,6.965044,5.54,24,1.95,1.82,2.1,1.92,12,-1,1.94,1.87,2.02,1.99,,,,1.53,3.4,6.5,1.61,3.5,5,1.62,3.4,5,1.6,3.4,5.5,,,,,,,,,,
T1,2009,20081107,Besiktas,Kocaelispor,5,2,H,2,2,D,1.22,6,13,1.2,5.5,12,1.22,4.8,9.5,1.2,5,11,,,,1.17,5.5,12,1.18,5.5,12,37,1.189152,1.2,7.875697,5.74,17.51563,12.25,27,1.6,1.54,2.61,2.34,16,-1.75,1.92,1.86,2.08,1.98,,,,1.2,5.5,13,1.22,5.5,11,1.2,5,13,1.2,5.5,12,,,,,,,,,,
T1,2009,20081108,Ankaragucu,Bursaspor,1,1,D,0,0,D,2.6,3.2,2.5,2.9,3.2,2.25,2.4,3.1,2.5,2.6,3,2.5,,,,2.9,3,2.25,2.8,3.2,2.2,35,2.95,2.77,3.3,3.17,2.5,2.35,25,2.11,1.91,1.95,1.82,13,0,2.21,2.1,1.8,1.74,,,,2.88,3.25,2.25,2.6,3.2,2.5,2.6,3.1,2.5,2.9,3.2,2.25,,,,,,,,,,
T1,2009,20081108,Trabzonspor,Hacettepespor,1,0,H,1,0,H,1.33,4.5,8,1.35,4.2,8,1.35,4,7,1.33,4.33,7,,,,1.3,4.2,8.5,1.3,4.35,8.5,32,1.35,1.33,5,4.38,9.85,8.47,23,1.82,1.68,2.15,2.06,14,-1.5,2.2,2.05,1.84,1.78,,,,1.33,4.33,9.5,1.35,4.25,8.5,1.33,4.33,7.5,1.28,4.5,10,,,,,,,,,,
T1,2009,20081109,Ankaraspor,Eskisehirspor,2,0,H,0,0,D,1.73,3.4,4.33,1.6,3.5,5.25,1.8,3.1,3.8,1.67,3.3,4.5,,,,1.7,3.3,4.2,1.7,3.5,4.2,32,1.825784,1.72,3.491937,3.35,5.237905,4.44,23,2,1.85,1.95,1.89,13,-0.5,1.84,1.8,2.12,2.07,,,,1.8,3.25,4.33,1.75,3.4,4.5,1.73,3.3,4.33,1.85,3.4,3.75,,,,,,,,,,
T1,2009,20081109,Antalyaspor,Sivasspor,2,1,H,1,0,H,3.6,3.3,1.91,4,3.4,1.8,3.2,3.1,2,3.5,3.2,1.91,,,,3.5,3.2,1.9,3.6,3.3,1.9,33,4.05,3.65,3.4,3.28,2,1.91,25,1.96,1.83,1.98,1.9,14,0.5,1.9,1.86,2.04,2,,,,3.75,3.25,1.91,3.6,3.3,1.95,3.5,3.1,2,3.6,3.4,1.9,,,,,,,,,,
T1,2009,20081109,Denizlispor,Kayserispor,1,0,H,1,0,H,2.6,3.2,2.5,2.7,3.2,2.4,2.45,3.1,2.45,2.7,3,2.4,,,,2.7,3.2,2.25,2.6,3.3,2.25,34,3,2.72,3.3,3.17,2.5,2.38,25,2.15,2.04,1.83,1.72,14,0,2.24,2.13,1.77,1.72,,,,2.8,3.2,2.3,2.6,3.2,2.5,2.6,3.1,2.5,2.7,3.2,2.4,,,,,,,,,,
T1,2009,20081109,Fenerbahce,Galatasaray,4,1,H,2,1,H,2.3,3.2,2.8,2.2,3.3,2.9,2.1,3.2,3.1,2.25,2.88,3,,,,2.2,3,3,2.25,3.25,2.8,33,2.4,2.25,3.3,3.16,3.2,2.93,23,1.8,1.71,2.17,2.05,13,-0.25,2.14,2.06,1.86,1.81,,,,2.2,3.25,3,2.3,3.2,2.9,2.25,3.2,2.88,2.3,3.2,2.8,,,,,,,,,,
T1,2009,20081109,Gaziantepspor,Buyuksehyr,1,4,A,0,3,A,1.73,3.4,4.33,1.85,3.2,4,1.7,3.2,4.2,1.73,3.2,4.33,,,,1.7,3.25,4.33,1.75,3.4,4,31,1.85,1.75,3.4,3.32,4.85,4.3,24,2.05,1.92,1.88,1.82,14,-0.5,1.85,1.82,2.1,2.05,,,,1.73,3.4,4.5,1.75,3.4,4.5,1.73,3.3,4.33,1.75,3.4,4.2,,,,,,,,,,
T1,2009,20081109,Konyaspor,Genclerbirligi,2,2,D,0,0,D,2.1,3.2,3.2,2.1,3.2,3.2,2,3.1,3.2,2,3.2,3.2,,,,2,3.2,3.2,2.1,3.25,3.1,32,2.270348,2.1,3.257456,3.19,3.602944,3.19,24,1.97,1.86,1.93,1.87,14,-0.25,2,1.96,1.94,1.9,,,,2.1,3.2,3.2,2.1,3.2,3.25,2,3.2,3.4,2.05,3.2,3.3,,,,,,,,,,
T1,2009,20081114,Genclerbirligi,Trabzonspor,0,1,A,0,0,D,3.4,3.3,2.1,4,3.2,1.85,3,3.1,2.1,3.5,3.2,1.91,,,,3.4,3.25,1.9,3.3,3.25,2,31,3.964159,3.46,3.369535,3.26,2.101004,2.01,25,1.91,1.79,2.13,1.94,16,0.5,1.83,1.79,2.12,2.08,,,,3.6,3.25,1.91,3.6,3.25,1.95,3.3,3.2,2,3.75,3.4,1.85,,,,,,,,,,
T1,2009,20081115,Fenerbahce,Ankaraspor,2,0,H,1,0,H,1.55,3.75,5.5,1.45,4,6.25,1.45,3.8,5.4,1.57,3.5,5,,,,1.44,3.75,6,1.55,3.5,5.5,28,1.57,1.51,4,3.67,6.85,5.99,22,1.68,1.61,2.32,2.17,13,-1,2.01,1.98,1.93,1.89,,,,1.57,3.3,6,1.5,3.75,6,1.5,3.6,6,1.45,3.75,7,,,,,,,,,,
T1,2009,20081115,Kocaelispor,Denizlispor,3,2,H,2,2,D,2.25,3.25,2.9,2.55,3.3,2.45,2.45,3.1,2.45,2.6,3.1,2.4,,,,2.5,3.2,2.4,2.4,3.25,2.6,32,2.638866,2.42,3.335925,3.21,2.887816,2.66,23,1.96,1.81,2,1.92,14,0,1.8,1.75,2.18,2.09,,,,2.63,3.25,2.38,2.5,3.25,2.55,2.5,3.2,2.5,2.5,3.2,2.55,,,,,,,,,,
T1,2009,20081116,Bursaspor,Besiktas,0,0,D,0,0,D,3.75,3.25,1.91,3.75,3.25,1.9,3.2,3.1,2,3.75,3.2,1.83,,,,3.4,3.25,1.91,3.6,3.3,1.91,28,4.07623,3.59,3.339562,3.27,2.082315,1.93,22,1.92,1.8,2.01,1.93,13,0.5,1.83,1.81,2.11,2.06,,,,3.5,3.25,2,3.75,3.25,1.9,3.6,3.25,1.91,3.75,3.4,1.85,,,,,,,,,,
T1,2009,20081116,Eskisehirspor,Ankaragucu,1,3,A,0,1,A,1.91,3.25,3.75,1.7,3.4,4.5,1.85,3.2,3.5,1.8,3.2,4,,,,1.8,3.25,3.75,1.85,3.3,3.75,29,1.949806,1.85,3.449656,3.31,4.499551,3.88,22,2.03,1.87,1.95,1.86,14,-0.5,1.96,1.93,1.98,1.93,,,,1.73,3.4,4.33,1.9,3.25,3.75,1.91,3.25,3.6,1.85,3.4,3.75,,,,,,,,,,
T1,2009,20081116,Hacettepespor,Gaziantepspor,0,0,D,0,0,D,2.5,3.2,2.6,2.4,3.3,2.6,2.45,3.1,2.45,2.4,3.1,2.6,,,,2.4,3.25,2.5,2.6,3.2,2.4,29,2.75,2.51,3.35,3.2,2.75,2.56,22,2.18,1.98,1.85,1.77,14,0,2.06,1.94,1.91,1.88,,,,2.6,3.2,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,
T1,2009,20081116,Kayserispor,Antalyaspor,0,0,D,0,0,D,1.5,3.8,6,1.45,4,6.25,1.55,3.5,4.8,1.44,3.6,6.5,,,,1.44,3.75,6,1.45,4,6,29,1.569807,1.47,3.999507,3.78,7.249107,6.3,22,2.1,1.96,1.85,1.78,14,-1,2.01,1.97,1.93,1.9,,,,1.57,3.4,6,1.5,3.75,6,1.44,3.75,6.5,1.45,3.75,7,,,,,,,,,,
T1,2009,20081116,Sivasspor,Konyaspor,1,0,H,1,0,H,1.55,3.75,5.5,1.5,3.75,6,1.7,3.3,4,1.57,3.5,5,,,,1.57,3.5,5,1.6,3.5,5,31,1.641383,1.56,3.829894,3.58,6.466054,5.53,23,1.93,1.76,2.04,1.88,14,-0.75,1.83,1.78,2.16,2.08,,,,1.57,3.4,6,1.55,3.6,5.5,1.53,3.6,5.5,1.55,3.6,5.5,,,,,,,,,,
T1,2009,20081122,Ankaragucu,Fenerbahce,0,0,D,0,0,D,5,3.6,1.62,5.25,3.5,1.6,4.6,3.4,1.6,5,3.25,1.62,,,,4.75,3.5,1.65,5,3.4,1.6,33,5.8,5.14,3.7,3.48,1.66,1.61,23,1.67,1.57,2.41,2.28,13,0.75,2.1,2.06,1.84,1.8,,,,5.5,3.4,1.62,5,3.5,1.65,5,3.4,1.62,4.75,3.5,1.65,,,,,,,,,,
