Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
SP2,2011,20110205,Albacete,Villarreal B,0,2,A,0,0,D,2.38,3.1,3,2.45,2.85,2.85,2.4,3,2.6,2.38,3.1,2.62,,,,2.38,3.1,2.9,2.4,3,3,36,2.548974,2.41,3.136433,3.05,3.186218,2.88,21,2.3,2.18,1.65,1.6,22,0,1.76,1.72,2.22,2.14,,,,2.5,3.1,2.88,2.4,3.1,2.8,2.4,3.1,2.75,2.4,3.15,2.7,,,,,,,,,,,,,,,,
SP2,2011,20110205,Elche,Cartagena,1,2,A,1,1,D,2.05,3.2,3.7,2.15,3,3.2,2.2,3,2.9,2.1,3,3.2,,,,2.2,3.1,3.1,2.05,3.1,3.6,36,2.175359,2.1,3.193823,3.1,3.965086,3.43,21,2.25,2.18,1.67,1.6,17,-0.25,1.84,1.79,2.13,2.08,,,,2.1,3.1,3.5,2.1,3.1,3.4,2.1,3.1,3.25,2.1,3.1,3.3,,,,,,,,,,,,,,,,
SP2,2011,20110205,Girona,Gimnastic,2,1,H,1,1,D,2,3.25,3.75,1.85,3.25,3.75,2,3.1,3.2,1.83,3.2,3.75,,,,2.1,3.1,3.4,2,3.1,3.8,36,2.105599,2,3.277584,3.18,4.082082,3.62,21,2.25,2.15,1.67,1.61,18,-0.5,2.13,2.05,1.87,1.81,,,,2,3.2,3.75,1.95,3.2,3.6,2,3.2,3.4,1.9,3.25,3.75,,,,,,,,,,,,,,,,
SP2,2011,20110205,Las Palmas,Huesca,1,1,D,1,0,H,1.95,3.25,4,1.9,3,4,2,3.1,3.2,2,3.1,3.3,,,,2.05,3.3,3.3,1.91,3.1,4,36,2.019846,1.95,3.290872,3.18,4.423956,3.79,20,2.5,2.25,1.67,1.56,17,-0.5,1.99,1.95,1.96,1.91,,,,2,3.2,3.75,1.95,3.1,3.75,2,3.2,3.4,1.9,3.2,3.8,,,,,,,,,,,,,,,,
SP2,2011,20110205,Salamanca,Tenerife,1,2,A,1,1,D,2.4,3.1,3,2.4,2.95,2.9,2.4,3,2.6,2.38,3.2,2.6,,,,2.4,3.1,2.8,2.4,3,2.88,36,2.566372,2.4,3.183097,3.05,3.113467,2.9,21,2.2,2.11,1.73,1.63,20,0,1.83,1.76,2.11,2.06,,,,2.25,3.2,3.1,2.4,3,2.9,2.4,3,2.8,2.25,3.1,3,,,,,,,,,,,,,,,,
SP2,2011,20110205,Valladolid,Granada,2,3,A,1,2,A,2,3.3,3.75,1.91,3.2,3.7,2,3.1,3.2,2,3.2,3.2,,,,2,3.25,3.5,1.91,3.12,4,34,2.031033,1.98,3.309098,3.18,4.339476,3.71,31,2.21,2.09,1.76,1.69,17,-0.5,2.03,1.97,1.93,1.89,,,,2.05,3.2,3.5,2,3.2,3.5,2,3.1,3.5,2,3.15,3.5,,,,,,,,,,,,,,,,
SP2,2011,20110205,Vallecano,Cordoba,4,2,H,1,2,A,1.55,3.75,6.5,1.5,3.7,5.75,1.55,3.5,4.8,1.57,3.3,5.5,,,,1.57,3.6,5.5,1.5,3.6,7,36,1.57,1.53,3.97,3.69,7.34,6.07,33,2.08,1.96,1.95,1.79,17,-1,2.04,1.99,1.9,1.87,,,,1.53,3.75,6.5,1.55,3.6,5.75,1.53,3.75,5.5,1.53,3.5,6,,,,,,,,,,,,,,,,
SP2,2011,20110206,Betis,Recreativo,0,1,A,0,0,D,1.53,3.8,6.5,1.5,3.6,6,1.55,3.5,4.8,1.44,3.6,6.5,,,,1.53,3.6,6,1.5,4,5.5,34,1.501866,1.48,4.360258,3.8,7.703121,6.37,31,1.97,1.87,1.98,1.87,16,-1,2.02,1.97,1.94,1.88,,,,1.4,4.5,7.5,1.5,3.75,6,1.5,3.75,6,1.4,4.2,7,,,,,,,,,,,,,,,,
SP2,2011,20110206,Ponferradina,Alcorcon,1,2,A,0,2,A,2.5,3,2.9,2.4,3,2.75,2.5,3,2.5,2.3,3.1,2.75,,,,2.5,3,2.8,2.4,3,3,33,2.51,2.4,3.11,3.01,3.2,2.89,20,2.5,2.23,1.65,1.58,18,0,1.78,1.72,2.22,2.12,,,,2.5,3.1,2.88,2.4,3,2.9,2.4,3,2.8,2.35,3.05,2.85,,,,,,,,,,,,,,,,
SP2,2011,20110207,Celta,Numancia,4,0,H,1,0,H,1.83,3.3,4.6,1.85,3.2,3.8,1.85,3.1,3.6,1.7,3.2,4.5,,,,1.83,3.3,4,1.8,3.3,4.5,31,1.87,1.82,3.48,3.27,4.86,4.24,21,2.25,2.11,1.74,1.65,16,-0.5,1.87,1.83,2.08,2.03,,,,1.73,3.4,4.75,1.83,3.25,4,1.83,3.25,4,1.8,3.25,4.2,,,,,,,,,,,,,,,,
SP2,2011,20110211,Granada,Albacete,3,0,H,0,0,D,1.53,4,6,1.5,3.8,5.5,1.55,3.5,4.8,1.5,3.5,6,,,,1.57,3.8,5,1.5,3.8,6.5,35,1.533586,1.5,4.239338,3.79,7.296741,6.26,33,1.91,1.84,2.05,1.92,20,-1,1.95,1.85,2.06,2,,,,1.57,3.75,6,1.53,3.6,6,1.53,3.5,6,1.53,3.6,5.75,,,,,,,,,,,,,,,,
SP2,2011,20110212,Alcorcon,Las Palmas,5,0,H,0,0,D,2.2,3.2,3.4,2,3.25,3.3,2.1,3,3.1,1.91,3.2,3.5,,,,2.1,3.1,3.4,2,3.1,3.75,35,2.150987,2.06,3.285144,3.12,3.910886,3.51,32,2.14,2.01,1.85,1.76,18,-0.25,1.86,1.77,2.16,2.11,,,,2.1,3.2,3.6,2.1,3.1,3.3,2.1,3,3.3,2,3.2,3.5,,,,,,,,,,,,,,,,
SP2,2011,20110212,Barcelona B,Cartagena,3,0,H,1,0,H,2.25,3.2,3.25,2.2,3.2,2.9,2.2,3,2.9,2.25,3.1,2.8,,,,2.38,3.1,2.9,2.2,3.1,3.2,32,2.3,2.2,3.25,3.14,3.5,3.12,30,2.05,1.87,2,1.89,17,-0.25,1.97,1.92,2,1.94,,,,2.1,3.25,3.5,2.2,3.1,3.1,2.2,3.25,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,
SP2,2011,20110212,Betis,Elche,1,4,A,0,2,A,1.5,3.8,7.5,1.44,3.8,6.5,1.5,3.7,5,1.5,3.5,6,,,,1.5,3.5,7,1.44,4,7,36,1.495499,1.46,4.287097,3.77,8.125543,7.07,30,2.25,2.1,1.75,1.69,19,-1,1.88,1.84,2.08,2.01,,,,1.5,3.75,7.5,1.5,3.6,6.5,1.5,3.6,6.5,1.44,3.6,7.5,,,,,,,,,,,,,,,,
SP2,2011,20110212,Huesca,Girona,0,1,A,0,0,D,2.1,3.2,3.6,2.05,3,3.5,2.2,3,2.9,2.2,3,3,,,,2.1,3,3.5,2.05,3,3.75,36,2.160584,2.08,3.231055,3.06,3.957798,3.53,23,2.38,2.23,1.65,1.58,18,-0.25,1.83,1.78,2.15,2.09,,,,2.2,2.88,3.8,2.05,3.1,3.4,2.1,3,3.3,2.1,3,3.4,,,,,,,,,,,,,,,,
SP2,2011,20110212,Numancia,Xerez,3,0,H,1,0,H,2.2,3.25,3.25,2.3,3,2.9,2.2,3,2.9,2.2,3.1,2.9,,,,2,3.2,3.25,2.15,3.1,3.3,36,2.329638,2.17,3.23017,3.1,3.494457,3.23,32,2.05,1.96,1.9,1.8,18,-0.25,1.97,1.88,2.04,1.99,,,,2.38,3.2,3,2.15,3.1,3.2,2.2,3.1,3.1,2.15,3.05,3.25,,,,,,,,,,,,,,,,
SP2,2011,20110212,Recreativo,Valladolid,0,1,A,0,0,D,2.2,3,3.6,2.25,3,3,2.1,3,3.1,1.91,3.2,3.5,,,,2.2,3,3.25,2.1,3,3.6,36,2.266233,2.15,3.194689,3.04,3.693859,3.34,23,2.3,2.18,1.67,1.61,17,-0.25,1.93,1.88,2.02,1.98,,,,2.1,3.2,3.6,2.1,3.1,3.3,2.1,3.1,3.25,2.2,3,3.2,,,,,,,,,,,,,,,,
SP2,2011,20110212,Villarreal B,Ponferradina,1,0,H,0,0,D,1.73,3.5,5,1.53,3.6,5.5,1.7,3.2,4.2,1.57,3.3,5.5,,,,1.5,3.75,6,1.67,3.5,5,35,1.706992,1.63,3.700127,3.5,5.920203,5.17,30,2.25,2.1,1.75,1.69,16,-0.75,1.99,1.94,2,1.92,,,,1.57,3.75,6,1.65,3.4,5,1.57,3.5,5.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,
SP2,2011,20110213,Cordoba,Celta,0,0,D,0,0,D,3.25,3.25,2.2,2.9,3.1,2.25,2.9,3,2.2,2.8,3.1,2.25,,,,3,3.2,2.25,3.2,3.12,2.15,34,3.39,3.11,3.35,3.12,2.3,2.22,32,2.09,1.98,1.91,1.79,17,0.25,2,1.96,1.96,1.9,,,,3.2,3.2,2.25,3,3.1,2.25,2.88,3.2,2.25,3,3.05,2.25,,,,,,,,,,,,,,,,
SP2,2011,20110213,Gimnastic,Salamanca,2,0,H,1,0,H,2.15,3.1,3.6,2.1,3,3.3,2.1,3,3.1,1.83,3.2,3.75,,,,2,3.2,3.6,2.05,3,3.6,36,2.2,2.09,3.2,3.05,3.83,3.48,23,2.43,2.26,1.6,1.57,17,-0.25,1.88,1.83,2.09,2.04,,,,2.2,3,3.6,2.1,3,3.4,2.1,3.1,3.25,2.15,3,3.3,,,,,,,,,,,,,,,,
SP2,2011,20110213,Tenerife,Vallecano,2,1,H,0,0,D,2.5,3,3,2.5,3.1,2.55,2.5,3,2.5,2.5,3,2.6,,,,2.38,3.2,2.8,2.5,3,2.88,36,2.614134,2.46,3.242723,3.05,2.993283,2.79,32,2.05,1.95,1.95,1.82,22,0,1.85,1.79,2.11,2.04,,,,2.5,3.2,2.8,2.45,3.1,2.7,2.5,3.1,2.6,2.5,3.2,2.55,,,,,,,,,,,,,,,,
SP2,2011,20110218,Girona,Alcorcon,3,1,H,2,0,H,2.2,3.2,3.4,2.05,3.1,3.35,2.2,3.1,3,1.91,3.2,3.5,,,,2.2,2.88,3.4,2.1,3,3.5,35,2.207201,2.14,3.216773,3.15,3.830435,3.35,29,2.13,2.05,1.83,1.74,19,-0.25,1.93,1.85,2.08,2.01,,,,2.1,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.2,1.95,3.2,3.6,,,,,,,,,,,,,,,,
SP2,2011,20110219,Albacete,Recreativo,1,1,D,0,0,D,2.7,3,2.7,2.7,2.85,2.55,2.5,3,2.5,2.4,3,2.7,,,,2.5,3,2.75,2.62,2.88,2.75,32,2.789262,2.59,3.077122,2.96,2.928229,2.73,19,2.5,2.33,1.57,1.52,21,0,1.93,1.87,2.04,1.96,,,,2.75,3,2.63,2.7,2.75,2.7,2.4,3,2.8,2.5,2.88,2.8,,,,,,,,,,,,,,,,
SP2,2011,20110219,Cartagena,Numancia,1,0,H,0,0,D,2.1,3.2,3.6,2.15,2.9,3.3,2.1,3,3.1,2,3.2,3.2,,,,2,3.25,3.5,2.1,3.1,3.5,33,2.221594,2.1,3.247712,3.12,3.745827,3.4,28,2.01,1.92,1.95,1.85,17,-0.25,1.9,1.86,2.05,2.01,,,,2.1,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,
SP2,2011,20110219,Celta,Tenerife,1,0,H,0,0,D,1.73,3.5,5,1.62,3.5,4.75,1.7,3.2,4.2,1.67,3.3,4.5,,,,1.57,3.4,6,1.67,3.3,5.25,33,1.747703,1.68,3.645208,3.44,5.602635,4.82,27,2.11,2.02,1.84,1.76,17,-0.75,2,1.96,1.95,1.91,,,,1.73,3.4,5,1.7,3.4,4.5,1.62,3.5,5,1.7,3.4,4.5,,,,,,,,,,,,,,,,
SP2,2011,20110219,Elche,Barcelona B,2,1,H,1,1,D,2.1,3.2,3.6,2.15,3,3.2,2.2,3,2.9,2.2,3.1,2.9,,,,2.25,3.2,3,2.1,3,3.6,31,2.25,2.13,3.2,3.09,3.6,3.32,26,2.21,2.09,1.8,1.7,16,-0.25,1.88,1.83,2.08,2.03,,,,2.2,3.2,3.25,2.1,3.1,3.3,2.2,3.1,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,
SP2,2011,20110219,Las Palmas,Villarreal B,2,2,D,2,1,H,2.2,3,3.6,2.05,3.2,3.25,2.3,3,2.7,2.25,3.1,2.8,,,,2.1,3.25,3.25,2.15,3,3.4,33,2.295059,2.18,3.22898,3.11,3.576716,3.22,28,2.07,1.98,1.91,1.8,17,-0.25,1.98,1.93,1.97,1.93,,,,2.25,3.2,3.2,2.2,3.1,3.1,2.25,3.2,2.8,2.2,3.2,3,,,,,,,,,,,,,,,,
SP2,2011,20110219,Salamanca,Huesca,1,1,D,0,1,A,2.1,3.2,3.5,2.15,2.85,3.35,2.3,3,2.7,2.25,3.2,2.75,,,,2,3,3.5,2.1,2.88,3.75,33,2.208229,2.11,3.150407,3.07,3.92574,3.43,19,2.4,2.29,1.6,1.55,16,-0.25,1.84,1.81,2.11,2.06,,,,2,3.2,4,2.1,3.1,3.3,2.2,3.1,3.1,2.1,3,3.4,,,,,,,,,,,,,,,,
SP2,2011,20110219,Vallecano,Gimnastic,1,1,D,0,1,A,1.53,3.6,7,1.5,3.6,6,1.6,3.4,4.6,1.44,3.6,6.5,,,,1.44,3.75,7.5,1.5,3.8,6.5,33,1.559478,1.5,4.068638,3.7,7.247573,6.45,26,2.2,2.05,1.8,1.73,18,-1,2.02,1.98,1.92,1.88,,,,1.53,3.75,6.5,1.5,3.75,6,1.44,3.75,7,1.44,3.75,7,,,,,,,,,,,,,,,,
SP2,2011,20110219,Xerez,Cordoba,1,3,A,1,2,A,1.7,3.4,5.25,1.65,3.4,4.75,1.75,3.2,4,1.7,3.2,4.5,,,,1.8,3.2,4.5,1.75,3.3,4.75,32,1.797842,1.72,3.585859,3.4,5.26581,4.7,26,2.2,2.09,1.76,1.7,17,-0.75,2.05,1.98,1.94,1.88,,,,1.83,3.4,4.33,1.7,3.4,4.5,1.7,3.3,4.75,1.65,3.4,5,,,,,,,,,,,,,,,,
SP2,2011,20110220,Ponferradina,Granada,0,0,D,0,0,D,3.5,3.2,2.1,3.25,3.2,2.05,3.1,3,2.1,3.2,3.2,2,,,,3.3,3,2.2,3.5,3.1,2.1,31,3.65,3.38,3.25,3.1,2.2,2.09,26,2.12,2.02,1.82,1.75,15,0.25,2.12,2.08,1.82,1.8,,,,3.5,3.2,2.1,3.4,3.1,2.05,3.2,3.2,2.1,3.25,3.25,2.05,,,,,,,,,,,,,,,,
SP2,2011,20110220,Valladolid,Betis,1,0,H,1,0,H,2.7,3.1,2.63,2.65,3.2,2.4,2.5,3.2,2.5,2.6,3.1,2.4,,,,2.6,3.2,2.5,2.75,3,2.5,33,3.062861,2.78,3.200739,3.08,2.590137,2.45,28,2.05,1.95,1.89,1.82,19,0,2.19,2.09,1.85,1.76,,,,2.75,3.2,2.5,2.6,3,2.6,2.6,3.25,2.4,2.65,3.25,2.4,,,,,,,,,,,,,,,,
SP2,2011,20110225,Tenerife,Xerez,2,1,H,1,0,H,2,3.3,3.75,2.1,3.1,3.2,2.2,3,2.9,2.2,3.2,2.8,,,,2.05,3.25,3.4,2.05,3.1,3.6,38,2.142373,2.07,3.262249,3.16,3.973128,3.49,33,2.2,2.03,1.81,1.75,20,-0.25,1.83,1.79,2.16,2.09,,,,2.2,3.2,3.25,2.05,3.1,3.4,2.1,3,3.2,2.1,3.25,3.15,,,,,,,,,,,,,,,,
SP2,2011,20110226,Alcorcon,Salamanca,4,0,H,1,0,H,1.85,3.3,4.5,1.85,3.1,4,1.75,3.2,4,1.7,3.2,4.5,,,,1.67,3.4,5,1.83,3.2,4.2,34,1.920459,1.86,3.331409,3.23,4.89913,4.18,23,2.25,2.1,1.74,1.68,19,-0.5,1.97,1.92,2.02,1.95,,,,1.83,3.25,4.5,1.85,3.2,4,1.83,3.25,4,1.88,3.3,3.75,,,,,,,,,,,,,,,,
SP2,2011,20110226,Cordoba,Cartagena,2,0,H,1,0,H,2.5,3,3,2.4,3,2.75,2.3,3,2.7,2.2,3.1,2.9,,,,2.25,3,3.2,2.4,2.88,3,35,2.542683,2.4,3.165987,3.03,3.165987,2.95,19,2.2,2.12,1.73,1.64,18,0,1.8,1.73,2.25,2.13,,,,2.5,3,3,2.4,3,2.8,2.3,3,3,2.25,3.1,3,,,,,,,,,,,,,,,,
SP2,2011,20110226,Gimnastic,Celta,1,2,A,0,1,A,3.3,3.1,2.25,3,3,2.25,2.9,3,2.2,3.2,3,2.1,,,,3.25,2.88,2.25,3.25,3,2.2,36,3.359072,3.09,3.170805,3.07,2.427648,2.28,20,2.38,2.18,1.67,1.61,19,0.25,1.9,1.85,2.07,2.02,,,,3.25,3.2,2.2,3.1,3,2.25,3.2,3.1,2.15,3.1,3,2.25,,,,,,,,,,,,,,,,
SP2,2011,20110226,Granada,Las Palmas,5,2,H,1,1,D,1.67,3.6,5.25,1.6,3.5,4.95,1.6,3.4,4.6,1.53,3.5,5.5,,,,1.5,3.75,6,1.62,3.5,5.5,35,1.673398,1.6,3.844832,3.6,5.976422,5.39,32,2,1.85,2.03,1.92,19,-0.75,1.9,1.86,2.05,2,,,,1.62,3.6,5.5,1.6,3.5,5.25,1.57,3.5,5.5,1.6,3.6,5,,,,,,,,,,,,,,,,
SP2,2011,20110226,Numancia,Barcelona B,4,6,A,1,1,D,2,3.25,3.8,2.05,3,3.45,2,3.1,3.2,2,3.2,3.2,,,,2,3.4,3.4,2,3.12,3.75,34,2.141346,2.06,3.370637,3.16,3.826664,3.47,29,1.94,1.85,2.1,1.92,18,-0.25,1.83,1.79,2.13,2.09,,,,2.1,3.2,3.5,2,3.1,3.5,2.1,3.1,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,
SP2,2011,20110226,Recreativo,Ponferradina,1,1,D,1,0,H,1.62,3.5,6,1.6,3.3,5.5,1.55,3.5,4.8,1.62,3.3,5,,,,1.62,3.4,5.5,1.57,3.6,6,35,1.65,1.59,3.75,3.51,6.3,5.63,19,2.3,2.21,1.67,1.6,17,-0.75,1.84,1.81,2.11,2.05,,,,1.62,3.75,5.5,1.57,3.5,5.5,1.57,3.6,5.25,1.57,3.5,5.5,,,,,,,,,,,,,,,,
SP2,2011,20110226,Valladolid,Elche,2,0,H,1,0,H,2,3.2,4,2.05,3.1,3.3,2,3.1,3.2,1.91,3.1,3.6,,,,2,3.2,3.5,1.95,3.12,4,36,2.06047,2,3.257506,3.16,4.297553,3.7,21,2.3,2.19,1.67,1.6,17,-0.25,1.76,1.73,2.22,2.16,,,,2,3.2,3.75,2,3.1,3.5,2,3.2,3.4,2,3.1,3.6,,,,,,,,,,,,,,,,
SP2,2011,20110226,Villarreal B,Girona,0,1,A,0,1,A,2.2,3.1,3.4,2.15,3.1,3.1,2.2,3,2.9,2,3.1,3.3,,,,1.91,3.2,3.8,2.1,3.1,3.4,36,2.23078,2.12,3.212323,3.13,3.76754,3.38,25,2.21,2.1,1.73,1.68,20,-0.25,1.93,1.89,2.02,1.98,,,,2.1,3.2,3.5,2.1,3.1,3.3,2,3.2,3.4,2,3.15,3.5,,,,,,,,,,,,,,,,
SP2,2011,20110227,Betis,Albacete,2,0,H,0,0,D,1.4,4.33,8,1.4,3.8,7.5,1.4,3.9,6,1.44,3.75,6,,,,1.44,3.75,7.5,1.44,4,6.5,33,1.471592,1.42,4.385344,4.03,8.515612,7.08,28,2,1.86,2,1.91,16,-1.25,2.06,2,1.91,1.87,,,,1.44,4.33,7,1.4,4,7,1.5,3.6,6.5,1.44,3.75,7,,,,,,,,,,,,,,,,
SP2,2011,20110227,Huesca,Vallecano,4,1,H,2,0,H,3,3,2.5,2.95,3.05,2.25,2.7,3,2.3,3,3,2.2,,,,2.75,3,2.5,3,2.88,2.4,35,3.190089,2.95,3.190089,3.03,2.512195,2.37,20,2.38,2.21,1.67,1.6,16,0.25,1.78,1.75,2.2,2.14,,,,3,3,2.38,2.9,3,2.35,3.1,3.1,2.2,3,3,2.3,,,,,,,,,,,,,,,,
SP2,2011,20110301,Barcelona B,Cordoba,4,1,H,0,0,D,1.91,3.4,4,1.85,3.1,4,2,3.1,3.2,1.91,3.2,3.5,,,,,,,1.83,3.4,4,35,1.952633,1.88,3.609412,3.31,4.240567,3.91,31,1.81,1.75,2.13,2.01,18,-0.5,1.98,1.92,1.99,1.93,,,,1.83,3.5,4,1.85,3.2,4,1.83,3.2,4,1.85,3.2,4,,,,,,,,,,,,,,,,
SP2,2011,20110301,Cartagena,Tenerife,1,0,H,0,0,D,2,3.2,3.75,1.95,3.2,3.5,2,3.1,3.2,2.1,3.2,3,,,,2.05,3.25,3.4,2.05,3.12,3.5,40,2.182587,2.06,3.342701,3.18,3.73596,3.44,34,2.04,1.95,1.9,1.81,18,-0.25,1.9,1.87,2.03,2,,,,2.05,3.25,3.5,2,3.2,3.5,2.05,3.2,3.25,2,3.2,3.5,,,,,,,,,,,,,,,,
SP2,2011,20110301,Elche,Numancia,1,0,H,1,0,H,2.1,3.1,3.6,2.05,2.9,3.55,2.1,3,3.1,2,3.1,3.3,,,,2.1,3.2,3.3,2.1,3,3.5,40,2.255119,2.12,3.179023,3.06,3.745286,3.43,31,2.25,2.11,1.74,1.68,18,-0.25,1.93,1.88,2.02,1.98,,,,2.1,3,3.6,2.1,3,3.5,2.15,3,3.25,2,3,3.75,,,,,,,,,,,,,,,,
SP2,2011,20110301,Girona,Granada,2,0,H,1,0,H,2.5,3.1,2.8,2.4,3,2.75,2.5,3,2.5,2.2,3.1,2.9,,,,2.45,3.2,2.7,2.5,3,2.88,39,2.635841,2.45,3.172772,3.04,3.026336,2.83,33,2.06,1.96,1.89,1.81,23,0,1.9,1.82,2.08,2.01,,,,2.4,3,3,2.5,3,2.75,2.5,3,2.7,2.25,3.1,3,,,,,,,,,,,,,,,,
SP2,2011,20110301,Salamanca,Villarreal B,1,0,H,1,0,H,2.25,3.1,3.4,2.1,3.1,3.2,2.3,3,2.7,2.2,3,3,,,,,,,2.2,3.12,3.2,39,2.296775,2.22,3.282515,3.1,3.509235,3.17,33,2.12,1.99,1.84,1.77,18,-0.25,1.98,1.93,1.98,1.93,,,,2.1,3.2,3.4,2.25,3.2,2.9,2.25,3,3.1,2.25,3.2,2.88,,,,,,,,,,,,,,,,
SP2,2011,20110302,Albacete,Valladolid,1,1,D,1,0,H,2.7,3,2.7,2.55,2.9,2.7,2.5,3,2.5,2.5,3,2.6,,,,2.5,3,2.8,2.62,3,2.62,37,2.834953,2.59,3.154384,2.99,2.814988,2.68,21,2.4,2.29,1.6,1.54,21,0,2.03,1.93,2,1.89,,,,2.75,2.8,2.75,2.5,3,2.75,2.5,3,2.7,2.4,2.95,2.88,,,,,,,,,,,,,,,,
SP2,2011,20110302,Las Palmas,Recreativo,1,1,D,0,1,A,2.3,3.1,3.1,2.1,3.1,3.2,2.3,3,2.7,2.1,3.1,3.1,,,,2.3,3,3.1,2.3,3,3.2,38,2.406833,2.27,3.232316,3.04,3.331772,3.09,22,2.2,2.11,1.75,1.64,16,0,1.74,1.66,2.28,2.18,,,,2.3,3,3.2,2.2,3,3.2,2.2,3,3.1,2.1,3,3.4,,,,,,,,,,,,,,,,
SP2,2011,20110302,Vallecano,Alcorcon,1,0,H,1,0,H,1.67,3.6,5,1.5,3.6,6,1.6,3.4,4.6,1.5,3.5,6,,,,1.6,3.75,5,1.62,3.5,5.5,37,1.638027,1.56,4.011695,3.62,6.051872,5.7,28,1.85,1.75,2.11,1.99,18,-1,2.1,2.04,1.85,1.81,,,,1.57,3.6,6,1.55,3.6,5.75,1.57,3.6,5.4,1.5,3.75,6,,,,,,,,,,,,,,,,
SP2,2011,20110302,Xerez,Gimnastic,1,2,A,1,1,D,1.8,3.25,4.75,1.65,3.5,4.5,1.8,3.1,3.8,1.7,3.2,4.5,,,,1.8,3.3,4.33,1.8,3.3,4.5,38,1.86,1.77,3.54,3.3,4.85,4.42,28,2.25,2.07,1.75,1.69,15,-0.5,1.87,1.83,2.09,2.02,,,,1.8,3.4,4.33,1.75,3.3,4.5,1.8,3.3,4,1.65,3.5,4.75,,,,,,,,,,,,,,,,
SP2,2011,20110303,Celta,Huesca,1,2,A,0,1,A,1.5,3.75,7,1.4,4,6.75,1.55,3.5,4.8,1.44,3.6,6.5,,,,1.5,3.75,6.5,1.5,3.8,6.5,37,1.54,1.47,4.06,3.71,7.5,6.89,27,2.25,2.11,1.75,1.66,18,-1,2.02,1.95,1.94,1.9,,,,1.44,4,7,1.44,3.75,7,1.44,3.75,7,1.4,4,7.5,,,,,,,,,,,,,,,,
SP2,2011,20110303,Ponferradina,Betis,1,1,D,1,0,H,4.2,3.2,1.91,4,3.25,1.8,3.5,3.1,1.9,3.75,3.2,1.83,,,,4.2,3.2,1.85,4,3.2,1.91,36,4.33,3.96,3.35,3.2,1.95,1.87,27,2.28,2.11,1.72,1.67,16,0.5,2.04,1.97,1.94,1.88,,,,4.33,3.25,1.83,3.8,3.2,1.9,3.75,3.2,1.91,3.75,3.3,1.88,,,,,,,,,,,,,,,,
SP2,2011,20110305,Albacete,Elche,0,2,A,0,0,D,2.7,3,2.7,2.45,2.95,2.75,2.5,3,2.5,2.5,3.1,2.5,,,,2.75,2.9,2.62,2.75,2.88,2.6,37,2.881424,2.63,3.090801,2.97,2.821602,2.64,21,2.5,2.26,1.6,1.55,21,0,2,1.94,1.94,1.89,,,,2.63,3,2.75,2.6,2.9,2.7,2.5,3,2.7,2.45,2.95,2.8,,,,,,,,,,,,,,,,
SP2,2011,20110305,Gimnastic,Cartagena,2,0,H,1,0,H,2.4,3.1,3,2.25,3,3,2.45,3,2.55,2.3,3.1,2.75,,,,2.38,3,3,2.5,3,2.88,37,2.605134,2.4,3.169744,3.01,3.07069,2.88,20,2.38,2.22,1.62,1.58,17,-0.25,2.17,2.1,1.82,1.78,,,,2.63,3,2.75,2.35,3,2.9,2.38,3,2.88,2.38,3,2.88,,,,,,,,,,,,,,,,
SP2,2011,20110305,Granada,Salamanca,0,1,A,0,0,D,1.5,4,7,1.45,3.9,6,1.5,3.7,5,1.44,3.6,6.5,,,,1.55,3.6,6,1.5,3.8,6.5,36,1.551564,1.49,4.057936,3.75,7.459442,6.35,31,2.07,1.96,1.86,1.79,18,-1,2.04,1.99,1.94,1.87,,,,1.5,3.75,7,1.5,3.75,6,1.5,3.75,6,1.5,3.6,6.25,,,,,,,,,,,,,,,,
SP2,2011,20110305,Villarreal B,Vallecano,1,2,A,0,1,A,2.8,3,2.6,2.6,3,2.55,2.5,3,2.5,2.5,3.1,2.5,,,,2.62,3.1,2.6,2.75,3,2.6,37,2.89,2.68,3.12,3,2.75,2.58,28,2.26,2.09,1.7,1.67,22,0,2.02,1.95,1.92,1.88,,,,2.63,3.1,2.75,2.7,3,2.5,2.7,3,2.5,2.62,3.1,2.5,,,,,,,,,,,,,,,,
