Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC2,2008,20071229,Raith Rvs,Alloa,3,2,H,1,1,D,1.8,3.6,3.75,1.85,3.5,3.45,1.9,3.3,3.1,2,3.5,3,,,,1.83,3.5,3.4,1.84,3.5,3.5,30,1.95,1.88,3.75,3.5,3.85,3.38,13,1.7,1.66,2.2,2.06,9,-0.5,1.99,1.95,1.96,1.93,,,,1.91,3.5,3.25,1.91,3.5,3.2,1.83,3.5,3.5,1.85,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080102,Airdrie Utd,Queens Park,3,2,H,0,2,A,1.72,3.6,4,1.65,3.6,4.25,1.65,3.4,4,1.73,3.5,3.75,,,,1.62,3.6,4.33,1.75,3.5,4,24,1.75,1.69,3.8,3.61,4.6,4.08,10,2.13,2.02,1.82,1.77,6,-0.75,2.09,2.06,1.85,1.82,,,,1.73,3.75,3.75,1.73,3.6,3.75,1.67,3.75,4,1.7,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080102,Alloa,Brechin,0,4,A,0,3,A,1.83,3.5,3.6,1.8,3.5,3.6,1.8,3.3,3.4,1.73,3.5,3.75,,,,1.8,3.6,3.4,1.75,3.6,3.75,24,2.071442,1.86,3.664107,3.52,3.712962,3.46,9,1.6,1.58,2.25,2.16,6,-0.5,2.14,2.11,1.83,1.78,,,,1.73,3.75,3.75,1.83,3.5,3.4,1.73,3.6,3.8,1.8,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080102,Ayr,Berwick,4,0,H,2,0,H,1.83,3.5,3.6,1.8,3.5,3.6,1.85,3.3,3.3,1.83,3.5,3.4,,,,1.91,3.6,3.1,1.9,3.4,3.5,24,1.95,1.87,3.65,3.5,4,3.43,9,1.67,1.63,2.15,2.07,6,-0.5,1.9,1.87,2.04,2.01,,,,1.91,3.5,3.25,1.91,3.5,3.2,1.83,3.6,3.4,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080102,Cowdenbeath,Raith Rvs,1,4,A,1,1,D,3.2,3.4,2,3,3.5,2,3.1,3.3,1.9,3.4,3.25,1.91,,,,3.4,3.6,1.8,3.6,3.4,1.85,24,3.8,3.32,3.6,3.47,2.05,1.91,9,1.83,1.79,1.95,1.87,6,0.5,1.86,1.84,2.07,2.05,,,,3.5,3.5,1.83,3.2,3.5,1.91,3.2,3.6,1.91,3.4,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080102,Ross County,Peterhead,5,1,H,2,1,H,1.72,3.6,4,1.75,3.5,3.8,1.7,3.4,3.8,1.73,3.5,3.75,,,,1.73,3.6,3.75,1.6,3.4,5,24,1.73,1.73,3.75,3.58,4.65,3.98,9,1.8,1.76,1.95,1.91,6,-0.75,2.06,2.05,1.87,1.84,,,,1.73,3.75,3.6,1.73,3.5,3.75,1.73,3.6,3.8,1.75,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080105,Airdrie Utd,Peterhead,2,0,H,0,0,D,1.61,3.6,4.33,1.75,3.35,4,1.7,3.4,3.7,1.66,3.6,4,,,,1.67,3.6,4,1.75,3.6,3.75,25,1.8,1.71,3.75,3.59,4.45,4.02,11,2.04,2.01,1.91,1.87,7,-0.75,2.02,1.97,1.96,1.92,,,,1.73,3.75,3.6,1.75,3.5,3.75,1.67,3.6,4.2,1.65,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080105,Alloa,Queens Park,1,2,A,1,0,H,1.9,3.3,3.5,1.85,3.4,3.5,1.8,3.3,3.4,1.8,3.5,3.5,,,,1.91,3.5,3.2,1.8,3.6,3.6,25,2.006454,1.84,3.724853,3.5,3.873847,3.54,11,1.93,1.85,2.05,1.95,7,-0.5,2.06,2.02,1.92,1.88,,,,1.73,3.75,3.6,1.8,3.5,3.6,1.8,3.5,3.6,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080105,Berwick,Brechin,2,2,D,0,1,A,4,3.6,1.7,3.95,3.55,1.75,3.1,3.3,1.9,3.6,3.4,1.8,,,,3.5,3.5,1.8,3.5,3.6,1.8,24,4.169606,3.58,3.722862,3.56,1.935889,1.81,11,2.04,2,1.9,1.84,7,0.5,2.12,2.1,1.83,1.8,,,,3.4,3.75,1.8,3.5,3.5,1.83,3.8,3.6,1.73,3.3,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080105,Cowdenbeath,Ayr,2,0,H,1,0,H,2.1,3.4,3,1.9,3.3,3.4,1.9,3.3,3.1,2,3.5,3,,,,2.15,3.5,2.7,2,3.6,3.1,25,2.289348,2.08,3.583327,3.45,3.234948,2.95,11,1.93,1.9,2.01,1.98,7,-0.25,2.04,2,1.92,1.9,,,,1.91,3.5,3.25,2,3.4,3.1,2.1,3.5,2.8,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080105,Raith Rvs,Ross County,0,1,A,0,1,A,2.2,3.25,2.87,2.2,3.5,2.65,2.2,3.2,2.6,2.2,3.5,2.62,,,,2.2,3.3,2.7,2.2,3.5,2.7,25,2.45,2.24,3.5,3.4,2.88,2.69,11,1.95,1.93,1.98,1.95,7,-0.25,2.08,2.04,1.89,1.85,,,,2.2,3.5,2.63,2.25,3.2,2.75,2.2,3.4,2.75,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080112,Alloa,Berwick,2,1,H,1,0,H,1.53,3.6,5.75,1.6,3.6,4.6,1.6,3.4,4.4,1.57,3.75,4.5,,,,1.57,3.6,4.8,1.55,3.4,5,21,1.71,1.57,3.8,3.68,5.6,4.87,8,1.5,1.47,2.5,2.42,6,-0.75,1.81,1.79,2.14,2.12,,,,1.57,3.8,4.5,1.57,3.75,4.5,1.57,3.6,5,1.55,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080119,Ayr,Alloa,3,1,H,1,1,D,2.5,3.75,2.3,2.3,3.5,2.5,2.3,3.2,2.4,2.25,3.5,2.5,,,,2.3,3.4,2.5,2.35,3.6,2.4,27,2.65,2.45,3.6,3.39,2.6,2.45,12,2.11,2.06,1.87,1.79,9,0,2.01,1.94,1.93,1.9,,,,2.38,3.6,2.38,2.5,3.3,2.38,2.5,3.4,2.38,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080119,Brechin,Cowdenbeath,0,1,A,0,1,A,1.7,3.6,4,1.9,3.5,3.25,1.85,3.3,3.3,1.8,3.5,3.5,,,,1.83,3.6,3.3,1.75,3.5,3.75,27,1.907317,1.82,3.594943,3.51,4.493679,3.63,11,2.06,2.03,1.85,1.81,8,-0.5,1.85,1.83,2.1,2.06,,,,1.91,3.5,3.25,1.83,3.5,3.4,1.83,3.5,3.5,1.85,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080119,Peterhead,Berwick,9,2,H,5,1,H,1.55,3.75,5,1.6,3.6,4.6,1.55,3.6,4.4,1.57,3.75,4.5,,,,1.5,4,4.8,1.55,3.6,5,27,1.62,1.57,3.9,3.72,5.75,4.84,12,1.93,1.87,2.03,1.97,9,-1,2.09,2.04,1.89,1.86,,,,1.57,3.8,4.5,1.61,3.6,4.33,1.62,3.6,4.5,1.5,4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080119,Queens Park,Raith Rvs,0,1,A,0,1,A,3.1,3.6,2,3,3.5,2,2.8,3.2,2.1,2.62,3.5,2.2,,,,3.2,3.5,1.91,3,3.5,2,27,3.2,3.01,3.6,3.47,2.15,2.04,12,2,1.92,1.95,1.88,9,0.25,2.06,2.01,1.93,1.88,,,,3,3.5,2,3,3.5,2,2.8,3.5,2.1,3,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080119,Ross County,Airdrie Utd,3,2,H,1,1,D,2,3.5,3,2,3.5,3,2,3.3,2.9,2,3.5,3,,,,2.1,3.5,2.75,2,3.5,3,27,2.2,2.05,3.6,3.46,3.3,2.98,12,1.92,1.84,2.02,1.96,9,-0.25,1.88,1.85,2.08,2.04,,,,2,3.5,3,2.1,3.5,2.75,2.1,3.5,2.8,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080126,Alloa,Airdrie Utd,1,2,A,0,1,A,2.7,3.6,2.2,2.7,3.5,2.15,2.6,3.2,2.2,2.5,3.5,2.25,,,,2.62,3.5,2.2,2.65,3.6,2.2,29,3.05,2.74,3.6,3.47,2.3,2.17,11,2.07,2.01,1.9,1.86,8,0.25,1.92,1.87,2.07,2.01,,,,2.8,3.5,2.1,2.7,3.5,2.1,2.7,3.5,2.2,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080126,Ayr,Queens Park,3,1,H,1,1,D,2.3,3.5,2.6,2.15,3.5,2.7,2.1,3.2,2.8,2.2,3.5,2.62,,,,2.05,3.5,2.88,2.25,3.5,2.6,30,2.3,2.19,3.6,3.47,3.1,2.73,12,2.13,2.09,1.82,1.8,9,-0.25,1.96,1.92,2,1.97,,,,2.25,3.6,2.5,2.2,3.5,2.63,2.25,3.5,2.62,2.3,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080126,Brechin,Peterhead,3,1,H,2,0,H,2.25,3.6,2.6,2.2,3.5,2.65,2.2,3.2,2.6,2.2,3.5,2.62,,,,2.2,3.5,2.62,2.2,3.5,2.7,29,2.343813,2.22,3.692983,3.48,3.052866,2.67,12,1.86,1.84,2.08,2.05,9,-0.25,1.95,1.91,2.03,1.98,,,,2.2,3.5,2.63,2.25,3.5,2.5,2.38,3.6,2.38,2.3,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080126,Cowdenbeath,Ross County,2,4,A,0,2,A,3.5,3.6,1.83,3.6,3.5,1.8,3.4,3.3,1.8,3.5,3.5,1.8,,,,3.8,3.5,1.73,3.6,3.6,1.8,30,4.5,3.75,3.75,3.52,1.85,1.78,12,2.07,2.04,1.86,1.85,9,0.5,2.15,2.09,1.85,1.81,,,,3.5,3.5,1.83,3.5,3.5,1.8,3.5,3.5,1.83,3.5,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080126,Raith Rvs,Berwick,3,0,H,1,0,H,1.28,4.5,10,1.3,5,6.5,1.3,4.4,6.5,1.25,5,8,,,,1.25,5,8,1.25,5,9,29,1.336237,1.28,5.196477,4.83,11.87766,8.18,12,1.86,1.83,2.08,2.04,9,-1.5,1.87,1.83,2.09,2.06,,,,1.29,5,7,1.29,5,6.5,1.25,4.75,10,1.25,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080202,Airdrie Utd,Raith Rvs,3,0,H,0,0,D,2.25,3.5,2.7,2.25,3.5,2.55,2.2,3.2,2.6,2.37,3.5,2.37,,,,2.2,3.5,2.62,2.25,3.4,2.65,24,2.3,2.24,3.6,3.48,2.75,2.62,7,1.85,1.78,1.95,1.88,1,0,1.65,1.65,2.1,2.1,,,,2.25,3.6,2.5,2.25,3.5,2.5,2.25,3.5,2.6,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080202,Queens Park,Brechin,2,3,A,2,0,H,2.37,3.5,2.5,,,,,,,,,,,,,2.62,3.5,2.2,2.5,3.5,2.4,17,2.62,2.47,3.6,3.5,2.55,2.37,2,1.75,1.75,1.95,1.95,1,0,1.85,1.85,1.85,1.85,,,,3,3.5,2,2.38,3.5,2.38,2.6,3.5,2.25,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080209,Ayr,Peterhead,0,3,A,0,1,A,2.15,3.6,2.8,2.2,3.5,2.65,2.2,3.2,2.6,2.2,3.5,2.62,,,,2.1,3.5,2.75,2.2,3.6,2.7,29,2.35,2.19,3.6,3.45,2.95,2.74,12,1.89,1.86,2.07,2.03,8,-0.25,2.06,2.02,1.9,1.88,,,,2.2,3.5,2.63,2.2,3.4,2.63,2.1,3.5,2.8,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080209,Brechin,Raith Rvs,3,2,H,2,1,H,2.62,3.6,2.2,2.65,3.5,2.2,2.6,3.2,2.2,2.37,3.5,2.37,,,,2.6,3.4,2.25,2.65,3.5,2.3,29,2.85,2.62,3.6,3.43,2.5,2.27,12,1.96,1.94,2.01,1.95,8,0.25,1.87,1.83,2.12,2.07,,,,2.5,3.6,2.25,2.63,3.4,2.2,2.5,3.4,2.38,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080209,Cowdenbeath,Airdrie Utd,0,1,A,0,0,D,3.4,3.6,1.85,3.4,3.5,1.85,3.3,3.3,1.85,3.2,3.5,1.9,,,,3.5,3.5,1.8,3.5,3.6,1.8,29,4,3.5,3.65,3.49,1.98,1.85,12,2.03,2.01,1.9,1.87,8,0.5,1.96,1.94,1.98,1.96,,,,3.5,3.5,1.83,3.4,3.5,1.83,3.5,3.5,1.83,3.3,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080209,Queens Park,Berwick,3,1,H,1,0,H,1.7,3.6,4,1.7,3.5,4.05,1.7,3.4,3.7,1.66,3.6,4,,,,1.73,3.6,3.75,1.7,3.6,4,28,1.81,1.72,3.75,3.55,4.55,3.97,12,2.03,2.02,1.91,1.87,8,-0.5,1.81,1.79,2.16,2.12,,,,1.73,3.75,3.6,1.73,3.5,3.75,1.73,3.75,3.75,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080209,Ross County,Alloa,6,1,H,3,0,H,1.53,4,4.75,1.5,3.8,5.25,1.5,3.6,4.8,1.5,3.6,5.5,,,,1.5,3.8,5,1.5,4,5,29,1.6,1.53,4.2,3.84,5.75,5,12,2.03,1.99,1.9,1.85,8,-1,2.07,2.02,1.92,1.87,,,,1.53,4,4.5,1.57,3.75,4.5,1.53,3.75,5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080216,Airdrie Utd,Brechin,1,2,A,0,0,D,1.9,3.5,3.4,1.75,3.5,3.8,1.7,3.4,3.7,1.72,3.5,3.75,,,,1.73,3.6,3.75,1.75,3.6,3.75,28,1.94,1.78,3.73,3.52,4,3.76,12,1.65,1.62,2.25,2.13,8,-0.5,1.94,1.93,2,1.97,,,,1.73,3.6,3.8,1.73,3.5,3.75,1.83,3.5,3.5,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080216,Alloa,Cowdenbeath,3,2,H,0,0,D,2.2,3.75,2.6,2,3.5,3,2.1,3.2,2.8,1.9,3.5,3.2,,,,2.1,3.5,2.75,2.1,3.6,2.8,28,2.26733,2.1,3.746023,3.48,3.154546,2.87,12,2.06,2.03,1.88,1.82,8,-0.25,1.99,1.94,1.98,1.96,,,,2,3.5,3,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080216,Berwick,Ross County,0,4,A,0,3,A,6,4,1.44,6.5,4,1.4,5.8,4.2,1.35,6.5,4.33,1.36,,,,6.5,4.5,1.33,6.5,4.35,1.35,28,8.087221,6.5,5.358405,4.35,1.399139,1.37,12,1.96,1.94,1.97,1.95,8,1.5,1.93,1.91,2.02,1.98,,,,6,4.2,1.4,5.5,4.33,1.4,7,4.5,1.33,6,4.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080216,Peterhead,Queens Park,1,0,H,1,0,H,1.9,3.5,3.3,1.85,3.5,3.4,1.75,3.4,3.5,1.8,3.5,3.5,,,,1.8,3.6,3.4,1.8,3.6,3.6,28,1.89,1.81,3.6,3.54,3.9,3.61,12,1.77,1.7,2.05,2.01,8,-0.5,1.93,1.87,2.08,2.03,,,,1.8,3.6,3.5,1.8,3.6,3.4,1.73,3.6,3.8,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080216,Raith Rvs,Ayr,1,2,A,0,2,A,1.57,3.75,5,1.55,3.75,4.8,1.55,3.6,4.4,1.53,3.75,5,,,,1.57,3.75,4.5,1.5,3.75,5.5,28,1.6,1.55,4.3,3.78,5.5,4.96,12,2.11,2.03,1.86,1.82,8,-0.75,1.83,1.82,2.1,2.08,,,,1.53,4,5,1.53,3.75,4.75,1.57,3.75,4.75,1.55,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080223,Alloa,Raith Rvs,2,0,H,0,0,D,2.5,3.8,2.25,2.55,3.5,2.25,2.5,3.2,2.3,2.5,3.5,2.25,,,,2.6,3.4,2.25,2.65,3.6,2.25,29,3.1,2.66,3.8,3.5,2.25,2.22,11,2.11,2.07,1.84,1.8,8,0.25,2.03,2.02,1.92,1.89,,,,2.63,3.5,2.2,2.63,3.4,2.2,2.62,3.6,2.2,2.5,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080223,Ayr,Brechin,0,3,A,0,2,A,2.6,3.6,2.25,2.55,3.5,2.25,2.6,3.2,2.2,2.37,3.5,2.37,,,,2.75,3.5,2.1,2.6,3.5,2.3,30,3,2.66,3.75,3.5,2.35,2.23,12,2.02,1.94,1.97,1.89,9,0.25,1.98,1.96,1.98,1.95,,,,2.5,3.6,2.25,2.63,3.4,2.2,2.5,3.6,2.3,2.6,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080223,Cowdenbeath,Peterhead,0,4,A,0,1,A,2.5,3.7,2.25,2.5,3.5,2.3,2.6,3.2,2.2,2.5,3.5,2.25,,,,2.38,3.5,2.38,2.5,3.6,2.3,30,3.040132,2.58,3.687386,3.51,2.35365,2.27,12,1.67,1.64,2.2,2.1,9,0.25,1.87,1.84,2.09,2.07,,,,2.5,3.6,2.25,2.5,3.5,2.25,2.5,3.6,2.3,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080223,Ross County,Queens Park,3,2,H,2,1,H,1.36,4.33,7,1.35,4.5,6.25,1.35,3.9,6.5,1.36,4.33,6.5,,,,1.36,4.2,6.5,1.33,4.35,8,30,1.38,1.34,5.44,4.4,8.5,7.05,12,1.69,1.6,2.3,2.17,8,-1.25,1.82,1.78,2.16,2.13,,,,1.36,4.33,6.5,1.35,4.5,6,1.3,4.33,8.5,1.35,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080226,Brechin,Ross County,1,2,A,1,1,D,2.8,3.5,2.2,2.55,3.5,2.25,2.6,3.2,2.2,2.75,3.5,2.1,,,,2.38,3.5,2.38,2.6,3.5,2.25,31,2.85,2.63,3.68,3.45,2.45,2.27,12,2.06,2.01,1.88,1.83,9,0.25,1.85,1.8,2.14,2.1,,,,2.63,3.5,2.2,2.63,3.5,2.2,2.5,3.4,2.38,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080226,Peterhead,Alloa,2,2,D,1,1,D,1.9,3.5,3.5,1.9,3.5,3.25,1.85,3.3,3.3,1.8,3.5,3.5,,,,1.91,3.6,3.1,1.85,3.6,3.4,31,1.95,1.88,3.73,3.49,4,3.45,11,2.11,2.04,1.84,1.79,9,-0.5,1.92,1.9,2,1.97,,,,1.91,3.5,3.25,1.8,3.5,3.5,1.8,3.5,3.6,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080227,Ayr,Airdrie Utd,1,1,D,0,1,A,2.87,3.5,2.1,3.25,3.5,1.9,3.1,3.3,1.9,3,3.5,2,,,,3.5,3.5,1.8,3.25,3.5,1.9,24,3.734031,3.15,3.584669,3.5,2.091057,1.96,4,1.65,1.6,2.3,2.13,1,0,2.4,2.4,1.5,1.5,,,,3,3.5,2,3,3.5,2,2.8,3.5,2.1,3,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080301,Berwick,Ayr,0,1,A,0,0,D,4,3.6,1.75,3.25,3.5,1.9,3.1,3.3,1.9,3.2,3.5,1.91,,,,3.3,3.6,1.83,3.75,3.4,1.84,28,4.042276,3.46,3.697204,3.49,1.971842,1.88,11,1.62,1.59,2.29,2.19,7,0.5,2.03,2,1.94,1.89,,,,3.5,3.5,1.83,3.75,3.5,1.8,3.25,3.5,1.91,3.2,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080301,Brechin,Alloa,0,0,D,0,0,D,1.65,3.75,4.33,1.8,3.5,3.6,1.7,3.4,3.7,1.8,3.5,3.5,,,,1.7,3.6,3.8,1.73,3.6,3.75,28,1.83,1.77,3.75,3.55,4.55,3.74,11,2.02,1.97,1.93,1.86,7,-0.5,1.8,1.77,2.17,2.14,,,,1.83,3.5,3.5,1.8,3.5,3.6,1.8,3.5,3.6,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080301,Peterhead,Ross County,1,1,D,1,1,D,3.4,3.6,1.9,3,3.5,2,2.9,3.3,2,3,3.4,2,,,,2.88,3.6,2,3.1,3.4,2,28,3.65,3.13,3.75,3.46,2.05,1.99,11,1.65,1.63,2.2,2.11,7,0.25,2.24,2.15,1.8,1.77,,,,3,3.5,2,3.25,3.25,2,3,3.5,2,3,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080301,Queens Park,Airdrie Utd,0,2,A,0,0,D,3.6,3.6,1.85,3,3.5,2,3.3,3.3,1.85,3.4,3.5,1.83,,,,3.4,3.6,1.8,3.4,3.4,1.9,28,3.883456,3.29,3.64074,3.46,2.029106,1.93,11,2.05,1.93,1.95,1.86,7,0.5,1.9,1.84,2.1,2.06,,,,3,3.5,2,3.25,3.25,2,3,3.5,2,3.25,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080301,Raith Rvs,Cowdenbeath,3,2,H,2,1,H,1.55,4,5,1.55,3.75,4.8,1.55,3.6,4.4,1.57,3.75,4.5,,,,1.57,3.75,4.5,1.55,3.6,5,28,1.65,1.56,4,3.79,5.25,4.76,11,2.23,2.14,1.77,1.73,7,-0.75,1.85,1.82,2.12,2.09,,,,1.57,3.8,4.5,1.57,3.75,4.5,1.57,4,4.33,1.55,4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080304,Ross County,Cowdenbeath,4,1,H,1,0,H,1.33,4.5,8,1.3,4.75,7,1.3,4,7.5,1.28,4.5,8,,,,1.36,4.5,6,1.28,5,7,33,1.353388,1.32,5.731995,4.59,8.956241,7.51,11,2.1,2.05,1.83,1.79,9,-1.25,1.82,1.78,2.22,2.13,,,,1.33,4.5,7,1.33,4.33,7,1.33,4.5,7,1.33,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080305,Airdrie Utd,Berwick,3,0,H,2,0,H,1.28,5,8.5,1.3,4.75,7,1.2,5,8.5,1.25,5,8,,,,1.2,5.5,9,1.2,5.5,10,29,1.278995,1.23,6.285914,5.25,11.89763,9.42,11,2.05,2.03,1.88,1.86,9,-1.5,1.79,1.76,2.18,2.12,,,,1.25,5,8.5,1.25,5,8,1.29,4.5,8.5,1.25,5.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080308,Berwick,Alloa,1,2,A,0,1,A,3.75,3.6,1.8,3.55,3.5,1.8,3.4,3.3,1.8,3.75,3.5,1.73,,,,3.3,3.6,1.83,3.75,3.6,1.75,27,4.2,3.7,3.8,3.62,1.83,1.77,7,2.09,2.06,1.88,1.8,5,0.5,2.14,2.1,1.83,1.8,,,,3.4,3.75,1.8,3.5,3.5,1.8,4,3.75,1.67,3.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080308,Peterhead,Raith Rvs,1,0,H,1,0,H,2.2,3.5,2.8,2.2,3.5,2.65,2.2,3.2,2.6,2.2,3.5,2.62,,,,2.25,3.4,2.6,2.3,3.4,2.6,27,2.543681,2.25,3.740707,3.44,2.743185,2.64,7,2.03,1.94,1.91,1.86,5,0,1.93,1.91,2.01,1.98,,,,2.2,3.5,2.63,2.2,3.4,2.63,2.25,3.5,2.62,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080311,Berwick,Cowdenbeath,4,5,A,2,3,A,3,3.4,2.1,3,3.5,2,2.7,3.3,2.2,2.62,3.5,2.2,,,,3.1,3.6,1.91,2.8,3.4,2.2,26,3.25,2.95,3.7,3.46,2.2,2.08,6,1.88,1.8,2.09,2.02,5,0.25,2.04,2,1.93,1.88,,,,2.8,3.5,2.1,2.75,3.4,2.2,2.62,3.6,2.2,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080311,Ross County,Ayr,2,4,A,0,3,A,1.4,4.2,7,1.4,4,6.5,1.4,3.8,5.8,1.4,4,6.5,,,,1.4,4.33,5.5,1.3,4.5,7,25,1.41,1.39,5.21,4.25,7.2,6.43,6,2.09,2.07,1.84,1.82,5,-1,1.86,1.81,2.09,2.08,,,,1.4,4,6.5,1.4,4,6.5,1.4,4.33,6,1.4,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2008,20080315,Alloa,Peterhead,2,0,H,0,0,D,2.25,3.6,2.6,2.3,3.5,2.5,2.3,3.1,2.5,2.25,3.5,2.5,,,,2.38,3.5,2.38,2.4,3.4,2.5,33,2.55,2.34,3.76,3.47,2.65,2.53,11,1.71,1.65,2.2,2.07,8,0,1.92,1.88,2.04,1.99,,,,2.25,3.6,2.5,2.25,3.5,2.63,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
