Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,2010,20091205,Tamworth,Crawley Town,0,1,A,0,1,A,A Halliday,2,0,0,0,2.1,3.25,3.25,2.1,3.25,3.05,2.2,3.1,2.8,2.1,3.4,2.8,,,,2.2,3.25,2.75,2.1,3.3,3,26,2.372983,2.17,3.389976,3.27,3.240418,2.98,19,2.16,2.03,1.79,1.72,12,0,1.68,1.61,2.25,2.14,,,,9,5,2,3,8,17,7,1,2.1,3.4,3,2.1,3.3,3,2.1,3.3,3.2,2.1,3.25,3.1,
EC,2010,20091205,York,Wrexham,2,1,H,1,0,H,P Wright,1,2,0,0,1.73,3.5,4.33,1.7,3.45,4.25,1.6,3.4,4.6,1.62,3.5,4.5,,,,1.67,3.4,4.33,1.67,3.5,4.5,27,1.8,1.7,3.51,3.43,5,4.47,20,2.22,2.12,1.75,1.66,12,0,1.35,1.3,3.5,3.17,,,,11,10,4,6,10,12,0,6,1.67,3.4,4.5,1.67,3.4,4.5,1.67,3.5,5,1.7,3.4,4.33,
EC,2010,20091226,AFC Wimbledon,Hayes & Yeading,5,0,H,4,0,H,A Davies,1,1,0,1,1.62,3.6,5,1.6,3.6,4.6,1.6,3.4,4.6,1.62,3.5,4.5,,,,1.61,3.5,4.5,1.53,3.75,5.5,30,1.658807,1.61,4.022855,3.58,5.761125,5.11,22,2.11,2.02,1.83,1.76,15,-1,2.16,2.1,1.82,1.79,,,,16,8,10,3,20,7,6,5,1.62,3.5,5,1.62,3.5,4.75,1.62,3.6,5.25,1.6,3.5,5,
EC,2010,20091226,Barrow,Gateshead,3,3,D,1,2,A,R Metcalfe,2,1,0,0,2,3.4,3.4,1.8,3.4,3.7,1.8,3.2,3.7,1.8,3.5,3.5,,,,1.73,3.5,3.8,1.91,3.25,3.75,32,2.043026,1.91,3.543219,3.35,3.947876,3.68,24,2,1.89,1.98,1.86,16,-0.5,2.08,2.04,1.88,1.84,,,,6,14,5,3,12,12,2,8,1.8,3.4,4,2,3.3,3.25,1.91,3.4,3.75,1.95,3.25,3.4,
EC,2010,20091226,Cambridge,Stevenage,1,3,A,1,1,D,I Cooper,3,4,1,0,2.7,3.4,2.3,2.65,3.25,2.3,2.6,3.1,2.3,2.6,3.2,2.38,,,,2.62,3.2,2.3,2.88,3.2,2.3,31,3.066859,2.73,3.413118,3.27,2.463381,2.37,23,2.05,1.94,1.89,1.83,16,0.25,1.83,1.79,2.12,2.1,,,,6,12,5,9,15,20,3,4,2.6,3.4,2.38,2.65,3.3,2.3,2.75,3.25,2.4,2.6,3.2,2.4,
EC,2010,20091226,Crawley Town,Eastbourne Borough,2,2,D,2,1,H,R Whitton,0,2,0,0,1.73,3.6,4.33,1.7,3.5,4,1.7,3.2,4.2,1.67,3.4,4.33,,,,1.73,3.5,3.8,1.73,3.4,4.5,32,1.829641,1.74,3.679278,3.43,4.83905,4.34,24,2.14,2.07,1.8,1.71,16,-0.75,2.11,2.07,1.86,1.81,,,,15,8,7,6,7,6,5,8,1.73,3.4,4.33,1.75,3.4,4,1.67,3.6,4.75,1.75,3.3,4.2,
EC,2010,20091226,Ebbsfleet,Grays,2,1,H,1,1,D,S Long,1,2,0,0,2.1,3.4,3.1,2.1,3.3,2.95,2.1,3.1,3,2.1,3.3,2.88,,,,2.2,3.3,2.75,2.05,3.2,3.4,32,2.175282,2.1,3.460676,3.29,3.618879,3.14,24,2.09,1.99,1.85,1.77,16,-0.25,1.9,1.87,2.09,2.01,,,,9,5,6,5,19,17,5,2,2,3.25,3.4,2.1,3.25,3,2,3.4,3.4,2.1,3.2,3.1,
EC,2010,20091226,Forest Green,Salisbury,3,1,H,2,0,H,S Martin,2,1,0,0,2.5,3.5,2.5,2.55,3.25,2.4,2.5,3.1,2.4,2.5,3.3,2.38,,,,2.4,3.25,2.5,2.5,3.2,2.62,31,2.643577,2.54,3.465362,3.26,2.792092,2.52,23,2.15,2.04,1.8,1.73,14,0,1.96,1.89,2.01,1.9,,,,10,9,7,3,10,9,2,5,2.5,3.5,2.38,2.5,3.2,2.5,2.5,3.25,2.62,2.6,3.2,2.4,
EC,2010,20091226,Kettering Town,Tamworth,0,0,D,0,0,D,W Barratt,2,0,0,0,1.73,3.5,4.5,1.7,3.5,4,1.75,3.2,4,1.73,3.4,4,,,,1.67,3.4,4.33,1.73,3.5,4.33,32,1.810074,1.75,3.956446,3.46,4.549913,4.26,24,2.2,2.08,1.78,1.71,16,-0.75,2.07,2.03,1.88,1.84,,,,13,20,9,6,15,13,1,4,1.8,3.4,4,1.75,3.4,4,1.8,3.4,4.2,1.75,3.25,4.25,
EC,2010,20091226,York,Mansfield,3,0,H,1,0,H,R Madley,4,4,0,1,1.91,3.4,3.6,1.9,3.35,3.4,1.9,3.2,3.4,1.83,3.4,3.5,,,,1.91,3.3,3.4,1.91,3.25,3.75,32,2.016913,1.93,3.524606,3.31,4.073765,3.6,24,2.12,2.03,1.82,1.74,16,-0.5,2.02,1.99,1.92,1.88,,,,13,5,4,1,12,16,5,3,2,3.25,3.4,1.9,3.25,3.6,1.83,3.4,4,1.91,3.3,3.5,
EC,2010,20091228,Grays,Crawley Town,2,3,A,2,3,A,M McLaughlin,0,0,0,0,3.25,3.3,2.2,3,3.25,2.15,2.7,3.2,2.2,2.62,3.3,2.25,,,,2.87,3.25,2.1,3.25,3.2,2.05,33,3.705992,3.17,3.366438,3.27,2.182849,2.12,26,2.12,2.01,1.83,1.76,17,0.25,2.11,2.06,1.88,1.82,,,,14,14,8,11,16,18,4,3,3,3.4,2.1,3,3.25,2.2,3.1,3.3,2.2,3.1,3.2,2.1,
EC,2010,20091228,Hayes & Yeading,Ebbsfleet,4,2,H,1,0,H,M Bristow,0,0,0,0,1.83,3.5,3.8,1.7,3.5,4,1.8,3.2,3.7,1.8,3.5,3.5,,,,1.8,3.3,3.75,1.83,3.4,3.75,33,1.985715,1.88,3.566384,3.36,4.149256,3.75,26,2.1,2,1.91,1.77,18,-0.5,2.01,1.96,1.93,1.9,,,,9,5,7,4,3,12,3,2,1.91,3.4,3.5,1.83,3.3,3.75,1.91,3.4,3.75,1.9,3.25,3.6,
EC,2010,20091228,Histon,Kettering Town,1,0,H,0,0,D,M Bullen,0,1,0,0,2.4,3.4,2.6,2.55,3.3,2.35,2.4,3.1,2.5,2.62,3.3,2.25,,,,2.5,3.1,2.5,2.5,3.2,2.62,33,2.790132,2.57,3.27119,3.22,2.77089,2.54,24,2.31,2.17,1.67,1.62,16,0,1.96,1.87,2.08,1.92,,,,16,6,8,3,12,11,1,4,2.75,3.2,2.38,2.35,3.2,2.6,2.5,3.3,2.6,2.7,3.1,2.4,
EC,2010,20091228,Luton,Eastbourne Borough,4,1,H,3,1,H,R Martin,1,0,0,0,1.33,4.5,8,1.4,4,6.5,1.45,3.8,5.4,1.36,4,7,,,,1.33,4.33,7,1.4,4,7.5,33,1.478197,1.41,4.43459,4.05,8.130081,7.11,26,2.13,2.04,1.83,1.73,17,-1.25,2.21,2.15,1.78,1.75,,,,15,9,12,3,11,3,9,6,1.33,4.33,8,1.42,4,6.5,1.5,3.75,6.5,1.4,3.75,7.5,
EC,2010,20091228,Mansfield,Cambridge,2,1,H,1,1,D,R West,4,1,0,0,2,3.4,3.3,1.8,3.4,3.7,1.85,3.2,3.5,1.83,3.4,3.5,,,,1.91,3.3,3.4,2,3.25,3.5,33,2.188153,2.02,3.403794,3.3,3.646922,3.38,26,1.95,1.87,1.96,1.88,18,-0.5,2.26,2.19,1.82,1.71,,,,10,10,6,5,20,10,6,3,1.83,3.5,3.75,2,3.3,3.25,1.91,3.4,3.75,2.05,3.2,3.2,
EC,2010,20091228,Rushden & D,Kidderminster,2,1,H,1,0,H,J Adcock,2,0,0,0,2.2,3.25,3,2,3.3,3.15,2.1,3.1,3,2,3.4,3,,,,2,3.2,3.2,2,3.2,3.5,33,2.171923,2.06,3.410214,3.29,3.68539,3.25,25,2.15,2.04,1.83,1.69,17,-0.25,1.86,1.79,2.15,2.1,,,,11,10,9,6,15,8,4,6,2.1,3.2,3.2,2,3.3,3.2,1.91,3.4,3.75,2.2,3.2,2.9,
EC,2010,20091228,Salisbury,Oxford,1,1,D,0,0,D,R Whitton,4,1,0,0,4.33,3.5,1.73,3.7,3.4,1.8,3.7,3.2,1.8,3.6,3.4,1.8,,,,4.33,3.4,1.67,4.33,3.5,1.73,32,4.900919,4.27,3.68061,3.42,1.820623,1.75,26,2.12,1.99,1.83,1.78,18,0.5,2.17,2.09,1.85,1.78,,,,5,8,2,2,9,7,2,3,4.33,3.4,1.73,4.2,3.4,1.73,4.75,3.6,1.67,4.25,3.25,1.75,
EC,2010,20091228,Stevenage,AFC Wimbledon,0,0,D,0,0,D,J Hopkins,2,2,0,0,1.73,3.5,4.33,1.7,3.5,4,1.8,3.2,3.7,1.67,3.4,4.33,,,,1.61,3.6,4.33,1.73,3.4,4.5,32,1.896065,1.77,3.653151,3.42,4.467168,4.19,25,2.08,1.99,1.86,1.77,16,-0.75,2.2,2.17,1.77,1.74,,,,13,8,7,2,14,9,8,2,1.67,3.6,4.5,1.62,3.5,4.75,1.73,3.5,4.5,1.75,3.25,4.3,
EC,2010,20091228,Tamworth,Forest Green,0,0,D,0,0,D,D Mohareb,4,4,0,0,1.91,3.3,3.6,1.7,3.5,4,1.75,3.2,4,1.83,3.4,3.5,,,,1.8,3.3,3.8,1.91,3.25,3.75,33,2.047245,1.92,3.434715,3.31,4.075085,3.68,26,2.12,2.01,1.9,1.76,17,-0.5,2.11,2.06,1.93,1.83,,,,10,9,3,3,14,20,5,3,1.91,3.25,3.75,1.8,3.3,4,1.83,3.4,4,1.95,3.2,3.5,
EC,2010,20100101,Eastbourne Borough,Crawley Town,0,2,A,0,2,A,M Bull,1,4,0,0,2.5,3.4,2.5,2.45,3.3,2.45,2.45,3.1,2.45,2.5,3.3,2.38,,,,2.5,3.3,2.38,2.75,3.2,2.38,34,2.906017,2.62,3.411843,3.27,2.578718,2.43,26,2.17,2.07,1.8,1.71,16,0,2.11,1.99,1.84,1.8,,,,7,6,5,3,13,17,4,6,2.75,3.4,2.25,2.5,3.2,2.5,2.75,3.3,2.38,2.7,3.25,2.3,
EC,2010,20100101,Grays,Ebbsfleet,0,3,A,0,3,A,M Thompson,0,0,0,0,2.4,3.4,2.63,2.25,3.3,2.7,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.25,3.2,2.75,2.38,3.2,2.75,34,2.536453,2.37,3.421726,3.27,2.954222,2.7,26,2.02,1.92,1.97,1.84,17,-0.25,2.2,2.16,1.77,1.74,,,,13,16,9,10,11,10,5,2,2.38,3.4,2.6,2.3,3.25,2.7,2.38,3.3,2.75,2.3,3.25,2.7,
EC,2010,20100101,Hayes & Yeading,AFC Wimbledon,1,0,H,0,0,D,S Creighton,0,0,0,0,3.2,3.4,2.05,3.15,3.3,2,3.1,3.2,2,3.1,3.3,2,,,,3.1,3.2,2.05,3.4,3.25,2,32,3.795665,3.29,3.526681,3.32,2.092099,2.03,24,2.12,2.01,1.87,1.76,15,0.5,1.85,1.82,2.1,2.06,,,,3,3,2,1,7,15,8,2,3.4,3.25,2,3.2,3.3,2,3.25,3.3,2.1,3.4,3.3,1.95,
EC,2010,20100101,Stevenage,Cambridge,4,1,H,2,1,H,S Burt,2,3,0,1,1.62,3.6,5,1.6,3.6,4.6,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.5,5,1.53,3.75,5.5,34,1.642357,1.59,4.021286,3.61,5.972207,5.19,26,1.97,1.87,2,1.88,19,-1,2.17,2.11,1.82,1.78,,,,17,5,9,2,16,20,11,2,1.62,3.5,5,1.6,3.5,5,1.57,3.75,5.5,1.6,3.5,5,
EC,2010,20100116,AFC Wimbledon,Mansfield,2,0,H,2,0,H,R Whitton,0,1,0,0,2.25,3.25,2.8,2.2,3.3,2.75,2.1,3.1,3,2,3.4,3,,,,2.1,3.3,2.87,2.1,3.25,3.2,28,2.183309,2.13,3.572687,3.29,3.48337,3.09,23,1.95,1.87,1.96,1.88,13,-0.25,1.88,1.85,2.08,2.04,,,,11,7,6,2,9,12,7,5,2.2,3.4,2.88,2.2,3.3,2.8,2.1,3.3,3.25,2.2,3.25,2.85,
EC,2010,20100116,Cambridge,Eastbourne Borough,0,1,A,0,0,D,R Fletcher,2,1,0,0,1.62,3.6,4.5,1.6,3.6,4.6,1.7,3.2,4.2,1.67,3.4,4.33,,,,1.67,3.6,4,1.62,3.6,5,30,1.71,1.65,3.98,3.55,5.25,4.71,25,1.86,1.78,2.05,1.97,15,-0.75,1.94,1.91,1.99,1.96,,,,12,5,5,2,10,15,8,3,1.67,3.6,4.5,1.65,3.5,4.5,1.62,3.6,5.25,1.65,3.5,4.5,
EC,2010,20100116,Ebbsfleet,Altrincham,1,2,A,0,1,A,A Fearn,2,0,0,0,2.38,3.25,2.7,2.4,3.3,2.5,2.4,3.1,2.5,2.38,3.3,2.5,,,,2.37,3.3,2.5,2.25,3.2,3,30,2.430272,2.37,3.372622,3.24,3.154393,2.74,25,2.3,2.15,1.67,1.62,14,0,1.77,1.72,2.27,2.1,,,,10,11,7,8,10,6,7,5,2.38,3.4,2.6,2.4,3.25,2.6,2.3,3.3,2.88,2.45,3.25,2.55,
EC,2010,20100116,Forest Green,Gateshead,1,0,H,0,0,D,W Barratt,0,1,0,0,2.25,3.25,2.8,2.2,3.3,2.75,2.2,3.1,2.8,2.25,3.3,2.62,,,,2.25,3.3,2.62,2.2,3.2,3,29,2.374299,2.25,3.457139,3.25,3.178978,2.9,25,2,1.9,1.92,1.85,15,0,1.66,1.62,2.25,2.14,,,,8,11,3,1,9,12,9,7,2.25,3.4,2.75,2.25,3.3,2.75,2.2,3.3,3.1,2.3,3.25,2.7,
EC,2010,20100116,Oxford,Tamworth,0,1,A,0,1,A,J Hopkins,3,3,1,0,1.4,4,7,1.37,4,7,1.35,4,7,1.29,4.5,8,,,,1.3,4.5,7.5,1.36,4,9,30,1.432937,1.37,4.477928,4.14,9.632521,7.95,25,2.08,2,1.8,1.71,15,-1.25,1.98,1.95,1.96,1.93,,,,16,6,8,3,9,9,8,6,1.36,4.33,7.5,1.4,4,7,1.33,4.5,9,1.35,4.33,7,
EC,2010,20100116,York,Hayes & Yeading,4,1,H,1,0,H,P Curry,2,2,0,1,1.44,3.6,7,1.5,3.6,5.75,1.5,3.7,5,1.44,3.75,6,,,,1.4,3.9,6.5,1.4,4,7.5,30,1.524459,1.47,4.284428,3.73,7.373202,6.56,25,2,1.91,1.92,1.84,15,-1,1.92,1.86,2.08,2.02,,,,21,5,12,4,4,7,9,4,1.5,3.6,6.5,1.5,3.6,6,1.53,3.6,6.5,1.45,3.75,6.5,
EC,2010,20100119,Ebbsfleet,Kettering Town,1,2,A,0,1,A,B Malone,0,2,0,0,2.75,3.4,2.3,2.7,3.3,2.25,2.6,3.1,2.3,2.62,3.3,2.25,,,,2.62,3.2,2.3,2.62,3.2,2.5,30,2.680381,2.62,3.313925,3.21,2.855824,2.49,24,2.17,2.03,1.78,1.71,13,0,2,1.85,2.07,1.9,,,,9,10,3,5,13,12,4,3,2.63,3.25,2.38,2.6,3.2,2.4,2.88,3.3,2.25,2.6,3.25,2.4,
EC,2010,20100123,Altrincham,Hayes & Yeading,3,2,H,2,2,D,T Harrington,0,0,0,0,1.91,3.4,3.6,1.9,3.4,3.35,1.9,3.2,3.4,1.91,3.25,3.4,,,,1.91,3.3,3.4,1.91,3.2,3.75,29,2.02,1.93,3.5,3.31,4.03,3.6,23,2.05,1.98,1.8,1.73,13,-0.5,2.02,1.99,1.9,1.89,,,,10,16,4,9,9,13,1,2,1.91,3.4,3.5,1.9,3.3,3.5,1.85,3.4,4,1.9,3.4,3.4,
EC,2010,20100123,Cambridge,York,0,1,A,0,0,D,D Drysdale,0,1,0,0,2.75,3.25,2.38,2.7,3.3,2.25,2.8,3.1,2.2,2.88,3.3,2.1,,,,2.88,3.3,2.1,2.88,3.2,2.25,29,3.15,2.9,3.42,3.24,2.38,2.25,23,1.98,1.9,1.93,1.84,13,0.25,1.88,1.83,2.07,2.04,,,,16,3,6,2,10,15,4,0,3,3.2,2.2,2.75,3.25,2.25,3.1,3.3,2.25,2.8,3.25,2.25,
EC,2010,20100123,Crawley Town,Kidderminster,2,2,D,1,0,H,B Malone,0,1,0,0,2.1,3.25,3.25,2.1,3.3,2.95,2.1,3.1,3,1.91,3.4,3.25,,,,2.2,3.3,2.75,2.1,3.25,3.2,29,2.289825,2.16,3.424782,3.24,3.375003,3.07,23,2.08,1.97,1.85,1.77,13,-0.25,1.94,1.9,2.02,1.98,,,,16,13,8,11,7,14,8,3,2.1,3.2,3.2,2.1,3.25,3,2.1,3.3,3.25,2.15,3.25,2.95,
EC,2010,20100123,Ebbsfleet,Forest Green,4,3,H,1,2,A,J Sarries,0,0,0,0,2.1,3.3,3.1,2.2,3.3,2.75,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.1,3.3,2.88,2.1,3.2,3.2,28,2.25422,2.17,3.386296,3.25,3.495531,3.01,23,2.05,1.99,1.75,1.72,13,-0.25,1.93,1.89,2.02,1.99,,,,18,6,7,2,12,12,8,1,2.25,3.4,2.75,2.2,3.3,2.8,2.25,3.25,3,2.1,3.25,3.1,
EC,2010,20100123,Gateshead,Luton,0,1,A,0,1,A,R West,0,3,0,0,3.6,3.3,2,3.2,3.3,2,3,3.1,2.1,2.8,3.4,2.1,,,,3.1,3.3,2,3.5,3.25,2,29,3.837639,3.3,3.413427,3.27,2.12106,2.06,23,2.05,1.97,1.8,1.73,13,0.25,2.14,2.08,1.84,1.8,,,,11,6,4,2,10,11,6,3,3,3.4,2.1,3.1,3.3,2.05,3.3,3.3,2.1,3.1,3.3,2.05,
EC,2010,20100123,Grays,Oxford,0,4,A,0,1,A,I Cooper,1,0,0,0,5.75,3.6,1.53,5,3.6,1.55,4.8,3.5,1.55,5.5,3.5,1.53,,,,5.5,3.6,1.5,6.5,3.6,1.5,29,7.130399,5.91,4.23306,3.66,1.541973,1.52,23,1.96,1.87,1.95,1.87,13,0,5.2,4.48,1.22,1.17,,,,1,12,0,6,7,7,6,9,5.5,3.75,1.53,5.25,3.5,1.57,6,3.75,1.57,5.5,3.5,1.55,
EC,2010,20100123,Rushden & D,Barrow,4,1,H,1,0,H,S J Martin,1,1,0,0,1.73,3.5,4.33,1.7,3.5,4,1.7,3.2,4.2,1.73,3.4,4,,,,1.73,3.5,3.8,1.73,3.4,4.33,28,1.84,1.73,3.76,3.46,4.55,4.29,22,1.97,1.89,1.96,1.86,13,-0.75,2.11,2.08,1.83,1.8,,,,11,8,5,5,19,10,1,2,,,,1.7,3.4,4.33,1.75,3.5,4.5,1.7,3.5,4.2,
EC,2010,20100123,Salisbury,Histon,3,0,H,1,0,H,M Thompson,2,3,0,1,2.25,3.25,2.9,2.2,3.3,2.75,2.2,3.1,2.8,2.1,3.4,2.8,,,,2.1,3.3,2.88,2.2,3.25,3,22,2.25,2.18,3.4,3.28,3.1,2.91,13,2.1,2.01,1.74,1.7,4,0,1.65,1.6,2.2,2.14,,,,18,9,6,0,15,14,6,3,2.1,3.4,3,2.2,3.3,2.8,2.2,3.3,3.1,2.2,3.3,2.8,
EC,2010,20100123,Stevenage,Kettering Town,2,0,H,0,0,D,S Creighton,1,2,0,0,1.57,3.6,5.5,1.6,3.6,4.6,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.5,5,1.57,3.6,5.5,24,1.62,1.58,3.75,3.56,5.75,5.21,15,2.1,1.95,1.8,1.74,7,0,1.26,1.21,4.2,3.76,,,,12,5,7,1,10,15,3,4,1.57,3.5,5.5,1.6,3.5,5,1.57,3.75,5.75,1.55,3.5,5.5,
EC,2010,20100123,Tamworth,Eastbourne Borough,1,1,D,1,1,D,D Handley,2,1,0,0,1.91,3.4,3.6,1.8,3.45,3.6,1.85,3.2,3.5,1.83,3.4,3.5,,,,1.91,3.3,3.4,1.91,3.25,3.6,29,2.03,1.91,3.48,3.27,4.03,3.69,23,2.15,2.08,1.7,1.66,13,-0.5,2.03,2,1.9,1.87,,,,9,7,5,5,10,10,4,8,1.91,3.25,3.75,1.85,3.4,3.6,1.91,3.4,3.8,1.85,3.25,3.75,
EC,2010,20100123,Wrexham,AFC Wimbledon,1,0,H,1,0,H,P Davison,1,2,0,0,2.75,3.25,2.38,2.55,3.3,2.35,2.6,3.1,2.3,2.62,3.3,2.25,,,,2.62,3.3,2.25,3,3.2,2.2,28,3.31662,2.87,3.346058,3.25,2.354997,2.27,22,2.15,2.05,1.73,1.69,12,0.25,1.95,1.93,1.98,1.95,,,,6,3,2,0,8,12,2,5,2.75,3.4,2.25,2.6,3.25,2.35,2.88,3.3,2.38,3,3.3,2.1,
EC,2010,20100126,Gateshead,Kettering Town,0,2,A,0,2,A,P Wright,2,0,0,0,2.63,3.4,2.38,2.7,3.3,2.25,2.6,3.1,2.3,2.62,3.3,2.25,,,,2.5,3.25,2.4,2.62,3.2,2.5,26,2.867399,2.67,3.361778,3.22,2.639984,2.43,20,2.25,2.16,1.65,1.61,14,0.25,1.75,1.7,2.27,2.21,,,,15,7,7,6,13,7,5,5,2.75,3.2,2.38,2.7,3.25,2.3,2.62,3.25,2.5,2.65,3.25,2.35,
EC,2010,20100126,Hayes & Yeading,Forest Green,2,3,A,1,1,D,R Whitton,0,2,0,0,2,3.4,3.4,1.8,3.45,3.6,2,3.2,3.1,1.83,3.4,3.5,,,,1.83,3.4,3.5,2,3.25,3.5,27,2.11,1.96,3.47,3.31,3.8,3.52,20,1.96,1.89,1.96,1.86,13,-0.5,2.11,2.08,1.84,1.8,,,,14,9,7,5,9,10,11,3,1.83,3.4,3.75,1.85,3.4,3.6,2,3.3,3.5,1.8,3.4,3.8,
EC,2010,20100126,Kidderminster,Grays,4,1,H,2,1,H,R Fletcher,1,1,0,0,1.36,4,9,1.45,4,5.5,1.4,3.9,6,1.44,3.75,6,,,,1.36,4.2,6.5,1.36,4,8.5,22,1.45,1.38,4.35,4.06,9,7.73,17,1.95,1.91,2,1.97,10,-1.25,1.95,1.91,2,1.97,,,,9,5,5,4,8,12,4,3,1.44,4,6,1.4,4,6.75,1.36,4.33,8,1.35,4.2,7.5,
EC,2010,20100126,Rushden & D,Wrexham,0,0,D,0,0,D,R Merchant,2,1,0,0,1.73,3.75,4,1.75,3.45,3.85,1.8,3.2,3.7,1.67,3.4,4.33,,,,1.73,3.5,3.8,1.73,3.5,4.33,26,1.850597,1.78,3.731043,3.41,4.616543,4.15,19,2.15,2.08,1.7,1.66,12,-0.5,1.87,1.84,2.06,2.03,,,,15,13,5,10,14,14,8,3,1.8,3.5,3.75,1.73,3.5,4,1.83,3.4,4,1.7,3.4,4.33,
EC,2010,20100127,Histon,Luton,0,2,A,0,0,D,D Drysdale,0,0,0,0,3.4,3.4,2.1,3.05,3.4,2.05,3,3.1,2.1,2.88,3.3,2.1,,,,3.5,3.2,1.91,3.6,3.2,1.95,32,3.823345,3.28,3.375829,3.29,2.140295,2.06,28,2.2,2.1,1.76,1.66,16,0.25,2.16,2.12,1.8,1.77,,,,7,18,3,11,8,11,6,7,3,3.4,2.1,3.25,3.25,2,3.4,3.25,2,3.1,3.3,2.05,
EC,2010,20100130,Altrincham,Wrexham,1,3,A,0,2,A,R Joyce,2,2,0,0,2.25,3.25,2.88,2.2,3.3,2.75,,,,2.2,3.2,2.8,,,,2.25,3.3,2.62,2.25,3.25,2.88,25,2.370188,2.26,3.306312,3.24,3.32623,2.86,19,2.25,2.16,1.67,1.61,10,0,1.68,1.64,2.2,2.09,,,,7,19,5,13,9,14,3,5,2.3,3.25,2.75,2.25,3.25,2.8,2.3,3.3,2.88,2.2,3.25,2.85,
EC,2010,20100130,Forest Green,Mansfield,1,4,A,1,0,H,R Lewis,0,1,0,0,3.25,3.3,2.2,3.15,3.3,2,3,3.1,2.1,2.8,3.4,2.1,,,,2.75,3.3,2.2,3.2,3.2,2.1,30,3.38,3.04,3.41,3.25,2.27,2.17,26,1.9,1.83,2,1.91,15,0.25,1.96,1.93,1.96,1.94,,,,7,17,6,9,9,16,4,6,3,3.4,2.1,2.9,3.25,2.2,3.1,3.3,2.2,2.8,3.25,2.25,
EC,2010,20100130,Hayes & Yeading,Rushden & D,1,6,A,0,3,A,S Ross,2,0,0,0,3.4,3.4,2.1,2.7,3.3,2.25,2.6,3.1,2.3,2.75,3.25,2.2,,,,2.75,3.3,2.2,3.25,3.2,2.1,29,3.475368,3,3.396828,3.29,2.258007,2.18,25,1.93,1.82,2,1.92,15,0.25,2.05,2.03,1.88,1.84,,,,3,9,2,6,11,8,3,3,2.75,3.4,2.25,2.9,3.25,2.2,2.88,3.3,2.3,3,3.3,2.1,
EC,2010,20100130,Luton,Ebbsfleet,2,3,A,1,2,A,M Amphlett,1,1,0,0,1.4,4.2,9,1.35,4.25,7,1.4,3.9,6,1.33,4.33,7,,,,1.36,4,7,1.36,4,9,30,1.414902,1.37,4.633306,4.14,9.764816,8.01,25,2,1.91,1.96,1.83,15,-1.25,1.94,1.91,1.99,1.96,,,,12,14,10,8,13,12,4,5,1.36,4.33,7.5,1.38,4,7.5,1.4,4.2,7.5,1.33,4.33,8,
EC,2010,20100202,Histon,York,1,1,D,1,1,D,A Hendley,0,2,0,0,3.25,3.4,2,3.6,3.45,1.8,3.1,3.2,2,3,3.4,2,,,,3,3.4,2,3.6,3.2,1.95,32,4.162602,3.58,3.567945,3.34,1.982191,1.93,27,2.1,2.01,1.75,1.71,16,0.5,1.98,1.95,1.97,1.93,,,,7,9,3,4,13,15,6,4,3.5,3.4,1.91,3.25,3.25,2,3.5,3.3,2,3.4,3.4,1.9,
EC,2010,20100202,Wrexham,Mansfield,2,1,H,1,0,H,A Halliday,3,1,1,0,2.6,3.4,2.6,2.5,3.3,2.4,2.5,3.1,2.4,2.38,3.3,2.5,,,,2.4,3.4,2.4,2.38,3.2,2.75,33,2.555717,2.43,3.420728,3.25,2.929245,2.66,28,2.15,2.07,1.73,1.67,16,0,1.83,1.75,2.17,2.04,,,,7,4,2,2,14,12,5,4,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.62,2.5,3.2,2.5,
EC,2010,20100206,AFC Wimbledon,Forest Green,2,0,H,2,0,H,W Atkin,3,4,0,0,1.53,3.6,6,1.5,3.75,5.5,1.5,3.7,5,1.5,3.5,6,,,,1.53,3.5,5.5,1.5,3.75,6,29,1.568012,1.52,4.094809,3.61,6.991138,6.04,23,1.93,1.87,2.01,1.88,13,-1,2.06,2.03,1.88,1.85,,,,10,5,6,1,17,11,3,5,1.5,3.5,7,1.53,3.6,5.5,1.5,3.75,6.5,1.55,3.5,5.5,
