Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2009,20080906,Morecambe,Shrewsbury,1,0,H,1,0,H,A Webb,10,8,6,5,14,7,6,6,1,1,0,0,3.3,3.3,2.2,3.1,3.2,2.1,3,3.1,2.1,3.5,3.4,2.1,,,,3.2,3.2,2,3.25,3.25,2,39,3.5,3.1,3.4,3.24,2.35,2.14,25,2.18,2.04,1.8,1.73,15,0.25,1.96,1.89,2.02,1.96,,,,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Notts County,Bournemouth,1,1,D,1,1,D,S Mathieson,11,8,7,4,14,9,5,3,4,2,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.1,2.6,2.37,3.4,2.87,,,,2.38,3.1,2.62,2.35,3.25,2.65,38,2.59,2.34,3.4,3.24,2.88,2.75,25,2.2,2.12,1.7,1.65,15,0,1.9,1.8,2.1,2.02,,,,2.25,3.25,2.88,2.3,3.3,2.75,2.25,3.25,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Port Vale,Bradford,0,2,A,0,1,A,P Gibbs,11,13,5,5,6,19,8,4,1,3,0,0,2.5,3.3,2.8,2.35,3.2,2.7,2.3,3.1,2.6,2.6,3.4,2.6,,,,2.38,3.1,2.62,2.35,3.25,2.65,39,2.6,2.39,3.42,3.23,2.85,2.7,25,2.08,1.99,1.88,1.76,15,0,1.88,1.83,2.06,1.98,,,,2.38,3.2,2.75,2.4,3.25,2.63,2.3,3.25,2.8,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080906,Rochdale,Wycombe,0,1,A,0,1,A,J Moss,11,9,6,2,11,10,10,7,1,0,0,0,2.3,3.4,3,2.25,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,,,,2.2,3.2,2.8,2.3,3.2,2.8,39,2.48,2.28,3.4,3.24,3.06,2.83,25,2.16,2.06,1.81,1.71,15,-0.25,2.13,2.07,1.83,1.79,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.3,3.25,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Accrington,Notts County,1,1,D,0,0,D,C Pawson,13,10,5,5,13,18,6,7,0,2,0,0,2.4,3.4,2.8,2.25,3.2,2.85,2.2,3.1,2.8,2.38,3.4,2.88,,,,2.3,3.2,2.62,2.4,3.25,2.65,37,2.46,2.28,3.51,3.26,3.05,2.83,23,2.2,2.07,1.77,1.7,14,-0.25,2.15,2.08,1.81,1.78,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.25,3.3,3,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Barnet,Morecambe,1,1,D,1,1,D,F Graham,11,8,8,5,11,11,12,1,1,3,0,0,2.5,3.25,2.8,2.5,3.2,2.5,2.4,3.1,2.5,2.4,3.3,2.88,,,,2.4,3.1,2.6,2.5,3.25,2.5,37,2.62,2.44,3.5,3.22,2.88,2.65,23,2.1,2.01,1.8,1.71,14,0,1.93,1.86,2.01,1.96,,,,2.5,3.2,2.6,2.45,3.25,2.6,2.38,3.3,2.8,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Bournemouth,Macclesfield,0,1,A,0,1,A,D Phillips,23,4,11,3,9,11,9,3,0,3,0,1,1.73,3.5,5,1.75,3.45,4,1.75,3.3,3.8,1.8,3.5,4.5,,,,1.8,3.4,3.6,1.75,3.4,4,37,1.83,1.76,3.75,3.42,5.28,4.2,23,2.12,2.02,1.83,1.74,14,-0.5,1.79,1.75,2.22,2.12,,,,1.8,3.4,4,1.8,3.4,4,1.83,3.3,4.33,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Bradford,Exeter,4,1,H,0,1,A,C Webster,18,11,13,4,5,10,5,5,0,1,0,0,1.73,3.6,4.75,1.65,3.4,4.75,1.7,3.3,4,1.67,3.5,5.5,,,,1.7,3.4,4.2,1.7,3.4,4.35,37,1.75,1.67,3.88,3.46,5.5,4.74,23,2,1.93,1.91,1.81,14,-0.75,2.02,1.97,1.94,1.88,,,,1.62,3.5,5,1.67,3.4,4.75,1.7,3.4,5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Bury,Lincoln,3,1,H,1,1,D,M Oliver,7,7,3,3,15,14,7,4,2,1,0,0,1.91,3.4,4,1.9,3.25,3.6,1.8,3.2,3.7,1.91,3.5,4,,,,1.83,3.3,3.6,1.85,3.3,3.75,36,2.03,1.87,3.66,3.33,4,3.81,22,2.12,2,1.82,1.76,14,-0.5,2.04,1.98,1.91,1.88,,,,1.83,3.25,4,1.85,3.4,3.75,1.91,3.3,4,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Dag and Red,Chesterfield,3,0,H,1,0,H,J Linington,22,9,18,5,11,19,9,6,0,3,0,2,2.5,3.25,2.8,2.3,3.2,2.75,2.2,3.1,2.8,2.4,3.3,2.88,,,,2.38,3.1,2.62,2.25,3.25,2.8,34,2.5,2.35,3.5,3.24,2.94,2.74,21,2.16,2.05,1.81,1.72,13,0,1.85,1.79,2.15,2.04,,,,2.38,3.2,2.75,2.35,3.2,2.75,2.3,3.3,2.88,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Darlington,Port Vale,2,1,H,1,1,D,K Evans,10,8,6,3,12,17,5,6,0,3,0,0,2,3.3,3.75,1.9,3.25,3.6,1.9,3.2,3.4,2,3.4,3.75,,,,1.91,3.2,3.5,1.9,3.25,3.6,36,2.06,1.93,3.58,3.29,3.85,3.64,23,2.14,2.03,1.81,1.73,13,-0.5,2.06,2.02,1.87,1.83,,,,1.91,3.25,3.75,1.9,3.25,3.75,2,3.3,3.6,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Grimsby,Chester,1,3,A,0,1,A,M Haywood,14,9,5,4,7,12,7,4,0,0,0,0,2,3.25,3.75,2,3.2,3.35,2,3.2,3.1,2,3.4,3.75,,,,2,3.2,3.2,1.9,3.25,3.6,36,2.11,1.97,3.54,3.27,4,3.51,22,2.12,2.03,1.83,1.73,13,-0.5,2.11,2.06,1.88,1.79,,,,2,3.25,3.4,1.95,3.25,3.5,1.91,3.3,4,1.9,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Luton,Aldershot,3,1,H,1,0,H,P Dowd,16,10,11,4,12,15,10,8,2,4,0,1,2.1,3.25,3.6,2.15,3.2,3,2.1,3.1,3,2,3.4,3.75,,,,1.95,3.25,3.3,2,3.25,3.25,36,2.2,2.03,3.59,3.27,3.75,3.35,23,2.1,2.04,1.75,1.7,13,-0.25,1.8,1.76,2.15,2.09,,,,2,3.25,3.4,2.1,3.2,3.2,2.05,3.3,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Rotherham,Rochdale,2,2,D,0,1,A,D Drysdale,9,10,4,5,11,9,2,2,1,1,0,1,2.1,3.25,3.6,1.9,3.25,3.6,2,3.2,3.1,2,3.4,3.75,,,,2,3.2,3.2,2.1,3.25,3,36,2.26,2.02,3.44,3.26,3.6,3.38,23,2.15,2.08,1.7,1.66,13,-0.25,1.96,1.92,1.97,1.94,,,,2,3.25,3.4,2,3.25,3.4,2.05,3.3,3.5,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Shrewsbury,Gillingham,7,0,H,4,0,H,C Sarginson,16,9,12,3,12,15,11,6,2,4,0,0,2,3.3,3.75,2,3.2,3.35,2,3.2,3.1,1.91,3.5,4,,,,1.91,3.2,3.5,1.9,3.25,3.6,36,2.1,1.95,3.5,3.27,4,3.59,23,2.2,2.06,1.75,1.68,13,-0.5,2.09,2.04,1.86,1.81,,,,1.91,3.25,3.75,1.95,3.25,3.5,2,3.3,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080913,Wycombe,Brentford,0,0,D,0,0,D,R Beeby,10,9,5,6,11,10,2,5,1,0,0,0,2,3.3,3.75,1.9,3.25,3.6,1.9,3.2,3.4,2,3.4,3.75,,,,1.91,3.2,3.5,1.9,3.25,3.6,36,2.07,1.93,3.52,3.29,4,3.65,23,2.26,2.07,1.78,1.7,13,-0.5,2.07,2.01,1.88,1.85,,,,1.91,3.25,3.75,1.9,3.25,3.75,1.91,3.3,4,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Aldershot,Gillingham,2,1,H,0,0,D,G Scott,18,7,10,3,14,11,10,0,1,1,0,0,2.3,3.3,3.1,2.05,3.2,3.2,2.1,3.1,3,2.25,3.3,3.2,,,,2.1,3.2,3,2.2,3.2,2.9,41,2.37,2.19,3.54,3.26,3.2,2.98,27,2.18,2.03,1.9,1.73,17,-0.25,2.07,2,1.9,1.86,,,,2.2,3.2,3,2.1,3.25,3.1,2.25,3.3,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Barnet,Bury,1,2,A,0,0,D,S Hooper,12,12,5,8,16,15,1,9,1,2,0,0,2.88,3.3,2.4,2.85,3.2,2.25,2.8,3.1,2.2,3.3,3.3,2.2,,,,2.9,3.2,2.15,3,3.25,2.1,40,3.1,2.88,3.48,3.25,2.48,2.26,26,2.08,1.97,1.87,1.78,17,0.25,1.85,1.8,2.15,2.06,,,,2.88,3.25,2.25,2.86,3.25,2.25,2.8,3.3,2.3,2.85,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Bradford,Bournemouth,1,3,A,1,1,D,D Webb,15,7,7,5,6,8,3,7,3,1,0,0,1.57,3.6,6.5,1.6,3.5,5,1.6,3.4,4.6,1.57,3.75,6,,,,1.62,3.5,4.5,1.55,3.4,5.5,41,1.65,1.59,3.97,3.53,6.5,5.32,27,2.12,2.02,1.83,1.74,17,-0.75,1.88,1.85,2.05,2.01,,,,1.57,3.5,5.5,1.57,3.5,5.5,1.62,3.5,5.5,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Brentford,Lincoln,1,1,D,1,1,D,J Linington,7,6,3,2,14,16,8,3,4,3,0,0,1.83,3.4,4.5,1.65,3.4,4.75,1.8,3.2,3.7,1.8,3.5,4.5,,,,1.83,3.4,3.5,1.8,3.25,4,41,1.87,1.79,3.69,3.35,4.75,4.17,27,2.1,2.04,1.75,1.69,17,-0.5,1.89,1.87,2.06,1.99,,,,1.8,3.2,4.33,1.73,3.4,4.33,1.83,3.4,4,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Darlington,Accrington,3,0,H,1,0,H,A Taylor,10,11,8,2,7,12,4,6,0,2,0,0,1.67,3.6,5.5,1.7,3.35,4.5,1.65,3.4,4.2,1.67,3.5,5.5,,,,1.62,3.5,4.5,1.6,3.4,5,41,1.75,1.67,3.8,3.45,5.72,4.72,27,1.97,1.88,1.96,1.85,17,-0.75,1.88,1.86,2.05,1.99,,,,1.7,3.4,4.5,1.67,3.5,4.5,1.67,3.5,4.75,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Exeter,Notts County,2,2,D,1,0,H,R East,7,8,4,7,6,15,3,7,2,0,0,0,2.1,3.3,3.5,2.2,3.2,2.9,2,3.2,3.1,2.2,3.3,3.3,,,,2,3.2,3.2,2,3.25,3.25,41,2.25,2.12,3.42,3.25,3.5,3.13,27,2.2,2.07,1.78,1.7,17,-0.25,1.93,1.91,2,1.95,,,,2.1,3.2,3.2,2.1,3.2,3.2,2,3.3,3.4,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Morecambe,Grimsby,1,1,D,0,1,A,O Langford,10,5,2,0,12,10,1,3,1,0,0,0,2,3.3,3.75,1.9,3.25,3.6,2,3.2,3.1,2,3.4,3.75,,,,2,3.2,3.2,2.1,3.2,3.1,41,2.1,2.01,3.6,3.27,3.75,3.37,27,2.1,2,1.83,1.73,17,-0.25,1.82,1.79,2.12,2.07,,,,2,3.25,3.4,2,3.2,3.4,2.1,3.3,3.2,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Port Vale,Macclesfield,1,4,A,1,1,D,I Williamson,9,6,9,5,12,11,7,1,2,1,0,0,1.8,3.5,4.5,1.85,3.3,3.75,1.8,3.2,3.7,1.8,3.5,4.5,,,,1.7,3.4,4.2,1.75,3.3,4.35,41,1.91,1.79,3.8,3.36,4.65,4.16,27,2.15,2.03,1.8,1.73,17,-0.5,1.83,1.77,2.18,2.09,,,,1.8,3.2,4.33,1.8,3.4,4,1.91,3.3,3.75,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Rochdale,Chesterfield,2,1,H,0,0,D,A Haines,12,16,8,11,11,16,7,4,1,4,0,1,2.2,3.3,3.25,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.2,3.4,,,,2.15,3.2,2.9,2.25,3.2,2.8,40,2.25,2.16,3.48,3.25,3.71,3.05,27,2.2,2.08,1.75,1.67,16,-0.25,1.87,1.82,2.08,2.04,,,,2.1,3.2,3.2,2.2,3.2,3,2.25,3.3,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Rotherham,Luton,1,0,H,0,0,D,P Gibbs,13,5,8,1,22,10,9,1,0,1,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.2,,,,2.2,3.3,2.7,2.1,3.2,3.1,40,2.35,2.2,3.48,3.27,3.2,2.95,26,2.15,2.05,1.8,1.7,16,-0.25,2.06,2.03,1.88,1.83,,,,2.2,3.2,3,2.2,3.2,3,2.3,3.3,2.8,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080920,Wycombe,Dag and Red,2,1,H,1,0,H,P Miller,5,6,3,3,12,10,5,2,2,2,1,0,2,3.3,3.75,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.4,4,,,,1.95,3.25,3.3,1.9,3.25,3.6,39,2.09,1.94,3.58,3.28,4,3.61,27,2.15,2.05,1.8,1.69,16,-0.5,2.08,2.03,1.87,1.82,,,,1.91,3.25,3.75,1.91,3.25,3.6,1.91,3.3,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080921,Chester,Shrewsbury,1,1,D,1,1,D,M Halsey,12,9,4,2,12,15,5,4,2,4,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3,3.1,2.1,3.4,3.4,2.1,,,,3.3,3.25,1.95,3.1,3.25,2.1,38,3.5,3.18,3.4,3.28,2.15,2.08,27,2.16,2.03,1.83,1.73,16,0.25,2.12,2.05,1.88,1.81,,,,3.4,3.25,2,3.2,3.2,2.1,3.2,3.3,2.1,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Bournemouth,Darlington,3,1,H,2,1,H,C Penton,9,8,7,2,16,22,2,2,3,4,0,0,2.5,3.3,2.75,2.4,3.2,2.65,2.3,3.1,2.6,2.5,3.4,2.75,,,,2.38,3.1,2.62,2.4,3.2,2.6,41,2.5,2.39,3.5,3.23,2.94,2.7,27,2.05,1.93,1.9,1.82,17,0,1.81,1.76,2.15,2.05,,,,2.38,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.8,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Bury,Wycombe,0,0,D,0,0,D,S Bratt,13,7,5,4,11,17,9,5,0,3,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.25,3.2,,,,2.2,3.2,2.8,2.2,3.25,2.88,40,2.33,2.2,3.44,3.24,3.22,2.97,26,2.21,2.07,1.77,1.71,17,-0.25,2.04,1.97,1.94,1.89,,,,2.1,3.2,3.2,2.2,3.2,3,2.25,3.25,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Chesterfield,Brentford,0,1,A,0,1,A,G Horwood,11,9,2,5,15,17,9,7,3,2,0,0,2.25,3.3,3.2,2.25,3.2,2.85,2.2,3.1,2.8,2.38,3.4,2.88,,,,2.3,3.25,2.6,2.2,3.25,3,40,2.4,2.22,3.42,3.25,3.2,2.93,27,2.1,2.04,1.75,1.7,16,-0.25,2.08,2.01,1.88,1.85,,,,2.2,3.2,3,2.25,3.2,2.9,2.2,3.3,3.2,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Dag and Red,Rotherham,1,1,D,0,0,D,D Phillips,11,15,9,5,9,12,5,8,0,0,0,0,2.38,3.3,3,2.25,3.2,2.85,2.2,3.1,2.8,2.4,3.4,2.8,,,,2.25,3.2,2.75,2.25,3.2,2.9,38,2.4,2.29,3.54,3.25,3.04,2.81,26,2.05,1.94,1.9,1.81,16,-0.25,2.08,2.04,1.87,1.81,,,,2.38,3.2,2.75,2.3,3.2,2.85,2.3,3.3,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Gillingham,Port Vale,1,0,H,1,0,H,A Woolmer,9,9,4,5,14,18,6,6,0,1,0,0,1.91,3.4,4,1.9,3.25,3.6,1.85,3.2,3.5,1.91,3.4,4,,,,1.95,3.25,3.3,1.9,3.25,3.5,39,2,1.9,3.65,3.29,4.2,3.73,27,1.92,1.82,2.01,1.92,16,-0.5,2,1.95,1.94,1.9,,,,1.91,3.25,3.75,1.9,3.25,3.75,1.83,3.4,4.2,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Grimsby,Barnet,0,1,A,0,1,A,K Evans,6,11,2,1,10,17,3,4,1,2,0,0,2,3.3,3.8,1.9,3.25,3.6,2,3.2,3.1,2.1,3.4,3.4,,,,2.1,3.2,3,1.85,3.3,3.75,39,2.1,2,3.57,3.26,3.8,3.42,27,2,1.87,1.97,1.87,16,-0.5,2.09,2.05,1.85,1.79,,,,2,3.25,3.4,2,3.25,3.4,2.1,3.3,3.4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Lincoln,Morecambe,1,1,D,1,1,D,K Hill,16,9,9,3,9,15,7,3,1,2,0,0,2,3.3,3.8,2,3.2,3.35,2,3.2,3.1,2.1,3.4,3.4,,,,2,3.2,3.2,2,3.25,3.25,40,2.1,2,3.54,3.26,3.8,3.42,27,2.1,1.99,1.8,1.74,16,-0.5,2.08,2.04,1.86,1.82,,,,2,3.25,3.4,2,3.25,3.4,1.95,3.3,3.75,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Luton,Chester,1,1,D,1,0,H,C Sarginson,11,12,5,6,12,12,11,6,2,2,0,1,1.73,3.75,4.5,1.8,3.3,4,1.75,3.3,3.8,1.8,3.5,4.5,,,,1.73,3.4,4,1.75,3.4,4,40,1.8,1.75,3.87,3.41,4.82,4.28,27,2,1.88,1.97,1.85,16,-0.5,1.77,1.73,2.21,2.13,,,,1.73,3.4,4.33,1.8,3.4,4,1.75,3.5,4.5,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Macclesfield,Exeter,1,4,A,1,2,A,G Ward,11,17,6,10,8,10,2,5,0,1,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,,,,2.25,3.2,2.75,2.25,3.25,2.75,40,2.27,2.12,3.52,3.26,3.4,3.11,27,2,1.91,1.94,1.83,16,-0.25,1.97,1.92,1.98,1.93,,,,2.1,3.2,3.2,2.1,3.25,3.2,2.15,3.3,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Notts County,Aldershot,2,1,H,0,0,D,C Boyeson,8,12,4,6,10,13,4,4,0,1,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.3,3.1,2.6,2.38,3.2,3,,,,2.38,3.1,2.62,2.25,3.25,2.8,39,2.41,2.31,3.48,3.24,3.1,2.79,26,2,1.9,1.95,1.84,16,-0.25,2.09,2.05,1.85,1.81,,,,2.25,3.25,2.88,2.3,3.2,2.85,2.4,3.25,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080927,Shrewsbury,Bradford,2,0,H,1,0,H,J Singh,15,9,3,2,12,10,5,5,2,1,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.1,3,2.2,3.3,3.3,,,,2.2,3.2,2.8,2.1,3.2,3,39,2.2,2.11,3.41,3.24,3.6,3.17,27,2,1.9,1.95,1.84,16,-0.25,1.93,1.87,2.04,1.98,,,,2.1,3.2,3.2,2.1,3.25,3.2,2.15,3.3,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20080928,Accrington,Rochdale,1,3,A,1,1,D,L Probert,20,31,11,16,17,11,6,3,2,2,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.5,3.1,2.4,2.75,3.4,2.5,,,,2.62,3.2,2.3,2.7,3.25,2.3,38,3.05,2.67,3.43,3.23,2.5,2.42,26,2.11,2.03,1.8,1.71,16,0,2.24,2.07,1.8,1.74,,,,2.6,3.2,2.5,2.6,3.2,2.5,2.75,3.25,2.5,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20081004,Aldershot,Bury,3,3,D,0,2,A,P Gibbs,7,11,5,7,16,9,5,4,2,3,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,,,,2.38,3.1,2.62,2.35,3.2,2.6,39,2.55,2.34,3.41,3.25,2.9,2.76,26,2.07,1.96,1.89,1.79,14,-0.25,2.21,2.16,1.8,1.74,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.25,3.3,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20081004,Barnet,Accrington,2,1,H,1,1,D,J Linington,6,8,3,3,12,14,8,3,1,4,0,1,2.15,3.4,3.25,2.2,3.2,2.9,2,3.2,3.1,2.25,3.25,3.25,,,,2.1,3.2,3,2,3.25,3.25,40,2.25,2.13,3.48,3.27,3.55,3.12,27,2.13,2,1.82,1.75,14,-0.25,1.93,1.9,2.05,1.98,,,,2.1,3.2,3.2,2.2,3.2,3,2,3.3,3.5,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20081004,Bradford,Luton,1,1,D,0,0,D,G Laws,9,11,7,3,8,11,7,3,2,4,1,0,1.83,3.5,4.33,1.8,3.3,4,1.85,3.2,3.5,1.83,3.5,4.33,,,,1.83,3.4,3.5,1.8,3.25,4,40,2,1.84,3.53,3.32,4.33,3.97,27,2.16,2.04,1.79,1.72,14,-0.5,1.98,1.96,1.96,1.92,,,,1.8,3.25,4.33,1.83,3.25,4,1.8,3.4,4.2,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20081004,Brentford,Macclesfield,1,0,H,1,0,H,G Scott,10,11,4,6,11,15,7,10,0,2,0,0,1.73,3.5,5,1.75,3.2,4.4,1.7,3.3,4,1.73,3.5,5,,,,1.67,3.4,4.33,1.65,3.4,4.5,40,1.75,1.7,3.72,3.42,6.08,4.64,27,2.13,2.03,1.82,1.73,14,-0.75,1.92,1.9,2.04,1.97,,,,1.73,3.25,4.5,1.73,3.4,4.33,1.73,3.4,4.75,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2009,20081004,Chester,Lincoln,0,2,A,0,1,A,O Langford,7,11,1,4,15,11,1,6,2,3,0,0,2.25,3.25,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,,,,2.25,3.2,2.75,2.25,3.25,2.75,40,2.4,2.2,3.45,3.25,3.2,2.98,27,2.1,2,1.9,1.73,14,-0.25,2.1,2.06,1.85,1.82,,,,2.1,3.2,3.2,2.2,3.2,3,2.2,3.3,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
