Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2008,20071106,Bradford,Chester,2,1,H,1,0,H,A Hall,10,5,7,1,13,13,7,3,2,4,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.6,3.1,2.3,2.6,3.2,2.37,,,,2.62,3.3,2.25,2.5,3.25,2.5,41,2.71,2.53,3.3,3.21,2.8,2.53,26,2.11,1.97,1.85,1.79,15,0,1.85,1.8,2.11,2.02,,,,2.5,3.2,2.6,2.5,3.2,2.7,2.38,3.2,2.62,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Darlington,Shrewsbury,2,0,H,1,0,H,M Pike,16,7,10,2,9,7,1,4,0,1,0,0,1.8,3.3,4.2,1.75,3.45,4,1.85,3.2,3.5,1.66,3.4,4.33,,,,1.91,3.2,3.5,1.85,3.25,3.75,41,2.076965,1.88,3.284502,3.25,4.18291,3.79,25,2.07,1.96,1.87,1.8,17,-0.5,2.17,2.1,1.82,1.76,,,,1.73,3.4,4.33,2,3.25,3.5,1.73,3.25,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Hereford,Mansfield,2,1,H,1,0,H,F Graham,6,10,3,4,8,8,2,7,1,2,0,0,1.66,3.4,5,1.65,3.4,4.75,1.65,3.4,4.2,1.66,3.4,4.33,,,,1.67,3.4,4.33,1.7,3.3,4.5,41,1.79,1.69,3.55,3.4,5,4.62,26,2.07,1.9,1.95,1.86,15,-0.75,2.14,2.09,1.85,1.81,,,,1.67,3.25,5,1.75,3.4,4.5,1.62,3.4,5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Lincoln,Chesterfield,2,4,A,1,3,A,R Lee,15,14,6,7,9,12,4,4,2,4,0,0,2.87,3.25,2.25,2.7,3.2,2.3,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.8,3.2,2.2,2.75,3.25,2.25,41,3.26,2.85,3.32,3.22,2.35,2.26,26,2.09,1.96,1.85,1.8,15,0.25,1.93,1.91,2.02,1.98,,,,2.88,3.25,2.25,3,3.2,2.25,2.75,3.25,2.25,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Macclesfield,Brentford,1,0,H,0,0,D,C Oliver,8,6,4,3,13,12,4,8,1,0,0,0,2.37,3.25,2.7,2.25,3.2,2.85,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.25,3.25,2.75,41,2.38,2.29,3.3,3.21,3.2,2.81,26,1.93,1.85,2,1.9,15,0,1.73,1.67,2.37,2.16,,,,2.38,3.2,2.75,2.35,3.2,2.9,2.25,3.2,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Milton Keynes Dons,Grimsby,2,0,H,2,0,H,S Bratt,4,0,2,0,12,14,4,5,0,1,0,0,1.44,3.8,6.5,1.45,3.6,6.8,1.45,3.8,5.4,1.5,3.5,6,,,,1.4,3.75,7,1.45,3.75,7,41,1.476329,1.43,4.518162,3.9,7.916692,6.86,26,1.73,1.67,2.2,2.08,14,-1.25,1.96,1.92,2.02,1.98,,,,1.44,3.75,7,1.45,4,6.5,1.4,3.75,7.5,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Morecambe,Accrington,0,1,A,0,1,A,M Halsey,12,13,7,6,10,14,12,7,1,0,0,0,2.2,3.25,3,2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.25,3,39,2.3,2.12,3.47,3.23,3.25,3.11,25,2.04,1.93,1.9,1.82,14,-0.25,1.99,1.97,1.94,1.92,,,,2.1,3.2,3.2,2.2,3.2,3.1,2.2,3.25,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Peterboro,Dag and Red,3,1,H,0,1,A,S Cook,18,5,8,2,8,9,7,5,0,0,0,0,1.5,3.75,6,1.5,3.6,6,1.5,3.7,5,1.53,3.5,5.5,,,,1.5,3.4,6,1.5,3.5,6,41,1.55,1.51,4.07,3.59,7.05,6.14,26,1.96,1.87,1.97,1.89,15,-1,1.95,1.93,2,1.93,,,,1.53,3.6,6,1.52,3.65,6.25,1.53,3.4,6,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Rochdale,Stockport,1,2,A,0,1,A,M Jones,12,9,10,3,12,12,8,6,2,2,0,0,2,3.3,3.4,2.1,3.2,3.1,2,3.2,3.1,2.1,3.2,3,,,,2.05,3.2,3.1,2.2,3.2,3,41,2.15,2.06,3.38,3.24,3.68,3.23,26,2,1.88,2,1.88,15,-0.25,1.79,1.76,2.21,2.14,,,,2,3.25,3.4,2.05,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071106,Rotherham,Bury,2,1,H,1,1,D,P Melin,15,4,2,0,4,8,8,6,1,0,0,0,1.83,3.4,3.8,1.75,3.35,4.15,1.9,3.2,3.4,1.9,3.2,3.5,,,,1.91,3.2,3.5,1.85,3.25,3.75,41,1.992211,1.85,3.48637,3.29,4.233449,3.84,26,2,1.87,1.95,1.88,17,-0.5,2.04,1.95,1.98,1.89,,,,1.83,3.25,4,1.95,3.3,3.65,1.83,3.3,3.75,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071107,Wrexham,Wycombe,0,0,D,0,0,D,J Moss,5,4,0,0,14,11,2,6,2,1,0,0,2.62,3.3,2.37,2.75,3.2,2.3,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.62,3.1,2.38,2.65,3.25,2.35,40,2.85,2.65,3.37,3.22,2.5,2.39,23,2.1,1.97,1.85,1.78,13,0,2.13,2.02,1.87,1.8,,,,2.6,3.2,2.5,2.75,3.25,2.4,2.75,3.25,2.25,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Accrington,Rotherham,0,1,A,0,0,D,M Pike,7,17,5,9,12,6,8,0,2,1,0,0,2.37,3.25,2.75,2.4,3.2,2.6,2.4,3.1,2.5,2.5,3.2,2.5,,,,2.38,3.1,2.62,2.35,3.25,2.65,39,2.6,2.42,3.3,3.21,2.75,2.62,29,1.95,1.85,2,1.89,16,0,1.9,1.86,2.04,1.98,,,,2.5,3.2,2.6,2.4,3.25,2.6,2.4,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Brentford,Darlington,0,2,A,0,2,A,M Thorpe,16,5,8,4,13,9,6,2,3,3,0,0,2.5,3.3,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.25,2.4,,,,2.62,3.2,2.3,2.6,3.2,2.4,39,2.7,2.51,3.3,3.19,2.75,2.54,28,2.19,2.03,1.81,1.73,16,0,2,1.91,2,1.92,,,,2.38,3.2,2.75,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Bury,Peterboro,2,0,H,1,0,H,C Webster,6,9,5,5,11,9,0,13,0,1,0,0,2.75,3.25,2.37,2.75,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.37,,,,2.62,3.1,2.38,2.65,3.25,2.35,39,3.088169,2.71,3.337215,3.21,2.490459,2.35,28,1.98,1.86,1.95,1.88,15,0.25,1.82,1.79,2.13,2.09,,,,2.75,3.2,2.38,2.75,3.25,2.3,2.5,3.2,2.5,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Chester,Milton Keynes Dons,0,2,A,0,1,A,E Ilderton,9,7,6,5,12,11,4,13,0,2,0,0,2.87,3.3,2.25,2.45,3.2,2.55,2.5,3.1,2.4,2.5,3.25,2.4,,,,2.6,3.1,2.4,2.65,3.25,2.35,40,2.9,2.61,3.3,3.21,2.6,2.44,28,2.01,1.86,1.98,1.87,15,0,2.16,2.03,1.83,1.79,,,,2.5,3.25,2.5,2.5,3.25,2.5,2.5,3.2,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Dag and Red,Bradford,1,4,A,0,1,A,P Joslin,8,14,2,8,12,12,17,8,1,1,1,0,2.25,3.3,2.87,2.25,3.2,2.85,2.4,3.1,2.5,2.25,3.2,2.75,,,,2.5,3.1,2.5,2.25,3.25,2.75,38,2.5,2.32,3.3,3.22,2.88,2.74,28,2.07,1.95,1.87,1.8,16,-0.25,2.21,2.16,1.77,1.75,,,,2.25,3.25,2.88,2.3,3.25,2.8,2.4,3.2,2.6,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Grimsby,Morecambe,1,2,A,0,1,A,P Miller,14,13,5,9,17,11,4,5,1,1,1,0,2.3,3.3,2.8,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.3,3.25,2.7,39,2.3,2.24,3.3,3.22,3.3,2.86,28,2,1.91,1.92,1.84,16,-0.25,2,1.94,1.98,1.94,,,,2.2,3.2,3,2.25,3.2,2.9,2.25,3.25,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Notts County,Macclesfield,0,1,A,0,0,D,K Evans,9,10,4,6,8,10,8,7,0,0,0,0,1.9,3.4,3.6,1.9,3.25,3.6,1.9,3.2,3.4,1.8,3.3,3.75,,,,1.73,3.25,4.2,1.9,3.25,3.5,39,2.02,1.91,3.4,3.26,4.2,3.6,29,2,1.9,1.91,1.84,16,-0.5,2.03,2,1.92,1.88,,,,2,3.25,3.4,1.92,3.25,3.6,1.83,3.25,3.8,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Shrewsbury,Barnet,1,0,H,0,0,D,D Whitestone,12,12,11,7,13,19,8,4,3,3,0,0,2.1,3.25,3.25,2.15,3.2,3,2.1,3.1,3,2.1,3.2,3,,,,2.15,3.2,2.9,2.2,3.25,2.8,39,2.276696,2.13,3.365551,3.23,3.464538,3.07,28,2.06,1.93,1.91,1.81,16,-0.25,1.87,1.83,2.09,2.05,,,,2,3.25,3.4,2.15,3.25,3,2.25,3.25,2.75,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Stockport,Hereford,2,3,A,0,1,A,D Foster,11,7,7,7,13,9,9,6,0,0,0,0,2.5,3.25,2.6,2.6,3.2,2.4,2.4,3.1,2.5,2.5,3.2,2.5,,,,2.5,3.1,2.5,2.4,3.25,2.6,39,2.622922,2.46,3.291119,3.2,2.942061,2.6,28,1.9,1.82,2.08,1.92,16,0,1.8,1.78,2.16,2.07,,,,2.5,3.2,2.6,2.5,3.2,2.6,2.3,3.25,2.7,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071117,Wycombe,Lincoln,1,0,H,1,0,H,G Salisbury,12,5,3,0,10,4,4,1,1,1,0,1,1.53,3.8,5.5,1.55,3.55,5.5,1.55,3.5,4.8,1.61,3.5,4.5,,,,1.57,3.5,5,1.5,3.6,5.5,39,1.65,1.56,3.8,3.54,5.75,5.41,29,2.09,1.93,1.9,1.82,16,-0.75,1.98,1.89,2.03,1.99,,,,1.57,3.5,5.5,1.55,3.6,5.5,1.57,3.4,5.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Barnet,Grimsby,0,3,A,0,2,A,A Penn,16,7,7,3,9,9,10,5,1,1,0,0,1.8,3.4,4,1.8,3.3,4,1.7,3.3,4,1.66,3.4,4.33,,,,1.7,3.3,4.33,1.75,3.3,4.35,34,1.9,1.77,3.4,3.31,4.5,4.18,22,1.95,1.87,1.99,1.89,13,-0.5,1.94,1.9,2.02,1.99,,,,1.73,3.4,4.33,1.75,3.35,4.25,1.67,3.4,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Bradford,Stockport,1,1,D,0,0,D,R Lee,12,12,6,5,16,13,1,4,2,2,1,0,2,3.3,3.4,2.05,3.2,3.25,2,3.2,3.1,2,3.2,3.2,,,,1.91,3.2,3.5,1.9,3.25,3.5,34,2.1,1.99,3.4,3.24,3.85,3.37,22,1.95,1.87,2.03,1.89,13,-0.25,1.8,1.75,2.23,2.16,,,,2,3.25,3.4,2.1,3.2,3.2,1.91,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Darlington,Wycombe,1,0,H,0,0,D,S Mathieson,11,8,4,0,8,7,10,1,1,1,0,0,1.83,3.3,4,1.9,3.25,3.6,1.85,3.2,3.5,1.83,3.2,3.75,,,,1.91,3.2,3.5,1.9,3.25,3.6,35,2.04,1.88,3.3,3.24,4.2,3.74,22,2.25,2.07,1.8,1.72,13,-0.5,2.06,2.04,1.88,1.85,,,,1.83,3.25,4,1.88,3.25,3.75,1.83,3.25,3.8,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Hereford,Accrington,0,0,D,0,0,D,T Kettle,10,8,3,1,10,13,1,5,0,2,0,0,1.66,3.5,4.75,1.75,3.35,4.15,1.75,3.3,3.8,1.66,3.4,4.33,,,,1.62,3.3,5,1.6,3.5,5,34,1.75,1.68,3.55,3.4,5.2,4.59,21,1.93,1.86,2.02,1.91,12,-0.75,2.05,2.02,1.91,1.87,,,,1.62,3.5,5,1.72,3.4,4.5,1.73,3.25,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Lincoln,Notts County,2,1,H,1,0,H,P Melin,17,9,8,5,12,13,6,6,0,0,0,0,2.5,3.2,2.62,2.5,3.2,2.5,2.45,3.1,2.45,2.37,3.2,2.6,,,,2.5,3.1,2.5,2.3,3.1,2.9,35,2.5,2.44,3.3,3.19,2.9,2.61,22,2.15,2.05,1.7,1.68,13,0,1.86,1.82,2.09,2.01,,,,2.38,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Macclesfield,Dag and Red,1,1,D,0,1,A,A Hall,8,6,2,5,12,14,2,9,3,2,0,0,1.83,3.3,4,1.85,3.3,3.75,1.75,3.3,3.8,1.9,3.2,3.5,,,,1.83,3.2,3.75,1.8,3.25,4,35,1.92,1.83,3.4,3.27,4.25,3.9,22,1.95,1.87,1.97,1.9,13,-0.5,1.96,1.92,2,1.97,,,,1.83,3.25,4,1.85,3.25,4,1.8,3.25,4,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Milton Keynes Dons,Chesterfield,1,2,A,1,1,D,P Joslin,9,9,4,4,16,14,4,5,3,2,0,0,1.72,3.4,4.5,1.75,3.35,4.15,1.7,3.3,4,1.66,3.4,4.33,,,,1.67,3.3,4.5,1.7,3.5,4.35,34,1.85,1.71,3.5,3.37,4.75,4.42,21,1.93,1.85,2,1.92,12,-0.75,2.21,2.14,1.83,1.77,,,,1.73,3.4,4.33,1.75,3.4,4.25,1.67,3.4,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Morecambe,Bury,2,1,H,2,0,H,R Shoebridge,13,14,8,6,14,14,7,6,0,1,0,0,2.2,3.25,3,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.2,3.2,2.8,2.2,3.2,3,34,2.4,2.26,3.3,3.21,3,2.85,22,2.06,1.91,1.9,1.85,13,-0.25,2.1,2.05,1.86,1.84,,,,2.38,3.2,2.75,2.25,3.2,2.9,2.38,3.2,2.62,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Peterboro,Brentford,7,0,H,4,0,H,P Armstrong,26,6,15,2,12,5,8,2,2,0,0,1,1.61,3.5,4.75,1.7,3.4,4.4,1.65,3.3,4.4,1.61,3.5,4.5,,,,1.62,3.3,5,1.6,3.6,5,35,1.7,1.63,3.6,3.45,5.7,4.92,22,2.01,1.91,1.93,1.85,13,-0.75,1.91,1.88,2.03,2.01,,,,1.62,3.5,5,1.65,3.5,4.75,1.62,3.4,5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Rochdale,Mansfield,1,0,H,0,0,D,C Webster,17,9,9,8,8,14,10,2,0,0,0,0,1.9,3.4,3.6,1.9,3.25,3.6,1.85,3.2,3.5,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.8,3.3,4,34,1.96,1.86,3.4,3.28,4.15,3.78,22,1.98,1.89,1.95,1.88,13,-0.5,2.02,1.97,1.96,1.92,,,,1.83,3.25,4,1.85,3.3,3.8,1.83,3.25,3.8,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071124,Rotherham,Shrewsbury,2,0,H,1,0,H,C Boyeson,16,3,6,1,3,8,5,2,0,0,0,0,1.8,3.4,4,1.8,3.3,4,1.7,3.3,4,1.8,3.3,3.75,,,,1.83,3.2,3.75,1.9,3.3,3.6,34,2.025739,1.83,3.359762,3.27,4.278756,3.92,22,2.08,1.96,1.9,1.81,13,-0.5,2.08,2.04,1.88,1.85,,,,1.8,3.2,4.33,1.8,3.3,4,1.73,3.25,4.33,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071125,Wrexham,Chester,2,2,D,1,2,A,A Woolmer,10,13,8,9,13,14,5,4,3,2,0,0,2.75,3.25,2.37,2.75,3.2,2.3,2.8,3.1,2.2,2.75,3.2,2.25,,,,2.8,3.1,2.25,2.7,3.2,2.35,33,2.95,2.73,3.3,3.19,2.5,2.34,21,2.24,2.06,1.8,1.73,12,0.25,1.78,1.75,2.2,2.15,,,,2.6,3.2,2.5,2.75,3.2,2.35,2.62,3.2,2.38,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071201,Rochdale,Wrexham,0,0,D,0,0,D,M Haywood,14,8,8,4,11,12,13,3,2,2,0,0,1.8,3.25,4.33,1.7,3.4,4.3,1.7,3.3,4,1.72,3.2,4.33,,,,1.67,3.4,4.33,1.7,3.4,4.5,31,1.96,1.76,3.4,3.31,4.5,4.24,20,2.09,1.96,1.86,1.79,11,-0.5,1.96,1.9,2.02,1.96,,,,1.73,3.4,4.33,1.8,3.25,4.25,1.73,3.25,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071201,Shrewsbury,Macclesfield,2,0,H,1,0,H,K Stroud,15,8,6,3,18,20,6,3,0,3,0,0,1.8,3.25,4.33,1.8,3.3,3.9,1.9,3.2,3.4,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.8,3.3,4,33,1.95,1.83,3.4,3.27,4.35,3.96,22,2.16,2.01,1.8,1.74,11,-0.5,1.9,1.87,2.05,2,,,,1.73,3.4,4.33,1.8,3.25,4.2,1.91,3.25,3.5,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Brentford,Morecambe,0,1,A,0,0,D,I Williamson,7,6,2,3,14,16,3,4,2,1,0,0,2.4,3.25,2.7,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.4,3.25,2.6,40,2.53,2.32,3.3,3.21,3,2.78,28,2.08,1.95,1.85,1.8,17,0,1.83,1.77,2.2,2.07,,,,2.2,3.2,3,2.3,3.2,2.8,2.2,3.25,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Bury,Wrexham,0,1,A,0,1,A,S Mathieson,9,10,4,7,8,9,4,6,0,2,0,0,1.8,3.3,4.2,1.75,3.4,4.1,1.7,3.3,4,1.66,3.4,4.33,,,,1.73,3.4,4,1.7,3.3,4.5,40,2.10453,1.8,3.202545,3.32,4.209059,4.1,28,2.19,1.96,1.85,1.79,19,-0.5,2.02,1.92,1.98,1.91,,,,1.83,3.25,4,1.75,3.4,4.2,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Chester,Barnet,3,0,H,2,0,H,D Drysdale,13,10,9,5,10,12,7,2,1,2,0,0,1.9,3.3,3.6,1.85,3.25,3.8,1.9,3.2,3.4,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.9,3.2,3.6,40,2.071189,1.91,3.337462,3.26,4.122747,3.68,28,2.2,1.99,1.82,1.76,19,-0.5,2.18,2.09,1.82,1.77,,,,1.83,3.25,4,1.9,3.25,3.75,1.83,3.25,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Dag and Red,Milton Keynes Dons,0,1,A,0,1,A,D Deadman,11,10,5,4,9,19,5,6,2,3,0,0,4.33,3.25,1.8,3.35,3.2,2,3.6,3.2,1.8,3.5,3.2,1.9,,,,4,3.4,1.73,3.6,3.25,1.9,39,4.172166,3.84,3.546342,3.3,1.986746,1.85,28,1.96,1.84,2,1.9,19,0.5,2.03,1.95,1.93,1.88,,,,4,3.25,1.83,3.75,3.25,1.9,3.5,3.25,1.91,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Grimsby,Darlington,0,4,A,0,2,A,K Hill,11,17,3,11,20,21,6,4,1,3,0,0,2.87,3.25,2.25,2.9,3.2,2.2,2.8,3.1,2.2,2.6,3.2,2.37,,,,2.75,3.2,2.25,2.75,3.2,2.3,40,3.04,2.86,3.35,3.21,2.4,2.27,29,2.13,1.97,1.85,1.78,19,0.25,1.82,1.8,2.17,2.1,,,,3,3.2,2.2,2.9,3.2,2.25,2.88,3.25,2.2,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Notts County,Peterboro,0,1,A,0,0,D,D Foster,6,17,3,10,12,6,5,0,3,2,0,0,3.75,3.25,1.9,3.2,3.2,2.05,3.1,3.2,2,2.8,3.4,2.1,,,,3.2,3.2,2,3.1,3.2,2.1,39,3.75,3.35,3.49,3.25,2.1,2.01,28,2,1.87,1.95,1.88,18,0.25,2.12,2.07,1.85,1.82,,,,3.4,3.25,2,3.2,3.2,2.1,3,3.25,2.1,3.4,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Stockport,Lincoln,1,3,A,0,0,D,C Boyeson,10,10,5,5,13,12,9,2,1,0,1,0,1.83,3.3,4,1.75,3.45,4,1.8,3.2,3.6,1.8,3.3,3.75,,,,1.8,3.25,3.8,1.75,3.3,4.35,40,2.008279,1.84,3.380271,3.29,4.324759,3.93,28,2.01,1.88,1.95,1.87,18,-0.5,2.07,2,1.92,1.85,,,,1.83,3.25,4,1.8,3.4,4,1.8,3.25,4,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071204,Wycombe,Hereford,2,2,D,2,0,H,P Armstrong,8,6,6,4,18,8,5,8,0,0,0,0,2.15,3.25,3.1,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.3,3.2,2.75,40,2.35,2.24,3.34,3.2,3.2,2.9,27,2.16,2,1.77,1.72,17,-0.25,2.05,2.01,1.9,1.87,,,,2.2,3.2,3,2.25,3.2,2.9,2.3,3.25,2.7,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071205,Accrington,Rochdale,1,2,A,1,0,H,N Swarbrick,11,10,5,5,16,11,2,8,2,1,0,1,2.3,3.3,2.87,2.1,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.35,3.25,2.65,37,2.5,2.28,3.3,3.22,3.1,2.82,25,2.11,1.99,1.83,1.76,15,-0.25,2.23,2.15,1.8,1.75,,,,2.2,3.2,3,2.2,3.2,3,2.25,3.25,2.75,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071205,Chesterfield,Rotherham,0,2,A,0,1,A,M Russell,8,13,4,7,13,11,6,8,3,2,0,0,2.25,3.2,2.75,2.2,3.2,2.9,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.2,3,2.25,3.2,2.9,37,2.25,2.17,3.3,3.22,3.55,3.03,25,2.03,1.93,1.89,1.81,15,-0.25,1.88,1.86,2.06,2.02,,,,2.1,3.2,3.2,2.2,3.2,3,2.2,3.25,2.88,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071205,Mansfield,Bradford,0,0,D,0,0,D,J Singh,4,6,1,3,5,6,2,6,1,1,0,0,2.5,3.25,2.6,2.4,3.15,2.65,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.5,3.1,2.5,2.3,3.25,2.75,36,2.6,2.41,3.4,3.21,2.8,2.66,23,2,1.88,2,1.85,13,0,1.84,1.8,2.1,2.02,,,,2.5,3.2,2.6,2.4,3.2,2.7,2.4,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071208,Barnet,Macclesfield,2,2,D,1,2,A,C Boyeson,6,7,4,4,15,7,5,2,4,4,0,0,1.9,3.3,3.6,1.9,3.15,3.75,2,3.2,3.1,1.9,3.2,3.5,,,,2,3.2,3.2,2,3.2,3.4,37,2.1,1.96,3.3,3.23,3.8,3.5,22,2.16,2.02,1.83,1.76,16,-0.5,2.1,2.03,1.89,1.81,,,,1.91,3.25,3.75,1.95,3.2,3.6,2.1,3.25,3,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,2008,20071208,Brentford,Grimsby,0,1,A,0,0,D,P Melin,13,9,5,6,9,19,9,2,0,2,0,0,2.1,3.25,3.25,2.05,3.2,3.2,2,3.2,3.1,2,3.2,3.2,,,,1.95,3.25,3.3,2,3.25,3.3,37,2.2,2.03,3.3,3.23,3.5,3.3,22,2.17,2.01,1.85,1.76,16,-0.25,1.95,1.89,2.04,2,,,,2,3.25,3.4,2.05,3.25,3.3,2,3.25,3.25,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
