Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
E2,20110319,Plymouth,Rochdale,0,1,A,0,0,D,S Hooper,16,9,9,6,11,10,5,4,0,0,0,0,2.4,3.4,2.8,2.25,3.2,2.85,2.4,3.1,2.5,2.38,3.4,2.88,,,,2.5,3.3,2.8,2.6,3.3,2.88,38,2.55,2.41,3.4,3.26,2.95,2.81,36,2.05,1.97,1.87,1.8,20,-0.25,2.16,2.13,1.78,1.76,,,,2.38,3.25,2.88,2.4,3.2,2.7,2.4,3.4,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Southampton,Sheffield Weds,2,0,H,0,0,D,D Deadman,18,9,12,2,18,11,7,1,0,2,0,0,1.44,4.33,7,1.45,4,6,1.5,3.7,5,1.5,4,7,,,,1.5,4,7,1.5,4.33,7.5,38,1.53,1.48,4.33,4,7.5,6.74,36,1.89,1.82,2.06,1.96,23,-1,1.86,1.83,2.09,2.03,,,,1.5,4,6.5,1.5,3.75,6,1.44,4.33,7,1.45,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Tranmere,Colchester,1,0,H,0,0,D,A Woolmer,12,7,7,3,12,10,6,5,2,1,0,0,2.4,3.3,2.88,2.4,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.88,,,,2.5,3.3,2.8,2.62,3.3,2.88,39,2.72,2.52,3.4,3.23,2.88,2.69,36,2.15,2.03,1.8,1.75,29,0,1.94,1.86,2.02,1.96,,,,2.38,3.25,2.8,2.5,3.2,2.6,2.5,3.3,2.7,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110319,Walsall,Hartlepool,5,2,H,0,1,A,N Swarbrick,15,11,10,3,12,10,8,2,1,0,0,0,2.25,3.3,3.1,2.45,3.2,2.6,2.2,3.1,2.8,2.38,3.25,3,,,,2.38,3.3,2.9,2.5,3.4,3,38,2.46,2.36,3.43,3.24,3.1,2.9,36,2.14,2.01,1.85,1.77,29,0,1.73,1.7,2.25,2.17,,,,2.38,3.25,2.8,2.35,3.2,2.75,2.4,3.4,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110321,Milton Keynes Dons,Peterboro,1,0,H,0,0,D,G Scott,12,14,7,7,6,12,5,4,1,2,0,0,2.5,3.3,2.75,2.25,3.4,2.7,,,,2.5,3.3,2.75,,,,2.45,3.6,2.62,2.62,3.5,2.75,33,2.63,2.5,3.56,3.3,2.75,2.65,20,1.65,1.6,2.31,2.21,28,0,1.94,1.88,1.99,1.93,,,,2.4,3.4,2.63,2.4,3.2,2.7,2.5,3.4,2.62,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110322,Brighton,Notts County,1,0,H,0,0,D,P Crossley,7,2,2,0,10,10,3,1,0,2,0,0,1.5,4,6.5,1.45,3.9,6,1.45,3.8,5.4,1.5,4,6.5,,,,1.53,3.75,7,1.57,4,6.5,38,1.6,1.52,4.36,3.94,6.75,6.06,34,2.01,1.9,1.92,1.86,23,-1,2.08,2.02,1.88,1.84,,,,1.44,4,6.5,1.45,4,6,1.5,3.8,7,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110322,Charlton,Southampton,1,1,D,0,0,D,A D'Urso,8,13,4,7,10,13,1,8,2,1,0,0,4.2,3.5,1.85,3.55,3.3,1.9,3.4,3.2,1.9,4,3.4,1.91,,,,4,3.5,1.91,4.33,3.75,1.85,38,4.24,3.94,3.75,3.45,1.94,1.88,34,1.95,1.87,1.99,1.9,23,0.5,1.99,1.95,1.94,1.9,,,,3.75,3.4,1.91,3.75,3.25,1.9,4.2,3.5,1.83,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110322,Colchester,Oldham,1,0,H,0,0,D,J Linnington,14,10,7,4,11,13,7,5,0,1,0,0,2,3.3,3.75,2.05,3.25,3.15,2.1,3.1,3,2,3.4,3.75,,,,2.1,3.2,3.6,2.1,3.4,3.75,38,2.1,2.03,3.5,3.3,3.83,3.56,34,2.13,2.01,1.83,1.77,20,-0.5,2.09,2.04,1.86,1.81,,,,2,3.25,3.5,2,3.2,3.5,1.95,3.4,3.75,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110322,Leyton Orient,Dag and Red,1,1,D,0,1,A,T Kettle,14,10,7,5,12,11,5,2,1,2,0,1,1.62,3.6,5,1.65,3.4,4.75,1.7,3.35,4,1.73,3.7,4.5,,,,1.73,3.5,5,1.8,3.6,5,38,1.79,1.72,3.85,3.53,5,4.7,34,2.05,1.95,1.92,1.82,21,-0.75,2.05,2,1.9,1.86,,,,1.62,3.6,5,1.65,3.5,4.75,1.7,3.6,5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110325,Brentford,Carlisle,2,1,H,0,0,D,R East,9,6,5,4,6,5,6,4,1,1,0,0,2.25,3.3,3.2,2.2,3.2,2.9,2.3,3.1,2.65,2.2,3.4,3.2,,,,2.3,3.3,3.1,2.38,3.4,3.2,39,2.35,2.25,3.45,3.27,3.44,3.07,35,2.17,2.01,1.81,1.75,23,0,1.7,1.64,2.36,2.24,,,,2.2,3.4,3,2.25,3.2,2.9,2.2,3.4,3.1,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110325,Bristol Rvs,Peterboro,2,2,D,1,1,D,K Stroud,15,10,9,4,10,10,4,6,2,3,0,1,4,3.6,1.85,3.8,3.25,1.85,3.4,3.2,1.9,3.75,3.6,1.91,,,,3.5,3.8,1.95,4,3.75,1.95,39,4.1,3.78,3.82,3.48,1.96,1.9,24,1.64,1.58,2.39,2.25,22,0.5,2,1.93,1.96,1.91,,,,3.6,3.5,1.91,3.6,3.4,1.9,3.6,3.6,1.95,3.75,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110325,Hartlepool,Rochdale,0,2,A,0,1,A,M Brown,13,8,6,7,8,8,12,2,1,1,0,0,2.4,3.3,2.9,2.3,3.2,2.75,2.4,3.1,2.5,2.25,3.4,3.1,,,,2.5,3.2,2.88,2.5,3.3,3,39,2.68,2.47,3.4,3.23,2.88,2.77,34,2.2,2.06,1.77,1.71,29,0,1.94,1.82,2.1,2.01,,,,2.38,3.25,2.88,2.4,3.2,2.75,2.4,3.3,2.88,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110325,Milton Keynes Dons,Walsall,1,1,D,0,1,A,D Phillips,13,13,6,10,4,18,6,5,2,2,0,0,1.8,3.4,4.75,1.67,3.45,4.5,1.75,3.3,3.9,1.67,3.75,5,,,,1.83,3.6,4.2,1.8,3.75,4.6,38,1.87,1.77,3.75,3.48,5,4.47,36,2.06,1.95,1.91,1.82,19,-0.5,1.87,1.82,2.08,2.02,,,,1.67,3.5,5,1.75,3.3,4.5,1.8,3.5,4.33,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110326,Bournemouth,Charlton,2,2,D,1,1,D,M Haywood,21,10,13,7,9,14,15,3,0,0,0,0,1.83,3.5,4.33,1.75,3.3,4.2,1.85,3.2,3.5,1.91,3.4,4,,,,1.83,3.6,4.2,1.85,3.75,4.2,38,1.95,1.85,3.63,3.41,4.41,4.08,35,2.06,1.95,1.88,1.82,23,-0.5,1.95,1.89,2.02,1.96,,,,1.8,3.5,4.33,1.8,3.4,4,1.83,3.4,4,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110326,Brighton,Swindon,2,1,H,1,1,D,M Halsey,9,11,4,5,9,14,5,7,0,2,0,0,1.5,4,7,1.44,4,6,1.45,3.8,5.4,1.44,4.33,7,,,,1.5,4,7,1.53,4.33,7,38,1.54,1.48,4.33,3.94,7.5,6.58,36,2.03,1.89,1.94,1.88,22,-1,2.02,1.96,1.95,1.9,,,,1.44,4,7.5,1.4,4,7.5,1.44,4,7,1.45,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110326,Colchester,Exeter,5,1,H,1,1,D,K Evans,17,5,8,2,3,10,8,5,1,2,0,2,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,,,,2.2,3.4,3.2,2.1,3.5,3.75,37,2.2,2.08,3.53,3.32,3.88,3.38,34,2.05,1.95,1.91,1.82,19,-0.25,1.82,1.78,2.18,2.12,,,,2.1,3.25,3.4,2.1,3.2,3.2,2,3.4,3.4,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110326,Dag and Red,Sheffield Weds,1,1,D,0,1,A,S Rushton,6,4,3,4,18,11,12,2,1,5,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.3,3.1,2.65,2.38,3.4,2.88,,,,2.5,1.91,1.91,2.4,3.3,3.1,38,2.5,2.4,3.4,3.24,3.08,2.81,35,1.95,1.89,1.99,1.88,28,0,1.8,1.75,2.16,2.09,,,,2.38,3.25,2.88,2.4,3.2,2.7,2.38,3.3,2.75,2.38,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110326,Leyton Orient,Yeovil,1,5,A,0,3,A,G Eltringham,6,19,3,14,15,12,4,5,3,4,1,0,1.83,3.6,4.2,1.8,3.3,4,1.8,3.25,3.7,1.83,3.5,4.2,,,,1.95,3.4,4,1.91,3.6,4.33,38,1.95,1.84,3.66,3.44,4.5,4.12,35,2.06,1.94,1.9,1.82,23,-0.5,1.93,1.87,2.03,1.98,,,,1.73,3.5,4.5,1.8,3.4,4,1.83,3.4,4,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110327,Huddersfield,Notts County,3,0,H,1,0,H,S Mathieson,18,5,13,2,11,13,5,5,1,3,0,0,1.8,3.5,4.5,1.75,3.45,4,1.75,3.3,3.9,1.73,3.5,5,,,,1.83,3.4,4.5,1.8,3.6,5,36,1.83,1.75,3.69,3.45,5.04,4.52,32,2.13,1.99,1.85,1.78,18,-0.5,1.8,1.76,2.16,2.09,,,,1.8,3.4,4.33,1.8,3.4,4,1.73,3.5,4.5,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110328,Oldham,Tranmere,0,0,D,0,0,D,A Bates,11,5,3,1,6,10,6,2,1,2,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.1,3,2.2,3.3,3.3,,,,2.2,3.3,3.3,2.15,3.5,3.6,29,2.2,2.11,3.5,3.27,3.75,3.33,27,2.12,2.02,1.83,1.75,16,-0.25,1.91,1.86,2.06,1.99,,,,2,3.25,3.75,2.05,3.25,3.25,2.2,3.3,3,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110329,Dag and Red,Brighton,0,1,A,0,0,D,A Woolmer,18,5,9,2,8,9,2,1,3,1,0,0,3.5,3.3,2.1,3.4,3.2,2,3,3.1,2.1,3.6,3.4,2,,,,3.6,3.25,2.1,3.75,3.4,2.1,38,3.75,3.44,3.5,3.3,2.15,2.07,35,2.16,2.03,1.8,1.75,21,0.5,1.82,1.77,2.15,2.09,,,,3.4,3.25,2.1,3.2,3.2,2.1,3.25,3.4,2.15,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110329,Exeter,Swindon,1,0,H,0,0,D,D Coote,5,7,2,2,14,11,9,4,0,0,0,0,2.3,3.25,3.1,2.1,3.3,3,2.2,3.1,2.8,2.25,3.4,3.1,,,,2.38,3.4,2.9,2.38,3.4,3.12,37,2.46,2.3,3.47,3.25,3.2,2.98,34,2.07,1.92,1.95,1.85,24,0,1.77,1.68,2.25,2.17,,,,2.2,3.25,3.2,2.3,3.3,2.75,2.3,3.3,3,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110329,Rochdale,Charlton,2,0,H,1,0,H,E Ilderton,9,19,4,11,3,6,4,8,0,1,0,0,2.15,3.25,3.4,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,,,,2,3.4,3.75,2.1,3.4,3.75,37,2.38,2.09,3.48,3.32,3.84,3.34,34,2.12,2,1.85,1.78,18,-0.25,1.82,1.79,2.14,2.1,,,,2.38,3.25,2.75,2.1,3.25,3.2,2.15,3.3,3.3,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110329,Sheffield Weds,Brentford,1,3,A,1,2,A,A Haines,12,8,3,6,14,9,3,4,1,0,0,0,2.1,3.3,3.5,2,3.2,3.4,2.1,3.1,3,2,3.5,3.6,,,,2.05,3.4,3.6,2.05,3.5,3.75,38,2.15,2.05,3.58,3.33,3.83,3.46,34,2.11,2,1.86,1.78,18,-0.25,1.82,1.78,2.15,2.11,,,,2.1,3.25,3.3,2.05,3.25,3.25,2.1,3.3,3.4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110329,Yeovil,Carlisle,1,0,H,0,0,D,G Horwood,7,9,3,3,11,14,8,6,1,2,0,0,2.05,3.4,3.5,2,3.2,3.4,2.1,3.1,3,2.1,3.4,3.4,,,,2.05,3.4,3.6,2.05,3.5,3.8,38,2.15,2.04,3.62,3.35,3.89,3.47,35,2.13,2.05,1.81,1.74,17,-0.25,1.79,1.76,2.18,2.13,,,,2.15,3.2,3.25,2.05,3.3,3.25,2.15,3.3,3.25,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110401,Peterboro,Bournemouth,3,3,D,3,1,H,J Moss,16,13,7,6,15,15,8,4,1,2,0,0,1.8,3.8,4,1.8,3.25,4,1.75,3.3,3.9,1.83,3.4,4.33,,,,1.85,3.75,4,1.91,3.8,4,39,1.88,1.82,4,3.6,4.33,4.04,27,1.6,1.55,2.5,2.32,23,-0.5,1.87,1.83,2.11,2.02,,,,1.83,3.6,4,1.85,3.4,3.75,1.8,3.75,4.2,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Charlton,Leyton Orient,3,1,H,0,1,A,S Hooper,10,7,8,3,14,7,9,4,1,1,0,0,2.3,3.4,3,2.2,3.2,2.9,2.3,3.1,2.65,2.38,3.4,2.88,,,,2.4,3.2,3,2.4,3.5,3.1,38,2.43,2.3,3.5,3.29,3.2,2.97,36,2,1.91,1.92,1.85,20,-0.25,2.07,2.01,1.89,1.85,,,,2.25,3.25,3,2.2,3.2,3,2.4,3.4,2.62,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Exeter,Dag and Red,2,1,H,0,0,D,A Bates,13,9,7,7,4,14,8,11,1,1,0,0,2.3,3.25,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,,,,2.4,3.2,3,2.38,3.4,3.12,38,2.4,2.25,3.5,3.28,3.27,3.06,36,1.99,1.92,1.96,1.85,19,-0.25,2.02,1.97,1.94,1.9,,,,2.25,3.25,3,2.2,3.2,3,2.2,3.3,3,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Notts County,Oldham,0,2,A,0,0,D,R Madley,9,5,2,4,17,12,6,3,0,0,1,0,1.91,3.4,4,1.8,3.25,4,1.85,3.2,3.5,1.83,3.4,4.33,,,,1.95,3.3,4,1.95,3.5,4.2,38,2,1.9,3.56,3.35,4.5,3.97,31,2.31,2.15,1.73,1.66,21,-0.5,1.98,1.92,2,1.93,,,,1.83,3.25,4.33,1.85,3.25,4,2,3.4,3.4,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Rochdale,Brighton,2,2,D,1,1,D,D Webb,12,20,3,11,13,15,6,3,2,2,0,0,3.1,3.1,2.4,2.8,3.2,2.25,2.5,3.1,2.4,3.2,3.4,2.2,,,,3.1,3.1,2.38,3.25,3.3,2.3,38,3.27,3.02,3.4,3.2,2.42,2.31,36,2.2,2.08,1.77,1.71,20,0.25,1.87,1.83,2.1,2.04,,,,2.88,3.25,2.3,2.9,3.25,2.25,2.75,3.3,2.38,2.85,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Sheffield Weds,Colchester,2,1,H,1,0,H,S Mathieson,12,15,7,12,15,9,3,7,0,3,0,0,2.2,3.2,3.4,2.05,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,,,,2.25,3.2,3.3,2.25,3.4,3.4,38,2.25,2.15,3.5,3.27,3.65,3.29,36,2.02,1.94,1.9,1.83,19,-0.25,1.94,1.9,2.02,1.97,,,,2.1,3.25,3.4,2.1,3.2,3.2,2.2,3.3,3,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Southampton,Milton Keynes Dons,3,2,H,0,1,A,M Russell,13,5,8,3,16,7,4,3,2,1,0,0,1.53,4,6,1.55,3.5,5.5,1.6,3.4,4.6,1.62,3.75,5.5,,,,1.57,3.75,6,1.53,4.33,6.5,38,1.62,1.55,4.33,3.83,7,5.83,36,1.9,1.78,2.11,2,18,-0.75,1.77,1.73,2.25,2.17,,,,1.57,3.75,5.5,1.57,3.75,5,1.57,3.5,6,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Swindon,Hartlepool,1,1,D,0,1,A,P Miller,16,6,8,3,9,16,3,4,0,3,0,1,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,,,,2.15,3.2,3.5,2.15,3.4,3.6,38,2.2,2.09,3.46,3.28,3.8,3.42,36,2.12,2.02,1.82,1.76,19,-0.25,1.86,1.81,2.11,2.07,,,,2.1,3.2,3.4,2.1,3.2,3.2,2,3.3,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Tranmere,Huddersfield,0,2,A,0,1,A,D Deadman,6,11,2,5,7,18,6,3,3,0,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3,3.1,2.1,3.2,3.4,2.2,,,,3.2,3.4,2.2,3.6,3.4,2.15,38,3.69,3.29,3.51,3.3,2.2,2.14,36,2.17,2.06,1.8,1.73,20,0.25,2.1,2.04,1.86,1.83,,,,3.2,3.2,2.2,3.1,3.2,2.15,3.25,3.3,2.1,2.95,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110402,Yeovil,Bristol Rvs,0,1,A,0,0,D,N Swarbrick,13,6,5,1,16,11,9,5,1,1,0,0,1.91,3.4,4,1.9,3.2,3.65,1.8,3.25,3.7,1.91,3.4,4,,,,1.95,3.2,4.2,1.95,3.6,4.2,38,1.97,1.9,3.6,3.36,4.5,3.98,36,2.05,1.95,1.93,1.82,21,-0.5,1.97,1.92,1.98,1.93,,,,1.83,3.25,4.33,1.85,3.2,4,1.91,3.4,3.75,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110405,Bristol Rvs,Bournemouth,1,0,H,1,0,H,G Salisbury,6,21,3,10,6,14,4,9,2,2,0,0,3,3.4,2.3,2.75,3.2,2.3,2.5,3.1,2.4,3.1,3.4,2.25,,,,3,3.2,2.38,3.1,3.5,2.38,39,3.1,2.92,3.6,3.3,2.4,2.32,37,1.92,1.85,2.01,1.91,22,0,2.25,2.16,1.77,1.69,,,,2.88,3.25,2.38,2.8,3.25,2.3,2.8,3.4,2.38,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110405,Dag and Red,Peterboro,0,2,A,0,2,A,M Brown,14,10,5,5,15,15,9,2,0,0,0,0,3.25,3.5,2.1,3.1,3.2,2.1,3,3.1,2.1,3.4,3.4,2.1,,,,3.4,3.2,2.2,3.3,3.75,2.15,39,3.5,3.23,3.75,3.4,2.2,2.12,26,1.62,1.57,2.4,2.27,19,0.25,2.06,2.02,1.93,1.86,,,,3,3.4,2.2,3.1,3.3,2.1,3,3.5,2.2,3.1,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110405,Leyton Orient,Plymouth,2,0,H,2,0,H,M Naylor,11,11,7,5,9,16,4,5,1,3,0,0,1.75,3.75,4.5,1.7,3.5,4.25,1.75,3.3,3.9,1.8,3.5,4.5,,,,1.8,3.5,4.5,1.8,3.8,4.6,38,1.81,1.75,3.89,3.56,5,4.44,36,1.95,1.87,1.98,1.9,19,-0.5,1.81,1.76,2.19,2.12,,,,1.73,3.5,4.5,1.8,3.4,4,1.73,3.75,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110405,Notts County,Rochdale,1,2,A,0,2,A,M Russell,9,16,4,11,8,11,8,7,1,1,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.45,3.1,2.45,2.4,3.4,2.8,,,,2.5,3.3,2.75,2.6,3.4,2.88,39,2.6,2.46,3.43,3.26,2.9,2.75,27,2.25,2.13,1.73,1.64,28,0,1.89,1.81,2.08,2.02,,,,2.38,3.25,2.88,2.4,3.3,2.6,2.38,3.4,2.8,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110405,Sheffield Weds,Tranmere,4,0,H,3,0,H,D Whitestone,9,5,7,2,15,15,1,3,2,2,0,0,1.83,3.5,4.33,1.75,3.3,4.2,1.9,3.2,3.4,1.83,3.4,4.33,,,,1.83,3.4,4.5,1.83,3.75,4.4,38,1.88,1.82,3.73,3.43,4.61,4.26,36,2.07,1.98,1.86,1.79,21,-0.5,1.88,1.84,2.06,2,,,,1.75,3.4,4.5,1.8,3.4,4,1.83,3.5,4.2,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110405,Southampton,Charlton,2,0,H,1,0,H,A Bates,17,5,13,2,8,12,6,4,0,1,0,0,1.44,4.2,7.5,1.44,3.8,6.5,1.5,3.7,5,1.5,4.33,6,,,,1.44,4,8,1.4,4.6,8,38,1.5,1.45,4.52,4.08,8.5,6.99,36,1.85,1.72,2.17,2.07,21,-1,1.82,1.79,2.16,2.09,,,,1.44,4.33,6.5,1.45,4,6,1.5,4,6.5,1.44,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110409,Bournemouth,Tranmere,1,2,A,0,1,A,O Langford,11,11,4,6,14,14,5,6,1,3,0,0,1.67,3.6,5.25,1.62,3.4,5,1.65,3.3,4.4,1.67,3.5,5.5,,,,1.67,3.5,5.5,1.67,3.8,6,36,1.67,1.63,4.01,3.6,6.2,5.41,33,1.95,1.88,2,1.88,17,-0.75,1.86,1.83,2.09,2.04,,,,1.62,3.6,5.5,1.67,3.5,4.75,1.62,3.5,6,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110409,Brentford,Swindon,0,1,A,0,0,D,R Madley,6,8,2,4,8,6,6,3,1,2,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2,3.2,3.1,2,3.4,3.75,,,,2.15,3.2,3.5,2.15,3.5,3.6,36,2.16,2.08,3.5,3.29,3.85,3.43,33,2.03,1.94,1.93,1.82,19,-0.5,2.16,2.11,1.8,1.76,,,,2,3.25,3.5,2,3.25,3.4,2,3.4,3.6,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110409,Brighton,Sheffield Weds,2,0,H,1,0,H,C Boyeson,18,5,5,1,3,15,3,1,0,3,1,0,1.57,3.8,6,1.53,3.6,5.5,1.55,3.5,4.8,1.57,4,5.5,,,,1.62,3.6,6,1.57,4,7,36,1.73,1.63,4,3.63,6.2,5.26,33,1.95,1.87,1.98,1.89,13,-1,2.42,2.3,1.7,1.63,,,,1.53,3.75,6,1.53,3.75,5.5,1.62,3.75,5.5,1.53,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110409,Bristol Rvs,Exeter,0,2,A,0,0,D,J Moss,7,13,2,8,7,3,5,12,0,0,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.45,3.1,2.45,2.38,3.4,2.88,,,,2.5,3.2,2.8,2.6,3.4,2.88,36,2.6,2.43,3.45,3.25,3.1,2.79,33,2.05,1.97,1.89,1.79,24,0,1.88,1.8,2.08,2.02,,,,2.38,3.25,2.8,2.4,3.25,2.7,2.3,3.4,2.9,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20110409,Colchester,Rochdale,1,0,H,0,0,D,R East,8,14,5,7,4,9,1,9,0,0,0,0,2.4,3.3,2.9,2.35,3.2,2.7,2.4,3.1,2.5,2.4,3.4,2.8,,,,2.4,3.1,3.1,2.4,3.5,3.1,36,2.4,2.25,3.41,3.28,3.55,3.06,33,2.03,1.94,1.91,1.82,18,0,1.73,1.61,2.4,2.25,,,,2.5,3.25,2.63,2.4,3.25,2.7,2.3,3.4,2.9,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
