Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2008,20071020,East Stirling,East Fife,0,2,A,0,1,A,5.75,4.2,1.45,4.7,3.8,1.55,4.4,3.6,1.55,5,3.5,1.57,,,,,,,5,3.75,1.53,28,7,5.17,4.2,3.81,1.55,1.51,11,1.89,1.83,2.1,2.05,8,1,2.09,2.05,1.87,1.84,,,,5,4,1.5,5,3.75,1.52,5.5,3.6,1.53,5,3.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071020,Elgin,Dumbarton,2,1,H,2,0,H,2.25,3.6,2.62,2.4,3.5,2.4,2.4,3.2,2.3,2.25,3.5,2.5,,,,,,,2.3,3.5,2.6,28,2.5,2.35,3.75,3.42,2.85,2.51,11,1.8,1.7,2.28,2.14,8,-0.25,2.12,2.08,1.85,1.82,,,,2.25,3.6,2.5,2.35,3.5,2.4,2.25,3.4,2.62,2.35,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071020,Forfar,Stranraer,1,1,D,1,0,H,4.75,3.75,1.6,4.25,3.6,1.65,4,3.4,1.65,4.5,3.5,1.61,,,,,,,4.35,3.5,1.65,28,5,4.33,3.85,3.62,1.7,1.64,11,2,1.95,1.95,1.9,8,1,1.75,1.7,2.31,2.22,,,,4.5,3.6,1.62,4.2,3.6,1.65,4.5,3.6,1.62,4.2,3.75,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071103,Dumbarton,Arbroath,1,1,D,1,1,D,2.6,3.5,2.3,2.5,3.5,2.3,2.4,3.2,2.3,2.38,3.5,2.38,,,,2.62,3.5,2.2,2.6,3.5,2.3,32,3,2.63,3.6,3.43,2.4,2.26,9,1.96,1.95,1.96,1.93,8,0.25,2,1.96,1.96,1.94,,,,2.5,3.6,2.25,2.6,3.5,2.2,2.5,3.4,2.38,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071103,East Fife,Elgin,4,0,H,1,0,H,1.4,4.2,6.5,1.4,4,6.5,1.4,3.8,5.8,1.44,4,5.5,,,,1.36,4.5,6,1.35,4.35,7,31,1.45,1.4,4.6,4.15,8.7,6.33,9,1.82,1.79,2.13,2.09,7,-1.25,1.73,1.69,2.29,2.23,,,,1.36,4.33,6.5,1.4,4,6,1.44,4,5.5,1.4,4,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071103,Forfar,East Stirling,0,2,A,0,0,D,2.37,3.75,2.37,2.3,3.5,2.5,2.2,3.2,2.6,2.25,3.5,2.5,,,,2.3,3.4,2.5,2.3,3.4,2.6,32,2.4,2.27,3.75,3.45,2.9,2.59,10,1.92,1.87,2.03,1.99,8,-0.25,2,1.98,1.96,1.92,,,,2.25,3.6,2.5,2.3,3.4,2.5,2.2,3.5,2.62,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071103,Stenhousemuir,Albion Rvs,0,1,A,0,0,D,1.9,3.6,3.25,1.95,3.5,3.1,1.85,3.3,3.3,2,3.6,2.88,,,,1.95,3.6,3,1.85,3.5,3.4,32,2.05,1.92,3.65,3.48,3.5,3.26,10,1.91,1.85,2.06,2.01,8,-0.5,2.08,2.05,1.88,1.85,,,,1.83,3.5,3.5,1.9,3.5,3.2,2.1,3.6,2.75,1.95,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071106,Montrose,Stranraer,2,4,A,0,3,A,1.95,3.5,3.25,2.1,3.5,2.8,2.2,3.2,2.6,2.1,3.5,2.75,,,,2.1,3.5,2.75,2.25,3.4,2.65,32,2.25,2.15,3.85,3.42,3.3,2.81,13,1.75,1.68,2.1,2.01,9,-0.25,1.88,1.86,2.07,2.04,,,,2.2,3.5,2.62,2.15,3.3,2.75,2.25,3.4,2.62,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071110,Albion Rvs,Dumbarton,2,0,H,1,0,H,2.4,3.5,2.45,2.3,3.5,2.5,2.2,3.2,2.6,2.25,3.5,2.5,,,,2.3,3.4,2.5,2.4,3.4,2.5,29,2.5,2.34,3.6,3.43,2.65,2.52,10,1.95,1.89,1.99,1.9,7,0,1.93,1.87,2.05,1.99,,,,2.25,3.6,2.5,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071110,Arbroath,Montrose,0,0,D,0,0,D,2.25,3.5,2.62,2.4,3.5,2.4,2.2,3.2,2.6,2.2,3.5,2.62,,,,2.5,3.4,2.3,2.25,3.3,2.75,29,2.45,2.34,3.6,3.41,2.75,2.54,11,1.95,1.94,1.99,1.94,8,0,1.84,1.81,2.12,2.06,,,,2.38,3.6,2.38,2.4,3.4,2.4,2.38,3.4,2.5,2.3,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071110,East Stirling,Stenhousemuir,1,1,D,0,1,A,2.15,4,2.6,2.1,3.5,2.8,2.1,3.2,2.8,2.25,3.5,2.5,,,,2.1,3.5,2.75,2.1,3.6,2.8,29,2.35,2.13,4,3.5,3,2.78,11,2,1.97,1.95,1.89,8,-0.25,2.08,2.05,1.87,1.85,,,,2.1,3.6,2.75,2.1,3.5,2.75,2,3.75,2.88,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071110,Elgin,Forfar,2,2,D,1,1,D,1.7,3.6,4,1.75,3.6,3.7,1.7,3.4,3.7,1.61,4,4,,,,1.7,3.6,3.8,1.7,3.6,4,29,1.9,1.75,3.75,3.58,4.2,3.79,11,1.91,1.87,2.05,1.99,8,-0.5,1.85,1.82,2.11,2.08,,,,1.8,3.75,3.4,1.75,3.6,3.6,1.67,3.75,4,1.7,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071110,Stranraer,East Fife,0,2,A,0,1,A,3.1,3.5,1.95,2.8,3.5,2.1,2.6,3.2,2.2,2.62,3.5,2.2,,,,2.88,3.6,2,2.65,3.4,2.25,29,3.15,2.8,3.65,3.45,2.25,2.13,11,1.84,1.81,2.1,2.05,8,0.25,2.12,2.08,1.86,1.82,,,,2.75,3.6,2.1,2.75,3.5,2.1,2.7,3.5,2.2,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071116,Arbroath,Stranraer,2,2,D,1,1,D,2.1,3.3,2.9,2.25,3.3,2.7,2.2,3.2,2.6,2.1,3.4,2.8,,,,2.3,3.4,2.5,2.2,3.5,2.7,33,2.32,2.22,3.68,3.42,3.1,2.71,14,1.95,1.93,2.01,1.96,9,-0.25,1.95,1.92,2.02,1.98,,,,2.2,3.5,2.62,2.2,3.5,2.6,2.2,3.5,2.7,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071124,Stenhousemuir,Forfar,4,0,H,3,0,H,1.95,3.5,3.3,1.85,3.5,3.4,1.85,3.3,3.3,1.72,3.5,3.75,,,,1.83,3.6,3.3,1.85,3.4,3.6,25,2.09,1.86,3.65,3.46,3.75,3.48,12,1.85,1.82,2.09,2.06,8,-0.5,2.11,2.08,1.84,1.82,,,,1.83,3.5,3.5,1.85,3.4,3.4,1.83,3.5,3.5,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071201,Albion Rvs,Elgin,3,4,A,1,1,D,2,3.6,3,2.2,3.5,2.65,2,3.3,2.9,2.1,3.5,2.75,,,,2,3.6,2.88,2.1,3.5,2.9,26,2.25,2.11,3.6,3.46,3.05,2.84,10,1.92,1.89,2,1.95,6,-0.25,2.01,1.96,1.96,1.92,,,,2.1,3.5,2.8,2.1,3.4,2.8,2.2,3.4,2.7,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071201,Arbroath,Forfar,3,4,A,2,1,H,1.44,4,7,1.5,3.75,5.35,1.45,3.7,5.2,1.44,3.75,6,,,,1.4,4.33,5.5,1.45,4,6,26,1.53,1.47,4.5,3.99,7,5.52,11,1.86,1.82,2.08,2.03,7,-1,1.82,1.79,2.2,2.11,,,,1.5,4,5,1.5,3.8,5.2,1.5,4,5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071201,East Fife,Montrose,2,0,H,2,0,H,1.53,3.8,5,1.6,3.6,4.6,1.6,3.5,4.2,1.53,3.75,5,,,,1.62,3.6,4.33,1.53,3.75,5.5,26,1.67,1.6,3.9,3.67,5.7,4.6,11,1.88,1.85,2.05,2,7,-0.75,1.78,1.76,2.18,2.14,,,,1.62,3.75,4.33,1.65,3.5,4.25,1.62,3.75,4.33,1.65,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071201,Stenhousemuir,Dumbarton,2,1,H,1,1,D,2.15,3.5,2.8,2.25,3.5,2.55,2.2,3.2,2.6,2.25,3.5,2.5,,,,2.2,3.5,2.62,2.2,3.6,2.7,26,2.25,2.21,3.6,3.48,2.9,2.67,11,2.05,2.02,1.92,1.86,7,-0.25,2.05,2.03,1.9,1.87,,,,2.25,3.6,2.5,2.25,3.4,2.6,2.25,3.5,2.6,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071201,Stranraer,East Stirling,2,1,H,1,1,D,1.57,4.2,4.5,1.65,3.6,4.25,1.6,3.5,4.2,1.57,3.5,5,,,,1.67,3.6,4,1.55,3.75,5,26,1.67,1.62,4.2,3.71,5,4.37,11,2.05,2,1.9,1.85,7,-0.75,1.84,1.81,2.15,2.09,,,,1.62,3.75,4.33,1.65,3.5,4.25,1.62,3.75,4.33,1.65,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071208,Dumbarton,Stranraer,0,2,A,0,1,A,3.1,3.6,2,2.8,3.5,2.1,2.8,3.2,2.1,2.75,3.5,2.1,,,,2.75,3.5,2.1,2.75,3.5,2.2,29,3.25,2.9,3.6,3.46,2.2,2.08,11,1.95,1.94,1.95,1.93,7,0.25,2.06,2.01,1.9,1.88,,,,2.8,3.5,2.1,2.9,3.3,2.1,2.8,3.5,2.1,2.85,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071208,East Stirling,Albion Rvs,4,5,A,3,1,H,1.95,4,2.87,2.15,3.5,2.7,2.1,3.2,2.8,2.1,3.5,2.75,,,,2,3.6,2.88,2.1,3.5,2.8,29,2.17,2.07,4,3.53,3.05,2.85,11,1.83,1.79,2.1,2.06,7,-0.25,1.92,1.86,2.05,2.03,,,,2,3.5,3,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071208,Elgin,Arbroath,1,3,A,1,1,D,2.8,3.75,2.1,2.45,3.5,2.35,2.4,3.2,2.3,2.37,3.5,2.37,,,,2.5,3.4,2.3,2.5,3.5,2.35,29,2.85,2.54,3.75,3.49,2.4,2.3,11,1.86,1.83,2.07,2.03,7,0.25,1.9,1.85,2.09,2.04,,,,2.5,3.6,2.25,2.5,3.4,2.3,2.38,3.6,2.38,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071208,Forfar,East Fife,0,2,A,0,1,A,7,4.5,1.36,6,3.8,1.45,5.2,3.7,1.45,5.5,4,1.44,,,,5.5,4.33,1.4,6,4,1.45,28,7.25,5.88,4.5,4.03,1.5,1.43,11,2.05,2.01,1.93,1.87,7,1.25,2.07,2.05,1.88,1.84,,,,5,4,1.5,5.5,3.9,1.45,6.5,4,1.4,6.5,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071208,Montrose,Stenhousemuir,1,0,H,1,0,H,1.7,3.75,4,1.8,3.5,3.55,1.85,3.3,3.3,1.8,3.5,3.5,,,,1.73,3.6,3.75,1.85,3.5,3.6,29,1.91,1.8,3.75,3.55,4.3,3.6,11,1.83,1.81,2.1,2.08,7,-0.5,1.83,1.82,2.12,2.08,,,,1.83,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.6,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071215,Albion Rvs,Arbroath,5,2,H,2,2,D,2.9,4,1.95,2.55,3.5,2.25,2.4,3.2,2.3,2.5,3.5,2.25,,,,2.5,3.6,2.25,3,3.4,2.1,22,3.1,2.72,4,3.52,2.25,2.17,10,1.81,1.79,2.13,2.11,7,0.25,2.05,2.01,1.93,1.88,,,,2.62,3.5,2.2,2.6,3.5,2.2,2.6,3.5,2.25,2.8,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071215,East Fife,Dumbarton,2,0,H,1,0,H,1.25,5,10,1.3,4.5,8,1.3,4.2,7,1.33,4.33,7,,,,1.3,4.8,7,1.28,5,7.5,22,1.33,1.3,5,4.72,8.5,7.54,10,1.92,1.86,2.06,1.99,7,-1.5,1.79,1.72,2.25,2.2,,,,1.3,5,6.5,1.3,4.5,7.5,1.25,5,8.5,1.28,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071215,East Stirling,Elgin,3,1,H,1,1,D,2.25,4,2.45,2.2,3.5,2.65,2.3,3.2,2.4,2.2,3.5,2.62,,,,2.25,3.6,2.5,2.3,3.5,2.6,22,2.4,2.25,4,3.52,2.88,2.6,10,1.79,1.75,2.22,2.12,7,-0.25,2.13,2.09,1.83,1.81,,,,2.2,3.5,2.62,2.2,3.5,2.6,2.25,3.5,2.62,2.3,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071215,Montrose,Forfar,0,1,A,0,1,A,1.45,4,6,1.5,3.75,5.35,1.45,3.7,5.2,1.53,3.75,5,,,,1.5,3.8,5,1.53,3.75,5.5,22,1.53,1.48,4.25,3.86,6.7,5.61,10,2.06,2.03,1.86,1.83,7,-1,1.91,1.89,2.03,2,,,,1.5,4,5,1.5,3.75,5,1.5,3.75,5.5,1.45,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071215,Stranraer,Stenhousemuir,2,3,A,0,2,A,1.57,3.8,4.75,1.6,3.6,4.6,1.6,3.5,4.2,1.61,4,4,,,,1.57,3.75,4.5,1.55,3.75,5,22,1.6,1.58,4,3.7,5.1,4.72,10,1.83,1.81,2.11,2.08,7,-0.75,1.86,1.85,2.07,2.04,,,,1.53,4,4.5,1.6,3.5,4.5,1.57,3.6,5,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071218,Dumbarton,East Stirling,3,1,H,2,0,H,2.2,3.75,2.7,2.2,3.5,2.65,2.3,3.2,2.4,2.1,3.5,2.75,,,,2.1,3.6,2.7,2.1,3.5,2.8,27,2.45,2.2,3.92,3.5,2.8,2.7,12,1.65,1.64,2.2,2.08,8,-0.25,2.07,2.04,1.89,1.86,,,,2.1,3.5,2.8,2.1,3.5,2.7,2.2,3.25,2.75,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071222,Dumbarton,Montrose,1,3,A,0,2,A,2.7,3.5,2.25,2.5,3.2,2.5,2.4,3.2,2.3,2.5,3.5,2.25,,,,2.62,3.5,2.2,2.8,3.25,2.25,24,2.85,2.6,3.6,3.43,2.4,2.28,9,2.03,1.93,1.94,1.84,5,0.25,1.88,1.86,2.08,2.06,,,,2.38,3.6,2.38,2.5,3.4,2.38,2.7,3.5,2.2,2.5,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071222,Stenhousemuir,East Fife,2,1,H,1,1,D,4.75,4,1.53,4.35,3.65,1.65,4.2,3.5,1.6,4,3.6,1.66,,,,4.8,4,1.5,4.5,3.75,1.55,25,5.2,4.6,4,3.75,1.67,1.58,9,1.65,1.65,2.1,2.05,5,1,1.91,1.89,2.05,2.03,,,,4.33,3.75,1.62,4.33,3.6,1.61,4.33,3.8,1.62,4.5,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071226,East Fife,Arbroath,0,2,A,0,1,A,1.44,4.2,5.75,1.45,3.8,6,1.45,3.7,5.2,1.5,3.6,5.5,,,,1.44,4,5.5,1.45,3.75,6.5,23,1.5,1.46,4.33,3.96,6.5,5.61,13,1.92,1.87,2.05,1.98,8,-1,1.85,1.82,2.1,2.07,,,,1.44,4,5.5,1.45,3.8,5.5,1.5,4,5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071226,Stranraer,Albion Rvs,3,1,H,1,0,H,1.7,3.6,4.2,1.75,3.6,3.7,1.75,3.4,3.6,1.72,3.5,3.75,,,,1.8,3.6,3.4,1.7,3.5,4,23,1.8,1.72,3.8,3.58,4.5,3.96,13,1.99,1.9,1.99,1.94,8,-0.75,1.96,1.93,1.98,1.95,,,,1.73,3.75,3.6,1.7,3.5,4,1.8,3.6,3.5,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071229,Albion Rvs,East Fife,1,4,A,0,0,D,4.75,3.8,1.57,4.25,3.6,1.65,3.6,3.4,1.75,3.75,3.5,1.73,,,,3.75,3.6,1.73,4.35,3.5,1.65,28,5,4.1,3.8,3.61,1.8,1.68,12,1.65,1.61,2.25,2.13,6,0.75,2.1,2.06,1.86,1.85,,,,3.6,3.75,1.73,4.5,3.6,1.6,3.8,3.6,1.73,4.6,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071229,East Stirling,Montrose,0,3,A,0,0,D,3,3.5,2.1,2.55,3.5,2.25,2.9,3.3,2,3,3.5,2,,,,3.2,3.5,1.91,3,3.5,2,28,3.2,2.83,3.6,3.47,2.2,2.12,12,1.6,1.59,2.25,2.16,6,0.25,2,1.98,1.94,1.92,,,,2.8,3.5,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.7,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071229,Elgin,Stenhousemuir,2,0,H,0,0,D,2.75,3.5,2.25,2.5,3.5,2.3,2.4,3.2,2.3,2.5,3.5,2.25,,,,2.62,3.5,2.2,2.6,3.5,2.25,28,3,2.61,3.6,3.46,2.3,2.25,12,1.6,1.59,2.3,2.15,6,0.25,1.92,1.9,2.03,2,,,,2.5,3.6,2.25,2.5,3.5,2.25,2.6,3.6,2.2,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20071229,Forfar,Dumbarton,3,1,H,2,1,H,2.25,3.5,2.75,2.3,3.5,2.5,2.3,3.2,2.4,2.25,3.5,2.5,,,,2.38,3.5,2.38,2.25,3.5,2.7,28,2.4,2.3,3.6,3.46,2.85,2.55,12,1.75,1.75,2,1.94,8,-0.25,2.14,2.11,1.84,1.78,,,,2.25,3.6,2.5,2.25,3.5,2.5,2.38,3.4,2.5,2.3,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080102,Dumbarton,Albion Rvs,2,0,H,0,0,D,2.37,3.5,2.5,2.4,3.5,2.4,2.3,3.2,2.4,2.5,3.5,2.25,,,,2.5,3.4,2.3,2.35,3.5,2.5,23,2.25,2.25,3.6,3.44,2.7,2.46,9,1.75,1.73,2,1.95,6,0,1.85,1.78,2.18,2.08,,,,2.38,3.6,2.38,2.38,3.5,2.38,2.3,3.5,2.5,2.4,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080102,East Fife,Stranraer,2,1,H,0,0,D,1.61,3.75,4.5,1.7,3.6,3.95,1.6,3.5,4.2,1.67,3.6,4,,,,1.57,3.75,4.5,1.65,3.5,4.5,23,1.73,1.65,3.8,3.65,5.1,4.29,9,2.13,2.07,1.83,1.78,6,-0.75,1.88,1.85,2.06,2.04,,,,1.73,3.75,3.6,1.67,3.6,4,1.57,3.8,4.5,1.6,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080102,Forfar,Elgin,0,1,A,0,0,D,2.3,3.3,2.75,2.3,3.5,2.5,2.2,3.2,2.6,2.2,3.5,2.62,,,,2.38,3.5,2.38,2.3,3.5,2.6,23,2.25,2.25,3.6,3.43,2.9,2.58,9,1.61,1.59,2.2,2.15,6,-0.25,2.06,2.05,1.88,1.84,,,,2.25,3.6,2.5,2.25,3.4,2.63,2.38,3.6,2.38,2.3,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080102,Montrose,Arbroath,5,0,H,4,0,H,2.1,3.4,3,2.1,3.5,2.8,2.1,3.2,2.8,2.1,3.5,2.75,,,,2.25,3.3,2.62,2.1,3.5,2.9,23,2.25,2.12,3.5,3.44,3.1,2.83,10,1.8,1.76,2,1.93,6,-0.25,1.94,1.9,2,1.98,,,,2.1,3.5,2.8,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080102,Stenhousemuir,East Stirling,3,0,H,3,0,H,1.8,3.5,3.75,1.75,3.6,3.7,1.75,3.3,3.7,1.73,3.5,3.75,,,,1.7,3.6,3.8,1.7,3.5,4.35,23,1.83,1.73,3.75,3.58,4.75,3.9,10,2.05,1.99,1.93,1.85,6,-0.75,2.09,2.06,1.85,1.82,,,,1.73,3.75,3.6,1.73,3.6,3.75,1.73,3.75,3.75,1.75,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080105,Albion Rvs,Stenhousemuir,3,3,D,1,1,D,2.75,3.4,2.15,2.45,3.4,2.45,2.4,3.2,2.3,2.25,3.5,2.5,,,,2.62,3.5,2.2,2.6,3.6,2.25,23,2.75,2.5,3.6,3.43,2.5,2.37,10,1.81,1.8,2.17,2.1,7,0,2.19,2.09,1.85,1.78,,,,2.25,3.6,2.5,2.6,3.4,2.25,2.5,3.5,2.3,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080105,East Stirling,Forfar,4,1,H,0,1,A,2.05,3.4,3,2,3.5,3,2,3.3,2.9,2.1,3.5,2.75,,,,2,3.6,2.88,2,3.6,3.1,23,2.2,2.02,3.6,3.46,3.2,3.03,10,2.01,1.96,1.93,1.89,7,-0.25,1.93,1.91,2.02,1.98,,,,2,3.5,3,2,3.4,3,2.1,3.5,2.8,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080105,Elgin,East Fife,1,2,A,0,1,A,5.25,3.75,1.53,4.8,3.75,1.55,4.4,3.6,1.55,4.5,3.5,1.61,,,,4.8,4,1.5,5,3.6,1.55,24,5.9,4.89,4,3.75,1.62,1.55,10,1.92,1.88,2,1.97,7,1,1.89,1.87,2.06,2.03,,,,4.5,3.8,1.57,4.75,3.75,1.55,4.33,3.75,1.62,4.5,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080105,Stranraer,Montrose,0,2,A,0,0,D,2.2,3.4,2.62,2,3.5,3,2.1,3.2,2.8,2.2,3.5,2.62,,,,2.2,3.5,2.62,2.1,3.6,2.9,23,2.45,2.17,3.6,3.42,3.05,2.78,9,1.95,1.93,1.97,1.95,7,-0.25,2.07,2.05,1.87,1.84,,,,2.05,3.5,2.88,2.2,3.25,2.75,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080112,Montrose,East Fife,0,1,A,0,1,A,3,3.5,2.05,2.8,3.5,2.1,2.8,3.2,2.1,2.5,3.5,2.25,,,,2.62,3.5,2.2,2.9,3.4,2.1,25,3.1,2.75,3.6,3.43,2.25,2.18,9,1.91,1.89,2,1.99,7,0.25,2,1.98,1.93,1.92,,,,2.63,3.5,2.2,2.63,3.4,2.2,2.7,3.5,2.2,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080119,Albion Rvs,East Stirling,2,2,D,1,2,A,2.1,4,2.7,2.1,3.5,2.8,1.9,3.3,3.1,1.83,3.5,3.4,,,,1.95,3.6,3,2,3.5,3.2,25,2.2,2.04,3.8,3.5,3.25,2.97,11,1.82,1.77,2.21,2.11,8,-0.25,1.99,1.94,1.98,1.95,,,,1.91,3.5,3.25,2,3.5,3,2.1,3.5,2.8,1.9,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080119,Arbroath,Elgin,2,0,H,2,0,H,1.8,3.6,3.6,1.85,3.5,3.4,1.9,3.3,3.1,1.83,3.5,3.4,,,,1.91,3.6,3.1,1.85,3.6,3.5,25,1.91,1.85,3.75,3.51,4.05,3.45,12,1.83,1.79,2.1,2.07,8,-0.5,1.91,1.87,2.06,2.04,,,,1.83,3.5,3.5,1.9,3.5,3.2,1.91,3.5,3.25,1.9,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080119,East Fife,Forfar,3,0,H,3,0,H,1.2,5.5,11,1.2,5.5,9.5,1.2,5,8.5,1.25,5,8,,,,1.17,6,10,1.17,6,13,25,1.22,1.2,6.4,5.5,13,10.47,11,1.98,1.96,1.95,1.92,7,-1.75,1.82,1.8,2.12,2.09,,,,1.2,5.5,9.5,1.2,5.5,9,1.22,5,10,1.15,6.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080119,Stenhousemuir,Montrose,0,0,D,0,0,D,2.62,3.6,2.2,2.55,3.5,2.25,2.4,3.2,2.3,2.5,3.5,2.25,,,,2.5,3.6,2.25,2.6,3.5,2.3,25,2.9,2.63,3.6,3.45,2.37,2.26,12,2.08,2.04,1.85,1.82,8,0.25,1.89,1.85,2.08,2.05,,,,2.5,3.6,2.25,2.5,3.5,2.25,2.62,3.5,2.25,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
