Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,2009,20090201,AEK,Olympiakos,0,1,A,0,1,A,2.6,3,2.6,2.65,3,2.6,2.6,3,2.6,2.62,2.88,2.75,,,,2.65,2.9,2.5,2.6,3,2.65,30,2.7,2.64,3.05,2.92,2.75,2.62,21,2.6,2.33,1.57,1.54,10,0,1.94,1.9,2,1.93,,,,2.63,2.88,2.63,2.65,3,2.6,2.62,2.88,2.62,2.62,2.95,2.62,,,,,,,,,
G1,2009,20090201,Levadeiakos,Panathinaikos,1,2,A,0,1,A,6.5,3.4,1.5,6,3.35,1.57,5.5,3.5,1.55,6.5,3.25,1.57,,,,6.5,3.3,1.5,5.5,3.5,1.55,30,6.75,6.09,3.65,3.41,1.6,1.54,21,2.3,2.15,1.66,1.63,10,0.75,2.16,2.11,1.81,1.77,,,,6,3.5,1.53,6,3.4,1.57,5.5,3.4,1.57,6.5,3.3,1.55,,,,,,,,,
G1,2009,20090201,Panionios,Panthrakikos,3,0,H,0,0,D,1.61,3.3,5,1.65,3.35,5,1.7,3.3,4.5,1.62,3.4,5.5,,,,1.7,3,5,1.7,3.25,5,29,1.75,1.68,3.4,3.24,6.25,5.07,20,2.5,2.34,1.58,1.54,10,-0.75,2.08,2.05,1.87,1.83,,,,1.62,3.25,5.5,1.7,3.3,5,1.73,3.2,4.5,1.6,3.15,6.25,,,,,,,,,
G1,2009,20090201,Panserraikos,Thrasyvoulos,1,0,H,0,0,D,2,3,3.25,1.95,2.95,4,2,3.1,3.4,2.1,3,3.5,,,,1.9,3,3.8,2,3,3.75,30,2.17,2,3.1,3,4,3.68,20,2.65,2.48,1.6,1.48,9,-0.5,2.17,2.13,1.77,1.75,,,,1.91,3,4,2,3,3.9,2.1,3,3.3,1.9,3.1,4,,,,,,,,,
G1,2009,20090201,PAOK,Ergotelis,2,0,H,0,0,D,1.4,3.6,9,1.44,3.35,9,1.45,3.7,6.5,1.44,3.6,8,,,,1.44,3.5,7,1.45,3.6,7.5,28,1.45,1.42,4,3.69,9,7.79,19,2.4,2.31,1.57,1.55,9,-1.25,2.26,2.19,1.74,1.71,,,,1.4,3.75,8,1.42,3.75,8,1.44,3.5,7.5,1.35,4,9,,,,,,,,,
G1,2009,20090201,Xanthi,Asteras Tripolis,0,0,D,0,0,D,1.9,3,4,1.8,3.05,4.65,1.9,3.1,3.7,1.91,3.1,4,,,,1.8,3,4.25,1.9,3.1,4,29,1.98,1.87,3.2,3.05,4.65,4.15,20,2.8,2.66,1.45,1.43,10,-0.5,1.99,1.96,1.94,1.91,,,,1.8,3.1,4.33,1.87,3.1,4.25,1.91,3,4,1.9,3,4.1,,,,,,,,,
G1,2009,20090207,Aris,Panionios,1,0,H,1,0,H,2,3,3.8,1.9,3,3.95,1.9,3,4,2,3,3.4,,,,1.85,3,4,2,3,3.6,33,1.913924,1.84,3.249684,3.05,5.133704,4.25,23,2.7,2.51,1.5,1.47,13,-0.5,1.88,1.84,2.07,2.01,,,,2,2.88,3.85,2.1,2.9,3.75,2,3,3.6,1.85,3.05,4.3,,,,,,,,,
G1,2009,20090207,Asteras Tripolis,Panserraikos,3,0,H,1,0,H,1.61,3.3,5.5,1.65,3.35,5,1.6,3.4,5.2,1.62,3.25,5,,,,1.65,3.3,4.75,1.65,3.3,5,32,1.665842,1.62,3.491285,3.35,7.231947,5.4,23,2.67,2.46,1.55,1.49,12,-0.75,1.88,1.84,2.09,2.03,,,,1.57,3.5,5.5,1.65,3.3,5.5,1.67,3.5,4.5,1.57,3.4,5.75,,,,,,,,,
G1,2009,20090207,Panthrakikos,Olympiakos,0,2,A,0,2,A,6,3.6,1.53,7,3.45,1.5,5.3,3.5,1.5,6,3.5,1.5,,,,6,3.5,1.5,6,3.5,1.53,32,7,6.22,3.88,3.5,1.6,1.52,24,2.4,2.25,1.62,1.57,12,0.75,2.15,2.1,1.81,1.78,,,,6.5,3.5,1.5,6.5,3.5,1.53,6,3.6,1.5,6.75,3.5,1.5,,,,,,,,,
G1,2009,20090208,Ergotelis,Iraklis,0,1,A,0,0,D,2.3,3,3,2.25,2.95,3.15,2.2,2.9,3.2,2.2,3,3,,,,2.2,2.9,3.1,2.25,2.9,3.1,31,2.44,2.24,3.1,2.96,3.38,3.12,21,2.7,2.48,1.53,1.48,11,-0.25,2.1,2.04,1.86,1.82,,,,2.2,3,3.2,2.25,3,3.2,2.38,2.88,2.88,2.3,2.9,3.1,,,,,,,,,
G1,2009,20090208,Larisa,AEK,1,1,D,0,0,D,3,3,2.3,3.15,2.95,2.25,3.1,2.8,2.3,2.88,3,2.25,,,,3,3,2.2,2.9,3,2.35,34,3.130467,2.95,3.03264,2.92,2.660897,2.38,23,2.7,2.43,1.53,1.49,12,0.25,1.74,1.69,2.26,2.2,,,,2.8,2.88,2.5,3.1,2.9,2.35,3,2.88,2.3,2.95,2.9,2.4,,,,,,,,,
G1,2009,20090208,Panathinaikos,PAOK,3,0,H,0,0,D,1.5,3.4,7,1.48,3.6,6.75,1.6,3.6,4.8,1.5,3.5,6,,,,1.5,3.5,6,1.53,3.5,6,33,1.64,1.53,3.65,3.47,6.75,6.14,23,2.6,2.33,1.57,1.54,11,-0.75,1.89,1.85,2.08,2.02,,,,1.57,3.4,5.75,1.53,3.5,6.5,1.53,3.4,6,1.5,3.5,6.75,,,,,,,,,
G1,2009,20090208,Thrasyvoulos,OFI,1,2,A,0,2,A,2.3,3,3,2.35,3,2.9,2.4,3.1,2.7,2.38,3,2.7,,,,2.6,3,2.5,2.4,3,2.88,33,2.776354,2.47,3.084838,2.98,2.935571,2.74,23,2.25,2.13,1.65,1.63,12,0,1.94,1.87,1.99,1.96,,,,2.38,3,2.88,2.6,2.9,2.75,2.5,3,2.62,2.4,3.1,2.75,,,,,,,,,
G1,2009,20090208,Xanthi,Levadeiakos,4,0,H,2,0,H,1.61,3.3,5.5,1.6,3.35,5.55,1.6,3.3,5.4,1.62,3.25,5,,,,1.5,3.5,6,1.53,3.4,6,34,1.669443,1.62,3.437088,3.32,7.404469,5.48,23,2.75,2.57,1.45,1.44,12,-0.75,1.88,1.86,2.06,2.01,,,,1.67,3.25,5,1.65,3.3,5.5,1.67,3.25,5,1.62,3.3,5.5,,,,,,,,,
G1,2009,20090214,AEK,Thrasyvoulos,1,0,H,0,0,D,1.16,6.5,12,1.17,6.25,12,1.2,5.2,11,1.17,5.5,12,,,,1.17,6.5,10,1.18,6,12,32,1.226523,1.18,6.481628,5.89,18.04884,11.95,26,1.88,1.81,2.06,1.93,11,-1.75,2.09,2.06,1.86,1.82,,,,1.17,5.75,13,1.17,6,12,1.2,5.5,11,1.15,6.5,12,,,,,,,,,
G1,2009,20090214,Levadeiakos,PAOK,0,3,A,0,1,A,3.3,2.87,2.25,3.4,2.9,2.15,2.9,3,2.3,2.88,3,2.25,,,,3.25,3,2.15,3.2,2.9,2.2,31,3.56,3.22,3,2.93,2.25,2.2,25,2.8,2.64,1.46,1.43,10,0.25,2.02,1.97,1.92,1.9,,,,3.1,3,2.25,3.25,3,2.25,3.1,3,2.2,3.15,2.85,2.3,,,,,,,,,
G1,2009,20090214,Olympiakos,Aris,2,1,H,1,0,H,1.33,4.5,8,1.3,4.5,9,1.4,3.7,7,1.29,4.33,8.5,,,,1.3,4.5,9,1.33,4.35,8.5,31,1.41,1.33,4.5,4.29,10,8.47,25,2.17,2.04,1.8,1.72,11,-1.25,2.01,1.99,1.93,1.88,,,,1.3,4.5,9,1.33,4.25,9,1.36,4,8,1.3,4.3,10,,,,,,,,,
G1,2009,20090214,Panionios,Ergotelis,0,0,D,0,0,D,1.6,3.5,5.5,1.55,3.5,5.75,1.6,3.5,5,1.57,3.25,5.5,,,,1.57,3.3,6,1.6,3.4,5.5,30,1.7,1.61,3.5,3.38,6,5.3,23,2.3,2.16,1.67,1.63,11,-0.75,1.99,1.95,1.93,1.91,,,,1.57,3.5,5.5,1.6,3.4,5.5,1.62,3.4,5,1.55,3.5,5.75,,,,,,,,,
G1,2009,20090215,Iraklis,Panathinaikos,0,0,D,0,0,D,5.5,3.2,1.66,5.5,3.15,1.67,4.2,3.3,1.75,4.5,3.3,1.67,,,,5,3.15,1.7,5.5,3.2,1.65,32,6.4,5.42,3.5,3.26,1.7,1.63,24,2.42,2.16,1.7,1.62,11,0.75,2.17,2.11,1.8,1.78,,,,5,3.25,1.67,5.25,3.2,1.67,5,3.2,1.67,5.75,3.4,1.57,,,,,,,,,
G1,2009,20090215,OFI,Asteras Tripolis,1,1,D,1,0,H,2.1,3,3.75,1.9,3.15,3.85,2.1,3,3.3,1.91,3.2,3.5,,,,1.9,3.1,3.9,2,3,3.75,30,2.177439,1.99,3.181646,3.04,3.977057,3.67,23,2.5,2.39,1.58,1.52,11,-0.5,2.2,2.17,1.78,1.72,,,,1.91,3.2,3.75,1.91,3.1,3.9,2.1,2.88,3.5,1.85,3.15,4.1,,,,,,,,,
G1,2009,20090215,Panserraikos,Xanthi,1,0,H,0,0,D,2.75,2.9,2.6,2.55,2.85,2.8,2.6,2.9,2.7,2.38,2.88,2.8,,,,2.5,2.9,2.75,2.6,2.8,2.8,30,2.829783,2.62,3.028365,2.87,2.929074,2.67,22,2.99,2.74,1.4,1.4,11,0,2.14,2.05,1.84,1.8,,,,2.5,2.88,2.8,2.55,2.9,2.75,2.62,2.88,2.62,2.5,2.95,2.75,,,,,,,,,
G1,2009,20090215,Panthrakikos,Larisa,0,1,A,0,1,A,2.75,2.9,2.6,2.65,2.85,2.7,2.6,2.9,2.7,2.5,2.8,2.75,,,,2.6,2.9,2.65,2.6,2.9,2.7,31,2.8,2.66,3.05,2.87,2.75,2.63,24,2.89,2.7,1.45,1.41,11,0,2.09,2.03,1.84,1.81,,,,2.6,2.88,2.7,2.65,2.9,2.65,2.75,2.88,2.5,2.65,2.88,2.65,,,,,,,,,
G1,2009,20090221,Panathinaikos,Panionios,2,1,H,0,0,D,1.36,4.2,8,1.3,4.5,9,1.35,4,8,1.33,4.33,7,,,,1.3,4.5,9,1.35,4.35,7.5,31,1.4,1.34,4.5,4.24,10,8.52,24,2.06,1.87,1.95,1.87,12,-1.25,2.05,2.01,1.92,1.87,,,,1.29,4.33,10,1.35,4.25,8,1.33,4.2,8,1.3,4.5,9,,,,,,,,,
G1,2009,20090221,PAOK,Iraklis,1,0,H,0,0,D,1.53,3.5,6,1.55,3.5,5.75,1.6,3.4,5.2,1.57,3.25,5.5,,,,1.6,3.4,6.5,1.6,3.3,5.5,30,1.65,1.59,3.5,3.39,6.58,5.57,24,2.8,2.56,1.51,1.46,11,-0.75,1.9,1.85,2.06,2.01,,,,1.57,3.4,5.75,1.6,3.4,5.5,1.62,3.4,5,1.55,3.5,5.75,,,,,,,,,
G1,2009,20090221,Xanthi,OFI,0,0,D,0,0,D,1.83,3.2,4,1.85,3.2,4,2,3.2,3.3,1.91,3,3.75,,,,2,3,3.7,1.85,3.2,4,30,2.01489,1.89,3.275437,3.15,4.476431,3.9,24,2.5,2.37,1.55,1.52,12,-0.5,2.03,1.96,1.98,1.91,,,,1.91,3,4,1.9,3.2,3.8,1.91,3,4,1.85,3.2,4,,,,,,,,,
G1,2009,20090222,Asteras Tripolis,AEK,0,1,A,0,0,D,3.3,3,2.1,3.75,3,2,3.3,3,2.1,3.75,3,1.91,,,,3.8,2.9,2,3.5,2.8,2.2,31,3.711728,3.35,3.125666,2.96,2.295411,2.14,23,2.8,2.54,1.5,1.46,12,0.25,1.88,1.79,2.14,2.09,,,,3.3,2.88,2.2,3.85,3,1.95,3.5,2.88,2.1,3.6,2.95,2.05,,,,,,,,,
G1,2009,20090222,Ergotelis,Olympiakos,1,0,H,1,0,H,5.25,3.6,1.57,5.75,3.55,1.55,5,3.5,1.6,5,3.5,1.57,,,,6,3.3,1.65,5.5,3.5,1.55,30,5.946574,5.19,3.567945,3.41,1.734417,1.62,22,2.3,2.16,1.67,1.62,10,0.75,1.85,1.82,2.09,2.05,,,,5,3.25,1.67,5.5,3.4,1.6,6,3.4,1.53,5.75,3.6,1.53,,,,,,,,,
G1,2009,20090222,Larisa,Aris,1,1,D,0,0,D,2.2,3,3.2,2.25,2.9,3.2,2.1,2.9,3.5,2.1,3,3.2,,,,2.2,2.9,3.25,2.25,3,3.1,30,2.35,2.2,3.1,2.95,3.5,3.23,24,2.8,2.67,1.45,1.41,12,-0.25,2.05,2.03,1.91,1.85,,,,2.1,3,3.4,2.25,2.75,3.4,2.2,2.88,3.2,2.25,2.9,3.2,,,,,,,,,
G1,2009,20090222,Panserraikos,Levadeiakos,1,0,H,0,0,D,1.9,3.25,3.75,2.05,3.05,3.5,1.9,3.1,3.8,1.91,3,3.75,,,,2,3,3.7,2,3,3.75,32,2.1,1.98,3.3,3.05,4,3.68,24,2.8,2.56,1.5,1.45,12,-0.5,2.06,2.03,1.88,1.84,,,,1.91,3,4,2,3,3.75,2.1,3,3.3,2,3,3.75,,,,,,,,,
G1,2009,20090222,Thrasyvoulos,Panthrakikos,0,2,A,0,0,D,2.5,2.8,2.9,2.4,2.95,2.9,2.5,2.9,2.8,2.5,2.8,2.75,,,,2.45,2.9,2.85,2.5,2.9,2.8,30,2.55,2.47,3.1,2.9,3.1,2.8,24,2.7,2.45,1.53,1.49,12,0,1.84,1.79,2.13,2.04,,,,2.5,2.88,2.8,2.5,2.9,2.8,2.5,3,2.62,2.5,2.95,2.75,,,,,,,,,
G1,2009,20090228,AEK,Xanthi,2,1,H,1,0,H,1.5,3.5,7.5,1.5,3.4,7,1.45,3.7,6.5,1.44,3.5,7,,,,1.45,3.6,7.5,1.5,3.4,7,30,1.619352,1.51,3.64854,3.47,7.496999,6.66,26,2.67,2.51,1.55,1.48,13,-1,2.22,2.17,1.76,1.72,,,,1.44,3.6,7.5,1.47,3.6,7.5,1.57,3.4,5.5,1.5,3.5,6.75,,,,,,,,,
G1,2009,20090228,Aris,Thrasyvoulos,2,1,H,1,1,D,1.33,4.33,9,1.27,4.6,10.5,1.3,4.4,8.5,1.29,4.33,8.5,,,,1.32,4.25,9,1.33,4.33,8.5,29,1.372865,1.31,4.800227,4.36,11.32854,9.34,24,2.35,2.24,1.61,1.58,12,-1.25,1.88,1.85,2.06,2.01,,,,1.25,5,10,1.3,4.5,9.5,1.33,4.2,8,1.25,5,10,,,,,,,,,
G1,2009,20090228,Larisa,Ergotelis,3,2,H,1,1,D,1.5,3.5,7,1.5,3.5,6.75,1.6,3.5,5,1.53,3.25,6,,,,1.5,3.4,7,1.55,3.5,5.5,27,1.65,1.54,3.61,3.45,7,6.16,24,2.6,2.45,1.53,1.5,11,-0.75,1.82,1.79,2.12,2.07,,,,1.53,3.5,6,1.55,3.5,6,1.57,3.4,5.5,1.5,3.5,6.75,,,,,,,,,
G1,2009,20090301,Levadeiakos,Iraklis,3,0,H,2,0,H,2.2,3.1,3.2,2.25,2.95,3.15,2,3.1,3.4,2.2,3,3,,,,2.25,2.9,3.2,2.15,2.88,3.3,28,2.272501,2.17,3.211143,2.99,3.655763,3.3,24,2.8,2.63,1.45,1.43,12,-0.25,1.9,1.86,2.08,2,,,,2.2,3,3.2,2.2,3,3.25,2.25,3,3,2.3,2.9,3.1,,,,,,,,,
G1,2009,20090301,OFI,Panserraikos,0,0,D,0,0,D,1.66,3.3,5.25,1.75,3.3,4.5,1.8,3.2,4,1.8,3.2,4,,,,1.8,3.1,4.5,1.57,3.5,5,28,1.796764,1.7,3.423833,3.29,5.669788,4.85,24,2.55,2.39,1.57,1.52,12,-0.75,1.99,1.96,1.94,1.9,,,,1.67,3.25,5,1.7,3.3,5,1.73,3.25,4.33,1.65,3.3,5.2,,,,,,,,,
G1,2009,20090301,Olympiakos,Panathinaikos,0,0,D,0,0,D,2,3,3.8,2,3,3.75,2,3.1,4,1.91,3,3.75,,,,2,3,3.75,2,3,3.6,28,2.1,2.03,3.15,3,3.85,3.67,25,2.5,2.31,1.6,1.55,15,-0.25,1.83,1.78,2.13,2.09,,,,2,3,3.75,2,3,3.75,2.1,3,3.4,2.05,2.85,3.8,,,,,,,,,
G1,2009,20090301,Panionios,PAOK,1,2,A,0,0,D,2.6,2.87,2.8,2.55,2.85,2.8,2.5,3,2.7,2.5,2.8,2.75,,,,2.6,2.9,2.7,2.6,2.88,2.7,27,2.7,2.58,3.1,2.86,2.85,2.77,23,2.67,2.49,1.5,1.49,11,0,1.85,1.82,2.09,1.99,,,,2.63,2.8,2.75,2.6,2.85,2.75,2.6,2.88,2.6,2.6,2.85,2.75,,,,,,,,,
G1,2009,20090301,Panthrakikos,Asteras Tripolis,0,0,D,0,0,D,2.3,2.87,3.2,2.3,2.85,3.15,2.3,2.8,3.1,2.25,2.88,3,,,,2.35,2.9,3,2.35,2.88,3,27,2.5,2.38,3,2.85,3.2,3.04,24,2.8,2.71,1.45,1.41,12,-0.25,2.17,2.13,1.79,1.75,,,,2.38,2.88,3,2.4,2.9,3,2.38,2.8,3,2.25,2.85,3.25,,,,,,,,,
G1,2009,20090307,Asteras Tripolis,Aris,4,0,H,1,0,H,2.5,2.87,3.2,2.45,2.85,2.95,2.4,2.9,2.9,2.38,2.88,2.8,,,,2.3,2.9,3.1,2.5,2.8,2.8,27,2.587783,2.45,2.951844,2.83,3.335584,3,22,3.1,2.79,1.45,1.4,13,-0.25,2.16,2.13,1.79,1.75,,,,2.38,3,2.88,2.45,2.9,3,2.5,2.88,2.75,2.55,2.7,2.95,,,,,,,,,
G1,2009,20090307,Iraklis,Panionios,2,1,H,1,0,H,1.9,3.3,4.2,1.95,3.05,3.85,1.9,3,3.9,2.1,3,3.2,,,,2.1,3,3.4,1.91,3.2,3.6,32,1.959647,1.91,3.272611,3.09,4.781539,4.01,27,2.8,2.58,1.5,1.45,13,-0.5,1.94,1.91,2.02,1.95,,,,2.1,3,3.4,2,3.1,3.75,2,3,3.6,1.9,3.05,4,,,,,,,,,
G1,2009,20090307,Panathinaikos,Larisa,3,0,H,0,0,D,1.57,3.6,6.5,1.5,3.5,6.5,1.55,3.5,5.5,1.4,4,6.5,,,,1.45,3.6,7.5,1.45,3.75,7,32,1.566504,1.51,3.965833,3.57,7.435936,6.59,27,2.25,2.09,1.8,1.68,14,-1,2.18,2.14,1.78,1.72,,,,1.44,3.75,7,1.53,3.5,6.5,1.5,3.6,6,1.45,3.5,8,,,,,,,,,
G1,2009,20090308,OFI,Levadeiakos,0,2,A,0,0,D,1.66,3.4,6,1.6,3.6,5,1.7,3.2,4.7,1.67,3.1,5,,,,1.65,3.2,5.5,1.7,3.3,4.5,28,1.67,1.63,3.6,3.29,6.22,5.46,25,2.67,2.39,1.55,1.52,12,-0.75,1.93,1.91,2,1.97,,,,1.67,3.25,5,1.67,3.25,5.5,1.67,3.2,5,1.5,3.5,6.75,,,,,,,,,
G1,2009,20090308,Panserraikos,AEK,1,5,A,1,5,A,3.3,3.25,2.2,2.85,3.05,2.35,3.2,3.1,2.1,3.4,3,2,,,,3.55,3,2.05,3.4,3,2.1,28,3.615217,3.3,3.184134,3.03,2.302374,2.13,25,2.7,2.5,1.55,1.48,12,0,2.5,2.36,1.61,1.55,,,,3.4,3,2.1,3.4,3.1,2.1,3.3,3,2.1,3.2,2.9,2.25,,,,,,,,,
G1,2009,20090308,PAOK,Olympiakos,0,0,D,0,0,D,1.9,3.1,4.5,1.75,3,4.8,1.9,3.2,3.6,1.7,3,5,,,,1.9,3.1,4,1.91,3,3.75,26,1.91,1.83,3.25,3.06,5,4.35,26,2.8,2.6,1.5,1.44,12,0,1.44,1.35,3.39,3.09,,,,1.83,3.25,4,1.9,2.9,4.5,1.91,3.1,3.75,1.8,3.1,4.5,,,,,,,,,
G1,2009,20090308,Thrasyvoulos,Ergotelis,1,3,A,1,1,D,3.4,3.1,2.25,3.05,3.05,2.25,,,,3,3,2.2,,,,3.2,2.9,2.25,3.2,2.9,2.25,28,3.45,3.21,3.3,3.03,2.3,2.18,26,2.35,2.19,1.67,1.6,12,0.25,1.95,1.91,2,1.97,,,,3.2,3,2.2,3.3,3,2.2,3.2,2.88,2.2,3.3,3.1,2.1,,,,,,,,,
G1,2009,20090308,Xanthi,Panthrakikos,1,0,H,1,0,H,1.8,3.3,5,1.7,3.3,4.75,1.75,3,4.7,1.67,3.1,5,,,,1.75,3.1,4.75,1.75,3.25,4.35,29,1.83,1.75,3.3,3.19,5,4.69,25,2.7,2.49,1.53,1.48,12,-0.5,1.88,1.84,2.08,2.04,,,,1.73,3.25,4.5,1.77,3.3,4.5,1.8,3.25,4,1.8,3.1,4.5,,,,,,,,,
G1,2009,20090314,AEK,OFI,1,0,H,1,0,H,1.29,5,8.5,1.25,5.65,8,1.27,4.6,9,1.25,4.5,10,,,,1.25,5,10,1.3,4.5,9,28,1.301817,1.27,5.614707,4.95,12.70017,9.53,21,1.96,1.86,1.99,1.9,10,-1.5,2.04,1.98,1.93,1.9,,,,1.29,4.5,9.5,1.25,5,10,1.29,5,8,1.28,5,8,,,,,,,,,
G1,2009,20090314,Aris,Xanthi,0,1,A,0,0,D,1.91,3.2,4,1.75,3.25,4.5,1.75,3.3,4.2,1.8,3.2,4,,,,1.8,3.1,4.5,1.85,3.1,4.2,26,2.010902,1.84,3.219424,3.13,4.606254,4.25,21,2.8,2.58,1.5,1.45,9,-0.5,2.04,2,1.93,1.87,,,,1.8,3.1,4.33,1.77,3.2,4.5,1.83,3.1,4.2,1.9,3.1,4,,,,,,,,,
G1,2009,20090314,Larisa,PAOK,0,0,D,0,0,D,2.3,3,3,2.35,2.9,3,2.3,2.9,3,2.38,2.88,2.8,,,,2.3,2.8,3.2,2.35,3,2.88,26,2.345878,2.31,3.118063,2.94,3.597013,3.05,19,2.7,2.5,1.5,1.48,9,-0.25,2.05,1.94,1.98,1.92,,,,2.3,3,3,2.35,2.9,3,2.4,2.88,2.88,2.3,2.8,3.2,,,,,,,,,
G1,2009,20090315,Ergotelis,Asteras Tripolis,0,1,A,0,1,A,2.5,2.88,2.88,2.6,2.85,2.75,2.5,2.7,3,2.38,3,2.7,,,,2.6,2.6,3,2.5,2.8,2.9,26,2.6,2.47,3,2.79,3.15,2.93,21,2.8,2.51,1.5,1.47,10,0,1.83,1.8,2.1,2.06,,,,2.4,2.75,3.1,2.5,2.8,2.9,2.3,2.88,3,2.3,2.8,3.2,,,,,,,,,
G1,2009,20090315,Levadeiakos,Panionios,1,1,D,0,1,A,2.5,2.88,2.88,2.45,2.85,2.95,2.2,2.7,3.5,2.38,3,2.7,,,,2.5,2.7,3,2.5,2.88,2.88,27,2.59,2.45,3,2.83,3.1,2.93,21,2.7,2.44,1.53,1.5,10,-0.25,2.22,2.16,1.77,1.73,,,,2.5,2.88,2.8,2.45,2.8,3,2.5,2.88,2.75,2.25,2.9,3.2,,,,,,,,,
G1,2009,20090315,Olympiakos,Iraklis,5,0,H,0,0,D,1.2,5.5,15,1.2,6,10,1.25,4.8,9.5,1.22,5,10,,,,1.2,5.5,11,1.2,5,12,26,1.25,1.2,6,5.44,15,11.36,21,2,1.89,2.02,1.86,10,-1.5,1.73,1.69,2.3,2.22,,,,1.17,6,12,1.25,5,10,1.22,5,11,1.2,5.75,10.5,,,,,,,,,
G1,2009,20090315,Panthrakikos,Panserraikos,2,1,H,1,1,D,2.3,3,3,2.35,3.05,2.85,2.2,3.1,3,2.2,3,3,,,,2.4,2.9,2.9,2.3,3,3,26,2.35,2.25,3.1,2.99,3.4,3.07,21,2.7,2.45,1.53,1.49,10,-0.25,2.02,1.98,1.93,1.9,,,,2.3,3,3,2.3,3,3,2.2,3,3.1,2.15,3.1,3.2,,,,,,,,,
G1,2009,20090315,Thrasyvoulos,Panathinaikos,0,1,A,0,1,A,8.5,4.33,1.33,8,4.25,1.35,8.5,4.4,1.3,8,4,1.33,,,,9,4.5,1.3,7.5,4.2,1.35,26,9,7.97,4.33,4.12,1.4,1.36,21,2.12,1.99,1.9,1.78,10,1.25,2.06,2.01,1.93,1.87,,,,8,3.8,1.4,7.5,4.2,1.38,8,4.2,1.33,8.5,4.3,1.33,,,,,,,,,
G1,2009,20090322,AEK,Levadeiakos,3,1,H,2,1,H,1.25,5,10,1.22,5.5,10,1.22,5,10,1.22,5,10,,,,1.25,5,10,1.22,5.5,10,24,1.25,1.23,5.5,5.17,12,10.35,20,2,1.88,1.95,1.86,9,-1.5,1.97,1.95,1.95,1.91,,,,1.22,5,11,1.25,5,10,1.25,5,9,1.22,5.25,10.5,,,,,,,,,
G1,2009,20090322,Asteras Tripolis,Panathinaikos,1,1,D,0,1,A,4.75,3.2,1.72,4.75,3.3,1.7,4.3,3.4,1.7,4.5,3.1,1.73,,,,5,3.4,1.65,4.5,3.3,1.73,24,5.17783,4.61,3.353261,3.23,1.873881,1.74,19,2.7,2.45,1.57,1.5,9,0.5,2.03,1.99,1.9,1.87,,,,4.5,3.25,1.73,4.5,3.25,1.75,4.75,3.3,1.67,4.5,3.4,1.7,,,,,,,,,
G1,2009,20090322,Iraklis,Larisa,0,2,A,0,0,D,2.3,3,3,2.35,2.85,3.05,2.6,2.9,2.7,2.38,2.8,2.88,,,,2.5,2.7,3,2.38,2.9,3,24,2.781821,2.49,2.980522,2.84,3.030197,2.86,20,2.8,2.69,1.44,1.41,9,0,1.98,1.86,2.02,1.95,,,,2.38,2.88,3,2.45,2.8,3,2.5,2.88,2.75,2.5,2.9,2.8,,,,,,,,,
G1,2009,20090322,OFI,Panthrakikos,4,3,H,2,2,D,1.9,3.3,3.6,1.9,3.35,3.65,1.9,3.2,3.6,1.91,3,3.75,,,,1.85,3.2,4,1.95,3.25,3.6,25,2.152894,1.96,3.27827,3.15,3.914353,3.67,20,2.6,2.38,1.55,1.52,9,-0.25,1.88,1.84,2.05,2.02,,,,1.83,3.25,4,1.95,3.2,3.6,1.83,3.2,4,1.91,3.3,3.6,,,,,,,,,
G1,2009,20090322,Panionios,Olympiakos,2,3,A,1,1,D,4,3.25,1.83,4.5,3.25,1.75,3.5,3.3,1.9,4,3.2,1.8,,,,4.5,3.2,1.75,4.35,3.2,1.75,24,4.579453,4.11,3.28526,3.2,1.991067,1.83,20,2.25,2.09,1.72,1.66,9,0.5,1.91,1.88,2.02,1.98,,,,4,3.25,1.83,4.25,3.2,1.8,4,3.25,1.8,4.5,3.3,1.73,,,,,,,,,
G1,2009,20090322,Panserraikos,Aris,1,2,A,1,0,H,2.6,3,2.6,2.65,2.85,2.7,2.6,3.1,2.5,2.6,2.8,2.6,,,,2.5,3,2.7,2.6,2.9,2.7,24,2.85,2.66,3,2.88,2.8,2.62,19,2.75,2.57,1.5,1.45,9,0,2.12,1.98,1.87,1.82,,,,2.5,2.88,2.8,2.65,2.9,2.65,2.7,2.9,2.5,2.5,2.9,2.8,,,,,,,,,
