Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2006,20060408,Waalwijk,Heracles,0,2,A,0,0,D,1.8,3.25,4,1.7,3.4,4.3,1.9,3.2,3.4,1.91,3.25,3.4,,,,1.95,3.4,3.15,1.8,3.4,3.6,43,1.95,1.81,3.45,3.32,4.45,3.87,21,1.85,1.72,2.15,1.99,14,-0.5,1.98,1.94,1.96,1.92,,,,1.73,3.4,4,1.83,3.2,3.9,,,,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060409,Ajax,AZ Alkmaar,1,0,H,1,0,H,2.1,3.25,3,2.15,3.2,3,2,3.2,3.1,2.2,3.2,2.8,,,,2.2,3.2,2.8,2.1,3.2,3,43,2.25,2.15,3.4,3.23,3.25,2.97,21,1.65,1.58,2.35,2.18,10,-0.25,1.89,1.85,2.05,2.01,,,,2.1,3.25,3,2.15,3.3,2.9,,,,2.3,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060409,PSV Eindhoven,Groningen,1,1,D,0,1,A,1.33,4.33,7.5,1.3,4.75,7.5,1.4,3.5,7,1.33,4,8,,,,1.33,4,8,1.25,5,8,37,1.4,1.32,5,4.32,10,7.86,18,1.65,1.59,2.4,2.19,10,-1.5,2.04,2,1.88,1.84,,,,1.3,4.33,8.5,1.35,4.25,7.25,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060409,Twente,Den Haag,2,0,H,0,0,D,1.72,3.4,4.2,1.7,3.4,4.3,1.7,3.3,4,1.73,3.4,4,,,,1.75,3.5,3.75,1.65,3.6,4,43,1.8,1.72,3.65,3.4,4.75,4.25,21,1.77,1.66,2.25,2.03,10,-0.5,1.79,1.77,2.16,2.1,,,,1.67,3.4,4.5,1.72,3.4,4.25,,,,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060409,Vitesse,Utrecht,1,0,H,1,0,H,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,,,,2.5,3.35,2.35,2.5,3.25,2.5,43,2.66,2.45,3.4,3.23,2.65,2.55,21,1.67,1.62,2.25,2.11,10,0,2,1.95,1.94,1.89,,,,2.38,3.25,2.62,2.45,3.15,2.55,,,,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060409,Willem II,Roda JC,2,2,D,2,1,H,2.7,3.25,2.3,2.75,3.2,2.3,,,,2.75,3.2,2.25,,,,2.75,3.4,2.15,2.8,3.4,2.1,43,3.1,2.73,3.5,3.28,2.5,2.28,20,1.65,1.61,2.3,2.14,10,0.25,1.92,1.9,2.01,1.95,,,,2.5,3.25,2.5,2.75,3.2,2.3,,,,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,Ajax,Vitesse,2,1,H,0,0,D,1.36,4,7,1.35,4.25,7.25,1.3,4.2,8,1.25,4.5,10,,,,1.35,4,7.5,1.3,4.35,8,45,1.37,1.32,5,4.36,10,8.09,23,1.6,1.58,2.5,2.19,14,-1.5,1.96,1.91,1.98,1.94,,,,1.36,4,7.5,1.31,4.25,8.5,,,,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,AZ Alkmaar,Twente,0,0,D,0,0,D,1.44,3.75,6.5,1.45,3.95,5.85,1.45,3.8,5.4,1.5,3.6,5.5,,,,1.45,3.75,6,1.45,3.75,6,45,1.51,1.44,4.15,3.85,7.6,6.32,23,1.6,1.55,2.45,2.25,15,-1.25,2.08,2.03,1.89,1.84,,,,1.44,4,6,1.45,3.75,6.5,,,,1.44,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,Groningen,Utrecht,2,1,H,0,0,D,2,3.2,3.2,2,3.25,3.3,1.9,3.1,3.5,2,3.2,3.2,,,,1.9,3.5,3.2,2,3.4,3.1,45,2.1,1.99,3.7,3.27,3.65,3.28,22,1.75,1.71,2.1,1.97,15,-0.5,2.09,2.05,1.85,1.82,,,,2,3.25,3.25,2,3.3,3.2,,,,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,Heracles,NAC Breda,4,2,H,1,2,A,2.62,3.2,2.37,2.5,3.2,2.5,2.4,3.2,2.4,,,,,,,2.55,3.35,2.3,2.6,3.2,2.35,41,3.1,2.65,3.35,3.23,2.5,2.34,19,1.9,1.78,2.1,1.95,13,0,2.28,2.18,1.75,1.7,,,,2.5,3.25,2.5,2.6,3.3,2.35,,,,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,Nijmegen,Roda JC,0,3,A,0,1,A,2.1,3.2,3,1.9,3.25,3.6,2,3.2,3.1,2,3.4,3,,,,2.05,3.4,2.95,2.1,3.3,2.9,45,2.2,2.04,3.5,3.28,3.5,3.13,22,1.75,1.68,2.15,2.01,15,-0.25,1.92,1.88,2.04,1.99,,,,2.1,3.4,2.88,2.1,3.25,3,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,PSV Eindhoven,Feyenoord,1,1,D,0,0,D,1.83,3.3,3.6,1.65,3.5,4.5,1.85,3.3,3.4,1.83,3.2,3.75,,,,1.9,3.3,3.4,1.85,3.25,3.75,42,2,1.83,3.4,3.32,4.33,3.78,19,1.7,1.65,2.2,2.07,14,-0.5,2.04,1.98,1.95,1.88,,,,1.73,3.25,4.33,1.8,3.4,3.75,,,,1.85,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,Roosendaal,Den Haag,1,2,A,0,0,D,4.5,3.5,1.61,4.65,3.65,1.6,,,,,,,,,,4.25,3.75,1.6,4.35,3.6,1.65,38,5.55,4.9,3.8,3.56,1.67,1.59,16,1.67,1.63,2.3,2.13,13,1,1.96,1.85,2.05,2,,,,4.5,3.75,1.57,5,3.5,1.6,,,,5,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,Sparta,Waalwijk,3,2,H,0,1,A,1.72,3.5,4,1.7,3.45,4.25,,,,,,,,,,1.65,3.75,4,1.75,3.4,4,43,1.78,1.68,3.7,3.48,5.05,4.36,21,1.89,1.82,2.05,1.91,13,-0.75,1.85,1.85,2.09,2.03,,,,1.73,3.6,3.75,1.65,3.5,4.25,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060412,Willem II,Heerenveen,4,3,H,2,1,H,3.75,3.25,1.8,4.1,3.4,1.75,4.2,3.2,1.7,4.5,3.5,1.61,,,,3.6,3.6,1.75,3.75,3.5,1.75,45,4.7,4.11,3.55,3.4,1.83,1.74,23,1.63,1.58,2.25,2.18,14,0.5,2.08,2.06,1.86,1.8,,,,3.6,3.4,1.83,4.25,3.5,1.65,,,,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Den Haag,Sparta,0,2,A,0,0,D,2.1,2.75,3.6,2.1,2.8,3.6,1.9,3.1,3.5,2,2.88,3.6,,,,,,,,,,33,2.3,2.12,3,2.72,4,3.58,15,2.12,1.98,1.9,1.79,14,-0.25,2,1.95,1.95,1.92,,,,2.1,2.75,3.5,2.1,2.7,3.7,,,,2.1,2.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Feyenoord,Roosendaal,2,0,H,0,0,D,1.1,7.5,13,1.1,7.5,15,1.15,5,11,,,,,,,1.1,7,14,1.08,7,17,36,1.15,1.1,10,7.18,25,16.78,18,1.4,1.35,3,2.79,13,-2.25,1.8,1.74,2.22,2.13,,,,1.06,7.5,21,1.1,7,16,,,,1.1,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Heerenveen,AZ Alkmaar,2,4,A,0,2,A,2.75,3.25,2.25,2.6,3.4,2.3,2.9,2.7,2.4,2.75,3.2,2.25,,,,2.8,2.95,2.35,2.8,2.9,2.35,39,3.34,2.88,3.4,3.08,2.4,2.27,18,1.65,1.61,2.3,2.14,13,0.25,2.04,2,1.95,1.87,,,,2.88,2.88,2.38,2.75,3.1,2.35,,,,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,NAC Breda,PSV Eindhoven,2,6,A,0,2,A,2.5,3.5,2.3,2.6,3.5,2.25,2.5,3.2,2.3,2.6,3.4,2.25,,,,,,,,,,33,2.9,2.61,3.75,3.41,2.4,2.27,18,1.72,1.66,2.3,2.05,13,0.25,1.8,1.78,2.15,2.12,,,,2.5,3.75,2.2,2.55,3.45,2.3,,,,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Roda JC,Heracles,2,1,H,2,0,H,1.44,3.75,6.5,1.4,4.2,6.3,1.35,4.2,6,1.33,4,8,,,,1.35,4.2,7,1.35,4,7,39,1.45,1.38,4.5,4.07,8.5,7.09,18,1.55,1.49,2.5,2.35,14,-1.25,2.11,2.07,1.84,1.81,,,,1.33,4,8,1.35,4.25,7.1,,,,1.33,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Twente,Groningen,1,1,D,0,0,D,2.25,3.4,2.62,2.6,3.4,2.3,2.2,3.3,2.6,2.25,3.2,2.75,,,,2.15,3.35,2.8,2.2,3.4,2.65,39,2.38,2.22,3.6,3.36,3,2.73,18,1.6,1.56,2.3,2.21,14,-0.25,2.03,2.02,1.92,1.85,,,,2.38,3.6,2.38,2.25,3.4,2.65,,,,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Utrecht,Willem II,1,4,A,1,1,D,1.2,5.5,9.5,1.2,5.25,11,1.25,4.5,9,,,,,,,1.2,5.5,9,1.15,6,9.5,38,1.27,1.22,6,5.33,11,9.6,18,1.55,1.46,2.6,2.46,14,-1.5,1.87,1.84,2.08,2.04,,,,1.2,5.5,9,1.2,5.5,10,,,,1.2,5.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Vitesse,Nijmegen,1,1,D,0,1,A,2.25,3.4,2.62,2.1,3.3,3,2.2,3.3,2.6,2.25,3.5,2.5,,,,2.4,3.4,2.4,2.4,3.4,2.4,39,2.5,2.29,3.6,3.36,2.88,2.64,18,1.67,1.61,2.25,2.12,14,-0.25,2.12,2.09,1.83,1.8,,,,2.1,3.4,2.88,2.3,3.35,2.6,,,,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2006,20060416,Waalwijk,Ajax,2,4,A,1,2,A,5,3.2,1.66,4.25,3.3,1.75,5.2,2.9,1.65,4.5,3.5,1.62,,,,,,,4.35,3.2,1.75,37,6.5,5.01,3.6,3.32,1.7,1.64,17,1.65,1.6,2.3,2.15,14,1,1.98,1.91,2.05,1.95,,,,4.33,3.5,1.67,5,3.2,1.67,,,,5,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060818,Sparta,Vitesse,1,2,A,0,2,A,2.37,3.2,2.62,2.45,3.2,2.55,2.5,3.2,2.5,2.38,3.2,2.6,,,,2.25,3.4,2.6,2.35,3.2,2.6,26,2.55,2.46,3.35,3.24,2.65,2.55,18,1.86,1.79,1.99,1.94,9,0,1.94,1.86,1.98,1.91,,,,2.5,3.2,2.5,2.4,3.25,2.55,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060819,AZ Alkmaar,NAC Breda,8,1,H,2,0,H,1.28,4.5,8.5,1.35,4.2,7.5,1.3,4.4,8.5,1.33,4,8,,,,1.28,4.5,8,1.33,4,9,38,1.33,1.29,5.04,4.58,10,8.59,27,1.6,1.55,2.4,2.24,14,-1.5,2,1.92,1.95,1.9,,,,1.33,4.33,8,1.3,4.33,8.5,,,,1.3,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060819,Den Haag,Heerenveen,2,3,A,1,1,D,2.75,3.25,2.25,2.9,3.3,2.15,3.1,3.2,2.1,3,3.2,2.1,,,,2.6,3.4,2.25,2.8,3.25,2.2,36,3.4,2.94,3.5,3.29,2.3,2.17,24,1.86,1.8,2.08,1.94,15,0.25,2.05,2.01,1.93,1.86,,,,3.4,3.4,1.91,2.8,3.3,2.2,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060819,Excelsior,Roda JC,0,1,A,0,1,A,2.7,3.2,2.3,2.8,3.2,2.3,2.7,3.2,2.3,3,3.2,2.1,,,,2.9,3.4,2.05,2.75,3.25,2.25,33,3.55,3.06,3.45,3.27,2.3,2.11,23,1.8,1.71,2.15,2.01,13,0,2.55,2.15,1.65,1.57,,,,2.88,3.4,2.1,2.8,3.3,2.2,,,,3.25,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060819,Willem II,Utrecht,2,1,H,1,1,D,2.62,3.2,2.37,2.7,3.25,2.3,2.7,3.2,2.3,2.6,3.2,2.38,,,,2.7,3.3,2.2,2.65,3.25,2.3,35,2.8,2.53,3.4,3.26,2.75,2.46,22,1.83,1.75,2.07,1.97,14,0,1.9,1.79,2.1,1.91,,,,2.63,3.4,2.25,2.5,3.25,2.45,,,,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060820,Ajax,Waalwijk,5,0,H,2,0,H,1.22,5,10,1.3,4.3,9,1.25,4.5,9,1.29,4.5,8,,,,1.25,5,8,1.2,5,11,35,1.3,1.23,6.1,5.14,13,10.35,23,1.6,1.56,2.4,2.22,13,-1.75,1.98,1.97,1.9,1.88,,,,1.25,5,9,1.22,5,11,,,,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060820,Groningen,Feyenoord,3,0,H,0,0,D,3,3.25,2.1,3.05,3.4,2.05,3.3,3.2,2,2.75,3.25,2.2,,,,2.7,3.3,2.2,2.75,3.25,2.25,35,3.1,2.94,3.4,3.25,2.4,2.18,21,1.83,1.73,2.1,1.95,14,0.25,1.85,1.8,2.13,2.07,,,,2.75,3.4,2.2,2.9,3.25,2.15,,,,3.4,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060820,Heracles,Twente,3,0,H,1,0,H,2.7,3.2,2.3,2.4,3.2,2.6,2.5,3.2,2.5,,,,,,,2.5,3.3,2.37,2.6,3.25,2.4,35,2.9,2.63,3.4,3.27,2.5,2.39,22,1.92,1.81,2,1.92,14,0,2.32,2.09,1.8,1.7,,,,2.5,3.4,2.38,2.55,3.25,2.4,,,,2.62,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060820,PSV Eindhoven,Nijmegen,3,1,H,2,0,H,1.25,5,8.5,1.25,5,9,1.25,4.8,9.5,1.25,4.5,10,,,,1.2,5,11,1.22,5,10,36,1.25,1.22,6.12,5.23,13.95,10.52,25,1.65,1.56,2.4,2.22,13,-1.5,1.76,1.75,2.22,2.13,,,,1.22,5,11,1.22,5,11,,,,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060825,Roda JC,Den Haag,1,0,H,0,0,D,1.61,3.4,5,1.57,3.55,5.2,1.55,3.5,4.8,1.57,3.5,5,,,,1.53,3.75,4.8,1.55,3.5,5,41,1.66,1.58,3.85,3.54,6.4,5.16,29,1.7,1.64,2.37,2.1,18,-1,1.99,1.95,1.93,1.85,,,,1.57,3.5,5,1.6,3.5,5,,,,1.57,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060826,Heerenveen,Willem II,5,0,H,4,0,H,1.57,3.6,5,1.55,3.65,5.25,1.6,3.4,4.6,1.53,3.5,5.5,,,,1.5,3.8,5,1.55,3.5,5,39,1.62,1.54,4,3.62,6.5,5.49,24,1.65,1.61,2.2,2.14,15,-1,2.1,2.01,1.85,1.82,,,,1.4,4,6.5,1.55,3.6,5.25,,,,1.53,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060826,Utrecht,Sparta,2,2,D,2,1,H,1.66,3.4,4.5,1.7,3.4,4.3,1.6,3.4,4.6,1.61,3.5,4.5,,,,1.57,3.75,4.5,1.55,3.5,5,41,1.67,1.62,3.9,3.53,5.8,4.82,24,1.75,1.68,2.2,2.04,16,-0.75,1.89,1.82,2.05,2.03,,,,1.67,3.5,4.5,1.65,3.4,4.75,,,,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060826,Vitesse,AZ Alkmaar,1,3,A,0,1,A,3.5,3.25,1.9,3.7,3.3,1.85,3.5,3.1,1.9,3.6,3.4,1.8,,,,3.5,3.5,1.8,3.6,3.5,1.8,41,4.33,3.78,3.65,3.37,1.95,1.83,25,1.65,1.57,2.4,2.2,17,0.5,2.05,1.99,1.93,1.87,,,,3.6,3.5,1.8,3.6,3.25,1.9,,,,3.75,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060826,Waalwijk,Excelsior,1,1,D,1,0,H,1.8,3.3,3.8,1.7,3.5,4.25,1.8,3.1,3.8,1.72,3.4,4,,,,1.61,3.5,4.5,1.6,3.5,4.6,38,1.8,1.72,3.7,3.42,5.2,4.3,24,1.7,1.67,2.15,2.06,14,-0.75,2.01,1.95,1.95,1.9,,,,1.73,3.4,4,1.75,3.4,4,,,,1.73,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060827,Feyenoord,Heracles,0,0,D,0,0,D,1.33,4.33,7.5,1.35,4.25,7.5,1.3,4.2,8,1.28,4,10,,,,1.28,4.5,8,1.25,4.5,10,39,1.33,1.29,5.25,4.6,10,8.58,25,1.6,1.56,2.4,2.23,15,-1.5,2.03,1.97,1.95,1.86,,,,1.3,4.33,8.5,1.3,4.6,8,,,,1.33,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060827,NAC Breda,Ajax,1,2,A,0,0,D,5,3.75,1.53,5.15,3.65,1.55,4.8,3.5,1.55,5,3.5,1.57,,,,5.5,4,1.44,8.5,3.75,1.35,39,7.5,5.95,4,3.76,1.55,1.49,26,1.65,1.58,2.35,2.19,16,1.25,2.03,2.01,1.91,1.84,,,,6,3.5,1.5,5.5,3.6,1.53,,,,5.5,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060827,Nijmegen,Groningen,1,1,D,1,1,D,2.5,3.2,2.5,2.4,3.2,2.65,2.45,3.1,2.45,2.5,3.25,2.4,,,,2.25,3.3,2.62,2.35,3.4,2.5,39,2.6,2.41,3.4,3.25,2.85,2.61,24,1.75,1.7,2.15,2.02,17,0,1.85,1.77,2.12,2,,,,2.5,3.25,2.5,2.4,3.2,2.6,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060827,Twente,PSV Eindhoven,1,0,H,0,0,D,5,3.4,1.61,4.7,3.6,1.62,4.4,3.3,1.65,4.5,3.5,1.61,,,,4.5,3.5,1.61,5.2,3.6,1.53,39,5.8,4.91,3.8,3.53,1.68,1.61,24,1.75,1.66,2.2,2.06,15,0.75,2.23,2.15,1.75,1.72,,,,5,3.4,1.62,4.75,3.4,1.65,,,,5.2,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060908,Den Haag,NAC Breda,0,2,A,0,1,A,2.1,3.25,3,2.2,3.2,2.9,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.4,2.8,,,,38,2.2,2.06,3.45,3.27,3.4,3.16,23,1.7,1.65,2.2,2.07,11,0,1.6,1.52,2.6,2.4,,,,1.91,3.4,3.4,2.05,3.3,3.2,,,,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060908,Twente,Roda JC,2,2,D,1,2,A,2.1,3.25,3,2.2,3.2,2.9,2.1,3.1,3,2,3.2,3.2,,,,2.1,3.4,2.8,2.1,3.25,3,39,2.25,2.11,3.4,3.26,3.75,3.08,25,1.98,1.83,1.95,1.88,13,0,1.6,1.54,2.6,2.32,,,,2.1,3.4,2.88,2.1,3.2,3.2,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060909,Excelsior,Heerenveen,3,1,H,1,1,D,3.75,3.25,1.83,3.35,3.2,2,3.2,3.1,2,3.4,3.25,1.9,,,,3.3,3.3,1.9,3.6,3.3,1.85,34,4.2,3.58,3.6,3.34,2,1.88,20,1.67,1.62,2.25,2.1,11,0.5,1.98,1.97,1.95,1.9,,,,3.4,3.4,1.91,3.75,3.3,1.9,,,,3.6,3.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060909,Willem II,PSV Eindhoven,1,3,A,1,3,A,6.5,3.75,1.44,4.75,3.6,1.6,4.6,3.4,1.6,5.5,3.6,1.5,,,,5.5,3.5,1.53,6,3.5,1.5,39,7,5.49,4,3.66,1.6,1.53,24,1.65,1.57,2.38,2.17,12,1,2.14,2.07,1.81,1.78,,,,6,4,1.44,5,3.65,1.57,,,,5.5,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060910,Ajax,Vitesse,3,0,H,2,0,H,1.25,5,9,1.3,4.3,9,1.27,4.3,8.5,1.28,4.5,8,,,,1.25,5,8,1.25,4.5,10,39,1.31,1.27,5.3,4.76,12,9.25,23,1.55,1.47,2.65,2.41,12,-1.75,2.1,2.09,1.84,1.78,,,,1.29,4.5,9,1.28,4.75,9,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060910,Groningen,Heracles,2,1,H,0,1,A,1.53,3.5,5.5,1.55,3.6,5.3,1.5,3.7,5,1.57,3.5,5,,,,1.5,3.6,5.5,1.5,3.5,6,39,1.62,1.53,3.85,3.62,6.9,5.55,22,1.72,1.64,2.2,2.06,13,-1,1.98,1.92,1.95,1.89,,,,1.5,3.6,6,1.57,3.65,5,,,,1.57,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060910,Nijmegen,AZ Alkmaar,0,2,A,0,1,A,4.5,3.4,1.66,4.6,3.45,1.65,4.2,3.2,1.7,4.5,3.5,1.61,,,,3.8,3.5,1.72,4.35,3.4,1.65,38,5.25,4.46,3.8,3.47,1.75,1.67,24,1.6,1.55,2.4,2.21,12,0.75,2.08,2.06,1.87,1.81,,,,4.5,3.5,1.67,4.6,3.5,1.66,,,,4.2,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2007,20060910,Sparta,Feyenoord,1,4,A,1,2,A,4.2,3.4,1.72,3.75,3.3,1.85,4.2,3.2,1.7,3.75,3.25,1.8,,,,3.5,3.4,1.83,4.5,3.25,1.7,38,4.5,4.01,3.8,3.39,1.9,1.77,23,1.68,1.61,2.25,2.12,11,0.75,1.9,1.86,2.03,2.01,,,,3.6,3.4,1.83,3.8,3.3,1.85,,,,4,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
