Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2010,20100404,Bielefeld,Frankfurt FSV,2,1,H,0,0,D,1.62,3.75,5.5,1.65,3.5,4.8,1.65,3.5,5.3,1.62,3.5,4.5,,,,1.6,3.5,5.5,1.57,3.5,5.5,34,1.734539,1.64,3.758167,3.53,5.482737,5.11,30,2.05,1.94,1.88,1.79,10,0,1.28,1.23,4.2,3.66,,,,1.7,3.6,4.33,1.62,3.5,5,1.62,3.5,5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100404,Hansa Rostock,Aachen,2,0,H,1,0,H,2.3,3.4,3,2.2,3.25,2.95,2.2,3.2,3.2,2.25,3.2,2.75,,,,2.2,3.1,3.1,2.1,3.2,3.2,34,2.301291,2.21,3.387182,3.21,3.387182,3.07,27,2.21,2.06,1.75,1.69,14,0,1.67,1.6,2.38,2.21,,,,2,3.4,3.4,2.2,3.2,3,2.15,3.2,3.1,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100404,Koblenz,Paderborn,2,1,H,0,1,A,2.25,3.4,3.1,2.15,3.3,3,2.1,3.25,3.4,2.25,3.2,2.75,,,,2.25,3.25,2.9,2.1,3.2,3.2,34,2.224675,2.17,3.450719,3.26,3.500156,3.12,30,2.05,1.94,1.9,1.79,11,0,1.62,1.56,2.38,2.24,,,,2,3.4,3.4,2.2,3.2,3,2.2,3.25,3,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100404,Munich 1860,Cottbus,1,2,A,1,2,A,2.05,3.4,3.6,1.95,3.25,3.55,2,3.3,3.6,2.1,3.2,3,,,,1.9,3.3,3.75,2,3.2,3.6,33,2.12842,2.02,3.415371,3.26,3.811356,3.49,29,1.95,1.85,2,1.88,11,0,1.54,1.47,2.63,2.47,,,,2,3.4,3.4,1.95,3.2,3.6,2,3.25,3.4,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100404,Oberhausen,Kaiserslautern,2,1,H,0,1,A,3.9,3.5,1.91,4.2,3.25,1.8,3.9,3.3,1.9,3.75,3.2,1.83,,,,3.6,3.3,1.95,3.75,3.25,1.91,34,4.403946,3.95,3.484011,3.31,1.95731,1.87,30,2.04,1.93,1.92,1.81,11,0,3.3,2.87,1.4,1.35,,,,3.75,3.25,1.91,3.75,3.25,1.9,4,3.3,1.83,4,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100405,Fortuna Dusseldorf,St Pauli,1,0,H,0,0,D,2.3,3.4,3,2.4,3.25,2.65,2.3,3.2,3,2.38,3.2,2.6,,,,2.4,3.2,2.75,2.25,3.2,2.88,34,2.459959,2.37,3.345544,3.21,3.129068,2.81,31,2.05,1.92,1.87,1.8,16,0,1.8,1.7,2.25,2.06,,,,2.4,3.33,2.88,2.35,3.2,2.75,2.38,3.2,2.7,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100409,Aachen,Koblenz,1,1,D,1,0,H,1.75,3.5,4.75,1.7,3.5,4.4,1.7,3.6,4.6,1.73,3.2,4.33,,,,1.7,3.4,4.6,1.67,3.4,5,34,1.80259,1.74,3.653636,3.45,5.087955,4.56,30,1.95,1.88,1.96,1.86,10,-0.75,2.14,2.06,1.87,1.81,,,,1.62,3.6,5,1.73,3.5,4.5,1.73,3.4,4.33,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100409,Munich 1860,Bielefeld,3,1,H,1,1,D,2.3,3.25,3,2.35,3.15,2.8,2.2,3.4,3,2.25,3.2,2.75,,,,2.3,3.2,2.9,2.25,3.25,2.88,33,2.39554,2.32,3.489798,3.24,3.115187,2.9,29,2.07,1.96,1.88,1.78,16,0,1.74,1.67,2.23,2.13,,,,2.1,3.5,3,2.4,3.2,2.8,2.38,3.2,2.7,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100409,Paderborn,Ahlen,2,0,H,1,0,H,1.57,3.75,6,1.55,3.75,5.25,1.65,3.6,5,1.53,3.5,5.5,,,,1.6,3.7,5,1.53,3.6,6,32,1.614933,1.57,4.022651,3.69,6.361856,5.7,29,1.9,1.83,2.05,1.91,10,0,1.27,1.18,4.58,4.16,,,,1.67,3.8,4.33,1.57,3.75,5.5,1.53,3.6,6,1.55,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100410,Cottbus,Fortuna Dusseldorf,4,2,H,0,0,D,2.5,3.25,2.75,2.4,3.2,2.7,2.5,3.4,2.55,2.38,3.2,2.6,,,,2.35,3.2,2.8,2.38,3,2.88,34,2.731254,2.49,3.32841,3.14,2.789991,2.71,27,2.29,2.08,1.75,1.69,17,0,2.01,1.87,1.98,1.91,,,,2.4,3.6,2.5,2.45,3.1,2.8,2.4,3.1,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100410,Kaiserslautern,Union Berlin,1,1,D,0,0,D,1.44,4.2,7,1.45,4,6.25,1.4,4.3,7.5,1.44,3.6,6.5,,,,1.45,4,6.5,1.4,4,7.5,35,1.463596,1.43,4.530177,4.04,8.263839,7.13,31,1.89,1.78,2.1,1.96,9,0,1.14,1.11,6.5,5.53,,,,1.33,4.5,8,1.45,4,7,1.4,4,7.5,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100411,Duisburg,Greuther Furth,1,1,D,1,0,H,1.95,3.4,3.8,1.9,3.35,3.6,1.8,3.5,4.1,1.8,3.2,4,,,,1.9,3.3,3.75,1.91,3.25,3.75,33,2.031596,1.92,3.4884,3.31,4.063193,3.74,30,1.99,1.87,2,1.86,10,-0.5,2.04,1.98,1.93,1.88,,,,1.91,3.5,3.5,1.95,3.25,3.75,1.91,3.3,3.6,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100411,Frankfurt FSV,Oberhausen,1,0,H,0,0,D,2.1,3.25,3.5,2.1,3.2,3.2,2,3.4,3.45,2.1,3.2,3,,,,2.1,3.25,3.2,2.1,3,3.4,32,2.191721,2.1,3.387205,3.22,3.656189,3.31,30,2.13,2,1.9,1.75,10,0,1.56,1.5,2.5,2.4,,,,2,3.25,3.5,2.1,3.25,3.25,2.1,3.2,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100411,Karlsruhe,Hansa Rostock,2,1,H,0,1,A,2,3.3,3.75,1.95,3.2,3.6,2,3.3,3.6,2,3.2,3.2,,,,1.95,3.3,3.6,2,3.2,3.6,34,2.09,1.99,3.38,3.25,3.91,3.58,27,2.25,2.08,1.75,1.68,10,-0.5,2.11,2.05,1.85,1.81,,,,1.91,3.2,3.8,2,3.25,3.6,2,3.3,3.4,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100412,St Pauli,Augsburg,3,0,H,0,0,D,2.2,3.25,3.25,2.2,3.1,3.1,2.2,3.4,3,2.2,3.2,2.8,,,,2.2,3.25,3,2.1,3.2,3.2,35,2.315045,2.19,3.44794,3.21,3.300171,3.12,32,2,1.84,1.99,1.89,11,0,1.62,1.58,2.38,2.21,,,,2.1,3.4,3.4,2.2,3.2,3.1,2.2,3.2,3,2.25,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100416,Augsburg,Duisburg,2,0,H,1,0,H,2.05,3.4,3.5,2,3.3,3.35,2,3.3,3.3,1.91,3.2,3.5,,,,1.95,3.3,3.6,2,3.25,3.5,31,2.184618,2.05,3.467958,3.31,3.585516,3.39,27,1.94,1.82,2.01,1.92,9,0,1.56,1.49,2.55,2.43,,,,2.05,3.5,3.25,2,3.3,3.5,2.1,3.25,3.2,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100416,Greuther Furth,Paderborn,1,1,D,1,1,D,1.8,3.5,4.5,1.8,3,4.7,1.8,3.4,4,1.8,3.3,3.75,,,,1.73,3.5,4.33,1.67,3.6,4.5,31,1.75344,1.73,3.916015,3.51,5.016786,4.49,26,1.8,1.72,2.23,2.04,9,0,1.35,1.29,3.55,3.23,,,,1.75,3.6,4.33,1.8,3.4,4.2,1.8,3.3,4.2,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100416,Koblenz,Karlsruhe,2,2,D,1,1,D,2.4,3.4,2.8,2.3,3.3,2.75,2.2,3.3,2.9,2.2,3.25,2.75,,,,2.3,3.2,2.87,2.38,3.2,2.75,31,2.648351,2.43,3.411927,3.27,2.822331,2.74,27,2,1.9,1.99,1.84,16,0,1.93,1.8,2.2,2.01,,,,2.25,3.5,2.8,2.4,3.2,2.75,2.4,3.2,2.7,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100417,Hansa Rostock,Frankfurt FSV,1,2,A,1,0,H,1.85,3.5,4.2,1.85,3.25,3.95,1.85,3.4,3.8,1.8,3.3,3.75,,,,1.8,3.4,4,1.8,3.4,4,35,1.875117,1.82,3.64052,3.35,4.608,4.12,29,2.12,2,1.82,1.74,11,-0.5,1.9,1.86,2.08,2,,,,1.88,3.2,4,1.85,3.35,4,1.83,3.4,3.8,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100417,Union Berlin,St Pauli,2,1,H,1,1,D,3.2,3.4,2.2,3,3.2,2.2,3,3.2,2.2,3.2,3.2,2,,,,3.4,3.2,2.05,3.2,3.2,2.1,35,3.449631,3.14,3.380042,3.24,2.276558,2.16,31,2.05,1.91,1.91,1.82,13,0,2.38,2.28,1.65,1.57,,,,3.2,3.4,2.1,3.2,3.2,2.15,3.1,3.25,2.15,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100418,Ahlen,Aachen,0,1,A,0,1,A,3.2,3.4,2.2,3.3,3.35,2,3.3,3.3,2,3,3.2,2.1,,,,3.3,3.2,2.1,3.5,3.2,2,34,3.524992,3.28,3.495035,3.27,2.196879,2.08,25,2.17,2.01,1.8,1.72,10,0,2.5,2.41,1.52,1.48,,,,,,,3.3,3.25,2.1,3.2,3.25,2.1,3.2,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100418,Fortuna Dusseldorf,Munich 1860,2,0,H,1,0,H,1.8,3.6,4.33,1.75,3.5,4.1,1.8,3.4,4,1.73,3.2,4.33,,,,1.8,3.3,4.2,1.73,3.4,4.5,34,1.893484,1.79,3.587654,3.38,4.584225,4.19,28,2.14,2.03,1.8,1.73,11,0,1.35,1.31,3.28,3.05,,,,,,,1.8,3.4,4.2,1.8,3.4,4,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100418,Oberhausen,Cottbus,4,1,H,1,1,D,2.25,3.4,3.1,2.3,3.25,2.8,2.1,3.3,3.1,2.2,3.2,2.8,,,,2.2,3.3,3,2.2,3.2,3,34,2.35,2.25,3.4,3.23,3.1,2.97,30,1.99,1.88,1.95,1.85,13,0,1.72,1.62,2.3,2.17,,,,,,,2.25,3.2,3,2.25,3.25,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100419,Bielefeld,Kaiserslautern,1,2,A,1,0,H,2.55,3.3,2.65,2.55,3.2,2.55,2.7,3.2,2.4,2.5,3.2,2.5,,,,2.6,3.2,2.5,2.75,3,2.5,34,2.79,2.58,3.35,3.19,2.71,2.56,30,2.06,1.95,1.86,1.79,15,0,2,1.9,1.94,1.86,,,,,,,2.55,3.25,2.55,2.6,3.2,2.5,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100423,Kaiserslautern,Hansa Rostock,0,1,A,0,1,A,1.44,4.33,7,1.4,4.1,7,1.45,3.9,6.5,1.4,4,6.5,,,,1.4,4,6.5,1.4,4,7.5,33,1.452694,1.42,4.613285,4.17,8.343175,7.22,29,1.83,1.77,2.12,1.99,10,-1,1.77,1.73,2.2,2.15,,,,1.4,4.33,7.5,1.45,4,7,1.44,4,6.5,1.45,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100423,Karlsruhe,Ahlen,1,0,H,1,0,H,1.4,4.5,8,1.35,4.5,7.25,1.4,4.1,7,1.44,3.75,6,,,,1.45,4,6.5,1.36,4,8.5,33,1.404157,1.39,4.875544,4.3,9.283035,7.67,30,1.86,1.78,2.1,1.98,10,-1.25,1.85,1.82,2.13,2.05,,,,1.44,4.33,6,1.4,4.2,7.25,1.4,4.2,7,1.36,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100423,St Pauli,Koblenz,6,1,H,2,0,H,1.4,4.5,8,1.4,4.1,7,1.4,4.1,7,1.33,4.33,7,,,,1.45,4,6.5,1.33,4.5,8,34,1.374451,1.37,5.105103,4.48,9.846958,7.78,26,1.73,1.64,2.44,2.16,10,-1.5,2.05,1.96,1.96,1.85,,,,1.36,4.5,8,1.42,4.2,7,1.4,4.2,7,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100424,Aachen,Greuther Furth,2,2,D,1,0,H,2.1,3.4,3.4,2.2,3.15,3.05,2,3.3,3.3,2.1,3.2,3,,,,2.05,3.2,3.4,2,3.25,3.4,35,2.2,2.09,3.5,3.25,3.46,3.29,32,1.91,1.82,2,1.92,13,0,1.53,1.51,2.5,2.36,,,,2,3.5,3.4,2.05,3.3,3.4,2.05,3.2,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100424,Duisburg,Paderborn,2,3,A,0,1,A,1.8,3.5,4.5,1.7,3.4,4.6,1.75,3.4,4.3,1.73,3.4,4,,,,1.7,3.5,4.5,1.73,3.5,4.33,35,1.852144,1.76,3.684372,3.43,4.680148,4.37,32,1.83,1.77,2.13,1.97,13,0,1.36,1.31,3.35,3.11,,,,1.73,3.6,4.5,1.75,3.4,4.5,1.75,3.4,4.33,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100425,Bielefeld,Fortuna Dusseldorf,1,1,D,0,1,A,2.3,3.3,3.1,2.25,3.35,2.8,2.5,3.3,2.5,2.38,3.25,2.5,,,,2.2,3.25,3,2.2,3.25,3,34,2.437058,2.27,3.411882,3.24,3.109687,2.94,32,2.04,1.93,1.91,1.81,14,0,1.8,1.63,2.25,2.13,,,,2.1,3.5,3.1,2.25,3.25,3,2.25,3.2,2.88,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100425,Frankfurt FSV,Augsburg,1,1,D,0,0,D,3.4,3.3,2.15,2.9,3.3,2.2,3,3.2,2.2,2.75,3.25,2.2,,,,3,3.2,2.25,3.25,3.2,2.1,33,3.42,3.13,3.44,3.22,2.25,2.18,31,1.95,1.85,2,1.88,12,0,2.38,2.26,1.62,1.55,,,,,,,3,3.25,2.25,3,3.2,2.2,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100425,Munich 1860,Oberhausen,2,2,D,2,2,D,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.5,4.1,1.67,3.4,4.33,,,,1.8,3.3,4.2,1.73,3.4,4.5,32,1.820488,1.77,3.640976,3.41,4.97401,4.35,30,1.92,1.83,2.01,1.9,12,0,1.33,1.3,3.6,3.17,,,,1.67,3.6,5,1.8,3.4,4.25,1.8,3.4,4,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100426,Cottbus,Union Berlin,4,2,H,2,1,H,2,3.4,3.75,1.95,3.2,3.6,2.1,3.2,3.2,1.91,3.25,3.4,,,,1.9,3.3,3.75,1.91,3.25,3.6,34,2.074848,1.96,3.4482,3.28,3.952092,3.64,31,1.95,1.84,2,1.9,13,0,1.5,1.42,2.78,2.61,,,,2,3.4,3.75,1.95,3.25,3.75,1.91,3.3,3.6,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Ahlen,Frankfurt FSV,0,0,D,0,0,D,4.33,3.5,1.85,3.9,3.5,1.8,4,3.6,1.75,3.2,3.2,2,,,,3.8,3.4,1.8,4,3.25,1.83,32,4.36,3.93,3.6,3.4,1.92,1.85,22,2.1,1.95,1.83,1.77,10,0,3,2.92,1.4,1.35,,,,3.6,3.6,1.83,3.75,3.4,1.9,3.8,3.4,1.83,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Augsburg,Munich 1860,1,0,H,0,0,D,1.53,4,6,1.45,4,6.25,1.5,3.9,5.5,1.4,4,6.5,,,,1.57,3.6,5.5,1.44,4,6.5,32,1.550141,1.52,4.287414,3.8,6.818656,5.99,22,1.71,1.66,2.2,2.11,10,0,1.2,1.16,5,4.51,,,,1.44,4,6.5,1.55,3.75,5.5,1.53,3.75,5.5,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Duisburg,Karlsruhe,0,1,A,0,0,D,2,3.4,3.6,2,3.25,3.4,2.1,3.3,3.1,2,3.2,3.2,,,,1.91,3.3,3.75,1.95,3.25,3.5,32,2.107168,2.01,3.485317,3.27,3.794901,3.49,28,1.86,1.76,2.09,1.99,11,0,1.53,1.46,2.63,2.49,,,,2,3.25,2.5,2,3.3,3.5,2,3.25,3.4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Greuther Furth,St Pauli,1,4,A,1,0,H,3.1,3.4,2.25,3.2,3.2,2.1,3.3,3.3,2,2.75,3.2,2.25,,,,3,3.2,2.2,3.2,3.25,2.1,33,3.33,3.14,3.53,3.24,2.24,2.15,23,1.7,1.65,2.26,2.11,11,0,2.38,2.24,1.63,1.58,,,,3.25,3.2,2.1,3.1,3.3,2.15,3.2,3.2,2.1,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Hansa Rostock,Cottbus,0,0,D,0,0,D,1.73,3.75,4.75,1.65,3.7,4.4,1.7,3.7,4,1.8,3.2,4,,,,1.73,3.4,4.5,1.67,3.5,4.75,32,1.745427,1.69,3.829965,3.57,5.236281,4.56,29,1.93,1.83,1.99,1.91,11,0,1.32,1.27,3.55,3.37,,,,1.62,3.8,4.75,1.72,3.5,4.5,1.75,3.5,4,1.7,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Koblenz,Kaiserslautern,2,2,D,2,1,H,4.33,3.6,1.8,3.7,3.45,1.85,3.55,3.4,1.9,4,3.4,1.73,,,,3.75,3.3,1.9,4.33,3.5,1.73,33,4.397748,4.12,3.66479,3.44,1.905691,1.8,29,1.91,1.78,2.06,1.96,11,0,3.25,3,1.38,1.33,,,,3.75,3.6,1.83,4,3.4,1.83,4.33,3.5,1.73,4,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Oberhausen,Fortuna Dusseldorf,0,1,A,0,1,A,2.8,3.4,2.4,2.75,3.2,2.35,2.5,3.3,2.5,2.75,3.2,2.25,,,,2.7,3.2,2.45,2.75,3.2,2.38,32,2.94,2.78,3.44,3.19,2.53,2.41,28,1.96,1.86,1.98,1.88,16,0,2.12,2.05,1.86,1.76,,,,2.75,2,2.5,2.75,3.3,2.35,2.75,3.2,2.38,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Paderborn,Aachen,2,1,H,0,1,A,2.15,3.4,3.2,2.1,3.2,3.2,2.1,3.3,3.1,2.1,3.2,3,,,,2.05,3.3,3.3,2.05,3.25,3.25,33,2.177554,2.06,3.476095,3.26,3.59596,3.34,29,1.88,1.8,2.03,1.93,11,0,1.57,1.51,2.42,2.38,,,,2,3.4,3.4,2.1,3.3,3.2,2,3.25,3.4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100502,Union Berlin,Bielefeld,3,0,H,1,0,H,2.25,3.4,3,2.2,2.9,3.3,2.1,3.2,3.2,2.25,3.2,2.75,,,,2.3,3.2,2.9,2.2,3.2,3,33,2.374427,2.27,3.332178,3.18,3.292272,2.99,27,2,1.91,1.95,1.82,15,0,1.73,1.65,2.33,2.16,,,,2.1,3.25,3.2,2.25,3.2,3,2.25,3.2,2.88,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Aachen,Duisburg,1,1,D,0,1,A,2.25,3.25,2.9,2.2,3.3,2.9,2.1,3.3,3.1,2.2,3.25,2.75,,,,2.2,3.25,3,2.2,3.25,3,32,2.339045,2.22,3.528222,3.28,3.184245,2.97,20,1.6,1.53,2.5,2.36,10,-0.25,1.97,1.94,1.97,1.93,,,,2.25,3.75,2.75,2.2,3.3,2.9,2.2,3.2,3,2.1,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Bielefeld,Oberhausen,2,1,H,0,1,A,1.62,3.6,5,1.65,3.6,4.6,1.65,3.5,4.6,1.67,3.3,4.5,,,,1.75,3.3,4.5,1.67,3.6,4.5,32,1.724574,1.67,3.941884,3.58,5.222997,4.65,20,1.65,1.53,2.5,2.35,10,-0.75,1.9,1.86,2.06,2.01,,,,1.57,4.25,5,1.7,3.5,4.33,1.67,3.6,4.5,1.73,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Cottbus,Ahlen,4,1,H,1,0,H,1.4,4,7.5,1.4,4.1,7,1.45,3.9,6.5,1.44,3.6,6.5,,,,1.44,4,6.5,1.36,4.5,7,32,1.448321,1.42,4.736402,4.13,8.102769,6.97,20,1.6,1.51,2.55,2.42,10,-1.25,1.96,1.91,1.99,1.96,,,,1.44,4.75,6,1.42,4,7,1.4,4,7.5,1.4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Fortuna Dusseldorf,Hansa Rostock,3,1,H,2,0,H,2.38,3.6,2.63,2.4,3.4,2.55,2.45,3.4,2.45,2.6,3.5,2.2,,,,2.4,3.6,2.5,2.5,3.25,2.5,31,2.51568,2.47,3.870276,3.46,2.709193,2.51,26,1.83,1.75,2.14,2.01,16,0,1.86,1.83,2.08,1.97,,,,2,3.75,3.2,2.45,3.75,2.35,2.5,3.5,2.4,2.45,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Frankfurt FSV,Koblenz,1,1,D,0,1,A,1.44,4,6.5,1.45,4.1,6,1.4,4.1,7,1.4,4,6.5,,,,1.45,4,6.5,1.4,4,7.5,31,1.467294,1.43,4.610078,4.13,7.901574,6.63,18,1.72,1.65,2.3,2.12,10,-1.25,2.05,2.01,1.9,1.86,,,,1.36,4.75,8,1.4,4.25,6.5,1.44,4,6.5,1.36,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Kaiserslautern,Augsburg,1,1,D,0,0,D,1.62,3.6,5,1.7,3.65,4.2,1.65,3.5,4.6,1.62,3.5,4.5,,,,1.73,3.5,3.8,1.57,3.75,5,32,1.693275,1.66,4.024018,3.63,5.378638,4.68,20,1.6,1.5,2.63,2.43,10,-0.75,1.87,1.82,2.1,2.05,,,,1.44,4.5,6.5,1.67,3.6,4.5,1.67,3.6,4.5,1.6,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Karlsruhe,Greuther Furth,1,1,D,1,1,D,2,3.25,3.5,1.95,3.3,3.5,1.9,3.4,3.55,1.91,3.4,3.25,,,,2,3.2,3.5,1.95,3.4,3.4,32,2.109634,2,3.581471,3.32,3.679594,3.42,19,1.7,1.6,2.3,2.2,10,-0.25,1.85,1.81,2.11,2.06,,,,2,3.5,3.4,1.95,3.3,3.5,2,3.25,3.4,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,Munich 1860,Union Berlin,2,0,H,1,0,H,1.91,3.3,3.6,1.75,3.5,4.1,2,3.3,3.3,1.83,3.5,3.4,,,,1.83,3.3,4,1.83,3.4,3.75,31,1.973385,1.87,3.604847,3.39,4.151924,3.81,19,1.65,1.56,2.4,2.29,11,-0.5,2.02,1.97,1.92,1.88,,,,1.73,3.75,4.33,1.8,3.4,4,1.91,3.3,3.6,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2010,20100509,St Pauli,Paderborn,1,2,A,1,1,D,1.62,3.6,5,1.55,3.9,5,1.6,3.6,5,1.57,3.5,5,,,,1.57,3.6,5.5,1.53,3.75,5.5,32,1.588326,1.55,4.279921,3.85,6.182107,5.36,19,1.45,1.39,3,2.8,10,-1,1.9,1.85,2.07,2.02,,,,1.44,4.5,6.5,1.6,3.6,5,1.5,4,5.5,1.53,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100820,Aachen,Union Berlin,2,2,D,1,1,D,2.1,3.4,3.4,2.05,3.3,3.2,2.1,3.3,3.1,2,3.2,3.2,,,,2.05,3.25,3.3,2.05,3.2,3.3,31,2.132265,2.08,3.431008,3.29,3.779924,3.33,27,2.03,1.9,1.91,1.84,13,0,1.59,1.52,2.62,2.39,,,,2,3.5,3.5,2.05,3.3,3.4,2.1,3.25,3.2,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100820,Frankfurt FSV,Bielefeld,2,1,H,2,0,H,2.3,3.3,3.1,2.4,3.2,2.7,2.5,3.3,2.5,2.38,3.2,2.6,,,,2.4,3.25,2.7,2.25,3.12,3,30,2.36727,2.29,3.324042,3.24,3.314178,2.95,24,2.22,2.03,1.83,1.73,18,0,1.75,1.65,2.35,2.17,,,,2.5,3.25,2.75,2.3,3.25,2.9,2.4,3.25,2.7,2.45,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
