Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,20090502,Nacional,Benfica,3,1,H,0,0,D,3.75,3.25,1.9,4.1,3.3,1.8,3.5,3.1,1.9,3.5,3.2,1.91,,,,3.5,3.2,1.91,3.75,3.2,1.9,27,4.1,3.74,3.3,3.18,2.13,1.94,26,2.24,2.12,1.75,1.65,15,0.5,1.8,1.79,2.15,2.1,,,,4,3,2,3.8,3.2,1.9,3.4,3.1,2,4.2,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090503,Est Amadora,Leixoes,2,1,H,1,0,H,2.3,3.1,3,2.35,2.9,3,2.3,2.8,2.9,2.25,3.2,2.75,,,,2.2,3,3,2.3,2.9,3.1,28,2.38,2.31,3.1,3.02,3.2,3.02,26,2.71,2.4,1.57,1.51,13,0,1.67,1.63,2.31,2.16,,,,2.2,2.88,3.4,2.3,3,3,2.38,3,2.8,2.3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090503,Guimaraes,Naval,1,0,H,0,0,D,1.9,3.25,3.75,1.8,3.2,4.25,2,2.9,3.4,1.91,3.2,3.5,,,,1.9,3.15,3.6,1.9,3,4,27,2.05,1.91,3.3,3.19,4.25,3.87,25,2.45,2.3,1.58,1.55,13,-0.5,2.05,2,1.93,1.89,,,,1.91,3,4.2,1.9,3.2,3.8,1.91,3.1,3.75,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090503,Maritimo,Porto,0,3,A,0,1,A,5.5,3.6,1.57,7,3.7,1.45,5,3.7,1.5,5.5,3.4,1.53,,,,5.5,3.5,1.53,6.5,3.5,1.5,28,7,6,3.7,3.54,1.62,1.54,27,2.18,2.07,1.73,1.68,15,1,1.86,1.84,2.07,2.03,,,,5.5,3.5,1.62,5.75,3.5,1.55,5,3.4,1.62,6.75,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090503,Setubal,Pacos Ferreira,2,1,H,2,1,H,2.25,3.1,3.1,2.15,2.9,3.45,2.1,3.2,2.9,2.2,3.1,2.88,,,,2.15,3,3.1,2.25,3,3.1,28,2.42,2.22,3.15,3.04,3.45,3.15,26,2.45,2.29,1.58,1.56,14,0,1.66,1.58,2.38,2.25,,,,2,3,3.75,2.25,3,3.1,2.15,3.1,3.1,2.25,3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090504,Trofense,Belenenses,2,1,H,2,1,H,2.25,3.1,3.1,2.35,2.9,3,2.3,3.2,2.5,2.38,3,2.7,,,,2.25,3,2.9,2.25,3,3,24,2.45,2.31,3.2,3.04,3.1,2.99,22,2.43,2.29,1.59,1.56,12,0,1.81,1.67,2.2,2.1,,,,2.3,2.88,3.2,2.25,3.1,3,2.38,3,2.8,2.25,3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090508,Guimaraes,Rio Ave,0,1,A,0,1,A,2.15,3.2,3.5,1.95,3.15,3.7,2.1,3.1,3,2,3.2,3.2,,,,1.95,3.1,3.5,2.1,3.2,3.25,31,2.23,2.06,3.26,3.13,3.8,3.51,31,2.63,2.41,1.55,1.51,17,-0.25,1.91,1.88,2.05,2.01,,,,2.1,3,3.6,2,3.1,3.6,2,3.1,3.4,2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090509,Benfica,Trofense,2,2,D,2,1,H,1.22,5.5,11,1.22,5,12,1.22,4.8,9.5,1.2,5,11,,,,1.17,5.5,12,1.18,5.5,13,29,1.3,1.24,5.65,5.18,13,11.02,28,2,1.86,2.02,1.88,14,-1.5,1.98,1.95,1.95,1.9,,,,1.3,4.33,10,1.2,5.5,11,1.25,5,9,1.18,5.75,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090509,Sp Lisbon,Setubal,2,1,H,1,1,D,1.2,5.5,12,1.22,5.2,11,1.25,4.5,9,1.22,5,10,,,,1.2,5,11,1.2,5.5,10,29,1.29,1.23,5.5,5.16,13,10.98,28,1.91,1.8,2.12,1.94,14,-1.5,1.86,1.81,2.09,2.05,,,,1.22,5,13,1.22,5.5,10,1.25,5,9,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090510,Leixoes,Academica,0,1,A,0,1,A,2,3.2,3.5,2,3.1,3.55,2,3,3.3,2,3.2,3.2,,,,2.1,3,3.2,2,3,3.5,27,2.25,2.05,3.25,3.1,3.75,3.52,27,2.6,2.4,1.55,1.51,13,-0.5,2.14,2.1,1.82,1.79,,,,2.1,3,3.6,2.05,3.1,3.4,2,3.1,3.4,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090510,Naval,Est Amadora,0,0,D,0,0,D,2.2,3.1,3.2,2.05,3,3.55,1.9,3.1,3.5,1.91,3.2,3.5,,,,1.95,3.05,3.55,2.2,2.8,3.25,28,2.25,2.11,3.25,3,3.95,3.46,27,2.6,2.39,1.55,1.52,13,-0.25,1.86,1.84,2.08,2.05,,,,2,3,3.75,2.2,3,3.2,2.1,3,3.25,2.1,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090510,Pacos Ferreira,Maritimo,2,1,H,0,1,A,2.25,3.1,3.1,2.3,2.85,3.25,2.2,3,2.9,2.25,3.2,2.75,,,,2.2,3,3,2.25,2.8,3.2,29,2.38,2.27,3.2,3,3.45,3.12,28,2.38,2.25,1.62,1.57,13,-0.25,1.99,1.96,1.95,1.92,,,,2.25,3,3.2,2.25,3,3.1,2.38,3,2.8,2.3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090510,Porto,Nacional,1,0,H,0,0,D,1.36,4.2,8,1.35,4.2,8,1.37,4,7,1.4,4,6.5,,,,1.36,4,7,1.35,4,7.5,29,1.42,1.38,4.33,4.1,9.25,7.79,28,2,1.88,2,1.86,13,-1.25,1.99,1.95,1.96,1.93,,,,1.36,4.33,8.5,1.4,4,7.5,1.36,4,7.5,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090511,Belenenses,Sp Braga,0,5,A,0,1,A,2.75,3.2,2.4,2.7,3.1,2.4,2.3,3,2.7,2.6,3.1,2.4,,,,2.6,3.1,2.4,2.7,3,2.4,25,3.1,2.76,3.2,3.07,2.63,2.45,22,2.35,2.23,1.65,1.58,11,0,2.2,2.07,1.75,1.73,,,,2.5,3.2,2.63,2.75,3,2.45,2.62,3,2.5,2.7,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090516,Academica,Naval,3,1,H,0,1,A,2,3,4,2,3.1,3.6,1.9,2.9,3.7,2,3,3.4,,,,2,3,3.45,1.9,3.1,3.75,29,2.21,2.03,3.16,3.06,4.05,3.62,25,2.67,2.39,1.57,1.51,14,0,1.5,1.46,2.7,2.52,,,,2.1,3.1,3.4,2,3,3.75,1.91,3.1,3.75,2.05,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090516,Belenenses,Rio Ave,1,0,H,0,0,D,2.3,3,3.1,2.35,3,2.9,2.3,3.2,2.5,2.2,3.2,2.8,,,,2.35,3.2,2.6,2.3,3.1,2.9,29,2.4,2.3,3.24,3.1,3.45,2.95,25,2.3,2.22,1.67,1.59,14,0,1.76,1.67,2.2,2.07,,,,2.3,3.1,3,2.35,3.1,2.85,2.38,3.2,2.62,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090516,Est Amadora,Guimaraes,1,0,H,0,0,D,2.4,3,2.9,2.5,2.85,2.85,2.3,3,2.7,2.2,3.1,2.88,,,,2.45,3,2.6,2.4,2.9,2.8,31,2.66,2.45,3.15,2.98,3,2.84,26,2.45,2.28,1.62,1.55,14,0,1.87,1.8,2.07,1.99,,,,2.4,3.1,2.8,2.45,2.9,2.85,2.38,3,2.8,2.45,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090516,Maritimo,Sp Lisbon,1,2,A,0,1,A,4.75,3.3,1.7,4.6,3.35,1.7,3.5,3.2,1.85,4,3.4,1.73,,,,3.8,3.25,1.8,4.5,3.4,1.65,29,5,4.52,3.51,3.32,1.86,1.75,26,2.35,2.16,1.67,1.61,13,0.5,2.07,2.04,1.86,1.84,,,,4.33,3.2,1.85,4,3.4,1.8,4,3.25,1.8,5,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090516,Setubal,Leixoes,0,1,A,0,1,A,1.8,3.2,4.5,1.85,3.15,4.1,1.65,3.4,4.2,1.83,3.2,3.75,,,,1.7,3.2,4.5,1.8,3.25,4,29,1.85,1.77,3.4,3.27,4.85,4.36,26,2.5,2.28,1.62,1.55,14,-0.5,1.81,1.79,2.15,2.1,,,,1.8,3.2,4.5,1.8,3.25,4.25,1.8,3.2,4,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090516,Trofense,Porto,1,4,A,0,2,A,4.5,3.4,1.73,4.5,3.4,1.7,3.6,3.3,1.8,5,3.5,1.57,,,,4.2,3.4,1.7,4.5,3.4,1.7,30,5,4.38,3.75,3.41,1.83,1.74,26,2.12,1.99,1.8,1.74,14,0,3.8,3.34,1.31,1.28,,,,4.2,3.25,1.83,4,3.4,1.8,3.8,3.3,1.83,4.2,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090517,Nacional,Pacos Ferreira,1,0,H,0,0,D,1.62,3.4,5.5,1.55,3.55,5.7,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.4,5.2,1.6,3.4,5,29,1.67,1.6,3.55,3.43,6,5.46,26,2.13,2.01,1.86,1.74,14,0,1.22,1.17,4.7,4.33,,,,1.67,3.25,5.5,1.55,3.5,5.75,1.62,3.4,5,1.53,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090517,Sp Braga,Benfica,1,3,A,0,2,A,2.5,3,2.75,2.45,3.15,2.65,2.4,3,2.6,2.5,3.1,2.5,,,,2.5,3.1,2.5,2.5,3.1,2.5,30,2.62,2.51,3.19,3.04,3.11,2.72,26,2.38,2.17,1.73,1.61,14,0,1.85,1.76,2.19,2.04,,,,2.4,3,2.88,2.5,3,2.7,2.5,3,2.62,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090523,Benfica,Belenenses,3,1,H,1,1,D,1.8,3.6,4.5,1.65,3.4,5,1.8,3.5,3.2,1.57,3.75,4.5,,,,1.65,3.5,4.35,1.7,3.4,4.5,31,1.85,1.72,3.85,3.51,5,4.38,26,1.95,1.88,2,1.87,14,-0.75,2.1,2.07,1.83,1.8,,,,1.73,3.75,4,1.7,3.5,4.25,1.73,3.5,4,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090523,Guimaraes,Academica,3,2,H,1,1,D,2.1,3.2,3.6,2,2.9,3.45,2.1,3,3.1,2.1,3,3.2,,,,2.1,3,3.2,2,3,3.5,29,2.25,2.09,3.2,3.05,3.8,3.47,25,2.4,2.27,1.62,1.56,14,0,1.55,1.5,2.5,2.42,,,,2.1,3,3.5,2.1,3,3.4,2,3.1,3.4,2.05,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090523,Leixoes,Maritimo,1,0,H,0,0,D,2.3,3.2,3.25,2.2,2.85,3.35,2.1,3,3.1,2.1,3,3.2,,,,2.2,3,3,2.1,3,3.2,32,2.33,2.2,3.21,3.02,3.5,3.25,27,2.3,2.23,1.67,1.58,15,-0.25,2,1.98,1.93,1.9,,,,2.1,3,3.5,2.15,3,3.3,2.2,3,3.1,2.15,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090523,Naval,Setubal,2,2,D,1,0,H,3,3.25,2.38,2.7,3.35,2.3,2.9,3.4,2,2.6,3.25,2.3,,,,2.55,3.25,2.35,2.75,3.3,2.25,31,3.2,2.83,3.4,3.27,2.49,2.3,26,2.38,2.22,1.62,1.59,15,0,2.2,2.09,1.79,1.72,,,,3.2,3,2.25,2.65,3.3,2.35,2.75,3.25,2.25,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090523,Pacos Ferreira,Trofense,1,0,H,0,0,D,2.7,3.25,2.4,2.5,3.3,2.5,2.5,3,2.5,2.5,3.3,2.38,,,,2.4,3.4,2.4,2.5,3.25,2.5,32,3,2.64,3.5,3.3,2.6,2.42,26,2.11,2,1.88,1.75,15,0,2.05,1.95,1.9,1.82,,,,2.63,3.25,2.4,2.45,3.4,2.45,2.6,3.2,2.4,2.45,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090523,Rio Ave,Est Amadora,2,1,H,1,0,H,1.83,3.2,4.2,1.7,3.15,5.1,1.75,2.7,5,1.91,3,3.75,,,,1.7,2.9,5.3,1.75,3.1,4.5,32,1.95,1.82,3.3,3.01,5.5,4.71,27,2.5,2.31,1.6,1.54,14,-0.5,1.9,1.87,2.04,2.01,,,,1.91,2.6,5,1.85,2.9,4.5,1.73,3.1,4.75,1.8,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090524,Porto,Sp Braga,1,1,D,1,0,H,1.5,3.6,6.5,1.45,3.7,7,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.4,3.9,6.5,1.44,3.75,6,32,1.53,1.47,4.37,3.74,8.5,6.86,27,2.04,1.9,1.92,1.85,15,-1,1.77,1.74,2.2,2.14,,,,1.53,3.6,6.5,1.45,3.75,6.75,1.44,3.75,6.5,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090524,Sp Lisbon,Nacional,3,1,H,2,1,H,1.67,3.5,4.75,1.75,3.35,4.25,1.6,3.4,4.6,1.5,3.6,5.5,,,,1.57,3.4,5.2,1.57,3.5,5.5,32,1.76,1.63,3.71,3.45,6,5.2,26,2,1.89,1.97,1.85,15,-0.75,2.02,2,1.91,1.87,,,,1.57,3.5,6,1.65,3.5,4.75,1.57,3.4,5.5,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090814,Leixoes,Belenenses,0,0,D,0,0,D,2.1,3.2,3.75,1.8,3.3,4.1,1.9,3.1,3.8,1.83,3.2,3.75,,,,1.91,3.1,3.6,1.9,3.1,3.75,3,2.26,2.04,3.2,3.1,3.8,3.59,3,2.38,2.34,1.55,1.54,2,-0.5,2.23,2.23,1.65,1.65,,,,2,3,3.75,1.9,3.25,3.75,1.91,3.2,3.75,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090815,Nacional,Sp Lisbon,1,1,D,1,0,H,3.6,3.25,2.1,3.6,3.2,1.95,3.6,3,2,3.5,3.2,1.91,,,,3.1,3.1,2.1,3.25,3.1,2.1,19,3.8,3.46,3.27,3.15,2.2,2.05,18,2.35,2.2,1.65,1.61,11,0,2.5,2.39,1.6,1.51,,,,3.5,3,2.1,3.6,3.1,2,3.3,3.1,2.1,3.3,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090815,Sp Braga,Academica,1,0,H,0,0,D,1.62,3.6,6,1.6,3.4,5.5,1.6,3.4,5.2,1.62,3.5,4.5,,,,1.67,3.2,4.8,1.67,3.4,4.5,18,1.7,1.63,3.68,3.44,6,5.25,18,2.45,2.34,1.57,1.54,11,-0.75,1.9,1.88,2.02,2,,,,1.73,3.4,4.5,1.65,3.4,5,1.62,3.5,5,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090816,Benfica,Maritimo,1,1,D,0,1,A,1.44,4,8,1.35,4.2,8,1.35,4,8,1.36,4,7,,,,1.4,3.75,7,1.44,3.8,7,18,1.45,1.4,4.35,4.02,8,7.3,18,2.14,2.01,1.8,1.74,12,0,1.14,1.12,5.5,5.21,,,,1.44,3.75,7.5,1.4,4,7.5,1.44,3.75,7,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090816,Leiria,Rio Ave,1,1,D,0,1,A,2.2,3.2,3.4,2.3,2.9,3.1,2.2,2.9,3.2,2.1,3.1,3.1,,,,2.15,3.1,3,2.1,3,3.25,17,2.3,2.18,3.2,3.04,3.4,3.23,18,2.5,2.34,1.57,1.54,11,0,1.57,1.53,2.43,2.3,,,,2.25,2.88,3.4,2.2,3,3.2,2.1,3.1,3.3,2.05,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090816,Naval,Olhanense,0,0,D,0,0,D,2.1,3.25,3.6,2,3.1,3.6,1.9,3.1,3.8,2,3.1,3.3,,,,1.95,3.1,3.5,2,3.1,3.6,14,2.11,2.03,3.25,3.13,3.65,3.52,16,2.5,2.37,1.57,1.54,10,-0.5,2.11,2.09,1.82,1.8,,,,2,3,3.75,2,3.1,3.6,2,3.2,3.4,2.05,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090816,Pacos Ferreira,Porto,1,1,D,1,0,H,8,4,1.44,7.25,3.65,1.45,6.3,3.5,1.5,6.5,3.6,1.44,,,,6.5,3.6,1.44,6.5,3.6,1.5,16,8,6.98,4,3.65,1.53,1.47,17,2.12,1.99,1.8,1.75,11,1,2.05,2.03,1.89,1.85,,,,6,3.6,1.53,6.5,3.6,1.5,6,3.5,1.53,6.75,3.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090817,Setubal,Guimaraes,0,0,D,0,0,D,3,3,2.5,2.65,2.9,2.65,2.6,3,2.6,2.5,3.1,2.5,,,,,,,2.8,3,2.4,17,3.2,2.8,3.1,2.99,2.5,2.46,16,2.5,2.33,1.57,1.54,9,0,2.2,2.06,1.8,1.75,,,,2.75,3,2.5,2.6,3,2.6,2.7,3,2.5,2.7,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090821,Olhanense,Leiria,0,0,D,0,0,D,2.15,3.1,3.6,2.2,2.8,3.45,2.25,2.9,3.1,2,3.2,3.2,,,,2.1,3,3.2,2,3,3.6,25,2.34,2.14,3.2,3.04,3.7,3.4,21,2.5,2.33,1.6,1.54,12,-0.25,1.95,1.91,1.95,1.93,,,,2.2,2.88,3.6,2.1,3,3.4,2.1,3,3.4,2.05,2.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090822,Academica,Pacos Ferreira,1,1,D,1,1,D,2.3,3.1,3,2.4,2.75,3.1,2.2,3,3.1,2.2,3.2,2.8,,,,2.25,3,2.9,2.25,3,3,23,2.4,2.3,3.2,3.02,3.46,3.07,19,2.51,2.33,1.6,1.56,9,-0.25,1.99,1.94,1.93,1.89,,,,2.2,3,3.4,2.3,3,3,2.3,3,3,2.3,2.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090822,Sp Lisbon,Sp Braga,1,2,A,0,1,A,1.67,3.4,4.75,1.75,3.35,4.25,1.7,3.3,4.5,1.62,3.25,5,,,,1.67,3.3,4.5,1.75,3.3,4.5,24,1.84,1.72,3.5,3.37,5.4,4.67,20,2.52,2.26,1.65,1.59,9,-0.5,1.83,1.8,2.07,2.03,,,,1.73,3.4,4.5,1.7,3.4,4.5,1.7,3.4,4.5,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090823,Guimaraes,Benfica,0,1,A,0,0,D,3.6,3.25,1.85,4.3,3.35,1.72,4.3,3.2,1.75,4.33,3.4,1.67,,,,3.8,3.25,1.8,4,3.25,1.85,24,4.51,4.03,3.4,3.27,1.94,1.85,20,2.41,2.22,1.65,1.6,9,0.5,1.99,1.95,1.94,1.89,,,,3.6,3.2,2,4,3.2,1.85,3.75,3.2,1.91,4.2,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090823,Maritimo,Leixoes,1,0,H,0,0,D,1.83,3.3,4.33,1.92,2.9,4.2,1.85,3.1,4,1.83,3.2,3.75,,,,1.8,3.1,4,1.8,3.2,4.33,25,1.92,1.86,3.3,3.17,4.77,4.17,21,2.5,2.32,1.61,1.55,10,-0.5,1.88,1.85,2.02,1.98,,,,1.8,3.2,4.33,1.85,3.2,4,1.83,3.2,4,1.85,2.95,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090823,Porto,Nacional,3,0,H,0,0,D,1.36,4.33,7.5,1.35,4.2,8,1.3,4.4,8.5,1.33,4.33,7,,,,1.3,4.2,8.5,1.36,4,8,24,1.4,1.36,4.66,4.26,11,8.28,20,2.13,1.98,1.83,1.76,9,-1.25,1.9,1.87,2,1.97,,,,1.36,4,9,1.35,4.25,8,1.36,4.33,7.5,1.35,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090823,Rio Ave,Setubal,1,0,H,1,0,H,2.1,3.1,3.4,2.15,2.7,3.8,2,3,3.6,2,3.2,3.2,,,,1.95,3,3.65,2,3.1,3.6,25,2.15,2.07,3.2,3.06,3.9,3.53,21,2.55,2.38,1.61,1.53,10,-0.25,1.83,1.8,2.08,2.05,,,,2.1,3,3.6,2.1,3,3.4,2.1,3.1,3.3,2.05,2.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090824,Belenenses,Naval,2,0,H,0,0,D,1.95,3.1,3.8,1.95,3,3.85,2,3,3.6,2,3.1,3.3,,,,2.05,3,3.3,1.9,3.1,4,22,2.05,2,3.2,3.08,4,3.68,18,2.45,2.31,1.65,1.55,10,-0.5,2.05,2.02,1.86,1.82,,,,2,3,3.75,2,3,3.75,2,3.1,3.6,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090829,Naval,Porto,1,3,A,0,1,A,8,4,1.44,7,3.7,1.45,7,3.6,1.45,7,3.75,1.4,,,,6,3.8,1.44,7,3.6,1.44,25,9.4,7.31,4.32,3.91,1.47,1.43,21,2.3,2.11,1.72,1.67,14,1,2.14,2.09,1.8,1.76,,,,7,4,1.44,7,3.75,1.45,6.5,4,1.44,6.75,3.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090829,Pacos Ferreira,Guimaraes,0,0,D,0,0,D,2.63,3,2.88,2.4,2.9,2.95,2.4,2.9,2.9,2.2,3.2,2.8,,,,2.35,3,2.75,2.4,2.9,2.9,26,2.82,2.52,3.2,3,2.9,2.75,22,2.66,2.42,1.56,1.51,13,0,1.94,1.85,2,1.93,,,,2.38,3,3,2.5,3,2.75,2.5,3,2.75,2.5,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090830,Academica,Sp Lisbon,0,2,A,0,0,D,6,3.4,1.67,5.5,3.25,1.6,4.2,3.1,1.8,5,3.25,1.62,,,,4.5,3.3,1.67,5,3.3,1.67,25,6,4.95,3.57,3.35,1.75,1.69,21,2.56,2.33,1.6,1.55,15,0,4,3.48,1.28,1.25,,,,5,3.25,1.73,4.75,3.25,1.73,4.75,3.25,1.73,4.5,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20090830,Leiria,Maritimo,0,0,D,0,0,D,2.75,3,2.7,2.6,2.9,2.7,2.7,3,2.5,2.5,3.25,2.4,,,,2.55,3,2.5,2.7,2.9,2.6,25,2.76,2.62,3.25,3,2.83,2.63,21,2.58,2.4,1.57,1.52,13,0,1.95,1.88,1.97,1.89,,,,2.63,2.88,2.75,2.65,3,2.6,2.7,3,2.5,2.5,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
