Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2010,20091219,Gallipoli,Reggina,2,1,H,0,1,A,2.9,2.88,2.7,2.7,2.85,2.55,2.7,2.8,2.5,2.7,2.8,2.5,,,,2.9,2.87,2.5,3,2.75,2.5,30,3.19,2.88,3.04,2.84,2.75,2.55,25,2.3,2.19,1.65,1.6,13,0,2.2,2.06,1.8,1.74,,,,3,2.75,2.5,2.75,2.85,2.6,2.88,2.8,2.4,2.7,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091219,Grosseto,Frosinone,2,1,H,2,0,H,2.15,3,3.75,2.2,2.85,3.25,2.1,2.8,3.3,2.1,2.88,3.3,,,,2.05,2.9,3.75,2.05,2.88,3.75,29,2.21,2.13,3.1,2.93,3.93,3.56,24,2.2,2.05,1.8,1.7,14,0,1.5,1.49,2.5,2.4,,,,2.1,3.2,3.25,2.15,2.8,3.6,2,2.88,3.6,2.1,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20091219,Vicenza,Torino,1,0,H,0,0,D,3,2.9,2.6,2.85,2.7,2.55,2.65,2.7,2.65,2.62,2.75,2.6,,,,3,2.75,2.5,2.88,2.88,2.5,28,3.03,2.84,3.01,2.85,2.73,2.58,23,2.31,2.2,1.65,1.61,14,0,2.06,1.99,1.89,1.79,,,,3,2.63,2.63,2.75,2.75,2.65,2.75,2.8,2.5,2.7,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Ancona,Triestina,2,1,H,1,0,H,1.83,3.2,4.75,1.8,3,4.5,1.85,2.9,3.8,1.8,2.88,4.5,,,,1.8,3,4.75,1.8,3,4.75,33,2,1.84,3.33,3.05,5.36,4.62,27,2.31,2.1,1.7,1.65,16,-0.5,1.9,1.86,2.06,2.01,,,,1.8,3,4.5,1.85,3,4.5,1.8,3,4.2,1.8,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Crotone,Cittadella,1,1,D,0,0,D,2,3.1,4.2,1.9,2.95,4.05,1.9,2.9,4,1.91,2.88,4,,,,1.95,3,3.6,1.91,3,4,32,2.1,1.99,3.11,2.95,4.48,4.03,27,2.31,2.16,1.68,1.63,15,-0.5,2.1,2.04,1.86,1.82,,,,1.91,2.8,4.33,2,3,3.75,1.91,2.88,4,2,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Empoli,Sassuolo,1,1,D,0,1,A,2,3.1,4.2,1.9,3,4,2,2.9,3.4,1.83,2.88,4.33,,,,1.91,3,3.75,1.91,3,4,33,2.12,2,3.15,2.96,4.35,3.98,27,2.3,2.11,1.71,1.66,16,-0.5,2.12,2.06,1.83,1.81,,,,1.91,2.8,4.33,1.95,3,4,2,2.88,3.6,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Frosinone,Ascoli,1,5,A,0,2,A,2.1,3.1,3.75,2,2.75,4,2.1,2.8,3.3,2,2.88,3.6,,,,2,2.9,4,2.05,2.88,3.75,33,2.2,2.07,3.2,2.94,4.06,3.74,28,2.2,2.04,1.81,1.73,15,-0.25,1.85,1.82,2.11,2.06,,,,2,2.8,4,2,3,3.75,2.1,2.8,3.4,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Lecce,Vicenza,1,0,H,1,0,H,1.83,3.25,4.75,1.75,3.05,4.75,1.85,2.9,4,1.67,3.1,5,,,,1.8,3.2,4.5,1.8,3,4.75,33,1.93,1.8,3.21,3.06,5.57,4.82,27,2.29,2.09,1.73,1.68,16,-0.5,1.9,1.87,2.04,2,,,,1.73,3,5,1.75,3.1,4.75,1.75,3.1,4.5,1.7,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Modena,Cesena,1,0,H,1,0,H,2.2,2.9,3.75,2.1,2.9,3.5,2.2,2.8,3.1,2.25,2.88,3,,,,2.25,2.8,3.4,2.1,2.88,3.6,34,2.45,2.22,3.03,2.84,4.02,3.48,28,2.54,2.27,1.6,1.56,16,-0.25,1.94,1.89,2.03,1.99,,,,2.25,2.63,3.5,2.2,2.8,3.5,2.25,2.8,3.1,2.2,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Padova,Albinoleffe,0,2,A,0,0,D,2.05,3,4.2,2.1,2.6,4,2.1,2.8,3.3,1.91,2.88,4,,,,2.1,2.88,3.75,2,2.88,4,32,2.17,2.06,3.15,2.9,4.2,3.86,27,2.25,2.1,1.74,1.68,16,-0.5,2.17,2.11,1.79,1.76,,,,2,2.88,3.8,2,2.85,4,2.05,2.8,3.6,2,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Piacenza,Gallipoli,2,0,H,0,0,D,2.3,3,3.4,2.25,2.7,3.35,2.3,2.8,2.9,2.2,2.88,3.1,,,,2.2,2.88,3.4,2.25,2.88,3.25,33,2.38,2.25,3.08,2.88,3.62,3.32,28,2.31,2.15,1.65,1.62,14,0,1.66,1.58,2.4,2.29,,,,2.2,2.75,3.4,2.2,2.9,3.3,2.2,2.8,3.2,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Reggina,Grosseto,1,1,D,1,1,D,1.91,3.2,4.33,1.85,3,4.15,1.9,2.9,3.8,1.83,2.88,4.33,,,,1.83,3.1,4.33,1.91,2.88,4.33,32,2.04,1.92,3.2,3.01,4.69,4.21,27,2.05,1.98,1.88,1.77,17,-0.5,2.04,1.98,1.91,1.88,,,,1.83,2.88,4.5,1.9,3,4.2,1.91,2.88,4,1.9,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Salernitana,Brescia,1,3,A,1,2,A,3.1,2.9,2.5,2.85,2.8,2.5,2.7,2.8,2.5,2.88,2.8,2.38,,,,2.75,3,2.5,3,2.88,2.38,32,3.24,2.92,3.01,2.86,2.65,2.52,26,2.32,2.15,1.67,1.62,15,0,2.18,2.06,1.81,1.74,,,,2.75,2.88,2.5,2.85,2.85,2.5,2.88,2.8,2.4,2.8,2.85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100105,Torino,Mantova,1,1,D,1,0,H,1.65,3.5,6,1.55,3.2,6.5,1.65,3.3,4.6,1.53,3.25,6,,,,1.62,3.4,5.5,1.57,3.4,6,31,1.74,1.62,3.5,3.28,6.8,5.99,26,2.32,2.14,1.7,1.65,16,-0.75,2,1.95,1.97,1.92,,,,1.57,3.25,6,1.6,3.4,5.5,1.57,3.3,5.5,1.55,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Albinoleffe,Reggina,2,0,H,1,0,H,2.5,3,3,2.4,2.85,2.9,2.4,2.8,2.8,2.4,2.8,2.88,,,,2.5,2.9,2.8,2.38,2.88,3,28,2.56,2.43,3,2.91,3.31,2.96,23,2.22,2.12,1.7,1.63,12,0,1.77,1.72,2.19,2.06,,,,2.25,2.88,3.2,2.45,2.9,2.85,2.4,2.88,2.8,2.4,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Ascoli,Crotone,3,1,H,0,0,D,2.05,3.1,3.9,2,2.85,3.85,2,2.9,3.4,1.91,3,3.75,,,,2.1,3,3.5,1.95,3,4,29,2.1,2,3.2,3.03,4.31,3.82,23,2.26,2.15,1.68,1.62,12,-0.5,2.07,2.01,1.89,1.85,,,,1.91,3,4,2,3,3.75,2,3,3.4,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Brescia,Padova,3,2,H,1,0,H,1.73,3.4,5.25,1.75,2.9,5.05,1.75,3,4.4,1.7,3,5,,,,1.75,3.25,4,1.73,3.2,5,29,1.83,1.75,3.42,3.24,5.58,4.72,23,2.29,2.14,1.67,1.63,12,-0.5,1.81,1.76,2.19,2.13,,,,1.67,3.1,5.5,1.75,3.25,4.5,1.73,3.2,4.33,1.75,3.15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Cesena,Piacenza,3,0,H,1,0,H,1.83,3.25,4.6,1.7,3.25,4.65,1.75,3,4.4,1.8,3,4.33,,,,1.75,3.2,4.6,1.8,3,4.75,27,1.9,1.8,3.32,3.16,5.07,4.53,22,2.27,2.14,1.67,1.62,12,-0.5,1.9,1.86,2.05,2.02,,,,1.7,3,5.5,1.75,3.25,4.5,1.83,3,4,1.7,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Cittadella,Torino,2,0,H,2,0,H,3,3,2.5,2.65,2.85,2.6,2.6,2.8,2.6,2.8,2.88,2.4,,,,2.9,2.9,2.5,2.88,2.88,2.5,28,2.9,2.73,3,2.89,2.91,2.65,22,2.35,2.17,1.67,1.62,12,0,1.96,1.89,2,1.9,,,,2.63,2.75,2.75,2.8,2.9,2.5,2.7,2.88,2.5,2.75,2.85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Mantova,Ancona,2,0,H,0,0,D,2.45,2.9,3.2,2.55,2.75,2.8,2.5,2.8,2.7,2.38,2.8,2.88,,,,2.6,2.9,2.8,2.38,2.88,3,29,2.6,2.46,3.03,2.88,3.29,2.96,23,2.25,2.13,1.7,1.63,13,0,1.8,1.71,2.23,2.09,,,,2.6,2.8,2.75,2.5,2.9,2.8,2.4,2.8,2.88,2.45,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Sassuolo,Lecce,1,1,D,0,0,D,2.4,3,3.2,2.35,2.85,3,2.3,2.8,2.9,2.38,2.8,2.88,,,,2.5,2.9,2.9,2.3,2.88,3.2,29,2.5,2.37,3.12,2.92,3.35,3.04,23,2.26,2.11,1.7,1.64,13,0,1.72,1.67,2.27,2.14,,,,2.4,2.8,3,2.4,2.85,3,2.38,2.88,2.8,2.4,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Triestina,Frosinone,0,3,A,0,0,D,2,3.1,4.1,2,2.95,3.65,1.9,2.9,3.8,1.91,3,3.75,,,,2,3,3.75,1.91,3,4,27,2.04,1.96,3.25,3.04,4.5,3.97,22,2.21,2.09,1.74,1.68,11,-0.5,2.04,2.01,1.93,1.87,,,,1.83,3,4.5,1.95,3.1,3.75,1.91,3,3.75,1.9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100109,Vicenza,Salernitana,0,0,D,0,0,D,1.8,3.3,4.75,1.75,2.85,5.3,1.8,2.9,4.2,1.8,3,4.33,,,,1.8,3.2,4.5,1.73,3.2,5,27,1.84,1.79,3.35,3.17,5.3,4.58,21,2.29,2.14,1.68,1.63,12,-0.5,1.84,1.82,2.11,2.06,,,,1.7,3,5.5,1.8,3.1,4.5,1.75,3.1,4.33,1.7,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100111,Gallipoli,Modena,1,0,H,0,0,D,2.45,3,3.1,2.4,2.85,2.9,2.4,2.8,2.8,2.38,2.8,2.88,,,,2.4,2.9,3,2.38,2.75,3.2,27,2.52,2.4,3,2.88,3.35,3.05,22,2.34,2.23,1.62,1.57,11,0,1.72,1.68,2.25,2.13,,,,2.5,2.8,2.88,2.4,2.85,3,2.38,2.8,2.88,2.4,2.85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100111,Grosseto,Empoli,1,0,H,0,0,D,2.4,3,3.2,2.25,2.85,3.15,2.3,2.8,2.9,2.38,2.8,2.88,,,,2.4,2.9,3,2.3,2.88,3.2,27,2.53,2.39,3.01,2.9,3.3,3.03,22,2.18,2.04,1.83,1.71,12,0,1.73,1.68,2.23,2.12,,,,2.25,2.8,3.25,2.35,2.9,3,2.5,2.8,2.75,2.3,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100115,Ancona,Lecce,1,1,D,0,0,D,2.45,2.88,3.2,2.4,2.9,2.85,2.3,2.8,2.9,2.25,2.88,3,,,,2.4,2.9,3,2.38,2.88,3,34,2.59,2.41,3.06,2.88,3.31,3.03,29,2.26,2.12,1.75,1.65,14,0,1.77,1.71,2.19,2.08,,,,2.25,2.88,3.25,2.35,2.85,3.1,2.4,2.88,2.8,2.3,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Cittadella,Brescia,1,1,D,0,1,A,2.65,2.9,2.9,2.45,2.9,2.8,2.5,2.8,2.7,2.38,2.8,2.88,,,,2.6,2.8,2.8,2.62,2.75,2.75,30,2.8,2.59,2.95,2.82,3.01,2.83,25,2.3,2.17,1.68,1.61,12,0,1.9,1.81,2.06,1.99,,,,2.63,2.75,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.6,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Frosinone,Salernitana,1,0,H,1,0,H,1.8,3.2,5,1.72,2.95,5.2,1.8,2.9,4.2,1.7,3,5,,,,1.8,3.1,4.5,1.73,3.2,5,30,1.85,1.77,3.4,3.12,5.28,4.82,25,2.2,2.04,1.8,1.71,12,-0.5,1.83,1.8,2.14,2.09,,,,1.73,3.1,5,1.75,3.1,4.75,1.73,3.1,4.5,1.73,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Gallipoli,Ascoli,1,4,A,1,3,A,2.35,3,3.25,2.25,2.8,3.2,2.3,2.8,2.9,2.2,2.8,3.2,,,,2.3,2.9,3.2,2.3,2.88,3.2,30,2.5,2.32,3.04,2.87,3.39,3.17,25,2.22,2.13,1.7,1.63,12,0,1.7,1.64,2.3,2.19,,,,2.4,2.75,3.1,2.3,2.8,3.2,2.3,2.8,3,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Modena,Padova,0,0,D,0,0,D,2.1,3,4,2.05,2.6,4.15,2,2.9,3.4,2.1,2.88,3.3,,,,2.05,2.9,3.75,2,3,3.75,30,2.18,2.08,3.11,2.92,4.15,3.7,25,2.33,2.22,1.62,1.59,13,-0.25,1.85,1.82,2.11,2.06,,,,2.2,2.8,3.4,2.1,2.9,3.6,2.1,2.88,3.3,2.05,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Piacenza,Empoli,0,0,D,0,0,D,2.88,2.8,2.75,2.55,2.9,2.65,2.6,2.8,2.6,2.62,2.7,2.62,,,,2.7,2.8,2.7,2.75,2.75,2.75,30,2.94,2.72,2.95,2.81,3,2.7,25,2.38,2.24,1.61,1.58,12,0,1.98,1.93,1.95,1.88,,,,2.65,2.88,2.65,2.75,2.75,2.65,2.62,2.75,2.62,2.7,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Reggina,Cesena,1,3,A,1,0,H,2.3,2.9,3.5,2.2,2.75,3.4,2.3,2.8,2.9,2.1,2.88,3.3,,,,2.2,2.9,3.4,2.1,2.88,3.5,30,2.3,2.21,3.12,2.88,3.8,3.4,25,2.32,2.2,1.65,1.59,12,0,1.6,1.53,2.62,2.36,,,,2.2,2.8,3.4,2.2,2.85,3.4,2.2,2.88,3.1,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Torino,Grosseto,4,1,H,2,1,H,1.91,3.1,4.5,1.95,2.8,4.15,1.9,2.9,3.8,1.83,3,4,,,,1.9,3.1,4,1.83,3,4.33,30,1.99,1.89,3.32,3.05,4.66,4.23,24,2.22,2.12,1.7,1.65,13,-0.5,2,1.96,1.96,1.92,,,,1.8,3.1,4.5,1.85,3.1,4.2,1.83,3,4,1.9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Triestina,Mantova,2,1,H,1,0,H,2.1,3,4,2,2.85,3.85,2.2,2.8,3.1,2,2.88,3.6,,,,2.1,2.9,3.6,2.05,2.88,3.75,30,2.25,2.13,3.09,2.91,4,3.59,25,2.38,2.23,1.65,1.58,12,-0.25,1.94,1.9,2.02,1.97,,,,2.1,2.9,3.5,2.1,2.9,3.6,2.1,2.88,3.3,2.05,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100116,Vicenza,Albinoleffe,1,2,A,1,1,D,2.1,3,4,2.15,2.7,3.6,2.2,2.8,3.1,2.1,2.7,3.6,,,,2.15,2.9,3.5,2.1,2.88,3.75,30,2.25,2.15,3.06,2.86,4,3.59,25,2.31,2.2,1.65,1.6,12,-0.25,1.9,1.87,2.05,2.01,,,,2.1,2.75,3.8,2.15,2.85,3.5,2.1,2.8,3.4,2.1,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100118,Crotone,Sassuolo,1,2,A,0,0,D,2.5,2.8,3,2.65,2.75,2.7,2.5,2.8,2.7,2.38,2.8,2.88,,,,2.55,2.8,2.9,2.5,2.75,3,28,2.7,2.52,2.92,2.81,3.29,2.92,24,2.39,2.24,1.65,1.57,12,0,1.8,1.73,2.16,2.05,,,,2.63,2.75,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.4,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100122,Empoli,Torino,0,0,D,0,0,D,2.4,3,3.2,2.35,2.85,3,2.45,2.8,2.75,2.25,2.88,3,,,,2.3,3,3.1,2.25,2.88,3.25,31,2.4,2.31,3.1,2.92,3.69,3.19,27,2.36,2.22,1.65,1.59,18,0,1.65,1.6,2.45,2.26,,,,2.38,2.88,3.1,2.35,2.9,3,2.4,2.8,3,2.3,2.85,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Albinoleffe,Cittadella,2,0,H,1,0,H,2,3.25,3.5,2,2.9,3.75,2,2.9,3.4,1.91,3,3.75,,,,2,3.1,3.6,1.91,3,4,31,2.15,1.99,3.25,3.02,4.41,3.86,27,2.2,2.13,1.68,1.63,14,-0.5,2.06,2.04,1.87,1.84,,,,1.91,2.88,4.33,1.95,3,4,1.91,3,3.8,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Ascoli,Modena,2,0,H,0,0,D,2.1,3.2,3.3,2,2.9,3.75,2.1,2.8,3.3,2,3,3.4,,,,2.1,3,3.5,1.95,3,4,32,2.1,2,3.2,3.03,4.25,3.82,27,2.3,2.14,1.7,1.63,14,-0.25,1.78,1.75,2.2,2.15,,,,1.95,3,4,2.05,3,3.6,1.91,3,3.8,2,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Brescia,Crotone,3,0,H,0,0,D,1.62,3.5,5.5,1.55,3.35,6,1.7,3,4.6,1.62,3.1,5.5,,,,1.65,3.3,5.5,1.62,3.4,5.5,32,1.73,1.65,3.58,3.31,6.18,5.42,27,2.2,2.04,1.77,1.71,14,-0.75,1.97,1.93,2,1.95,,,,1.67,3,6,1.65,3.25,5.5,1.62,3.2,5.4,1.65,3.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Cesena,Gallipoli,0,0,D,0,0,D,1.67,3.4,5,1.65,3.15,5.35,1.7,3,4.6,1.67,3.1,5,,,,1.7,3.25,5,1.67,3.2,5.5,32,1.77,1.68,3.44,3.26,6.27,5.23,27,2.3,2.17,1.7,1.62,14,-0.75,2.05,2,1.9,1.88,,,,1.62,3.2,6,1.65,3.25,5.5,1.67,3.1,5,1.65,3.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Grosseto,Triestina,3,1,H,1,0,H,1.95,3.1,4,1.9,3,3.95,2,2.9,3.4,1.8,3,4.33,,,,1.91,3.1,4,2,2.88,4,31,2.15,1.97,3.2,3.01,4.5,4,26,2.12,2.01,1.81,1.74,13,-0.5,2.09,2.07,1.85,1.82,,,,1.91,2.8,4.5,1.9,3,4.25,1.91,2.88,4,1.85,3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Mantova,Frosinone,3,1,H,1,0,H,2.1,3.2,3.3,2.15,2.85,3.35,2.1,2.8,3.3,2.1,2.88,3.3,,,,2.2,3,3.3,2,3,3.75,31,2.21,2.12,3.2,3,4.11,3.48,27,2.2,2.09,1.7,1.66,13,0,1.51,1.47,2.55,2.49,,,,2.2,3,3.2,2.2,3,3.25,2.1,3,3.2,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Padova,Reggina,0,1,A,0,1,A,2.1,3.2,3.3,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.9,3.1,,,,2.3,3,3.1,2.1,3,3.5,31,2.3,2.16,3.2,3.01,3.85,3.39,27,2.3,2.16,1.65,1.62,13,0,1.52,1.5,2.56,2.4,,,,2.1,2.88,3.6,2.2,3,3.25,2.1,3,3.2,2.1,2.95,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Salernitana,Ancona,3,0,H,0,0,D,2.7,3.1,2.5,2.85,2.9,2.4,2.75,2.8,2.45,2.6,2.8,2.6,,,,2.9,2.9,2.5,2.88,2.88,2.5,31,3.18,2.82,3.15,2.93,2.68,2.52,26,2.25,2.13,1.68,1.63,13,0,2.14,2.01,1.85,1.78,,,,2.75,3.1,2.4,2.75,3,2.5,2.7,2.8,2.5,2.8,2.85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100123,Sassuolo,Vicenza,2,1,H,0,0,D,2,3.25,3.5,1.95,2.95,3.85,1.9,2.9,3.8,1.83,3,4,,,,2,3.1,3.6,1.83,3,4.33,31,2,1.92,3.25,3.04,4.75,4.13,26,2.38,2.21,1.65,1.59,13,-0.5,2,1.97,1.94,1.91,,,,1.91,2.8,4.5,1.9,3,4.25,1.83,2.88,4.33,1.9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100125,Lecce,Piacenza,1,0,H,1,0,H,1.62,3.5,5.5,1.52,3.4,6.3,1.6,3.2,5,1.57,3.25,5.5,,,,1.57,3.4,6,1.53,3.5,6.5,29,1.63,1.57,3.73,3.42,7,6.09,25,2.1,2.01,1.83,1.74,12,-0.75,1.85,1.83,2.12,2.06,,,,1.53,3.4,7,1.55,3.5,6,1.57,3.25,5.5,1.55,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100130,Cittadella,Ancona,1,0,H,0,0,D,2.25,3,3.5,2.3,2.9,3.05,2.1,2.8,3.3,2.2,2.8,3.2,,,,2.25,2.9,3.25,2.1,2.88,3.5,30,2.31,2.23,3.08,2.93,3.8,3.3,25,2.31,2.18,1.68,1.61,14,0,1.62,1.55,2.5,2.3,,,,2.25,2.8,3.4,2.25,2.85,3.25,2.2,2.88,3.1,2.3,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2010,20100130,Mantova,Crotone,2,1,H,2,0,H,1.73,3.4,5.25,1.75,3.05,4.6,1.75,3,4.4,1.67,3.1,5,,,,1.75,3.2,4.75,1.67,3.2,5.5,30,1.8,1.73,3.52,3.21,5.65,4.94,25,2.31,2.18,1.65,1.6,14,-0.75,2.04,2,1.9,1.86,,,,1.7,3,5.5,1.75,3.2,4.75,1.75,3.1,4.33,1.75,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
