Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2008,20080216,Messina,Brescia,2,1,H,1,0,H,3.1,2.87,2.3,2.95,2.7,2.5,3,2.7,2.3,3.2,2.8,2.2,,,,2.75,2.75,2.5,3.25,2.9,2.2,29,3.575687,3.05,2.938921,2.81,2.468694,2.39,19,2.12,2,1.85,1.75,12,0.25,1.91,1.88,2.02,2.01,,,,3,2.88,2.38,3,2.75,2.4,2.88,2.8,2.4,3.1,2.8,2.3,,,,,,,,,,
I2,2008,20080216,Piacenza,Treviso,0,0,D,0,0,D,2,3,3.75,1.95,2.75,4.3,2,2.8,3.6,2.1,2.8,3.4,,,,2,2.8,3.75,2,2.9,3.75,29,2.178533,2.05,3.099458,2.83,4.109505,3.81,19,2.25,2.11,1.72,1.65,12,-0.25,1.87,1.83,2.12,2.06,,,,2.05,2.88,3.8,2.05,2.8,3.75,2.1,2.8,3.4,2.1,2.7,3.75,,,,,,,,,,
I2,2008,20080216,Pisa,Mantova,1,1,D,1,1,D,1.95,3,4,1.9,2.7,4.65,2,2.8,3.6,1.9,2.87,4,,,,1.85,2.9,4.2,1.9,2.9,4.35,29,2.071836,1.99,3.058891,2.84,4.642086,4.08,19,2.17,2.01,1.84,1.75,12,-0.5,2.11,2.05,1.88,1.84,,,,1.85,2.88,4.75,1.97,2.8,4,1.91,2.75,4.2,2.05,2.7,4,,,,,,,,,,
I2,2008,20080216,Ravenna,Bari,1,2,A,1,2,A,2.3,2.87,3.2,2.45,2.75,2.95,2.4,2.7,2.9,2.25,2.87,3,,,,2.4,2.75,2.9,2.35,2.8,3.1,29,2.51,2.37,2.96,2.78,3.4,3.12,19,2.2,2.03,1.75,1.7,12,-0.25,2.18,2.09,1.81,1.79,,,,2.38,2.75,3.2,2.35,2.75,3.1,2.3,2.75,3.1,2.4,2.7,3.1,,,,,,,,,,
I2,2008,20080216,Rimini,Grosseto,2,0,H,1,0,H,1.7,3.2,5.25,1.6,3.1,6,1.6,3.1,5.2,1.66,3.1,5,,,,1.65,3.1,5,1.6,3.25,5.5,28,1.763945,1.69,3.438198,3.11,5.979474,5.33,18,2.16,2.01,1.79,1.75,12,-0.75,2.05,2.01,1.94,1.87,,,,1.7,3.2,5,1.67,3.1,5.25,1.73,3,4.75,1.65,3,5.75,,,,,,,,,,
I2,2008,20080216,Spezia,Ascoli,0,0,D,0,0,D,2.7,2.8,2.7,2.5,2.75,2.85,2.5,2.7,2.8,2.6,2.8,2.6,,,,2.5,2.75,2.75,2.7,2.8,2.6,28,2.870662,2.59,2.850864,2.79,3.068638,2.8,18,2.2,2.05,1.72,1.69,12,0,2,1.89,2,1.93,,,,2.4,2.88,3,2.55,2.75,2.8,2.5,2.75,2.8,2.65,2.8,2.65,,,,,,,,,,
I2,2008,20080216,Vicenza,Cesena,1,0,H,0,0,D,1.7,3.1,5,1.75,2.95,4.85,1.75,2.9,4.6,1.66,3.1,5,,,,1.8,3,4.2,1.65,3.5,4.35,28,1.763495,1.72,3.546585,3.12,5.682374,4.99,18,2.16,2.01,1.8,1.75,12,-0.75,2.05,2.02,1.93,1.87,,,,1.67,3.4,5,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3,5.25,,,,,,,,,,
I2,2008,20080223,Ascoli,Vicenza,1,0,H,0,0,D,2,2.87,4,1.88,2.85,4.4,1.9,2.8,4,2,2.8,3.75,,,,1.85,2.9,4.2,2,2.8,4,34,2.13,2,2.95,2.86,4.32,3.94,22,2.2,2.03,1.77,1.7,13,-0.5,2.14,2.1,1.82,1.79,,,,2,2.88,4,2,2.75,4,1.91,2.88,4,2,2.9,3.75,,,,,,,,,,
I2,2008,20080223,Avellino,Chievo,1,1,D,0,1,A,3.8,2.87,2.05,3.95,3,1.9,3.4,2.9,2,3.75,2.8,2,,,,3.75,2.9,1.95,4,2.8,2,34,4.2,3.74,3.07,2.9,2.12,2.04,22,2.25,2.05,1.75,1.69,14,0.5,1.86,1.8,2.14,2.09,,,,3.6,2.88,2.1,3.75,2.9,2,3.6,2.88,2,3.6,2.9,2.05,,,,,,,,,,
I2,2008,20080223,Brescia,Bologna,2,0,H,1,0,H,2.15,2.8,3.75,2.25,2.65,3.5,2.3,2.7,3,2.1,2.8,3.4,,,,2.4,2.75,2.9,2.2,2.8,3.4,34,2.434398,2.26,2.891469,2.79,3.726119,3.29,22,2.35,2.15,1.7,1.62,14,-0.25,1.99,1.94,1.98,1.94,,,,2.3,2.8,3.25,2.3,2.75,3.2,2.25,2.75,3.2,2.3,2.8,3.1,,,,,,,,,,
I2,2008,20080223,Cesena,Albinoleffe,0,3,A,0,2,A,2.62,2.87,2.75,2.75,2.7,2.65,2.75,2.75,2.5,2.5,2.87,2.62,,,,2.85,2.8,2.4,2.6,2.8,2.75,34,2.9,2.72,2.88,2.78,2.9,2.66,22,2.27,2.1,1.7,1.65,14,0,1.98,1.91,2,1.92,,,,2.8,2.8,2.6,2.75,2.75,2.6,2.62,2.8,2.6,2.7,2.7,2.7,,,,,,,,,,
I2,2008,20080223,Frosinone,Spezia,4,2,H,4,1,H,1.7,3.2,5.25,1.8,2.65,5.5,1.75,2.9,4.6,1.7,3,5,,,,1.75,2.9,4.75,1.7,3,5.5,34,1.8,1.73,3.31,2.97,5.95,5.27,22,2.16,1.99,1.8,1.73,14,-0.75,2.07,2.03,1.9,1.85,,,,1.75,2.88,5.5,1.75,3,4.75,1.73,2.88,5,1.75,2.95,5,,,,,,,,,,
I2,2008,20080223,Grosseto,Ravenna,2,2,D,1,1,D,1.65,3.2,6,1.6,3.15,5.9,1.7,3,4.6,1.66,3,5.5,,,,1.75,2.9,4.75,1.65,3.1,5.5,34,1.748844,1.65,3.313088,3.11,6.606744,5.71,22,2.25,2.07,1.75,1.67,14,-0.75,1.97,1.92,2,1.96,,,,1.67,3.1,5.5,1.75,3,4.75,1.73,3.1,4.5,1.65,3.1,5.5,,,,,,,,,,
I2,2008,20080223,Lecce,Piacenza,3,1,H,1,1,D,1.45,3.3,9.5,1.5,3.2,7.4,1.5,3.3,5.8,1.5,3.25,6.5,,,,1.5,3.3,6.5,1.5,3.3,7,34,1.51859,1.49,3.781778,3.38,9.797354,7.35,22,2.2,2.04,1.8,1.71,14,-1,1.9,1.86,2.09,2.02,,,,1.5,3.33,7.5,1.5,3.25,7,1.5,3.3,6.5,1.5,3.3,7,,,,,,,,,,
I2,2008,20080223,Mantova,Bari,1,1,D,1,1,D,1.72,3.1,5.25,1.7,2.85,5.7,1.75,2.9,4.6,1.7,3,5,,,,1.75,2.9,4.75,1.7,3,5.5,34,1.841607,1.74,3.235256,3.01,5.783642,5.06,22,2.17,2,1.8,1.72,14,-0.5,1.84,1.81,2.14,2.09,,,,1.8,3,4.75,1.75,3,4.75,1.73,3,4.75,1.75,3,4.8,,,,,,,,,,
I2,2008,20080223,Modena,Rimini,0,2,A,0,1,A,2.45,2.75,3.1,2.45,2.6,3.1,2.3,2.7,3,2.25,2.87,3,,,,2.35,2.75,3,2.3,2.8,3.1,34,2.57,2.38,3,2.8,3.3,3.06,22,2.35,2.14,1.7,1.63,14,0,1.78,1.7,2.17,2.1,,,,2.4,2.88,3,2.4,2.75,3,2.3,2.8,3,2.4,2.75,3,,,,,,,,,,
I2,2008,20080223,Treviso,Messina,6,2,H,2,2,D,2.05,2.9,3.8,1.95,2.75,4.25,2.2,2.8,3.1,2.1,2.8,3.4,,,,2.2,2.75,3.3,2.1,2.8,3.6,34,2.244868,2.13,2.943271,2.81,4.170465,3.59,22,2.35,2.18,1.65,1.61,14,-0.25,1.87,1.84,2.1,2.04,,,,2.1,2.88,3.6,2.2,2.75,3.4,2.2,2.8,3.2,2.1,2.8,3.6,,,,,,,,,,
I2,2008,20080223,Triestina,Pisa,0,1,A,0,1,A,2.7,2.75,2.8,2.95,2.7,2.45,2.75,2.75,2.5,2.62,2.7,2.7,,,,2.75,2.75,2.5,2.75,2.7,2.7,34,3.125101,2.78,2.877077,2.76,2.797709,2.63,22,2.18,2.05,1.75,1.69,14,0,2,1.93,1.97,1.9,,,,2.88,2.8,2.5,2.75,2.75,2.6,2.8,2.75,2.5,2.7,2.7,2.7,,,,,,,,,,
I2,2008,20080226,Ascoli,Brescia,0,1,A,0,0,D,3.1,2.9,2.5,2.6,2.8,2.7,2.8,2.8,2.4,2.6,2.87,2.6,,,,2.5,2.75,2.75,2.8,2.75,2.6,34,3.2,2.85,2.9,2.79,2.7,2.55,25,2.2,2.06,1.75,1.69,16,0,2.2,2.08,1.8,1.73,,,,2.75,2.8,2.63,2.7,2.8,2.6,2.5,2.88,2.62,2.7,2.8,2.6,,,,,,,,,,
I2,2008,20080301,Avellino,Ascoli,0,2,A,0,1,A,2.1,2.87,3.6,2.35,2.6,3.25,2.3,2.8,2.9,2.2,2.8,3.2,,,,2.4,2.75,2.9,2.2,2.9,3.3,32,2.393716,2.25,2.942276,2.81,3.740182,3.28,23,2.25,2.11,1.7,1.65,12,-0.25,1.93,1.89,2.04,2,,,,2.1,2.88,3.6,2.3,2.8,3.1,2.38,2.8,2.88,2.25,2.8,3.3,,,,,,,,,,
I2,2008,20080301,Bari,Albinoleffe,0,1,A,0,0,D,2.25,2.87,3.1,2.5,2.7,3,2.5,2.7,2.8,2.25,2.88,3,,,,2.5,2.75,2.75,2.3,2.8,3.1,32,2.7,2.5,2.9,2.76,3.15,2.91,23,2.25,2.05,1.75,1.68,12,0,1.77,1.74,2.2,2.1,,,,2.6,2.8,2.8,2.7,2.7,2.7,2.5,2.75,2.8,2.5,2.75,2.95,,,,,,,,,,
I2,2008,20080301,Bologna,Cesena,2,1,H,1,1,D,1.33,4.2,9,1.2,5,12.5,1.27,4,9,1.3,4,9,,,,1.25,4.5,10,1.3,4.5,8,32,1.333101,1.28,4.937411,4.46,13.82475,9.89,23,1.96,1.88,2,1.87,12,-1.25,1.96,1.93,1.99,1.96,,,,1.25,4.5,11,1.3,4.5,8,1.36,3.75,8,1.3,4.5,9,,,,,,,,,,
I2,2008,20080301,Chievo,Lecce,3,3,D,2,1,H,2.05,2.87,3.75,2.15,2.75,3.5,2.2,2.8,3.1,2.1,3,3.2,,,,2.05,2.8,3.6,2.1,2.8,3.5,32,2.3,2.15,2.95,2.8,3.8,3.52,23,2.17,2.03,1.79,1.72,12,-0.25,1.92,1.91,2.05,1.98,,,,2.1,2.88,3.6,2.1,2.7,3.7,2.1,2.8,3.4,2.2,2.8,3.5,,,,,,,,,,
I2,2008,20080301,Mantova,Triestina,2,0,H,0,0,D,1.75,3.1,4.75,1.65,3.25,5,1.7,2.9,4.8,1.73,3.1,4.5,,,,1.7,3,5,1.75,3,5,32,1.81,1.74,3.2,3.01,5.75,5,23,2.22,2.05,1.75,1.68,12,-0.75,2.17,2.12,1.79,1.77,,,,1.73,3.2,5,1.7,3,5,1.67,3.1,5,1.75,3,5,,,,,,,,,,
I2,2008,20080301,Messina,Modena,3,3,D,0,1,A,1.9,3,4.2,1.95,2.8,4.1,1.85,2.9,4,1.91,2.88,4,,,,1.8,2.9,4.4,1.9,2.9,4.35,31,2,1.89,3,2.87,5.1,4.35,22,2.17,2.03,1.79,1.71,12,-0.5,1.96,1.93,1.99,1.96,,,,1.8,2.88,5,2,2.7,4,2,2.8,3.75,1.85,2.9,4.6,,,,,,,,,,
I2,2008,20080301,Pisa,Treviso,2,0,H,1,0,H,1.75,3.2,5.5,1.7,2.9,5.6,1.65,3.1,4.8,1.73,3.1,4.5,,,,1.6,3.15,5.5,1.73,3.1,4.5,32,1.799109,1.7,3.180745,3.05,6.460888,5.34,23,2.2,2.03,1.79,1.72,12,-0.5,1.84,1.82,2.11,2.09,,,,1.67,3.1,5.5,1.7,3,5,1.67,3.1,5,1.65,3.1,5.75,,,,,,,,,,
I2,2008,20080301,Ravenna,Brescia,0,0,D,0,0,D,4.33,3,1.85,4.15,2.9,1.9,4,2.9,1.85,4,3.1,1.8,,,,4,2.9,1.9,4.35,2.9,1.85,32,5.273794,4.42,3.23393,2.98,1.900556,1.84,23,2.13,1.98,1.88,1.78,12,0.5,2.1,2.05,1.9,1.85,,,,4.5,3,1.83,3.9,3,1.9,4.33,2.88,1.83,4.5,3,1.85,,,,,,,,,,
I2,2008,20080301,Rimini,Frosinone,1,1,D,0,1,A,1.65,3.2,5.5,1.7,3.1,5,1.7,3,4.6,1.62,3.25,5,,,,1.65,3,5.5,1.6,3.4,5,32,1.7,1.63,3.4,3.15,6.9,5.72,23,2.13,1.97,1.83,1.78,12,-0.75,1.86,1.81,2.12,2.08,,,,1.57,3.25,6.5,1.65,3.1,5.5,1.67,3.1,5,1.7,3.1,5.25,,,,,,,,,,
I2,2008,20080301,Spezia,Piacenza,1,2,A,0,1,A,2.5,2.8,2.87,2.2,2.8,3.3,2.3,2.8,2.9,2.2,2.8,3.2,,,,2.35,2.75,3,2.25,2.9,3.2,32,2.803301,2.44,2.852482,2.81,3.147566,2.95,23,2.25,2.09,1.7,1.66,12,0,1.97,1.86,2.03,1.96,,,,2.5,2.75,3,2.3,2.8,3.1,2.25,2.8,3.1,2.5,2.8,2.9,,,,,,,,,,
I2,2008,20080301,Vicenza,Grosseto,0,0,D,0,0,D,1.72,3.1,5,1.9,2.85,4.25,1.8,2.9,4.2,1.8,3.1,4,,,,1.85,2.9,4.2,1.8,2.9,4.5,31,1.86,1.79,3.1,2.97,5.35,4.73,23,2.2,2.04,1.79,1.71,12,-0.5,1.87,1.83,2.11,2.06,,,,1.83,2.8,5,1.85,2.9,4.25,1.73,3.1,4.5,1.75,3,5,,,,,,,,,,
I2,2008,20080308,Albinoleffe,Messina,1,0,H,0,0,D,1.6,3.2,6.5,1.65,3.1,5.5,1.65,3.1,4.8,1.62,3.25,5,,,,1.7,3,5,1.65,3.1,5.5,33,1.7,1.63,3.45,3.15,6.5,5.77,19,2.17,2.03,1.82,1.73,11,-0.75,1.88,1.84,2.09,2.04,,,,1.57,3.25,6.5,1.65,3,5.5,1.67,3.1,5,1.6,3.2,5.75,,,,,,,,,,
I2,2008,20080308,Ascoli,Pisa,1,0,H,0,0,D,2.45,3,2.87,2.5,2.85,2.75,2.5,2.8,2.7,2.5,2.88,2.62,,,,2.5,2.75,2.75,2.5,2.8,2.8,33,2.6,2.5,3,2.84,3.15,2.81,19,2.24,2.04,1.77,1.7,11,0,1.88,1.81,2.09,2.03,,,,2.6,2.88,2.75,2.5,2.9,2.7,2.5,2.7,2.88,2.5,2.75,2.85,,,,,,,,,,
I2,2008,20080308,Brescia,Cesena,3,0,H,3,0,H,1.3,4.5,10,1.25,4.5,11,1.3,4,8.5,1.29,4.33,9,,,,1.3,4.2,8.5,1.33,4,8.5,33,1.33,1.29,4.7,4.31,11.5,9.77,19,1.98,1.87,1.96,1.89,11,-1.5,2.08,2.04,1.9,1.85,,,,1.3,4.33,10,1.3,4,10,1.29,4.33,9,1.3,4.2,10,,,,,,,,,,
I2,2008,20080308,Frosinone,Ravenna,2,1,H,1,0,H,1.6,3.2,7,1.6,3.2,5.8,1.6,3.2,5,1.62,3.25,5,,,,1.65,3,5.5,1.55,3.2,6,33,1.736881,1.63,3.275261,3.15,6.947524,5.78,19,2,1.88,1.98,1.88,11,-0.75,2.05,1.99,2,1.9,,,,1.6,3.25,6,1.7,3,5,1.67,3.2,4.75,1.6,3.2,5.75,,,,,,,,,,
I2,2008,20080308,Grosseto,Bari,2,2,D,2,1,H,2.2,2.75,3.6,2.35,2.65,3.25,2.3,2.8,2.9,2.2,3.2,2.8,,,,2.25,2.75,3.2,2.25,2.75,3.25,33,2.49416,2.29,2.893225,2.75,3.59159,3.26,19,2.2,2.07,1.73,1.67,11,-0.25,2.11,2.06,1.88,1.83,,,,2.25,2.75,3.5,2.3,2.7,3.2,2.3,2.75,3.1,2.25,2.75,3.3,,,,,,,,,,
I2,2008,20080308,Lecce,Bologna,0,0,D,0,0,D,2.15,2.8,3.75,2.3,2.75,3.2,2.3,2.8,2.9,2,2.88,3.6,,,,2.3,2.75,3.1,2.25,2.75,3.25,32,2.4,2.25,2.9,2.77,3.75,3.33,19,2.25,2.08,1.7,1.67,11,-0.25,1.99,1.95,1.96,1.94,,,,2.3,2.75,3.4,2.3,2.7,3.2,2.38,2.7,3,2.25,2.75,3.3,,,,,,,,,,
I2,2008,20080308,Modena,Mantova,2,2,D,1,0,H,2.45,2.8,3.1,2.45,2.7,3,2.4,2.8,2.8,2.25,2.88,3,,,,2.5,2.75,2.75,2.35,2.75,3,33,2.55,2.41,2.9,2.8,3.2,2.99,19,2.2,2.06,1.75,1.68,11,0,1.78,1.71,2.17,2.14,,,,2.38,2.88,3,2.4,2.8,2.9,2.5,2.75,2.8,2.4,2.8,3,,,,,,,,,,
I2,2008,20080308,Piacenza,Avellino,1,0,H,1,0,H,1.75,3.1,4.75,1.7,3.15,4.9,1.7,3.1,4.4,1.73,2.88,5,,,,1.75,3,4.5,1.75,3,5,33,1.89,1.76,3.15,3.03,5.5,4.85,19,2.25,2.11,1.7,1.65,11,-0.5,1.91,1.89,2.03,1.99,,,,1.75,3.1,5,1.75,3,4.75,1.73,3,4.75,1.75,3,4.8,,,,,,,,,,
I2,2008,20080308,Rimini,Chievo,0,0,D,0,0,D,2.62,2.8,2.87,2.6,2.75,2.75,2.6,2.7,2.7,2.5,2.88,2.62,,,,2.55,2.75,2.7,2.65,2.75,2.65,33,2.85,2.64,2.85,2.75,2.88,2.75,19,2.17,2.02,1.79,1.73,11,0,1.98,1.9,2.02,1.95,,,,2.8,2.75,2.63,2.7,2.7,2.7,2.5,2.8,2.75,2.6,2.75,2.75,,,,,,,,,,
I2,2008,20080308,Treviso,Spezia,1,1,D,0,0,D,1.6,3.1,6.5,1.65,3,5.8,1.7,3,4.6,1.57,3.25,5.5,,,,1.75,3,4.5,1.6,3.1,5.5,33,1.733148,1.66,3.416779,3.09,6.437408,5.56,18,2.17,2.02,1.81,1.74,11,-0.75,1.89,1.88,2.05,2.02,,,,1.67,3,6,1.7,3,5,1.67,3.1,5,1.6,3.1,6,,,,,,,,,,
I2,2008,20080308,Triestina,Vicenza,5,1,H,2,1,H,2.45,2.75,3.2,2.35,2.65,3.25,2.2,2.8,3.1,2.2,2.8,3.2,,,,2.1,2.75,3.5,2.25,2.75,3.3,33,2.5,2.29,2.9,2.76,3.5,3.26,19,2.3,2.13,1.7,1.64,11,-0.25,2.13,2.11,1.82,1.79,,,,2.25,2.75,3.5,2.3,2.7,3.2,2.25,2.8,3.1,2.3,2.75,3.2,,,,,,,,,,
I2,2008,20080315,Avellino,Rimini,2,1,H,1,0,H,2.55,2.75,2.9,2.55,2.75,2.75,2.6,2.8,2.6,2.7,2.8,2.5,,,,2.8,2.75,2.5,2.6,2.8,2.7,31,2.798774,2.62,2.89873,2.8,3.098642,2.72,19,2.33,2.2,1.66,1.6,9,0,1.82,1.76,2.21,2.08,,,,2.7,2.8,2.7,2.75,2.75,2.6,2.75,2.8,2.5,2.6,2.75,2.75,,,,,,,,,,
I2,2008,20080315,Bari,Frosinone,3,1,H,2,1,H,1.83,3,4.75,2,2.8,3.95,2,2.7,3.8,2,2.8,3.75,,,,2.1,2.8,3.4,2,2.75,4,31,2.089859,2,2.985513,2.83,4.727062,3.95,20,2.25,2.08,1.72,1.67,10,-0.5,2.08,2.05,1.88,1.84,,,,2,2.88,4,2,2.75,4,2,2.75,3.8,2,2.85,3.8,,,,,,,,,,
I2,2008,20080315,Bologna,Piacenza,1,2,A,1,1,D,1.36,3.75,9,1.4,3.6,8.35,1.4,3.5,7,1.36,4,7,,,,1.4,3.5,8,1.4,3.6,8,31,1.44,1.39,4,3.73,9.6,8.21,20,2.05,1.95,1.92,1.82,10,-1.25,2.08,2.04,1.87,1.85,,,,1.38,3.8,9,1.4,3.6,8,1.4,3.6,7.5,1.4,3.75,7.5,,,,,,,,,,
I2,2008,20080315,Cesena,Modena,2,1,H,1,0,H,2.37,2.7,3.25,2.6,2.7,2.8,2.5,2.75,2.75,2.25,2.88,3,,,,2.5,2.75,2.75,2.4,2.7,3,31,2.57,2.47,3,2.79,3.25,2.9,20,2.23,2.06,1.75,1.68,10,0,1.77,1.72,2.27,2.12,,,,2.5,2.75,3,2.4,2.75,3,2.4,2.88,2.8,2.5,2.75,2.85,,,,,,,,,,
I2,2008,20080315,Chievo,Ascoli,3,1,H,2,1,H,1.57,3.2,6.5,1.65,3,5.75,1.6,3.1,5.2,1.67,3.1,5,,,,1.65,3.1,5,1.65,3.2,5,31,1.68,1.62,3.25,3.13,7.3,5.96,20,2.12,2.02,1.8,1.73,10,-0.75,1.87,1.85,2.07,2.04,,,,1.6,3.2,6.5,1.65,3.1,5.5,1.62,3.1,5.5,1.6,3.2,5.75,,,,,,,,,,
I2,2008,20080315,Mantova,Brescia,1,1,D,1,1,D,2.45,2.8,3,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.8,2.7,,,,2.5,2.75,2.75,2.5,2.75,2.8,30,2.65,2.52,2.95,2.8,3,2.82,19,2.25,2.11,1.7,1.65,10,0,1.83,1.79,2.12,2.06,,,,2.6,2.88,2.75,2.5,2.75,2.85,2.5,2.75,2.8,2.5,2.8,2.8,,,,,,,,,,
I2,2008,20080315,Messina,Grosseto,1,1,D,0,1,A,1.8,3.2,4.5,1.7,3.15,4.85,1.65,3.1,4.8,1.7,3.2,4.5,,,,1.65,3.1,5,1.7,3.3,4.35,30,1.837103,1.73,3.224702,3.06,5.863094,4.94,19,2.25,2.1,1.7,1.65,10,-0.5,1.9,1.85,2.1,2.04,,,,1.67,3,6,1.7,3.1,5,1.73,3.1,4.5,1.7,3.1,5,,,,,,,,,,
I2,2008,20080315,Pisa,Albinoleffe,2,0,H,1,0,H,2.37,2.8,3.1,2.5,2.75,2.9,2.3,2.7,3,2.25,2.88,3,,,,2.3,2.75,3.1,2.4,2.75,3,30,2.55,2.39,2.9,2.78,3.2,3.04,19,2.26,2.08,1.7,1.67,10,-0.25,2.16,2.11,1.83,1.79,,,,2.5,2.75,3,2.4,2.75,3,2.2,2.8,3.2,2.45,2.8,2.9,,,,,,,,,,
I2,2008,20080315,Spezia,Lecce,1,1,D,0,0,D,5,2.9,1.8,5,2.8,1.8,3.8,2.9,1.9,4,3.1,1.8,,,,4,2.9,1.9,4.35,2.9,1.85,30,5.094762,4.38,3.046867,2.91,1.997946,1.87,19,2.22,2.07,1.75,1.69,10,0.5,2.02,1.98,1.94,1.91,,,,3.8,3,2,4.5,2.75,1.9,4.33,2.88,1.83,4.2,2.9,1.9,,,,,,,,,,
I2,2008,20080315,Triestina,Ravenna,4,3,H,1,0,H,1.66,3.25,5,1.55,3.2,6.5,1.65,3,5,1.62,3.25,5,,,,1.7,3,5,1.65,3,5.5,30,1.76,1.66,3.25,3.08,6.15,5.52,19,2.12,1.99,1.84,1.78,10,-0.75,2.06,2.03,1.89,1.86,,,,1.67,3.2,5.5,1.65,3.1,5.5,1.67,3.1,5,1.65,3.1,5.5,,,,,,,,,,
I2,2008,20080315,Vicenza,Treviso,0,0,D,0,0,D,2,2.8,4.2,2.05,2.7,3.85,2.1,2.7,3.5,2.1,2.8,3.4,,,,2.05,2.8,3.6,2,2.8,4,29,2.1,2.03,2.95,2.8,4.6,3.88,18,2.4,2.19,1.65,1.6,9,-0.5,2.08,2.02,1.93,1.87,,,,2.1,2.75,3.8,2.1,2.75,3.6,1.91,2.75,4.2,2,2.8,4,,,,,,,,,,
I2,2008,20080318,Albinoleffe,Avellino,3,3,D,0,1,A,1.36,3.75,9,1.37,4.05,7.25,1.4,3.5,7,1.44,3.5,7,,,,1.4,3.5,8,1.4,3.6,8,39,1.493376,1.42,3.922601,3.65,9.955841,7.95,26,2.11,1.97,1.86,1.79,16,-1,1.94,1.89,2.05,1.98,,,,1.38,3.8,9,1.4,3.6,8,1.44,3.5,7,1.4,3.75,7.5,,,,,,,,,,
I2,2008,20080318,Ascoli,Messina,1,1,D,1,1,D,1.61,3.2,5.5,1.7,3.1,5,1.75,2.7,5,1.7,3.2,4.5,,,,1.75,3,4.5,1.65,3.1,5.5,40,1.78,1.7,3.2,3.06,6.6,5.32,26,2.38,2.14,1.75,1.65,16,-0.75,2.13,2.07,1.86,1.82,,,,1.73,3.1,5,1.7,3,5.2,1.73,3.1,4.5,1.7,3,5.25,,,,,,,,,,
I2,2008,20080318,Bari,Cesena,0,0,D,0,0,D,1.65,3.25,5,1.65,3.1,5.5,1.7,3,4.6,1.67,3.1,5,,,,1.65,3.1,5,1.65,3.25,5,40,1.75,1.69,3.28,3.1,6.5,5.32,26,2.28,2.1,1.75,1.67,16,-0.75,2.04,2,1.93,1.89,,,,1.7,3.2,5,1.67,3.1,5.25,1.73,3.1,4.5,1.7,3.1,5,,,,,,,,,,
I2,2008,20080318,Brescia,Lecce,0,0,D,0,0,D,2.05,3,3.5,2.1,2.9,3.45,2.1,2.8,3.3,2,2.88,3.6,,,,2.15,2.8,3.3,2.1,2.9,3.5,39,2.25,2.12,3,2.85,4,3.57,26,2.31,2.11,1.73,1.66,15,-0.25,1.93,1.89,2.05,1.99,,,,2,2.88,4,2.1,2.85,3.5,2.2,2.8,3.2,2.1,2.85,3.5,,,,,,,,,,
I2,2008,20080318,Frosinone,Triestina,0,1,A,0,1,A,1.95,3,3.8,1.85,2.8,4.8,1.85,2.8,4.2,1.8,3,4.33,,,,1.85,2.9,4.2,1.9,2.9,4.35,40,2.068942,1.94,2.99065,2.89,4.824262,4.16,26,2.09,1.99,1.84,1.77,16,-0.5,2.16,2.1,1.81,1.78,,,,1.9,3,4.33,1.9,2.9,4.2,1.91,2.88,4,1.9,2.9,4.2,,,,,,,,,,
I2,2008,20080318,Grosseto,Mantova,1,0,H,1,0,H,2.3,2.7,3.2,2.35,2.7,3.15,,,,2.2,2.8,3.2,,,,2.35,2.75,3,2.35,2.8,3,38,2.51,2.37,2.92,2.79,3.45,3.11,25,2.26,2.12,1.71,1.65,16,-0.25,2.13,2.08,1.85,1.8,,,,2.4,2.88,3,2.35,2.8,3,2.38,2.8,2.88,2.35,2.75,3.1,,,,,,,,,,
I2,2008,20080318,Modena,Vicenza,1,1,D,0,1,A,2.2,2.75,3.4,2.15,2.75,3.5,,,,2.1,2.88,3.3,,,,2.1,2.8,3.4,2.1,2.75,3.75,40,2.414776,2.19,2.870021,2.8,3.8102,3.46,26,2.27,2.09,1.76,1.67,16,-0.25,2.05,2,1.91,1.88,,,,2.1,2.88,3.6,2.1,2.8,3.6,2.25,2.75,3.2,2.1,2.8,3.6,,,,,,,,,,
I2,2008,20080318,Piacenza,Pisa,4,2,H,1,1,D,2.8,3,2.4,3,3,2.25,2.7,2.8,2.5,2.7,3,2.38,,,,3,2.75,2.35,2.9,2.9,2.4,39,3.26369,2.94,2.966991,2.84,2.620842,2.45,26,2.28,2.11,1.76,1.66,16,0,2.18,2.09,1.8,1.75,,,,2.88,3,2.4,2.9,2.9,2.35,2.75,2.8,2.5,2.8,2.8,2.5,,,,,,,,,,
