Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2011,20110115,Metz,Laval,4,0,H,2,0,H,1.95,2.9,4,1.83,3.1,4.33,2,3,3.6,1.91,3,3.75,,,,2,2.9,4,1.95,3,3.8,34,2.089013,2,3.183258,3.05,4.307346,3.85,21,2.65,2.46,1.55,1.5,17,-0.5,2.09,2.05,1.86,1.82,,,,1.95,3.2,4,1.9,3,4,2,3,3.6,2,3,3.6,,,,,,,,,,
F2,2011,20110115,Reims,Le Mans,3,0,H,0,0,D,2.8,3,2.4,2.85,2.95,2.45,2.7,3,2.5,2.88,3,2.25,,,,2.75,2.9,2.5,2.62,2.88,2.62,33,2.898707,2.75,3.028202,2.92,2.858862,2.62,20,2.5,2.33,1.57,1.54,20,0,2,1.93,1.98,1.91,,,,2.88,3,2.5,2.8,3,2.4,2.62,2.9,2.62,2.85,2.9,2.4,,,,,,,,,,
F2,2011,20110115,Tours,Istres,2,3,A,2,1,H,1.75,3.1,4.75,1.67,3.3,5,1.8,3.1,4.2,1.73,3.1,4.5,,,,1.8,3.1,4.6,1.73,3.25,4.6,34,1.827591,1.77,3.468493,3.24,5.276433,4.73,22,2.3,2.22,1.7,1.59,16,-0.75,2.14,2.09,1.83,1.79,,,,1.8,3.25,4.75,1.75,3.2,4.6,1.73,3.2,4.5,1.7,3.2,4.75,,,,,,,,,,
F2,2011,20110115,Vannes,Evian Thonon Gaillard,2,2,D,2,1,H,2.9,3,2.38,2.5,2.95,2.75,2.6,3,2.6,2.6,2.8,2.6,,,,2.8,2.88,2.6,2.88,2.75,2.5,30,3.103955,2.84,2.985332,2.92,2.718431,2.57,20,2.3,2.2,1.7,1.61,19,0,2.14,2.08,1.81,1.78,,,,2.75,3,2.63,2.6,3,2.6,2.75,2.9,2.5,2.6,2.9,2.6,,,,,,,,,,
F2,2011,20110117,Nantes,Troyes,0,1,A,0,0,D,1.91,3,4,1.75,3.2,4.6,1.85,3.1,4,1.83,3,4,,,,,,,1.85,3,4,29,2.023889,1.93,3.218478,3.11,4.54141,3.99,17,2.54,2.42,1.6,1.51,15,-0.5,2.05,1.99,1.92,1.88,,,,1.91,3.2,4,1.85,3,4.5,1.95,3.1,3.6,1.9,3,4,,,,,,,,,,
F2,2011,20110119,Laval,Le Mans,2,1,H,0,1,A,2.8,2.9,2.5,2.8,2.9,2.5,2.8,2.9,2.5,2.6,3,2.5,,,,2.9,2.88,2.5,2.88,2.88,2.4,26,3.09,2.86,3.16,2.93,2.55,2.48,13,2.4,2.33,1.57,1.54,14,0.25,1.8,1.77,2.2,2.12,,,,,,,2.75,2.9,2.5,2.75,2.88,2.5,2.75,2.9,2.5,,,,,,,,,,
F2,2011,20110119,Metz,Istres,0,0,D,0,0,D,1.95,3,4,2,3,3.7,1.85,3,4.2,2,3,3.4,,,,2.1,2.88,3.75,1.85,3.1,4,26,2.082685,1.99,3.262873,3.05,4.195122,3.83,13,2.4,2.3,1.57,1.55,15,-0.5,2.04,2,1.9,1.86,,,,1.91,3.2,4,2,3,3.75,2,3,3.6,2,2.9,3.75,,,,,,,,,,
F2,2011,20110119,Sedan,Chateauroux,2,0,H,0,0,D,1.8,3.1,4.5,1.8,3.1,4.45,1.75,3.1,4.5,1.8,3,4.33,,,,1.83,3,4.6,1.73,3.25,4.6,26,1.826599,1.79,3.483514,3.16,5.250225,4.62,13,2.38,2.3,1.6,1.56,15,-0.5,1.84,1.8,2.15,2.07,,,,1.67,3.5,5,1.8,3.1,4.4,1.8,3,4.5,1.8,3.1,4.33,,,,,,,,,,
F2,2011,20110129,Angers,Grenoble,2,2,D,0,1,A,1.8,3.1,4.33,1.85,3.1,4.2,1.9,3,4,1.73,3.1,4.5,,,,1.83,3.1,4.33,1.75,3.2,4.6,35,1.86,1.8,3.42,3.14,5,4.54,18,2.38,2.24,1.6,1.56,17,-0.5,1.86,1.81,2.11,2.05,,,,1.83,3.2,4.5,1.85,3.1,4.2,1.8,3.1,4.33,1.8,3,4.5,,,,,,,,,,
F2,2011,20110129,Clermont,Tours,3,1,H,1,0,H,2.1,3,3.4,2.15,2.9,3.45,2.2,3,3.1,2.1,3,3.2,,,,2.2,2.8,3.5,2.1,2.88,3.6,35,2.247088,2.17,3.12595,2.94,3.845018,3.42,20,2.25,2.18,1.65,1.6,16,-0.25,1.9,1.86,2.05,2.01,,,,2.2,3,3.5,2.2,2.9,3.3,2.15,2.88,3.4,2.15,2.9,3.3,,,,,,,,,,
F2,2011,20110129,Evian Thonon Gaillard,Nantes,3,0,H,2,0,H,2.1,3,3.4,2.05,3,3.6,2.2,3,3.1,2,2.88,3.6,,,,2.2,2.8,3.5,2.05,2.88,3.6,32,2.2,2.1,3.14,2.98,3.95,3.55,19,2.38,2.24,1.62,1.57,14,-0.25,1.89,1.84,2.07,2.02,,,,2.1,3.1,3.5,2,3,3.75,2.1,3,3.3,2,3,3.6,,,,,,,,,,
F2,2011,20110129,Istres,Reims,2,0,H,0,0,D,2.1,2.88,3.5,2.05,2.95,3.7,2,3,3.6,2,3,3.4,,,,2.2,2.8,3.5,2.15,2.88,3.4,36,2.303572,2.16,3.091374,2.95,3.739565,3.41,20,2.38,2.26,1.6,1.56,16,-0.25,1.97,1.93,1.98,1.94,,,,2.2,3,3.5,2.15,3,3.3,2.15,3,3.2,2.1,2.9,3.5,,,,,,,,,,
F2,2011,20110129,Laval,Vannes,1,0,H,0,0,D,1.83,3.1,4.2,1.88,3.1,4.1,1.85,3,4.2,1.91,3.1,3.6,,,,1.91,3,4.2,1.83,3,4.5,35,1.906526,1.88,3.363871,3.1,4.921034,4.21,19,2.5,2.29,1.6,1.55,17,-0.5,1.92,1.89,2.04,1.97,,,,1.91,3.2,4,1.9,3.1,4,1.83,3,4.33,1.85,3,4.2,,,,,,,,,,
F2,2011,20110129,Le Mans,Ajaccio,3,0,H,2,0,H,1.91,3,4,1.95,2.95,4,1.85,3,4.2,1.91,3.1,3.6,,,,2,2.9,4,1.85,3,4.2,35,1.98921,1.93,3.262305,3.05,4.63486,4.04,18,2.4,2.26,1.6,1.56,17,-0.5,2,1.94,1.98,1.92,,,,2,3.1,4,1.95,3,4,1.91,3,4,1.95,3,3.75,,,,,,,,,,
F2,2011,20110129,Nimes,Boulogne,0,1,A,0,1,A,2.1,2.88,3.5,2.1,2.75,3.8,2,3,3.6,1.91,3,3.75,,,,2.1,2.88,3.75,2.2,2.75,3.5,33,2.326518,2.18,3.015487,2.91,3.794321,3.42,17,2.5,2.42,1.53,1.49,18,0,1.61,1.53,2.5,2.4,,,,2.2,3,3.4,2.1,3,3.4,2.2,2.88,3.2,2.1,2.9,3.5,,,,,,,,,,
F2,2011,20110129,Sedan,Dijon,0,0,D,0,0,D,1.75,3,5,1.85,2.7,4.95,1.8,3,4.4,1.8,3,4.33,,,,1.73,3.2,4.8,1.75,3.12,4.75,36,1.86,1.79,3.38,3.11,5.13,4.67,23,2.25,2.11,1.7,1.64,17,-0.5,1.86,1.81,2.11,2.05,,,,1.8,3.2,4.75,1.8,3.1,4.5,1.8,3.2,4.2,1.8,3.1,4.33,,,,,,,,,,
F2,2011,20110129,Troyes,Metz,2,1,H,0,1,A,2,2.9,3.8,1.88,3.1,4.1,1.9,3,4,1.91,3.1,3.6,,,,2,2.9,4,2,2.88,3.75,36,2.157716,2.04,3.161998,2.99,4.076789,3.7,19,2.55,2.38,1.6,1.51,17,-0.5,2.17,2.09,1.83,1.78,,,,2.05,3.1,3.75,2,3,3.75,2,3,3.6,2,3,3.6,,,,,,,,,,
F2,2011,20110131,Le Havre,Chateauroux,1,0,H,1,0,H,1.91,3,4,1.88,3.1,4.1,1.9,3,4,1.83,3,4,,,,1.91,3,4.2,1.83,3,4.33,29,1.994275,1.91,3.264261,3.08,4.603699,4.09,14,2.5,2.34,1.6,1.53,15,-0.5,1.97,1.94,1.97,1.92,,,,1.8,3.2,4.75,1.9,3.1,4,1.91,3,4,1.9,3,4,,,,,,,,,,
F2,2011,20110205,Ajaccio,Troyes,3,0,H,2,0,H,2.1,3.1,3.8,1.9,2.95,4.2,2,3,3.6,2,3,3.4,,,,2.05,3,3.75,2,2.88,3.8,35,2.156056,2.06,3.109887,3.02,4.173011,3.68,20,2.63,2.51,1.5,1.47,18,-0.5,2.14,2.1,1.81,1.78,,,,2.1,3.1,3.6,2,3,3.75,2,3.1,3.5,2,3,3.6,,,,,,,,,,
F2,2011,20110205,Angers,Clermont,1,0,H,1,0,H,2.2,3,3.6,2.15,3.1,3.2,2.3,2.9,3,2.1,3,3.2,,,,2.15,3.1,3.3,2.05,3,3.5,34,2.257289,2.19,3.172137,2.99,3.748889,3.39,20,2.31,2.24,1.7,1.59,17,-0.25,1.9,1.87,2.04,2.01,,,,2.25,3,3.25,2.25,2.9,3.25,2.25,3,3,2.2,2.9,3.2,,,,,,,,,,
F2,2011,20110205,Boulogne,Sedan,1,0,H,0,0,D,2.35,2.9,3.4,2.4,2.75,3.1,2.4,2.9,2.9,2.37,2.75,3,,,,2.45,2.88,3,2.38,2.75,3.12,34,2.557271,2.44,2.955289,2.87,3.38316,3.05,19,2.75,2.55,1.53,1.46,22,0,1.76,1.69,2.21,2.14,,,,2.5,2.88,3,2.4,2.8,3.1,2.4,2.88,2.88,2.3,2.85,3.1,,,,,,,,,,
F2,2011,20110205,Chateauroux,Le Mans,1,2,A,1,1,D,2.6,2.88,3,2.65,2.7,2.75,2.5,3,2.7,2.6,3,2.5,,,,2.5,3,2.8,2.5,2.88,2.75,33,2.74077,2.57,3.009863,2.89,3.049729,2.84,19,2.5,2.36,1.57,1.53,25,0,1.89,1.82,2.05,2,,,,2.63,3,2.75,2.55,2.9,2.75,2.5,2.88,2.75,2.4,2.85,2.9,,,,,,,,,,
F2,2011,20110205,Dijon,Istres,0,1,A,0,0,D,2,3.1,4,2,2.95,3.8,2.05,3,3.5,1.9,3,3.75,,,,2,3.1,3.75,1.91,3,4,35,2.07,2.01,3.22,3.04,4.26,3.84,20,2.38,2.27,1.62,1.56,16,-0.5,2.06,2.02,1.9,1.84,,,,2,3.1,3.8,2,3,3.75,2,3.1,3.5,2,2.9,3.75,,,,,,,,,,
F2,2011,20110205,Grenoble,Nimes,1,0,H,1,0,H,2.6,2.88,3,2.55,2.8,2.75,2.3,3,2.9,2.25,3,2.87,,,,2.6,2.8,2.88,2.5,2.75,2.88,34,2.63035,2.52,3.077013,2.88,3.126642,2.89,20,2.62,2.47,1.5,1.49,23,0,1.82,1.75,2.21,2.08,,,,2.63,3.1,2.63,2.55,2.9,2.8,2.5,2.88,2.75,2.5,2.85,2.8,,,,,,,,,,
F2,2011,20110205,Nantes,Laval,1,1,D,1,0,H,1.95,3,4.5,1.95,3,3.9,1.75,3.2,4.3,1.8,3,4.33,,,,2,2.9,4,1.85,3,4.2,35,2.03,1.93,3.2,3.04,4.5,4.12,20,2.75,2.53,1.5,1.46,16,-0.5,2.03,1.99,1.91,1.87,,,,1.83,3.2,4.5,1.9,3,4.25,1.91,3.1,3.8,1.8,3,4.5,,,,,,,,,,
F2,2011,20110205,Reims,Le Havre,2,1,H,1,1,D,2.45,2.8,3.25,2.5,2.6,3.05,2.6,3,2.6,2.4,2.87,2.75,,,,2.45,2.88,3,2.4,2.75,3.1,35,2.578979,2.45,2.987235,2.86,3.305873,2.99,20,2.62,2.47,1.5,1.48,20,0,1.76,1.69,2.28,2.13,,,,2.5,3,2.88,2.45,2.8,3,2.4,2.88,2.88,2.4,2.85,2.9,,,,,,,,,,
F2,2011,20110205,Vannes,Metz,1,2,A,1,1,D,2.5,2.88,3.1,2.5,2.7,2.95,2.3,3,2.9,2.2,2.8,3.2,,,,2.5,2.8,3,2.4,2.75,3,35,2.620388,2.48,2.989035,2.85,3.238122,2.96,20,2.75,2.54,1.53,1.46,21,0,1.82,1.74,2.13,2.06,,,,2.5,3,2.88,2.4,2.9,3,2.4,2.8,3,2.4,2.8,3,,,,,,,,,,
F2,2011,20110207,Tours,Evian Thonon Gaillard,1,0,H,0,0,D,2.5,2.88,3.1,2.3,2.8,3.1,2.4,3,2.8,,,,,,,2.45,3,2.88,2.3,2.88,3,28,2.536114,2.45,3.103009,2.95,3.242247,2.94,18,2.3,2.18,1.73,1.61,17,0,1.78,1.73,2.21,2.08,,,,2.5,3.1,2.88,2.45,2.9,2.9,2.4,3,2.8,2.5,2.85,2.8,,,,,,,,,,
F2,2011,20110212,Evian Thonon Gaillard,Chateauroux,1,0,H,0,0,D,1.75,3.3,5,1.7,3.05,5.3,1.7,3.1,4.8,1.73,3.1,4.5,,,,1.75,3.3,4.6,1.67,3.4,4.75,29,1.79491,1.74,3.490103,3.22,5.514363,4.98,19,2.25,2.16,1.7,1.63,16,-0.75,2.03,2,1.92,1.87,,,,1.73,3.2,5.5,1.75,3.25,4.5,1.73,3.25,4.5,1.7,3.1,5,,,,,,,,,,
F2,2011,20110212,Istres,Boulogne,0,1,A,0,0,D,2.3,3,3.25,2.45,2.5,3.35,2.3,2.8,3.1,2.1,3,3.2,,,,2.3,2.88,3.25,2.3,2.88,3.12,32,2.451666,2.3,2.989837,2.89,3.537973,3.22,18,2.75,2.56,1.5,1.45,20,0,1.69,1.63,2.33,2.26,,,,2.4,2.75,3.4,2.3,3,3,2.25,2.88,3.1,2.25,2.75,3.3,,,,,,,,,,
F2,2011,20110212,Laval,Tours,2,2,D,1,1,D,2.1,3,3.75,2.2,2.55,3.75,2,3,3.6,2,3,3.4,,,,2.1,3,3.6,2.05,2.88,3.6,34,2.187038,2.11,3.101617,2.96,4.075843,3.58,20,2.5,2.31,1.7,1.55,17,-0.25,1.86,1.82,2.12,2.06,,,,2.1,3.1,3.6,2.1,3,3.4,2.1,3,3.3,2.1,2.9,3.5,,,,,,,,,,
F2,2011,20110212,Le Havre,Clermont,1,0,H,0,0,D,2,3,4.2,2,2.7,4.3,2,3,3.6,1.83,3,4,,,,2,3.1,3.8,1.91,2.88,4,33,2.068838,1.98,3.198204,3.01,4.367548,3.96,20,2.4,2.27,1.67,1.57,18,-0.5,2.07,2.01,1.95,1.85,,,,1.88,3.2,4.33,1.95,3.1,3.75,2,3,3.6,1.9,2.9,4.2,,,,,,,,,,
F2,2011,20110212,Le Mans,Grenoble,1,0,H,0,0,D,1.53,3.75,6.5,1.55,3.2,7,1.55,3.4,5.8,1.44,3.5,7,,,,1.55,3.6,6,1.5,3.6,6,33,1.58,1.53,3.87,3.55,7.28,6.5,21,2.2,2.13,1.7,1.65,18,-1,2.1,2.04,1.87,1.83,,,,1.53,3.6,6.5,1.55,3.4,6.25,1.53,3.5,6,1.5,3.4,6.5,,,,,,,,,,
F2,2011,20110212,Nimes,Dijon,0,2,A,0,0,D,2.3,2.9,3.4,2.1,2.85,3.6,2.2,2.9,3.2,2,3,3.4,,,,2.25,2.88,3.4,2.2,2.88,3.3,32,2.36,2.25,3.07,2.93,3.6,3.31,20,2.75,2.46,1.57,1.49,19,0,1.67,1.58,2.42,2.32,,,,2.2,3,3.4,2.25,2.9,3.2,2.25,2.88,3.1,2.15,2.9,3.3,,,,,,,,,,
F2,2011,20110212,Sedan,Angers,0,1,A,0,1,A,1.83,3.25,4.5,1.8,2.9,4.8,1.8,3,4.4,1.8,3,4.33,,,,1.83,3,4.75,1.75,3.12,4.75,33,1.85,1.8,3.38,3.15,5.23,4.64,19,2.62,2.37,1.62,1.53,17,-0.5,1.85,1.81,2.12,2.06,,,,1.83,3.2,4.5,1.8,3.2,4.25,1.8,3.2,4.2,1.8,3,4.5,,,,,,,,,,
F2,2011,20110212,Troyes,Reims,3,2,H,1,0,H,1.95,3.1,4.2,1.95,2.9,4.1,2,3,3.6,1.91,3.1,3.6,,,,2,3.1,3.75,1.85,3,4,34,2.06,1.97,3.2,3.05,4.28,3.92,20,2.5,2.34,1.62,1.54,17,-0.5,2.06,2,1.92,1.86,,,,2,3.1,4,1.9,3.1,4,2,3,3.6,1.9,3,4,,,,,,,,,,
F2,2011,20110212,Vannes,Nantes,1,0,H,0,0,D,2.7,2.9,2.8,2.8,2.75,2.65,2.6,2.8,2.8,2.5,2.88,2.62,,,,2.62,2.9,2.75,2.6,2.75,2.75,34,2.8,2.66,3,2.84,2.97,2.76,19,2.63,2.49,1.53,1.48,24,0,1.91,1.85,2.06,1.97,,,,2.75,2.75,2.8,2.7,2.75,2.7,2.6,2.88,2.62,2.7,2.8,2.6,,,,,,,,,,
F2,2011,20110214,Metz,Ajaccio,2,2,D,1,1,D,2.15,2.9,3.75,2.1,2.85,3.7,2.1,2.9,3.4,2.1,3,3.2,,,,2.05,3,3.75,2,2.88,3.8,31,2.17659,2.11,3.067013,2.95,4.175095,3.63,18,2.62,2.45,1.53,1.49,15,-0.25,1.81,1.78,2.14,2.1,,,,2.05,3,4,2.1,3,3.4,2.1,3,3.3,2.2,2.85,3.25,,,,,,,,,,
F2,2011,20110218,Ajaccio,Evian Thonon Gaillard,1,0,H,1,0,H,2.38,2.9,3.3,2.25,3.1,3,2.2,2.9,3.2,2.25,2.88,3,,,,2.45,3,2.9,2.38,2.88,3,32,2.533901,2.36,3.032855,2.96,3.326357,3.11,22,2.38,2.23,1.67,1.61,21,0,1.75,1.68,2.38,2.19,,,,2.2,3.1,3.4,2.3,3,3,2.15,3,3.2,2.15,2.9,3.3,,,,,,,,,,
F2,2011,20110218,Angers,Nimes,2,0,H,0,0,D,2.1,3.1,3.8,2.1,2.8,3.6,2,3,3.6,1.91,3,3.75,,,,2.05,3,3.6,1.95,3,3.8,34,2.111774,2.04,3.21186,3.08,4.164614,3.7,18,2.57,2.42,1.57,1.51,17,-0.5,2.11,2.07,1.84,1.8,,,,2.1,3.1,3.6,2.15,3,3.4,2.1,3,3.5,2.05,2.9,3.6,,,,,,,,,,
F2,2011,20110218,Chateauroux,Laval,1,0,H,0,0,D,2.2,3.1,3.4,2.15,2.9,3.4,2.15,2.9,3.3,1.91,3,3.75,,,,2.25,2.9,3.3,2.1,2.88,3.5,34,2.26578,2.18,3.15239,3,3.753314,3.43,20,2.84,2.61,1.5,1.45,18,-0.25,1.96,1.91,2,1.96,,,,2.05,3.2,3.6,2.25,2.9,3.25,2.1,3,3.3,2.1,2.9,3.5,,,,,,,,,,
F2,2011,20110218,Clermont,Sedan,1,1,D,0,1,A,2.2,3,3.6,2.3,2.65,3.45,2.3,2.9,3,2.3,2.8,3,,,,2.2,2.88,3.5,2.05,3,3.4,34,2.268888,2.21,3.156714,2.99,3.738733,3.36,22,2.3,2.18,1.75,1.64,19,-0.25,1.95,1.87,2.04,2,,,,2.2,3.1,3.4,2.2,3,3.2,2.3,2.88,3,2.2,2.9,3.2,,,,,,,,,,
F2,2011,20110218,Dijon,Le Havre,0,0,D,0,0,D,2.1,2.88,4.2,2.05,3,3.6,2.2,3,3.1,2.1,2.88,3.3,,,,2,2.9,3.6,1.95,2.88,4,33,2.129215,2.04,3.135752,3.02,4.229394,3.76,17,2.55,2.39,1.57,1.52,17,-0.5,2.08,2.04,1.86,1.83,,,,2.2,3,3.5,2.1,3,3.4,2.1,2.88,3.5,2.15,2.85,3.4,,,,,,,,,,
F2,2011,20110218,Grenoble,Istres,0,2,A,0,0,D,2.25,3,3.4,2.25,2.7,3.35,2.25,3,3.1,2.4,2.9,2.75,,,,2.3,2.9,3.2,2.2,2.88,3.3,34,2.357566,2.25,3.084482,2.98,3.614934,3.3,18,2.66,2.43,1.57,1.5,20,0,1.61,1.56,2.56,2.37,,,,2.25,3.1,3.25,2.3,2.9,3.1,2.25,2.88,3.1,2.25,2.85,3.2,,,,,,,,,,
F2,2011,20110218,Nantes,Metz,0,0,D,0,0,D,2.3,3,3.4,2.25,2.8,3.25,2.1,3,3.3,2.1,3,3.2,,,,2.1,2.9,3.6,2.1,2.75,3.6,34,2.309663,2.24,3.05981,2.94,3.770475,3.36,18,2.82,2.58,1.5,1.45,19,0,1.57,1.53,2.6,2.44,,,,2.25,3,3.4,2.3,2.9,3.1,2.3,3,2.88,2.2,2.85,3.3,,,,,,,,,,
F2,2011,20110218,Reims,Vannes,3,1,H,2,0,H,1.8,3.1,5,1.9,2.9,4.3,1.85,3,4.2,1.91,3.1,3.6,,,,1.91,3,4.2,1.8,3.12,4.4,34,1.903762,1.86,3.368194,3.16,4.930255,4.39,20,2.49,2.26,1.65,1.59,20,-0.5,1.95,1.86,2.05,2.01,,,,1.91,3.2,4.2,1.85,3.2,4,1.91,3.1,3.75,1.9,3,4,,,,,,,,,,
F2,2011,20110218,Tours,Troyes,1,0,H,0,0,D,2.2,3,3.6,2.1,2.85,3.5,2.1,3,3.3,2.2,2.88,3.1,,,,2.1,2.9,3.6,2.1,2.88,3.4,34,2.172608,2.15,3.209534,3.01,3.950196,3.47,20,2.5,2.32,1.62,1.56,19,-0.25,1.93,1.83,2.1,2.04,,,,2.2,3,3.5,2.15,3,3.3,2.2,2.88,3.2,2.1,2.9,3.5,,,,,,,,,,
F2,2011,20110221,Boulogne,Le Mans,1,0,H,0,0,D,2.5,3,3,2.75,2.6,2.75,2.4,2.9,2.9,2.5,2.88,2.62,,,,2.6,2.88,2.8,2.5,2.75,2.88,29,2.658925,2.5,3.05284,2.89,3.111927,2.87,15,2.71,2.52,1.53,1.46,21,0,1.82,1.77,2.14,2.07,,,,2.5,3.1,2.88,2.7,2.8,2.7,2.4,2.88,2.88,2.5,2.75,2.85,,,,,,,,,,
F2,2011,20110225,Evian Thonon Gaillard,Dijon,0,2,A,0,2,A,1.91,3.2,4.2,1.85,2.95,4.4,1.85,3,4.2,1.8,3,4.33,,,,1.91,3,4.2,1.85,3.1,4,33,2.008679,1.91,3.304919,3.12,4.452736,4.17,23,2.42,2.26,1.66,1.59,18,-0.5,2.03,1.98,1.93,1.89,,,,1.83,3.2,4.5,1.9,3,4.2,1.83,3.1,4.2,1.8,3.1,4.33,,,,,,,,,,
F2,2011,20110225,Istres,Angers,1,1,D,0,1,A,2.25,2.8,3.8,2.3,2.7,3.3,2.1,3,3.3,2.1,2.88,3.3,,,,2.1,2.9,3.6,2.2,2.75,3.4,35,2.38542,2.28,3.018892,2.93,3.642467,3.27,18,2.79,2.58,1.5,1.44,20,0,1.63,1.59,2.43,2.34,,,,2.25,3,3.4,2.2,2.9,3.3,2.3,3,2.88,2.25,2.85,3.2,,,,,,,,,,
F2,2011,20110225,Laval,Boulogne,4,0,H,2,0,H,2.3,2.75,3.8,2.3,2.6,3.6,2.4,2.8,3,2.2,3,3,,,,2.2,2.88,3.4,2.25,2.75,3.4,34,2.393481,2.28,2.960101,2.89,3.712338,3.34,17,3,2.71,1.45,1.4,18,0,1.64,1.57,2.47,2.36,,,,2.25,3,3.4,2.25,2.9,3.2,2.25,2.88,3.1,2.2,2.9,3.2,,,,,,,,,,
F2,2011,20110225,Le Mans,Sedan,1,1,D,1,1,D,2,3.1,4,1.95,2.8,4.3,1.85,3,4.2,1.83,3,4,,,,1.91,3.1,4,1.95,2.88,4,35,2.110791,2,3.11219,3.03,4.349211,3.93,23,2.49,2.33,1.62,1.55,17,-0.5,2.09,2.04,1.87,1.84,,,,2,3.1,4,1.95,3,4,1.95,3.1,3.6,1.9,3,4,,,,,,,,,,
F2,2011,20110225,Metz,Chateauroux,0,0,D,0,0,D,1.8,3.25,5,1.88,3,4.25,2,3,3.6,1.91,3,3.75,,,,1.91,3.1,4,1.8,3,4.6,35,1.882712,1.84,3.351425,3.15,5.115852,4.47,18,2.82,2.57,1.5,1.44,19,-0.5,1.91,1.85,2.08,2.02,,,,1.91,3.2,4.2,1.9,3.1,4,1.91,3.1,3.75,1.85,3,4.2,,,,,,,,,,
F2,2011,20110225,Nantes,Reims,1,1,D,0,0,D,2.1,3.1,3.8,2,2.9,3.8,1.9,3,4,1.91,3,3.75,,,,2,3,3.75,1.95,2.88,4,36,2.108004,2.05,3.152156,3.05,4.284961,3.7,19,2.62,2.41,1.57,1.5,17,-0.5,2.15,2.07,1.85,1.81,,,,2.1,3,3.6,2.1,3,3.5,2.15,3,3.2,2,3,3.6,,,,,,,,,,
F2,2011,20110225,Nimes,Clermont,1,2,A,0,1,A,2.6,2.9,3,2.4,2.95,2.9,2.3,2.9,3,2.2,2.88,3.1,,,,2.7,2.8,2.75,2.6,2.75,2.75,35,2.844254,2.64,2.93162,2.87,3.009279,2.79,17,2.75,2.56,1.5,1.44,22,0,2,1.92,2.1,1.92,,,,2.38,3,3.1,2.6,2.9,2.7,2.5,2.88,2.75,2.6,2.9,2.65,,,,,,,,,,
F2,2011,20110225,Troyes,Grenoble,2,0,H,1,0,H,1.73,3.3,5.25,1.72,3.15,4.85,1.8,3.1,4.2,1.7,3,5,,,,1.73,3.25,4.8,1.73,3.2,4.75,36,1.792855,1.75,3.497052,3.24,5.516476,4.83,21,2.42,2.27,1.63,1.57,18,-0.5,1.8,1.78,2.17,2.1,,,,1.8,3.25,4.75,1.75,3.25,4.5,1.75,3.25,4.33,1.7,3.2,4.75,,,,,,,,,,
F2,2011,20110225,Vannes,Ajaccio,0,1,A,0,0,D,2.5,2.9,3.1,2.45,2.9,2.9,2.6,3,2.6,2.4,2.9,2.75,,,,2.5,2.88,2.9,2.5,2.75,2.88,36,2.715292,2.53,2.972948,2.88,3.121595,2.92,19,2.63,2.49,1.53,1.47,23,0,1.83,1.78,2.15,2.07,,,,2.5,3,3,2.5,2.75,3,2.5,2.88,2.75,2.35,2.85,3,,,,,,,,,,
F2,2011,20110228,Le Havre,Tours,4,3,H,1,1,D,2.1,2.9,3.5,2.15,2.95,3.4,1.9,3,4,2,3,3.5,,,,2,3,3.75,2.15,2.88,3.4,28,2.263674,2.17,3.04763,3,3.919781,3.4,14,2.63,2.37,1.57,1.51,15,-0.25,1.96,1.93,1.98,1.95,,,,2.05,3,4,2.1,2.9,3.6,2.2,3,3.1,2.05,2.9,3.6,,,,,,,,,,
F2,2011,20110304,Ajaccio,Laval,1,1,D,0,0,D,2,3.1,4,1.9,3,4.15,1.8,3.1,4.2,1.73,3.2,4.33,,,,1.83,3.2,4.2,1.91,3,4,39,2.084418,1.96,3.210597,3.11,4.277503,3.9,20,2.57,2.37,1.62,1.52,20,-0.5,2.14,2.05,1.93,1.82,,,,1.88,3.2,4.5,1.95,3.1,3.75,1.91,3.25,3.6,1.85,3.1,4,,,,,,,,,,
F2,2011,20110304,Chateauroux,Troyes,1,0,H,0,0,D,2.4,3,3.1,2.3,2.9,3.1,2.3,2.9,3,2.25,3,2.88,,,,2.25,2.9,3.3,2.38,2.75,3.1,38,2.521609,2.4,3.000017,2.91,3.388724,3.07,20,2.79,2.54,1.5,1.45,22,0,1.74,1.68,2.26,2.17,,,,2.38,3,3.1,2.3,2.9,3.1,2.4,2.88,2.88,2.3,2.85,3.05,,,,,,,,,,
