Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,2007,20061209,Lorient,Sedan,2,0,H,2,0,H,15,9,5,3,,,6,6,2,2,0,0,1.75,3.1,4.33,1.75,3,5,1.8,3,4.4,1.62,3.2,5.5,,,,1.7,3,5,1.65,3.1,5,50,1.833413,1.73,3.282401,3.14,5.717094,4.83,34,2.25,2.14,1.7,1.62,22,-0.5,1.89,1.86,2.06,2.02,,,,1.83,2.88,4.75,1.75,3.1,5,,,,1.67,3.2,5.25,,,,,,,,,,,,,,,,,,,
F1,2007,20061209,Marseille,Monaco,2,1,H,1,0,H,8,5,4,4,,,2,3,2,3,0,1,1.8,3,4.33,1.75,3.2,4.55,1.9,3,4,1.8,2.88,4.5,,,,1.8,3,4.2,1.8,3,4.35,50,1.946417,1.84,3.227477,3.06,4.965348,4.29,34,2.3,2.16,1.7,1.61,23,-0.5,2.01,1.95,1.95,1.91,,,,1.75,3,5,1.83,3.1,4.25,,,,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061209,Nantes,Le Mans,0,0,D,0,0,D,6,9,2,2,,,9,2,2,2,0,0,2.1,2.9,3.4,2.3,2.9,3.1,2.2,2.8,3.3,2.2,2.8,3.2,,,,2.25,2.87,3,2.2,2.8,3.2,48,2.24201,2.19,3.070579,2.9,3.947887,3.31,36,2.5,2.31,1.6,1.54,23,-0.25,1.9,1.84,2.07,2.02,,,,2.2,2.88,3.4,2.2,2.9,3.3,,,,2.3,2.85,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061209,Nice,Nancy,0,0,D,0,0,D,10,7,5,1,,,0,2,3,1,0,0,2.1,2.8,3.6,2.3,2.9,3.1,2.2,2.9,3.2,2.38,2.88,2.8,,,,2.25,2.87,3,2.2,2.8,3.2,50,2.259026,2.17,3.044774,2.88,3.938563,3.36,36,2.62,2.39,1.56,1.5,23,-0.25,1.95,1.84,2.1,2.02,,,,2.25,2.8,3.3,2.3,2.9,3.1,,,,2.4,2.85,3,,,,,,,,,,,,,,,,,,,
F1,2007,20061209,Toulouse,Lens,0,1,A,0,0,D,5,17,1,5,,,3,3,1,1,0,0,2.4,2.75,3.3,2.35,2.95,2.95,2.3,2.9,3,2.2,3,3,,,,2.3,2.9,2.9,2.3,2.8,3,45,2.519269,2.35,3.112039,2.91,3.260231,3,34,2.5,2.21,1.65,1.59,21,0,1.75,1.68,2.3,2.13,,,,2.25,2.88,3.2,2.35,2.9,3,,,,2.3,2.85,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061209,Troyes,Auxerre,3,3,D,2,0,H,13,6,8,4,,,1,3,0,0,0,0,2.5,2.75,2.9,2.4,2.9,2.95,2.4,2.9,2.9,2.25,2.88,3,,,,2.37,2.9,2.8,2.35,2.9,2.9,48,2.844977,2.5,2.944801,2.84,2.994713,2.84,35,2.4,2.3,1.58,1.54,23,0,2.01,1.89,2,1.9,,,,2.38,2.88,3,2.4,2.9,2.9,,,,2.38,2.88,3,,,,,,,,,,,,,,,,,,,
F1,2007,20061209,Valenciennes,Sochaux,0,0,D,0,0,D,8,6,3,3,,,3,2,2,0,0,0,2.4,2.75,3,2.5,2.75,2.9,2.55,2.9,2.75,2.5,2.88,2.62,,,,2.4,2.9,2.75,2.4,2.8,2.9,47,2.642462,2.46,3.001438,2.87,3.190898,2.88,35,2.5,2.26,1.6,1.56,23,0,1.8,1.74,2.16,2.05,,,,2.3,2.8,3.2,2.5,2.8,2.9,,,,2.5,2.85,2.85,,,,,,,,,,,,,,,,,,,
F1,2007,20061210,Lille,St Etienne,2,2,D,1,1,D,13,11,6,4,,,6,2,2,3,0,0,1.8,3.1,5,1.8,3,4.65,1.85,3,4.2,1.8,3,4.33,,,,1.72,3.1,4.5,1.75,3.1,4.35,46,1.85,1.79,3.3,3.12,5,4.49,31,2.38,2.18,1.67,1.59,23,-0.5,1.91,1.87,2.03,1.99,,,,1.83,2.88,4.75,1.8,3.1,4.5,,,,1.83,3,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061210,Lyon,Paris SG,3,1,H,1,0,H,21,9,8,6,,,6,4,4,3,0,0,1.4,4,9,1.4,3.6,9,1.37,3.9,7.5,1.36,3.75,8,,,,1.4,3.6,7.5,1.35,3.75,8.5,47,1.456471,1.4,4.210885,3.81,9.907964,8.05,32,2.1,1.99,1.8,1.71,23,-1.25,2.17,2.07,1.85,1.79,,,,1.36,4,8.5,1.4,3.75,7.5,,,,1.4,3.8,8,,,,,,,,,,,,,,,,,,,
F1,2007,20061216,Le Mans,Toulouse,2,0,H,1,0,H,14,6,4,3,,,8,2,2,1,0,0,2.15,2.8,3.5,2.3,2.8,3.25,2.25,2.6,3.4,2.1,3,3.2,,,,2.15,2.8,3.3,2.2,2.8,3.2,44,2.25,2.22,3.05,2.86,3.5,3.31,29,2.55,2.33,1.58,1.51,20,0,1.67,1.57,2.4,2.27,,,,2.2,2.8,3.4,2.2,2.9,3.2,,,,2.25,2.85,3.25,,,,,,,,,,,,,,,,,,,
F1,2007,20061216,Monaco,Sochaux,3,0,H,1,0,H,13,10,8,3,,,3,2,0,2,0,0,2.1,2.8,3.4,2.15,2.9,3.4,2.2,2.8,3.3,2.25,3,2.87,,,,2.2,2.87,3.1,2.25,2.9,3,46,2.294147,2.19,3.042239,2.89,3.840203,3.31,29,2.35,2.16,1.7,1.6,21,0,1.67,1.57,2.65,2.29,,,,2.3,2.8,3.2,2.15,2.9,3.3,,,,2.2,2.85,3.4,,,,,,,,,,,,,,,,,,,
F1,2007,20061216,Nancy,Marseille,2,0,H,1,0,H,9,5,8,1,,,2,3,3,3,0,0,2.4,2.87,3.25,2.4,2.95,2.9,2.25,2.9,3.1,2.2,3,3,,,,2.25,2.87,3,2.2,2.9,3.1,47,2.5,2.34,3.03,2.88,3.25,3.07,32,2.63,2.3,1.6,1.53,22,0,1.78,1.66,2.2,2.1,,,,2.38,2.88,3,2.3,2.9,3,,,,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,
F1,2007,20061216,Nantes,Bordeaux,0,0,D,0,0,D,6,5,4,3,,,9,5,3,2,0,0,2.62,2.75,2.7,2.7,2.75,2.7,2.5,2.8,2.9,2.5,2.87,2.62,,,,2.5,2.8,2.75,2.5,2.8,2.75,44,2.75,2.58,3.01,2.84,3,2.74,29,2.55,2.34,1.58,1.51,20,0,1.9,1.84,2.07,1.94,,,,2.38,2.88,3,2.6,2.8,2.7,,,,2.6,2.88,2.7,,,,,,,,,,,,,,,,,,,
F1,2007,20061216,Rennes,Troyes,1,1,D,0,1,A,11,8,5,5,,,5,2,0,3,0,0,1.66,3.3,4.75,1.6,3.4,5.5,1.6,3.4,5.2,1.66,2.87,5.5,,,,1.61,3.1,5.5,1.6,3.25,5.5,44,1.703652,1.63,3.466734,3.27,6.685843,5.47,28,2.35,2.19,1.72,1.6,19,-0.75,1.97,1.95,1.95,1.93,,,,1.62,3.3,5.5,1.65,3.4,4.6,,,,1.67,3.2,5.25,,,,,,,,,,,,,,,,,,,
F1,2007,20061216,Sedan,Lille,2,0,H,2,0,H,11,7,4,2,,,4,5,1,3,0,0,3.6,3,2,4,2.95,1.95,3.4,2.9,2.1,3.75,3,1.9,,,,3.8,2.87,1.95,3.3,2.9,2.1,45,3.9,3.61,3.2,2.98,2.15,2.05,28,2.35,2.17,1.7,1.59,20,0.25,2.13,2.05,1.85,1.82,,,,3.75,2.8,2.1,3.4,3,2.05,,,,3.75,3,2,,,,,,,,,,,,,,,,,,,
F1,2007,20061216,St Etienne,Valenciennes,3,0,H,1,0,H,16,4,8,2,,,3,2,0,1,0,0,1.5,3.5,6,1.45,3.3,9,1.5,3.5,6.3,1.5,3.25,6.5,,,,1.5,3.4,6,1.45,3.4,7,44,1.56,1.5,3.65,3.44,8.66,6.85,30,2.2,2.06,1.84,1.7,21,-1,2.01,1.95,1.94,1.88,,,,1.5,3.4,7,1.5,3.5,6,,,,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061217,Auxerre,Lorient,2,1,H,1,1,D,10,5,4,1,,,4,3,1,2,0,0,1.85,3.1,4.5,1.95,3,3.95,1.9,3,4,1.9,3,3.75,,,,1.8,3,4.2,1.85,2.9,4.35,46,1.964244,1.9,3.14279,3,5.057927,4.17,29,2.35,2.21,1.66,1.58,23,-0.5,2,1.93,1.99,1.94,,,,1.91,2.88,4.33,1.9,3,4,,,,1.9,3,4.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061217,Lens,Lyon,0,4,A,0,2,A,4,11,1,6,,,5,0,2,2,0,0,3.75,3.1,2.05,3.8,3.2,1.9,3.4,2.9,2.1,3.5,3,2,,,,3.5,2.87,2.05,3.6,2.9,2,44,3.88,3.61,3.2,3.01,2.15,2.04,29,2.25,2.13,1.7,1.62,21,0.25,2.07,2.02,1.9,1.85,,,,3.6,2.88,2.1,3.6,3,2,,,,3.75,3,2,,,,,,,,,,,,,,,,,,,
F1,2007,20061217,Paris SG,Nice,0,0,D,0,0,D,14,8,7,4,,,7,2,2,4,0,0,1.75,3,4.75,1.8,3,4.65,1.8,3,4.4,1.66,3.1,5,,,,1.72,3.1,4.5,1.7,3,5,43,1.82,1.77,3.25,3.08,5.3,4.69,28,2.4,2.22,1.66,1.58,20,-0.5,1.83,1.77,2.12,2.1,,,,1.83,2.88,4.75,1.8,3,4.5,,,,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,
F1,2007,20061222,Marseille,St Etienne,2,1,H,1,1,D,21,17,7,5,,,6,8,2,0,0,0,1.83,3.25,4.5,1.85,3,4.35,1.9,2.9,4.1,1.83,3,4,,,,1.9,2.87,4,1.84,2.9,4.35,40,1.948448,1.87,3.297373,3.06,4.79618,4.19,30,2.38,2.19,1.65,1.6,22,-0.5,1.95,1.9,2.01,1.97,,,,1.91,3,4,1.85,3.1,4.2,,,,1.9,3,4.2,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Bordeaux,Le Mans,1,0,H,0,0,D,9,9,5,5,,,4,3,3,4,0,0,1.72,3.3,5,1.65,3.4,5,1.7,3.2,4.7,1.73,3.1,4.5,,,,1.8,3,4.2,1.75,3.05,4.5,39,1.8,1.72,3.35,3.17,5.7,4.88,27,2.5,2.28,1.59,1.54,19,-0.75,2.14,2.09,1.81,1.77,,,,1.8,3.1,4.5,1.7,3.1,5,,,,1.7,3.2,5,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Lille,Auxerre,1,1,D,0,0,D,11,8,4,3,,,5,5,1,2,0,0,1.66,3.4,5.5,1.6,3.3,5.75,1.7,3.2,4.7,1.67,3.1,5,,,,1.66,3.1,5,1.6,3.25,5,39,1.75,1.65,3.4,3.24,5.75,5.29,26,2.3,2.18,1.63,1.58,19,-0.75,1.98,1.93,2,1.94,,,,1.67,3.4,5.5,1.65,3.2,5.25,,,,1.62,3.3,5.5,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Lorient,Rennes,0,0,D,0,0,D,6,7,2,4,,,8,6,0,1,0,0,2.5,3,2.87,2.4,2.85,3,2.3,2.8,3.1,2.25,2.88,3,,,,2.2,2.87,3.1,2.4,2.9,2.8,39,2.55,2.37,3.02,2.88,3.15,3.01,27,2.5,2.28,1.6,1.54,20,0,1.82,1.7,2.15,2.05,,,,2.4,2.88,3,2.3,2.9,3,,,,2.4,2.88,3,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Lyon,Monaco,0,0,D,0,0,D,17,3,6,0,,,5,5,3,4,0,0,1.33,4.5,9.5,1.3,4.55,9,1.33,4.2,8,1.29,4.33,9,,,,1.28,4.2,9,1.3,4.35,8,42,1.4,1.32,4.5,4.27,10.15,8.79,29,2.1,1.96,1.84,1.75,22,-1.25,2,1.96,1.95,1.9,,,,1.33,4,9,1.33,4.25,8,,,,1.3,4.5,9,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Nice,Lens,1,2,A,1,0,H,10,7,5,4,,,5,3,2,4,1,1,2.6,3,2.8,2.85,2.85,2.5,2.7,2.8,2.7,2.62,2.88,2.5,,,,2.6,2.8,2.6,2.55,2.75,2.75,39,2.8,2.65,3,2.84,2.95,2.7,27,2.5,2.33,1.61,1.52,20,0,1.91,1.82,2.06,1.97,,,,2.75,2.88,2.62,2.65,2.8,2.65,,,,2.62,2.85,2.7,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Sochaux,Nancy,2,1,H,0,1,A,11,9,6,3,,,5,2,2,5,0,1,2,3,4,1.9,3,4.1,1.9,2.9,4.1,1.83,3,4,,,,1.83,3,4,2,2.8,3.75,39,2.05,1.96,3.11,2.94,4.5,3.94,27,2.75,2.39,1.57,1.49,21,-0.5,2.15,2.1,1.79,1.76,,,,2,2.88,4,1.95,2.9,4,,,,2,2.88,4,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Toulouse,Nantes,0,4,A,0,0,D,11,10,6,7,,,4,4,1,2,0,0,1.72,3.3,5,1.75,3,5,1.75,3.1,4.5,1.73,3.1,4.5,,,,1.8,3,4.2,1.7,3.2,4.5,39,1.85,1.73,3.33,3.16,5.3,4.84,27,2.4,2.29,1.58,1.53,19,-0.75,2.12,2.07,1.83,1.8,,,,1.73,3.25,4.5,1.75,3.1,4.5,,,,1.73,3.2,4.75,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Troyes,Paris SG,1,1,D,0,0,D,11,10,5,9,,,2,5,1,4,0,0,2.8,3,2.6,2.65,2.8,2.7,2.5,2.9,2.8,2.5,2.8,2.75,,,,2.5,2.8,2.75,2.75,2.8,2.5,39,2.9,2.7,3,2.84,2.86,2.65,27,2.37,2.24,1.63,1.56,20,0,2.05,1.95,1.92,1.84,,,,2.5,2.88,2.75,2.75,2.8,2.55,,,,2.7,2.85,2.62,,,,,,,,,,,,,,,,,,,
F1,2007,20061223,Valenciennes,Sedan,2,1,H,2,0,H,9,13,9,9,,,2,4,0,0,0,0,1.83,3,5,1.7,3.2,4.9,1.75,3.1,4.5,1.8,3,4.33,,,,1.72,3.1,4.5,1.75,3,4.5,39,1.969947,1.82,3.181463,3.07,4.924866,4.42,27,2.4,2.22,1.63,1.56,20,-0.5,1.92,1.88,2.02,1.99,,,,1.8,3.1,4.5,1.8,3.1,4.25,,,,1.83,3.15,4.2,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Auxerre,Sochaux,1,0,H,0,0,D,10,6,3,1,,,6,3,1,1,0,0,2.05,2.87,3.6,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.87,3.25,,,,2.2,2.8,3.2,2.2,2.8,3.2,40,2.217147,2.12,2.930151,2.9,4.297554,3.51,30,2.38,2.16,1.7,1.61,20,-0.25,1.97,1.89,2.02,1.98,,,,2.1,2.88,3.6,2.15,2.9,3.4,,,,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Bordeaux,Lorient,1,1,D,0,1,A,11,7,6,5,,,4,4,3,3,0,0,1.61,3.25,5.5,1.65,3.2,5.5,1.65,3.3,4.9,1.66,3.1,5,,,,1.66,3.2,4.8,1.65,3.1,5,40,1.73,1.66,3.4,3.22,6.4,5.28,29,2.35,2.14,1.73,1.63,18,-0.75,1.96,1.93,1.98,1.94,,,,1.67,3.1,5.5,1.65,3.25,5.25,,,,1.67,3.3,5,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Le Mans,Troyes,2,0,H,1,0,H,10,6,7,1,,,4,2,0,0,0,0,1.75,3,4.75,1.8,3,4.65,1.85,2.8,4.5,1.8,2.87,4.5,,,,1.72,3.1,4.5,1.8,2.9,4.5,40,1.86,1.8,3.25,3.04,5.1,4.61,30,2.6,2.35,1.58,1.52,20,-0.5,1.88,1.85,2.06,2.02,,,,1.73,3,5.25,1.8,3,4.5,,,,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Lens,Lille,1,1,D,0,0,D,6,10,2,1,,,7,0,1,3,0,0,2.1,3,3.75,2.1,2.8,3.75,2.1,2.8,3.5,2,2.87,3.5,,,,2.05,2.87,3.5,2.1,2.75,3.5,40,2.2,2.11,3.1,2.9,3.9,3.53,30,2.4,2.26,1.65,1.56,20,-0.25,1.92,1.89,2.02,1.98,,,,2.2,2.88,3.4,2.15,2.9,3.4,,,,2.1,2.88,3.6,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Nantes,Nice,1,0,H,0,0,D,12,5,3,2,,,5,3,0,1,0,0,2,2.87,3.8,2.05,2.9,3.7,2,2.8,3.8,2,2.87,3.6,,,,1.95,2.87,3.8,2,2.75,3.8,40,2.14,2.06,3.05,2.91,4.05,3.66,30,2.65,2.38,1.6,1.5,20,-0.25,1.83,1.8,2.1,2.06,,,,2,2.88,4,2.05,2.9,3.6,,,,2.1,2.88,3.6,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Paris SG,Valenciennes,1,2,A,0,0,D,10,9,4,6,,,2,3,4,3,0,1,1.5,3.4,7,1.6,3.1,6.4,1.65,3.3,4.9,1.61,3.1,5.5,,,,1.57,3.3,5.5,1.55,3,7,41,1.667402,1.59,3.494556,3.26,7.1888,5.97,31,2.2,2.1,1.73,1.64,21,-1,2.08,2.02,1.85,1.79,,,,1.57,3.25,6.5,1.6,3.2,5.5,,,,1.62,3.25,5.75,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Sedan,Nancy,2,2,D,2,1,H,11,12,6,9,,,6,13,2,2,0,0,2.37,2.9,2.9,2.65,2.85,2.7,2.6,2.9,2.7,2.5,2.87,2.62,,,,2.6,2.8,2.6,2.4,2.8,2.9,40,2.7,2.56,3,2.87,3.1,2.76,30,2.4,2.25,1.65,1.57,19,0,1.83,1.76,2.1,2.02,,,,2.38,2.88,3,2.5,2.9,2.7,,,,2.65,2.88,2.65,,,,,,,,,,,,,,,,,,,
F1,2007,20070113,Toulouse,Lyon,2,0,H,0,0,D,6,12,3,5,,,4,5,2,0,0,0,6,3.5,1.5,6.75,3.45,1.5,6,3.6,1.5,6,3.4,1.5,,,,6,3.4,1.5,6,3.4,1.5,40,6.780488,6.23,3.988523,3.49,1.595409,1.53,30,2.13,1.99,1.85,1.75,22,1,1.89,1.83,2.11,1.99,,,,7,3.75,1.44,6,3.4,1.55,,,,6.5,3.6,1.5,,,,,,,,,,,,,,,,,,,
F1,2007,20070114,Rennes,Marseille,0,2,A,0,0,D,15,17,2,5,,,3,5,1,1,1,0,2.3,3.1,3.1,2.3,2.95,3.05,2.2,2.9,3.2,2.25,2.87,3,,,,2.25,2.87,3,2.25,2.9,3,41,2.459256,2.29,3.049477,2.9,3.442958,3.14,32,2.5,2.28,1.65,1.55,18,0,1.8,1.62,2.4,2.17,,,,2.25,2.88,3.2,2.3,2.9,3,,,,2.38,2.88,3,,,,,,,,,,,,,,,,,,,
F1,2007,20070114,St Etienne,Monaco,0,1,A,0,0,D,15,11,5,4,,,5,4,1,2,0,0,2,3.1,4,1.9,3,4.15,1.85,3.1,4,1.83,3,4,,,,1.83,3,4,1.9,2.9,4,40,2.059171,1.94,3.064813,3.02,4.692995,4.01,30,2.3,2.12,1.74,1.63,21,-0.5,2.08,2.02,1.86,1.8,,,,2,2.88,4,1.95,3,3.8,,,,1.91,3.05,4,,,,,,,,,,,,,,,,,,,
F1,2007,20070117,Paris SG,Toulouse,0,0,D,0,0,D,7,2,2,1,,,10,3,1,2,0,0,1.85,3,4,2,2.95,3.8,2,2.9,3.7,1.83,3,4,,,,1.9,3,3.75,1.85,3,4,32,2,1.91,3.2,3.03,4.5,3.96,21,2.35,2.17,1.67,1.59,16,-0.5,1.99,1.95,1.96,1.89,,,,1.83,3,4.5,1.92,3,3.8,,,,1.91,3.05,4,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Lille,Paris SG,1,0,H,0,0,D,8,7,3,3,,,5,4,2,1,0,0,1.83,3.1,4.75,1.85,3,4.35,1.9,3,4,1.72,2.87,5,,,,1.7,3.2,4.5,1.8,3,4.35,42,1.897295,1.81,3.255358,3.07,5.242525,4.53,28,2.4,2.29,1.62,1.53,20,-0.5,1.98,1.83,1.99,1.85,,,,1.73,3.1,5,1.8,3.1,4.5,,,,1.73,3.2,4.75,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Lorient,Lens,1,0,H,0,0,D,13,6,3,2,,,3,4,1,0,0,1,2.75,2.75,2.6,2.95,2.9,2.4,3,2.8,2.4,2.62,2.87,2.5,,,,2.62,2.9,2.5,2.8,2.9,2.4,42,3.121418,2.86,3.022325,2.88,2.675501,2.47,27,2.3,2.2,1.65,1.58,18,0,2.12,1.92,1.83,1.7,,,,3.1,2.8,2.38,2.9,2.9,2.4,,,,2.8,2.88,2.5,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Lyon,Bordeaux,1,2,A,0,2,A,19,5,10,4,,,7,1,4,2,0,0,1.4,3.75,8.5,1.4,3.6,9,1.4,3.7,7.5,1.36,3.75,8,,,,1.33,4,8,1.35,4,7,42,1.45,1.4,4,3.8,9.5,8.09,28,2,1.89,1.95,1.84,18,-1.25,2.07,1.93,1.88,1.75,,,,1.4,3.6,9,1.4,3.75,8,,,,1.4,3.75,8.25,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Marseille,Auxerre,3,1,H,2,1,H,6,7,3,3,,,4,2,2,0,0,0,1.72,3.2,4.5,1.65,3.4,5,1.65,3.3,4.9,1.66,3.2,5,,,,1.61,3.1,5.5,1.75,3.1,4.5,39,1.77,1.7,3.3,3.21,5.75,5.02,25,2.25,2.14,1.65,1.61,18,-0.75,2.07,1.85,1.87,1.72,,,,1.67,3.3,5,1.65,3.25,5.25,,,,1.67,3.3,5,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Monaco,Rennes,0,2,A,0,0,D,11,4,6,3,,,6,0,0,1,0,0,1.83,3,4.33,1.8,2.95,4.8,1.9,3,4,1.72,3.2,4.33,,,,1.83,3,4,1.85,3,4,41,1.874353,1.79,3.255456,3.07,5.42576,4.58,27,2.25,2.17,1.66,1.59,19,-0.5,1.85,1.8,2.11,2.06,,,,1.73,3,5.25,1.85,3,4.25,,,,1.83,3,4.5,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Nice,Toulouse,0,1,A,0,1,A,7,9,3,6,,,9,3,2,3,0,0,2.25,2.8,3.2,2.25,2.9,3.2,2.3,2.7,3.2,2.37,3,2.75,,,,2.37,2.9,2.8,2.25,2.9,3,42,2.378081,2.28,3.027557,2.9,3.647058,3.16,28,2.55,2.34,1.55,1.5,19,-0.25,2,1.83,1.98,1.84,,,,2.25,2.8,3.3,2.3,2.9,3.1,,,,2.3,2.85,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Sochaux,Sedan,1,1,D,0,1,A,14,7,6,4,,,4,1,0,0,0,0,1.5,3.4,6.5,1.45,3.45,8,1.45,3.5,7.3,1.44,3.25,8,,,,1.53,3.3,6,1.45,3.4,7,42,1.564266,1.5,3.736304,3.44,8.468955,6.98,27,2.2,2.07,1.74,1.65,20,-1,2.1,1.91,1.93,1.78,,,,1.44,3.4,8.5,1.48,3.5,7,,,,1.5,3.5,6.75,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Troyes,Nantes,1,0,H,0,0,D,15,7,9,1,,,3,6,3,3,1,1,2.25,2.8,3.2,2.3,2.9,3.1,2.3,2.8,3.1,2.2,3,3,,,,2.3,2.9,2.9,2.25,2.8,3.1,42,2.4,2.3,3.03,2.89,3.5,3.12,28,2.5,2.36,1.57,1.5,19,-0.25,2.12,1.95,1.85,1.71,,,,2.2,2.88,3.4,2.3,2.9,3.1,,,,2.25,2.88,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20070124,Valenciennes,Le Mans,1,1,D,1,0,H,8,8,2,3,,,5,1,1,3,0,0,2.1,2.8,3.5,2.05,2.8,3.85,2.1,2.8,3.5,2.1,3,3.2,,,,2.15,2.9,3.2,2.1,2.9,3.25,40,2.25,2.12,3,2.88,4,3.5,27,2.35,2.24,1.65,1.56,19,-0.25,1.97,1.84,1.96,1.84,,,,2.1,2.88,3.6,2.1,2.8,3.6,,,,2.1,2.88,3.6,,,,,,,,,,,,,,,,,,,
F1,2007,20070125,Nancy,St Etienne,0,2,A,0,0,D,7,6,2,3,,,3,1,1,1,0,0,2.05,3,3.8,2,2.95,3.8,2,2.9,3.7,1.9,3,3.75,,,,2,2.87,3.6,1.9,2.9,4,37,2.1,1.99,3.1,2.95,4.3,3.85,25,2.3,2.17,1.63,1.58,17,0,1.5,1.42,2.95,2.59,,,,2.1,2.88,3.6,1.95,2.9,4,,,,2,2.88,4,,,,,,,,,,,,,,,,,,,
F1,2007,20070127,Bordeaux,Lille,0,1,A,0,0,D,8,8,2,3,,,7,3,0,3,0,0,2.15,2.9,3.8,2.15,2.95,3.35,2.1,2.9,3.4,2.1,3,3.2,,,,2.1,2.87,3.3,2.2,2.75,3.25,40,2.255378,2.15,3.030353,2.91,3.974234,3.4,30,2.38,2.22,1.69,1.58,19,-0.25,1.95,1.92,1.97,1.94,,,,2.1,2.88,3.6,2.15,2.9,3.3,,,,2.25,2.88,3.2,,,,,,,,,,,,,,,,,,,
F1,2007,20070127,Le Mans,Marseille,2,0,H,1,0,H,20,9,12,7,,,5,0,1,3,0,0,3,2.75,2.62,2.6,2.95,2.65,2.8,2.9,2.5,2.5,2.87,2.62,,,,2.5,2.9,2.62,2.5,2.8,2.7,40,2.996516,2.7,2.996516,2.86,2.796748,2.61,30,2.5,2.31,1.6,1.53,19,0,2.1,1.95,1.87,1.81,,,,2.8,2.8,2.6,2.6,2.9,2.6,,,,2.6,3,2.6,,,,,,,,,,,,,,,,,,,
F1,2007,20070127,Lyon,Nice,1,1,D,1,1,D,13,4,6,2,,,2,2,1,1,0,0,1.16,5.5,13,1.25,4.4,13,1.27,4.4,10,1.2,5,11,,,,1.2,5,11,1.2,5.5,9,40,1.286644,1.23,5.542464,5.07,14.84589,11.34,31,2,1.89,1.94,1.83,20,-1.5,1.97,1.91,2,1.94,,,,1.2,5.25,13,1.2,5,12,,,,1.22,5,12,,,,,,,,,,,,,,,,,,,
F1,2007,20070127,Nantes,Lorient,0,2,A,0,1,A,14,9,9,5,,,5,5,2,1,0,0,1.9,2.9,4,2.1,2.9,3.55,2.1,2.9,3.4,2.1,3,3.2,,,,2,3,3.4,2.1,2.8,3.5,40,2.171778,2.06,2.991131,2.93,4.343556,3.65,30,2.55,2.38,1.56,1.5,19,0,1.55,1.43,3,2.6,,,,2.1,2.88,3.6,2.05,2.9,3.5,,,,2.1,3,3.4,,,,,,,,,,,,,,,,,,,
