Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
SP1,2007,20070527,Sevilla,Zaragoza,3,1,H,1,0,H,23,8,11,3,15,18,12,4,3,3,0,1,1.57,4,5.25,1.55,3.65,5.5,1.6,3.4,5.2,1.5,3.4,6,,,,1.57,3.5,5,1.55,3.5,5,44,1.63561,1.58,3.965115,3.54,6.195491,5.42,29,1.8,1.72,2.22,2,20,-0.75,1.86,1.81,2.11,2.05,,,,1.53,3.5,6,1.58,3.6,5.75,,,,1.55,3.75,5.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Ath Madrid,Celta,2,3,A,1,1,D,19,18,4,10,20,17,6,7,2,6,1,0,1.66,3.6,5,1.6,3.65,4.95,1.5,3.8,5.5,1.61,3.5,4.5,,,,1.61,3.5,4.5,1.6,3.6,4.5,44,1.707317,1.65,3.902439,3.56,5.463415,4.77,34,1.93,1.83,2.11,1.89,24,-0.75,1.99,1.95,1.98,1.92,,,,1.6,3.5,5.25,1.65,3.6,5,,,,1.67,3.75,4.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Barcelona,Espanol,2,2,D,1,1,D,25,8,6,5,20,21,11,1,2,4,0,0,1.22,5.5,13,1.2,5.65,11,1.25,4.6,10.5,1.14,6,12,,,,1.22,4.8,10,1.2,5.5,10,44,1.236604,1.21,6.529269,5.44,15.82853,11.42,34,1.68,1.6,2.31,2.14,23,-1.5,2.03,1.93,1.96,1.91,,,,1.2,5.5,12,1.2,6,13,,,,1.17,6.25,13,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Betis,Osasuna,0,5,A,0,1,A,16,9,4,5,23,10,10,2,2,3,0,0,1.66,3.6,5,1.6,3.75,4.75,1.65,3.5,4.5,1.61,3.5,4.5,,,,1.61,3.3,5,1.6,3.5,4.6,43,1.660022,1.63,3.808285,3.52,6.249494,4.98,35,2.05,1.89,1.91,1.82,23,-0.75,1.94,1.9,2.04,1.98,,,,1.62,3.6,5,1.65,3.6,5,,,,1.62,3.75,4.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Levante,Valencia,4,2,H,2,1,H,17,6,9,3,20,16,6,3,3,3,1,3,3.2,3.25,2.2,3.2,3.2,2.1,3.4,2.9,2.1,3,3.2,2.1,,,,3.2,3,2.1,3.25,3,2.1,42,3.397842,3.19,3.223096,3.09,2.37849,2.17,33,2.07,1.87,1.98,1.83,22,0.25,1.9,1.84,2.13,2.01,,,,3.4,3,2.1,3.3,3.1,2.2,,,,3.25,3.25,2.1,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Mallorca,Sevilla,0,0,D,0,0,D,20,12,7,5,19,17,5,2,2,4,0,1,5.5,3.8,1.57,5.35,4,1.5,5.2,3.4,1.6,4.5,3.5,1.61,,,,5,3.5,1.57,4.35,3.75,1.6,44,5.468499,5.1,4.052549,3.62,1.679611,1.59,34,1.84,1.73,2.13,2.02,23,0.75,2.1,1.95,2,1.92,,,,5.5,3.8,1.53,5.5,3.75,1.57,,,,5.6,3.8,1.53,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Sociedad,Santander,0,0,D,0,0,D,16,4,3,1,13,19,9,6,2,7,0,2,1.57,3.8,5.5,1.55,3.75,5.4,1.5,3.8,5.5,1.5,3.6,5.5,,,,1.53,3.6,5,1.55,3.75,4.6,44,1.582092,1.55,4.248211,3.71,6.347901,5.41,36,1.92,1.82,2.08,1.91,24,-0.75,1.88,1.83,2.09,2.05,,,,1.57,3.6,5.5,1.57,3.75,5.5,,,,1.5,4,5.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Villarreal,Ath Bilbao,3,1,H,2,1,H,7,13,2,3,12,9,2,7,2,1,0,0,1.66,3.6,5,1.6,3.75,4.75,1.55,3.5,5.5,1.57,3.5,5,,,,1.61,3.3,5,1.65,3.4,4.5,43,1.696907,1.64,3.97561,3.51,5.430101,4.91,34,1.85,1.78,2.16,1.96,24,-0.75,2,1.97,1.97,1.9,,,,1.6,3.4,5.5,1.65,3.6,5,,,,1.67,3.6,4.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070609,Zaragoza,Real Madrid,2,2,D,1,0,H,9,19,5,7,19,19,0,8,3,3,0,0,4.75,3.75,1.66,4.85,4,1.55,4.5,3.3,1.7,4.33,3.4,1.66,,,,4.33,3.4,1.66,4,3.5,1.7,44,4.930507,4.51,4.205432,3.57,1.711176,1.69,36,1.74,1.63,2.38,2.11,24,0.75,1.92,1.89,2.05,1.99,,,,4.33,3.4,1.73,4.75,3.5,1.7,,,,4.33,3.8,1.67,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070610,Getafe,Gimnastic,0,1,A,0,0,D,15,6,6,1,20,20,4,2,3,0,0,0,1.4,4.33,7.5,1.35,4,9,1.45,3.7,6.5,1.5,3.4,6,,,,1.44,3.75,6,1.45,3.6,6.5,42,1.457193,1.42,4.760163,3.91,7.771694,7.04,33,1.93,1.8,2.01,1.89,22,-1,1.85,1.82,2.09,1.96,,,,1.4,3.8,8,1.45,4,7,,,,1.4,4,8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070610,La Coruna,Recreativo,2,5,A,0,2,A,21,16,5,10,9,13,12,3,2,0,0,0,2.05,3.3,3.5,1.85,3.3,3.85,1.9,3.1,3.8,2,3.2,3.2,,,,2.05,3.2,3.1,2,3.2,3.25,43,2.048103,1.97,3.314563,3.22,4.254514,3.52,33,2.09,1.89,1.95,1.81,22,-0.5,2.12,2.06,1.85,1.82,,,,1.91,3.25,3.75,2,3.25,3.6,,,,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Ath Bilbao,Levante,2,0,H,0,0,D,19,6,6,2,13,18,12,4,3,2,0,0,1.33,5.25,8.5,1.35,5,6.25,1.25,4.8,8,1.33,4.33,7,,,,1.25,5,8,1.33,4.5,7,41,1.36,1.31,5.5,4.73,9,7.75,30,1.68,1.6,2.25,2.14,20,-1.5,2.15,2.07,1.83,1.78,,,,1.36,4.2,8,1.32,4.75,8.5,,,,1.28,5.5,7,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Celta,Getafe,2,1,H,1,1,D,10,15,3,3,22,26,2,8,2,1,0,0,1.4,4.75,6.5,1.4,4.5,6,1.35,4.2,6.5,1.4,3.75,7,,,,1.33,4.33,7,1.4,4.35,6,42,1.402091,1.38,5.452574,4.37,7.789392,6.68,30,1.83,1.75,2.15,1.97,20,-1.25,2.09,2.05,1.87,1.83,,,,1.4,4.2,7,1.4,4.25,7,,,,1.35,5,6.25,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Espanol,La Coruna,1,3,A,0,0,D,13,15,6,5,23,12,5,9,2,2,0,1,1.8,3.5,4.2,1.65,3.5,4.75,1.9,3.2,3.6,1.73,3.2,4.33,,,,1.72,3.4,4,1.75,3.25,4,42,1.870994,1.78,3.643515,3.36,4.628249,4.16,30,1.72,1.62,2.35,2.13,21,-0.5,1.93,1.89,2.01,1.97,,,,1.73,3.5,4.2,1.8,3.4,4.25,,,,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Gimnastic,Barcelona,1,5,A,0,3,A,10,23,2,12,23,8,2,6,1,0,0,0,13,7,1.16,10,6,1.2,10.5,4.6,1.25,11,5,1.2,,,,10,6,1.16,11,6,1.15,42,13.60976,12.13,7.777003,6.18,1.215157,1.17,28,1.5,1.44,2.68,2.53,20,1.75,2.15,2.06,1.84,1.8,,,,13,6,1.17,13,7,1.17,,,,12,6.25,1.17,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Osasuna,Ath Madrid,1,2,A,0,1,A,19,7,9,5,10,15,14,1,1,2,0,0,3.2,3.5,2.1,2.85,3.25,2.25,2.9,3.4,2.1,2.8,3.2,2.2,,,,2.75,3.4,2.15,2.9,3.25,2.1,42,3.241779,3.01,3.69064,3.32,2.244308,2.12,30,1.91,1.78,2.05,1.95,21,0.25,2.01,1.97,1.93,1.9,,,,3,3.5,2.05,3.1,3.4,2.1,,,,2.95,3.5,2.1,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Real Madrid,Mallorca,3,1,H,0,1,A,17,6,7,1,18,21,6,2,4,3,0,0,1.12,9,17,1.15,7,11,1.12,6,16,1.14,6,12,,,,1.12,6.5,12,1.1,7,13,42,1.15,1.13,9,6.82,20.8,14.6,28,1.5,1.43,2.75,2.58,20,-1.75,1.85,1.8,2.15,2.06,,,,1.11,7,17,1.13,7,15,,,,1.13,7,13,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Recreativo,Zaragoza,1,1,D,1,0,H,11,10,5,3,6,16,6,4,0,4,0,1,3.25,3,2.3,2.95,3.15,2.25,3.4,2.5,2.3,2.75,3.2,2.25,,,,3.1,2.8,2.25,3,2.9,2.25,42,3.53172,3.14,3.183523,2.95,2.337899,2.25,31,1.74,1.63,2.3,2.1,21,0.25,1.91,1.86,2.06,2.01,,,,3.4,2.9,2.15,3.1,3,2.3,,,,3.1,3,2.25,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Santander,Betis,0,2,A,0,0,D,9,17,1,3,16,16,0,5,1,3,0,0,3.4,3.5,2,3.15,3.35,2.05,3.2,3.3,2,3,3.4,2,,,,3,3.4,2,3.25,3.4,1.9,42,3.748344,3.32,3.548432,3.35,2.099072,1.98,30,1.93,1.81,2.01,1.91,21,0.5,1.91,1.86,2.03,1.99,,,,3.4,3.3,2,3.4,3.4,2,,,,3.25,3.55,1.95,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Sevilla,Villarreal,0,1,A,0,0,D,12,13,3,5,12,19,3,3,3,3,0,0,1.85,3.6,3.8,1.8,3.6,3.75,1.9,3.4,3.4,1.73,3.5,3.75,,,,1.9,3.25,3.4,1.8,3.4,3.75,41,2.008943,1.85,3.674896,3.47,3.919889,3.66,30,1.7,1.62,2.25,2.1,19,-0.5,2.05,1.97,1.9,1.87,,,,1.85,3.4,3.75,1.85,3.5,3.8,,,,1.75,3.75,3.75,,,,,,,,,,,,,,,,,,,,,
SP1,2007,20070617,Valencia,Sociedad,3,3,D,2,2,D,16,13,7,3,19,19,8,6,1,2,0,0,2.15,3.5,3.1,2,3.55,3.1,2.1,3.4,2.9,2,3.4,3,,,,2.1,3.4,2.8,2.1,3.25,3,42,2.20365,2.09,3.81966,3.38,3.23202,3.02,30,1.81,1.68,2.2,2.07,20,-0.25,2.04,1.97,1.93,1.9,,,,2.15,3.5,2.88,2.1,3.4,3.2,,,,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070825,Real Madrid,Ath Madrid,2,1,H,1,1,D,20,20,7,9,24,20,13,4,3,2,0,0,1.72,3.5,4.75,1.75,3.45,4.2,1.7,3.4,4.3,1.61,3.25,5,,,,,,,1.65,3.25,5,43,1.874107,1.75,3.434228,3.34,4.994349,4.56,33,2,1.88,1.95,1.85,23,-0.5,1.92,1.87,2.05,1.98,,,,1.91,3.25,3.75,1.93,3.5,5,1.73,3.4,4.33,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070825,Sevilla,Getafe,4,1,H,0,1,A,29,7,10,3,12,17,8,4,1,2,0,2,1.4,4,9,1.4,4,7.25,1.4,3.7,7.5,1.4,3.75,7,,,,,,,1.45,3.4,7.5,44,1.47059,1.42,4.173296,3.86,9.489281,7.82,33,2,1.87,1.95,1.85,23,-1,1.9,1.86,2.08,1.99,,,,1.4,3.75,8.5,1.45,3.75,8,1.4,3.8,7.5,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,Ath Bilbao,Osasuna,0,0,D,0,0,D,14,10,2,2,16,16,6,4,3,2,1,0,2.05,3.2,3.6,1.9,3.2,3.8,2.1,2.9,3.4,2.1,3,3.2,,,,,,,2,3.2,3.4,44,2.146569,2.06,3.344653,3.18,3.843855,3.45,32,2.3,2.16,1.7,1.61,23,-0.25,1.85,1.81,2.12,2.05,,,,2.1,3.2,3.2,2.1,3.1,3.4,2,3.2,3.4,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,Espanol,Valladolid,0,1,A,0,0,D,7,17,3,5,17,21,8,4,3,2,0,0,1.83,3.25,4.5,1.7,3.3,4.8,1.7,3.3,4.5,1.72,3.2,4.33,,,,,,,1.84,3.1,4,43,1.990659,1.82,3.317765,3.24,4.519854,4.33,33,2.15,2.01,1.82,1.72,23,-0.5,2.11,2,1.92,1.87,,,,1.8,3.2,4.33,1.9,3.1,4.25,1.73,3.4,4.2,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,La Coruna,Almeria,0,3,A,0,2,A,7,13,0,7,9,20,6,5,0,2,0,0,1.72,3.4,5,1.55,3.65,5.5,1.6,3.5,5,1.61,3.25,5,,,,,,,1.65,3.25,5,44,1.76651,1.66,3.5623,3.42,5.611842,5.14,32,2.23,2.06,1.75,1.68,22,-0.5,1.83,1.77,2.14,2.08,,,,1.73,3.2,4.75,1.7,3.4,5,1.67,3.4,4.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,Mallorca,Levante,3,0,H,1,0,H,8,5,5,1,11,25,4,1,0,3,0,0,1.9,3.1,4.33,1.8,3.2,4.3,1.85,3.1,4,1.83,3.2,3.75,,,,,,,1.8,3.2,4,44,1.918523,1.85,3.411806,3.23,4.74686,4.16,32,2.28,2.12,1.75,1.63,22,-0.5,1.95,1.92,2.01,1.95,,,,1.8,3.2,4.5,1.85,3.2,4.25,1.8,3.25,4,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,Murcia,Zaragoza,2,1,H,1,1,D,8,5,6,2,0,2,1,0,1,1,0,1,3.4,3.2,2.15,3.45,3.2,2,3.1,3,2.2,3,3,2.2,,,,,,,3.2,3.1,2.1,42,3.55,3.24,3.3,3.17,2.27,2.15,30,2.35,2.16,1.7,1.61,22,0.25,2.03,1.97,1.94,1.89,,,,3.5,3.2,2,3.4,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,Recreativo,Betis,1,1,D,1,1,D,15,13,4,4,16,14,7,4,0,2,0,0,2.2,3.2,3.25,2.2,3.2,3,2.2,3,3.1,2.25,3.1,2.8,,,,,,,2.25,3.1,2.9,44,2.296695,2.2,3.295259,3.15,3.494971,3.15,32,2.35,2.21,1.7,1.58,23,-0.25,2.01,1.95,1.97,1.92,,,,2.2,3,3.2,2.2,3.1,3.2,2.2,3.1,3,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,Santander,Barcelona,0,0,D,0,0,D,14,13,5,3,13,11,4,8,1,1,1,0,7.5,4,1.44,6.5,3.85,1.45,6,3.6,1.5,6,3.5,1.5,,,,,,,7.5,3.4,1.45,43,7.800224,6.77,4.179743,3.75,1.520798,1.48,32,2,1.86,1.95,1.86,23,1,2.17,2.05,1.85,1.78,,,,6.5,3.6,1.5,7,3.6,1.5,6,3.6,1.5,6.5,4,1.44,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070826,Valencia,Villarreal,0,3,A,0,1,A,4,7,1,6,16,13,5,0,1,1,2,0,1.72,3.4,5,1.65,3.4,5,1.75,3.2,4.3,1.72,3.2,4.33,,,,,,,1.7,3.3,4.5,44,1.8,1.73,3.6,3.32,5.15,4.74,32,2.2,2.05,1.75,1.69,22,-0.75,2.15,2.09,1.85,1.78,,,,1.7,3.25,5,1.75,3.3,4.75,1.8,3.1,4.33,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070901,Levante,Murcia,0,0,D,0,0,D,3,7,0,2,21,32,4,4,5,3,0,0,2.2,3.2,3.25,2,3.25,3.4,2.1,3.1,3.2,2.25,3.2,2.75,,,,,,,2,3.2,3.3,45,2.420417,2.2,3.220716,3.17,3.318313,3.15,36,2.27,2.13,1.75,1.63,24,-0.25,2.11,2.03,1.88,1.84,,,,2.25,3.1,3,2.1,3.2,3.4,2.2,3.2,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070901,Zaragoza,Santander,1,1,D,0,0,D,14,12,4,2,9,12,8,4,2,3,0,0,1.66,3.6,5,1.7,3.3,4.75,1.75,3.2,4.3,1.8,3.2,4,,,,,,,1.7,3.25,4.5,46,1.778952,1.73,3.60732,3.34,5.386272,4.74,38,2.22,2.07,1.77,1.68,24,-0.75,2.05,2.01,1.91,1.86,,,,1.73,3.25,4.75,1.75,3.3,4.75,1.73,3.25,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070902,Almeria,Valencia,1,2,A,0,0,D,11,4,4,3,23,22,5,2,3,2,0,0,3.2,3.1,2.25,3.45,3.2,2,3.2,3.1,2.1,3,3.2,2.1,,,,,,,3,3.1,2.2,44,3.392304,3.16,3.292531,3.19,2.344681,2.18,34,2.25,2.07,1.7,1.67,24,0.25,1.9,1.84,2.09,2.03,,,,2.88,3.2,2.25,3.4,3.2,2.1,2.8,3.2,2.25,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070902,Ath Madrid,Mallorca,1,1,D,0,1,A,22,7,5,2,16,19,7,1,4,3,0,0,1.72,3.4,5,1.65,3.5,4.75,1.65,3.4,4.7,1.66,3.2,5,,,,,,,1.6,3.3,5,44,1.816493,1.71,3.436608,3.35,5.449478,4.85,34,2.14,2,1.83,1.75,23,-0.5,1.9,1.81,2.1,2.01,,,,1.67,3.3,5,1.75,3.3,4.75,1.62,3.4,5,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070902,Barcelona,Ath Bilbao,3,1,H,2,0,H,16,9,6,5,20,15,4,4,1,2,1,1,1.16,6.5,15,1.2,6,10,1.22,4.8,11,1.22,5,10,,,,,,,1.22,5,10,46,1.234553,1.21,6.613676,5.6,15.67686,12.11,38,1.72,1.65,2.35,2.11,22,-1.75,1.95,1.91,2.02,1.96,,,,1.18,5.5,13,1.22,5.75,11,1.22,5,11,1.2,5.75,11,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070902,Betis,Espanol,2,2,D,0,2,A,15,12,8,5,16,22,3,5,0,1,0,0,2.05,3.25,3.6,2.2,3.2,3,2.1,3,3.3,2,3.2,3.2,,,,,,,2,3.2,3.3,46,2.139584,2.07,3.33377,3.21,3.881105,3.37,37,2.3,2.15,1.7,1.63,24,-0.25,1.82,1.79,2.19,2.1,,,,2.1,3.2,3.2,2.15,3.25,3.25,2,3.25,3.25,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070902,Getafe,Recreativo,1,1,D,0,0,D,10,13,4,4,12,23,7,7,0,5,1,0,2.1,3.25,3.4,2,3.25,3.4,2,3.1,3.4,1.9,3.2,3.5,,,,,,,2.1,3.1,3.2,46,2.189833,2.07,3.279883,3.21,3.795711,3.4,37,2.27,2.1,1.72,1.65,24,-0.25,1.89,1.86,2.09,2.02,,,,2.25,3.2,2.88,2.1,3.2,3.4,2,3.25,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070902,Valladolid,La Coruna,2,2,D,1,0,H,14,6,6,3,21,14,14,2,1,2,0,0,2.1,3.2,3.5,2.15,3.2,3.1,2.2,3.1,3,2,3.2,3.2,,,,,,,2.1,3.1,3.1,43,2.21096,2.11,3.242741,3.19,3.783198,3.33,33,2.3,2.13,1.7,1.64,24,-0.25,1.84,1.8,2.15,2.08,,,,1.91,3.2,3.75,2.15,3.2,3.3,1.91,3.25,3.5,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070902,Villarreal,Real Madrid,0,5,A,0,1,A,17,12,6,6,15,16,7,3,2,0,0,0,2.87,3.25,2.37,2.8,3.2,2.3,3.1,3,2.2,2.75,3.2,2.25,,,,,,,2.8,3.1,2.3,46,3.078568,2.85,3.326839,3.19,2.502578,2.34,38,2.09,1.94,1.95,1.78,25,0,2.19,2.1,1.77,1.7,,,,2.75,3.2,2.38,2.9,3.25,2.35,2.75,3.25,2.25,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070915,Ath Bilbao,Zaragoza,1,1,D,1,1,D,12,16,5,6,24,19,4,7,4,4,0,0,2.4,3.25,2.9,2.35,3.15,2.8,2.3,3,2.9,2.25,3,2.88,,,,,,,2.25,3.25,2.8,45,2.52,2.4,3.3,3.15,3,2.8,35,2.2,2.09,1.71,1.67,21,0,1.81,1.75,2.14,2.05,,,,2.5,3.1,2.62,2.4,3.2,2.8,2.3,3.2,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070915,Real Madrid,Almeria,3,1,H,1,0,H,11,21,6,8,18,16,4,9,3,1,0,1,1.18,6.75,15,1.15,6.5,13,1.2,5.2,11,1.14,6,12,,,,,,,1.18,5.5,11,45,1.215128,1.18,6.972044,6.01,17.06158,12.8,31,1.66,1.59,2.35,2.23,21,-1.75,2.2,2.13,1.83,1.76,,,,1.2,5.5,12,1.2,6,13,1.2,5.5,11,1.15,6.5,12,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070915,Valencia,Valladolid,2,1,H,1,1,D,12,10,5,2,11,24,2,7,1,2,0,0,1.5,4,6.75,1.45,4,6.15,1.45,3.6,7,1.5,3.3,6.5,,,,,,,1.45,3.5,7.5,43,1.510707,1.47,4.28846,3.79,7.699736,6.88,32,2.2,2.03,1.8,1.71,21,-1,2.09,2.03,1.88,1.84,,,,1.44,3.6,7.5,1.45,4,7,1.5,3.6,6,1.4,4,7.25,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070916,Espanol,Getafe,1,0,H,0,0,D,20,14,7,3,20,10,4,6,7,1,0,1,2.1,3.3,3.5,2,3.2,3.45,2.1,3,3.3,2.1,3.2,3,,,,,,,2,3.2,3.3,46,2.15,2.05,3.3,3.19,3.85,3.47,30,2.25,2.09,1.71,1.67,20,-0.5,2.18,2.12,1.8,1.77,,,,2,3.2,3.5,2.05,3.2,3.5,2.1,3.2,3.1,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070916,La Coruna,Betis,1,0,H,1,0,H,22,12,4,4,14,24,5,6,1,3,0,0,2.3,3.1,3.25,2.15,3.2,3.1,2.2,3.1,3,2.25,3,2.88,,,,,,,2.3,3.1,2.8,46,2.471958,2.26,3.233321,3.14,3.213545,3.03,31,2.25,2.11,1.73,1.65,20,0,1.81,1.68,2.28,2.17,,,,2.05,3.25,3.25,2.2,3.2,3.2,2.1,3.2,3.1,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070916,Mallorca,Villarreal,0,1,A,0,0,D,10,13,1,5,15,9,6,4,2,2,0,0,2.37,3.25,3,2.45,3.15,2.65,2.4,3.1,2.7,2.25,3.2,2.75,,,,,,,2.25,3.25,2.8,46,2.476903,2.38,3.269512,3.17,3.170436,2.82,31,2.2,2.08,1.75,1.68,21,0,1.8,1.72,2.24,2.11,,,,2.2,3.2,3,2.4,3.2,2.8,2.5,3,2.62,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070916,Murcia,Ath Madrid,1,1,D,0,1,A,11,6,4,2,18,17,10,2,5,3,0,0,3.1,3.25,2.3,3.2,3.2,2.1,3.1,3,2.2,2.75,3.2,2.25,,,,,,,2.8,3.2,2.25,45,3.368457,3.04,3.289199,3.16,2.35792,2.25,31,2.25,2.12,1.7,1.64,21,0.25,1.9,1.86,2.06,2.01,,,,2.88,3.2,2.25,3.1,3.2,2.25,2.7,3.1,2.38,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070916,Osasuna,Barcelona,0,0,D,0,0,D,7,9,2,3,19,18,2,1,3,2,0,0,6.25,4,1.53,5.75,3.5,1.55,5,3.5,1.6,5.5,3.25,1.57,,,,,,,6,3.4,1.53,45,6.646838,5.92,4.037338,3.59,1.595241,1.56,32,2,1.88,1.98,1.87,21,1,1.92,1.84,2.1,2.01,,,,5.5,3.4,1.6,6,3.6,1.55,5.5,3.75,1.53,6,3.6,1.53,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070916,Santander,Levante,1,0,H,1,0,H,11,12,4,5,21,14,2,7,1,1,0,0,1.9,3.3,4.2,1.85,3.2,3.95,1.85,3.1,4,1.73,3.2,4.33,,,,,,,1.85,3.3,3.75,46,1.983295,1.87,3.367674,3.24,4.467323,4.04,32,2.25,2.13,1.67,1.64,20,-0.5,2.02,1.95,1.96,1.93,,,,1.91,3.2,3.75,1.85,3.25,4.25,1.8,3.25,4,1.8,3.2,4.25,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070916,Sevilla,Recreativo,4,1,H,2,0,H,18,11,5,3,12,14,6,6,1,0,0,1,1.4,4.5,8,1.4,3.9,8,1.4,3.7,7.5,1.36,3.75,8,,,,,,,1.45,3.5,7.5,45,1.471127,1.42,4.511456,3.91,8.091199,7.32,32,1.92,1.82,2.05,1.93,21,-1,1.85,1.81,2.13,2.07,,,,1.44,3.6,7.5,1.45,3.75,7.5,1.4,4,7,1.36,4.2,7.5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070922,Barcelona,Sevilla,2,1,H,0,0,D,15,6,6,2,22,19,6,1,3,5,0,0,1.66,3.75,5,1.65,3.4,5,1.55,3.5,5.5,1.72,3.2,4.33,,,,,,,1.6,3.5,5,47,1.72949,1.7,3.804878,3.38,5.43554,4.81,38,1.91,1.84,2.04,1.9,25,-0.75,2.05,1.94,2.01,1.94,,,,1.7,3.3,4.75,1.7,3.3,5,1.73,3.3,4.5,1.62,3.75,4.5,,,,,,,,,,,,,,,,,,,,,
SP1,2008,20070922,Recreativo,Espanol,2,1,H,0,1,A,10,7,4,4,18,18,6,2,2,5,0,0,2.37,3.25,3,2.25,3.2,2.9,2.2,2.9,3.2,2.37,3,2.75,,,,,,,2.25,3.2,2.8,48,2.442514,2.31,3.309856,3.15,3.190223,2.91,36,2.3,2.08,1.72,1.66,24,0,1.78,1.69,2.25,2.12,,,,2.38,3.2,2.75,2.3,3.1,3,2.25,3.1,2.88,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,
