Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2009,20081025,Hannover,Werder Bremen,1,1,D,1,1,D,19,13,7,5,18,13,10,8,3,3,0,0,3.4,3.4,2.1,3.3,3.3,2,3,3.2,2.15,3,3.2,2.1,,,,3.25,3.3,1.95,3,3.5,2.1,40,3.450963,3.28,3.596779,3.34,2.18723,2.09,33,1.5,1.4,3,2.62,16,0.25,2.07,2.02,1.9,1.85,,,,2.9,3.6,2.25,3.25,3.25,2.1,3.2,3.2,2.1,3.25,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081025,M'gladbach,Karlsruhe,1,0,H,0,0,D,12,17,2,2,24,11,3,12,2,0,0,0,2.2,3.3,3.25,2.05,3.25,3.3,2.1,3.1,3.2,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.3,3.1,40,2.16651,2.11,3.417177,3.27,3.692914,3.31,32,1.79,1.72,2.15,2.03,16,0,1.57,1.53,2.55,2.39,,,,2,3.4,3.75,2.15,3.2,3.2,2.1,3.2,3.2,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081025,Schalke 04,Bielefeld,0,0,D,0,0,D,20,7,7,2,16,23,8,1,1,2,0,1,1.3,5.25,10,1.3,4.85,8,1.3,4.4,8.5,1.29,4.33,9,,,,1.29,4.5,8,1.3,4.75,8.5,41,1.324296,1.31,5.23876,4.74,12.65871,9.58,32,1.65,1.55,2.4,2.31,18,-1.5,1.95,1.91,2.03,1.93,,,,1.36,4.5,9,1.3,4.75,9,1.33,4.33,8.5,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081026,Dortmund,Hertha,1,1,D,0,1,A,24,15,7,5,15,16,10,5,2,3,0,0,2.05,3.3,3.6,1.75,3.4,4.25,1.8,3.2,4,1.83,3.3,3.6,,,,1.95,3.25,3.3,1.85,3.3,3.9,40,2.034043,1.93,3.370419,3.3,4.225307,3.83,32,1.7,1.65,2.25,2.12,15,-0.5,2.07,2.02,1.92,1.86,,,,1.88,3.6,4,1.9,3.2,4,1.91,3.25,3.75,1.85,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081026,Hoffenheim,Hamburg,3,0,H,3,0,H,23,13,10,0,30,24,6,4,1,4,0,0,2.6,3.4,2.6,2.55,3.2,2.55,2.5,3.2,2.5,2.4,3.25,2.5,,,,2.62,3.1,2.38,2.5,3.3,2.5,42,2.724105,2.59,3.454481,3.25,2.714235,2.57,33,1.75,1.62,2.33,2.19,18,0,2,1.91,1.98,1.9,,,,2.63,3.5,2.5,2.5,3.2,2.65,2.5,3.3,2.5,2.5,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081026,Stuttgart,Bochum,2,0,H,0,0,D,14,8,5,3,18,26,4,5,3,3,0,0,1.44,4.2,7.5,1.4,4.15,7,1.4,4,6.5,1.4,3.75,7,,,,1.44,3.75,6,1.45,4,6.5,42,1.482956,1.44,4.508187,4.01,7.760805,7.09,33,1.65,1.6,2.35,2.22,18,-1,1.86,1.82,2.07,2.01,,,,1.44,4.25,7.5,1.45,3.9,7,1.44,3.8,7,1.5,3.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081028,Bielefeld,Cottbus,1,1,D,0,1,A,19,8,3,2,16,24,11,0,5,2,0,1,1.91,3.4,4.2,1.9,3.25,3.75,1.9,3.2,3.6,1.91,3.4,4,,,,1.95,3.4,3.9,1.9,3.3,3.6,45,1.949353,1.91,3.635543,3.31,4.220349,3.85,35,2,1.89,1.95,1.85,21,-0.5,1.97,1.92,1.99,1.92,,,,1.91,3.25,4.33,1.95,3.3,3.75,1.91,3.3,3.6,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081028,Karlsruhe,Schalke 04,0,3,A,0,2,A,11,20,6,10,10,16,7,9,1,2,1,0,4,3.4,1.83,3.75,3.25,1.9,3.3,3.2,2,4,3.4,1.91,,,,4,3.4,1.9,4,3.3,1.8,46,4.528031,3.95,3.388657,3.29,1.964439,1.9,35,2.01,1.88,1.92,1.85,22,0.5,2.01,1.93,1.96,1.92,,,,4.1,3.25,1.95,4.25,3.2,1.9,3.6,3.3,1.91,3.9,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081028,Werder Bremen,Leverkusen,0,2,A,0,0,D,13,15,2,5,15,15,6,5,1,0,0,0,2.1,3.3,3.5,1.95,3.3,3.55,2,3.2,3.3,2,3.6,3.5,,,,2.05,3.4,3.5,2.1,3.4,3,45,2.164842,2.07,3.438278,3.32,3.673374,3.35,35,1.55,1.42,3,2.7,22,0,1.6,1.52,2.55,2.45,,,,2,3.6,3.5,2.1,3.3,3.35,2.05,3.25,3.25,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081028,Wolfsburg,M'gladbach,3,0,H,1,0,H,21,12,6,2,17,22,11,2,1,5,0,0,1.5,4,7,1.45,4,6.25,1.45,3.9,6,1.53,3.8,6.5,,,,1.5,4.1,6.5,1.45,3.75,6.5,46,1.492171,1.48,4.726813,3.95,6.97951,6.43,35,1.61,1.54,2.5,2.36,23,-1,1.85,1.76,2.18,2.08,,,,1.55,4,6,1.5,4,6,1.5,3.75,6,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081029,Bochum,Hoffenheim,1,3,A,1,0,H,9,10,6,7,31,15,6,7,3,2,1,0,3.2,3.4,2.2,3.2,3.25,2.1,2.7,3.2,2.3,3.1,3.5,2.2,,,,3.2,3.4,2.2,3,3.3,2.1,44,3.361176,3.1,3.556027,3.29,2.240784,2.19,33,1.61,1.51,2.7,2.41,18,0,2.45,2.27,1.65,1.6,,,,3.2,3.2,2.3,3.1,3.3,2.2,2.88,3.25,2.25,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081029,Ein Frankfurt,Bayern Munich,1,2,A,0,0,D,11,15,1,6,14,15,5,2,3,6,0,0,6.5,3.75,1.57,5.45,3.7,1.55,4.8,3.6,1.6,5.5,3.5,1.53,,,,6,4,1.53,6,3.6,1.5,43,6.881424,6.11,4.168177,3.77,1.563066,1.53,32,1.74,1.62,2.38,2.17,17,1,2.02,1.98,1.92,1.86,,,,7,3.75,1.53,6,3.75,1.55,5.5,3.75,1.53,6.25,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081029,FC Koln,Dortmund,0,1,A,0,0,D,7,20,1,7,11,11,3,5,2,2,0,0,2.62,3.3,2.6,2.65,3.2,2.45,2.5,3.1,2.6,2.4,3.25,2.5,,,,2.7,3.25,2.6,2.5,3.3,2.5,43,2.724281,2.57,3.308055,3.23,2.811847,2.6,33,1.8,1.72,2.2,2.03,18,0,1.9,1.83,2.05,1.95,,,,2.5,3.33,2.75,2.6,3.25,2.6,2.5,3.2,2.6,2.5,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081029,Hamburg,Stuttgart,2,0,H,1,0,H,12,22,5,5,16,19,4,4,1,3,0,0,2.1,3.3,3.5,1.9,3.3,3.7,2,3.2,3.3,1.91,3.25,3.4,,,,2.1,3.3,3.5,2.1,3.3,3,43,2.092188,2,3.40474,3.28,3.947525,3.56,33,1.8,1.72,2.2,2.03,17,-0.5,2.14,2.08,1.83,1.78,,,,1.95,3.33,4,2,3.3,3.6,2,3.2,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081029,Hertha,Hannover,3,0,H,0,0,D,15,20,8,3,14,13,5,4,3,0,0,0,2,3.3,3.8,1.8,3.25,4.2,1.9,3.2,3.6,1.8,3.4,3.6,,,,1.95,3.4,3.9,1.85,3.3,3.75,44,1.995051,1.89,3.341227,3.3,4.454969,3.97,33,1.91,1.8,2.1,1.93,18,-0.5,2.06,2.02,1.88,1.84,,,,2,3.2,4,2,3.3,3.6,1.8,3.4,4,1.8,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081031,Leverkusen,Wolfsburg,2,0,H,0,0,D,18,8,6,1,15,13,9,4,0,1,0,0,1.8,3.4,4.2,1.85,3.25,4,1.8,3.2,4,1.73,3.4,4,,,,1.83,3.3,3.6,1.85,3.4,3.8,45,1.875339,1.83,3.750677,3.42,4.441592,4.12,39,1.61,1.51,2.63,2.45,25,-0.5,1.9,1.85,2.06,1.99,,,,1.83,3.5,4.33,1.85,3.2,4.2,1.83,3.4,3.8,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081101,Bayern Munich,Bielefeld,3,1,H,1,1,D,35,2,12,1,14,19,20,0,1,5,0,1,1.17,7,15,1.15,6.8,12,1.17,5.7,12,1.2,5,11,,,,1.25,4.5,10,1.18,5.5,12,41,1.216722,1.2,7.008321,6.05,16.54743,12.68,35,1.5,1.45,2.8,2.6,20,-1.75,1.88,1.84,2.11,2.03,,,,1.25,5.5,13,1.17,6.5,15,1.17,6,13,1.2,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081101,Cottbus,Schalke 04,0,2,A,0,0,D,12,10,3,3,22,12,2,2,2,3,0,1,4.5,3.5,1.8,4.8,3.3,1.7,4,3.2,1.8,4,3.4,1.73,,,,4.33,3.4,1.67,4.35,3.4,1.7,42,5.13956,4.46,3.580037,3.42,1.814539,1.76,34,2.02,1.87,1.95,1.86,20,0.5,2.15,2.06,1.83,1.8,,,,4.75,3.4,1.8,4.5,3.4,1.75,4.5,3.4,1.7,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081101,Hannover,Hamburg,3,0,H,2,0,H,9,22,6,5,21,13,4,11,1,1,0,0,3.25,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2.1,2.8,3.2,2.2,,,,2.88,3.3,2.1,2.8,3.3,2.2,42,3.590432,3.15,3.393696,3.28,2.21328,2.16,34,1.73,1.68,2.25,2.1,21,0,2.65,2.27,1.62,1.56,,,,3.2,3.25,2.25,3.1,3.2,2.2,3,3.2,2.2,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081101,Hoffenheim,Karlsruhe,4,1,H,1,1,D,30,10,12,3,22,29,6,2,2,3,0,0,1.5,4,6.5,1.45,4,6.25,1.45,3.9,6,1.44,3.6,6.5,,,,1.57,3.6,4.8,1.45,3.75,6.5,42,1.509216,1.48,4.340228,3.86,7.575671,6.55,36,1.57,1.49,2.75,2.49,21,-1,1.82,1.75,2.15,1.99,,,,1.53,3.9,6.5,1.53,3.75,6,1.44,4,6.5,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081101,Stuttgart,FC Koln,1,3,A,0,1,A,16,9,6,5,13,11,9,3,1,5,0,0,1.53,3.8,6.5,1.55,3.8,5.25,1.55,3.7,5,1.57,3.5,5,,,,1.53,3.6,5,1.5,3.6,6,42,1.583776,1.55,4.03863,3.67,6.849833,5.87,35,1.73,1.66,2.26,2.11,20,-1,2.04,1.97,1.93,1.87,,,,1.53,3.8,6.5,1.53,3.75,6,1.57,3.5,5.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081101,Werder Bremen,Hertha,5,1,H,3,0,H,21,6,11,3,18,13,3,3,2,0,0,0,1.75,3.5,4.75,1.7,3.4,4.6,1.8,3.2,4,1.67,3.4,4,,,,1.67,3.4,4.33,1.7,3.4,4.35,42,1.759476,1.71,3.694901,3.48,5.376178,4.64,36,1.55,1.51,2.6,2.42,21,-0.75,2.02,1.98,1.96,1.9,,,,1.62,3.75,5.5,1.7,3.4,4.75,1.7,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081102,Dortmund,Bochum,1,1,D,1,1,D,14,10,3,5,14,23,5,6,1,3,0,0,1.55,3.8,6.25,1.5,3.8,5.85,1.5,3.8,5.5,1.5,3.5,6,,,,1.53,3.6,5,1.55,3.4,5.5,40,1.600348,1.56,3.927236,3.66,6.872662,5.79,34,1.67,1.6,2.45,2.23,19,-1,2.08,2.01,1.9,1.82,,,,2,3.4,3.75,1.53,3.75,6,1.57,3.5,5.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081102,M'gladbach,Ein Frankfurt,1,2,A,1,1,D,12,8,2,4,22,23,7,3,0,0,0,0,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.2,3.1,2.1,3.2,3,,,,2.05,3.3,3,2,3.3,3.2,39,2.179169,2.09,3.382149,3.27,3.697685,3.33,32,1.81,1.74,2.13,2,18,0,1.61,1.5,2.65,2.48,,,,1.62,3.8,5.5,2.1,3.2,3.3,2,3.25,3.4,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081107,FC Koln,Hannover,2,1,H,1,1,D,12,10,7,2,18,19,10,3,3,2,0,1,2.3,3.3,3.1,2.2,3.2,3,2.2,3.1,3,2.1,3.2,3,,,,2.25,3.3,3.2,2.1,3.3,3,40,2.408211,2.23,3.355704,3.24,3.207658,3.08,32,1.98,1.83,2,1.91,22,-0.25,2.08,1.99,1.9,1.85,,,,2.2,3.25,3.25,2.3,3.2,3,2.2,3.25,3.3,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081108,Bielefeld,M'gladbach,0,2,A,0,1,A,18,13,3,5,21,34,8,7,2,2,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.1,3.1,3.2,2,3.2,3.2,,,,2,3.2,3.2,2.1,3.3,3,38,2.228484,2.12,3.417009,3.25,3.525957,3.28,31,1.96,1.84,1.97,1.89,16,-0.25,1.92,1.86,2.05,2,,,,2.2,3.33,3.25,2.15,3.25,3.3,2.2,3.2,3.1,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081108,Bochum,Werder Bremen,0,0,D,0,0,D,16,21,2,8,22,16,5,3,1,1,0,1,4.33,3.6,1.8,4.3,3.4,1.75,3.6,3.2,1.9,3.75,3.3,1.8,,,,3.6,3.4,1.8,4,3.25,1.8,39,4.395148,4.12,3.807824,3.47,1.869651,1.81,32,1.55,1.45,2.88,2.63,16,0.5,2.08,2,1.91,1.86,,,,3.8,3.6,1.91,4.25,3.4,1.83,3.8,3.5,1.83,4,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081108,Hamburg,Dortmund,2,1,H,2,0,H,7,15,2,6,14,18,2,4,2,2,0,1,1.8,3.5,4.5,1.85,3.25,4,1.9,3.2,3.6,1.73,3.4,4,,,,1.73,3.25,4.2,1.7,3.4,4.35,38,1.833065,1.79,3.745398,3.41,4.706519,4.31,30,1.73,1.66,2.2,2.11,17,-0.5,1.84,1.76,2.11,2.02,,,,1.75,3.6,4.75,1.83,3.4,4.25,1.83,3.4,4,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081108,Karlsruhe,Leverkusen,3,3,D,1,3,A,13,13,5,6,13,21,6,5,1,3,0,0,5,3.5,1.73,4.8,3.3,1.7,3.9,3.3,1.8,4,3.4,1.73,,,,4.2,3.4,1.7,5,3.4,1.6,39,5.42272,4.77,3.608574,3.45,1.774708,1.71,31,1.73,1.66,2.22,2.12,16,0.75,1.96,1.94,2,1.93,,,,4.5,3.5,1.8,4.75,3.4,1.73,5,3.5,1.67,5,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081108,Wolfsburg,Cottbus,3,0,H,1,0,H,14,14,7,3,17,16,3,4,0,2,0,0,1.25,5.5,12,1.25,5,10,1.33,4.2,8,1.29,4.33,9,,,,1.29,4.5,8,1.2,5.5,10.5,39,1.305511,1.28,5.693204,5.01,11.99499,10.09,32,1.57,1.51,2.65,2.45,17,-1.75,2.03,1.99,1.93,1.89,,,,1.33,4.75,10,1.3,5,9,1.29,4.75,10,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081109,Ein Frankfurt,Stuttgart,2,2,D,1,0,H,11,25,6,8,20,23,4,7,4,4,0,0,3.1,3.3,2.3,3,3.2,2.2,2.5,3.2,2.5,2.75,3.2,2.25,,,,2.62,3.2,2.3,2.75,3.3,2.25,38,3.142611,2.85,3.339025,3.23,2.455165,2.35,30,1.8,1.72,2.16,2.03,16,0.25,1.88,1.85,2.07,2.03,,,,2.75,3.33,2.5,2.9,3.2,2.4,2.75,3.25,2.4,2.7,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081109,Hertha,Hoffenheim,1,0,H,0,0,D,16,14,4,0,17,22,4,11,2,3,0,0,2.7,3.4,2.5,2.75,3.25,2.35,2.5,3.2,2.5,2.5,3.2,2.5,,,,2.5,3.1,2.5,2.4,3.4,2.5,38,2.772635,2.64,3.62423,3.29,2.574589,2.48,30,1.57,1.52,2.6,2.41,16,0,2.07,1.98,1.88,1.85,,,,2.7,3.4,2.5,2.65,3.3,2.5,2.5,3.3,2.6,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081109,Schalke 04,Bayern Munich,1,2,A,1,2,A,10,7,4,3,19,19,18,1,2,4,0,0,2.8,3.3,2.5,2.65,3.2,2.45,2.6,3,2.6,2.6,3.2,2.38,,,,2.5,3.1,2.5,2.6,3.3,2.35,37,2.856644,2.66,3.364271,3.2,2.647621,2.52,29,1.9,1.79,2.05,1.95,16,0,2.05,1.98,1.9,1.85,,,,2.7,3.25,2.6,2.75,3.2,2.5,2.7,3.2,2.5,2.5,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081114,Hannover,Bochum,1,1,D,0,0,D,11,18,4,6,17,22,5,14,1,5,0,0,1.91,3.3,4,1.8,3.25,4.25,1.8,3.2,4,1.8,3.2,4,,,,1.91,3.4,4,1.85,3.5,4,41,1.931065,1.85,3.433005,3.34,4.632607,4.15,33,1.85,1.7,2.18,2.08,23,-0.5,1.98,1.9,1.98,1.92,,,,1.8,3.4,4.75,1.9,3.4,4.25,1.85,3.3,4.2,1.85,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081115,Cottbus,Karlsruhe,1,0,H,0,0,D,15,20,3,6,20,18,4,7,0,1,0,0,2.3,3.3,3.1,2.15,3.2,3.1,2.2,3.2,2.9,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.25,3.3,3,38,2.396469,2.27,3.366939,3.23,3.218398,2.98,30,2.07,1.91,1.9,1.82,17,0,1.73,1.68,2.23,2.13,,,,2.3,3.4,3,2.35,3.25,3,2.25,3.3,2.88,2.3,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081115,Dortmund,Ein Frankfurt,4,0,H,3,0,H,28,13,11,4,12,11,7,6,0,0,0,0,1.65,3.75,5.5,1.55,3.5,5.9,1.65,3.5,4.5,1.67,3.4,4.33,,,,1.6,3.4,4.8,1.6,3.8,5,39,1.671352,1.64,3.932592,3.58,5.800574,5.12,32,1.73,1.63,2.31,2.17,18,-0.75,1.85,1.83,2.11,2.06,,,,1.67,3.5,5.5,1.7,3.6,5,1.67,3.5,4.75,1.7,3.55,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081115,Hertha,Hamburg,2,1,H,0,1,A,10,14,4,5,16,20,2,6,4,3,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.4,3.1,2.7,2.38,3.2,2.6,,,,2.4,3.1,2.6,2.35,3.3,2.8,38,2.643105,2.49,3.378405,3.23,2.851771,2.7,30,1.87,1.78,2.05,1.95,18,0,1.92,1.85,2.04,1.95,,,,2.63,3.25,2.7,2.6,3.3,2.65,2.5,3.2,2.6,2.55,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081115,Hoffenheim,Wolfsburg,3,2,H,2,2,D,14,8,6,4,23,34,8,2,3,1,0,0,2.05,3.4,3.5,1.95,3.3,3.55,1.9,3.3,3.5,2,3.2,3.2,,,,2,3.4,3,2.1,3.4,3.2,39,2.170289,2.06,3.56892,3.28,3.520692,3.35,32,1.53,1.46,2.7,2.58,16,0,1.6,1.55,2.5,2.39,,,,2.25,3.4,3.1,2.1,3.3,3.5,2.05,3.3,3.25,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081115,Leverkusen,Schalke 04,2,1,H,2,0,H,15,11,7,1,11,19,6,7,1,3,1,0,2.25,3.25,3.2,2.15,3.2,3.1,2.2,3.2,2.9,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.4,3.25,38,2.243716,2.18,3.394839,3.25,3.511903,3.15,31,1.8,1.7,2.16,2.06,17,0,1.68,1.59,2.45,2.27,,,,2.1,3.25,3.6,2.25,3.25,3.2,2.1,3.25,3.2,2.25,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081115,M'gladbach,Bayern Munich,2,2,D,0,1,A,11,11,2,3,20,15,6,3,1,3,0,0,6.5,4,1.5,6.15,3.7,1.5,5,3.7,1.55,6,3.75,1.44,,,,6,3.4,1.5,7,4,1.45,37,7.126839,6.41,4.305392,3.84,1.532759,1.51,31,1.73,1.58,2.38,2.26,18,1,2.03,1.99,1.91,1.83,,,,7,4,1.5,6.5,3.75,1.55,6,3.8,1.5,5.5,3.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081115,Stuttgart,Bielefeld,0,0,D,0,0,D,17,15,6,6,23,22,8,4,1,2,0,0,1.36,4.5,9,1.3,4.8,8.2,1.4,4,6.5,1.33,4,8,,,,1.36,4,7,1.35,5,7,38,1.379813,1.35,5.125021,4.58,9.510856,8.35,32,1.67,1.55,2.5,2.33,17,-1.5,2.13,2.04,1.85,1.8,,,,1.4,4.33,8.5,1.36,4.5,9,1.36,4.33,7.5,1.35,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081116,Werder Bremen,FC Koln,3,1,H,2,0,H,18,7,6,2,18,19,6,3,1,4,0,0,1.4,4.2,8.5,1.45,4.1,6,1.45,3.9,6,1.4,3.75,7,,,,1.44,3.75,6,1.45,3.75,6.5,38,1.469406,1.45,4.457198,4.01,8.326632,6.95,31,1.5,1.44,2.88,2.64,18,-1.25,1.99,1.93,1.98,1.95,,,,1.5,4.2,6.5,1.5,4,6.5,1.5,3.75,6.5,1.45,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081121,Karlsruhe,Dortmund,0,1,A,0,1,A,19,14,8,6,9,15,7,4,1,0,0,0,3.1,3.3,2.3,3.15,3.15,2.15,3,3.1,2.2,3.3,3.3,2.2,,,,3.2,3.2,2.1,3.25,3.4,2.1,44,3.396395,3.13,3.416085,3.26,2.283953,2.2,36,1.84,1.71,2.2,2.07,26,0,2.34,2.26,1.7,1.61,,,,3.2,3.3,2.25,3.2,3.2,2.3,3.4,3.25,2.2,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081122,Bayern Munich,Cottbus,4,1,H,2,1,H,35,8,14,4,13,12,9,1,0,0,0,0,1.17,7,15,1.15,6.8,12,1.17,6,13,1.14,6,12,,,,1.15,6,15,1.13,7,17,42,1.1611,1.15,8.363859,6.89,22.63162,15.61,33,1.45,1.4,3.2,2.78,20,-2.25,2.12,2.07,1.83,1.8,,,,1.11,8.5,23,1.17,6.5,13,1.14,6.5,15,1.15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081122,Bielefeld,Leverkusen,2,1,H,0,0,D,12,12,6,5,15,14,4,10,2,1,0,1,5,3.6,1.7,5,3.4,1.65,4.2,3.3,1.75,4.5,3.3,1.67,,,,4.35,3.5,1.7,5,3.6,1.65,41,5.326595,4.91,3.876578,3.52,1.726211,1.68,35,1.67,1.62,2.37,2.18,20,0.75,2,1.97,1.94,1.9,,,,5.25,3.7,1.67,4.6,3.5,1.7,4.75,3.5,1.67,4.35,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081122,Bochum,Hertha,2,3,A,0,3,A,23,10,7,5,14,22,12,7,1,1,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.5,3,2.7,2.5,3.25,2.4,,,,2.65,3.15,2.45,2.5,3.3,2.7,41,2.666647,2.59,3.407382,3.22,2.804917,2.6,33,1.92,1.79,2.05,1.95,20,0,1.95,1.87,2.04,1.93,,,,2.63,3.25,2.7,2.6,3.1,2.6,2.6,3.2,2.5,2.65,3.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081122,Ein Frankfurt,Hannover,4,0,H,2,0,H,12,10,5,4,20,13,3,5,2,0,0,0,2.25,3.4,3.1,2.35,3.15,2.8,2.2,3.2,2.9,2.1,3.2,3,,,,2.15,3.2,3.1,2.2,3.4,3,41,2.35868,2.24,3.327598,3.25,3.327598,3.04,34,1.9,1.77,2.06,1.97,19,0,1.73,1.64,2.25,2.2,,,,2.2,3.2,3.4,2.25,3.1,3.1,2.2,3.25,3,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081122,FC Koln,Hoffenheim,1,3,A,0,1,A,11,13,5,5,17,24,3,6,3,3,1,1,3,3.5,2.25,3.15,3.25,2.1,2.7,3.2,2.3,2.75,3.25,2.2,,,,2.8,3.3,2.25,3,3.4,2.2,42,3.2072,2.99,3.579902,3.34,2.304868,2.23,35,1.83,1.52,2.62,2.43,19,0,2.34,2.19,1.7,1.64,,,,2.88,3.6,2.3,3,3.3,2.2,2.8,3.4,2.25,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2009,20081122,Schalke 04,M'gladbach,3,1,H,3,1,H,13,9,4,3,18,20,5,5,1,3,0,0,1.36,4.75,9,1.35,4.4,7.6,1.45,3.7,6.5,1.36,4,7,,,,1.4,4.1,7,1.35,4.35,9,41,1.408338,1.38,4.662086,4.33,9.955495,8.11,35,1.73,1.65,2.25,2.13,19,-1.5,2.12,2.05,1.81,1.77,,,,1.44,4.33,7,1.4,4,8,1.36,4.33,7.5,1.4,4.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
