Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC1,2006,20060311,Airdrie Utd,Dundee,7,0,H,5,0,H,2.1,3.4,2.87,2.3,3.3,2.6,2.3,3,2.6,2.25,3.4,2.62,,,,2.25,3.2,2.75,,,,27,2.3,2.11,3.5,3.3,3.7,2.94,6,2.1,2,1.7,1.68,6,-0.5,2.1,2.06,1.83,1.72,,,,2.25,3.6,2.5,2.25,3.3,2.65,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060311,Clyde,Brechin,5,1,H,1,1,D,1.5,3.8,5,1.4,4.25,5.9,1.35,3.9,6.5,1.4,4,6,,,,1.36,4.2,6.5,1.4,4,6,28,1.45,1.41,4.33,4.03,6.9,6.17,6,1.75,1.72,2.05,1.97,7,-0.5,1.44,1.43,2.86,2.63,,,,1.44,4,5.5,1.41,4,6,,,,1.4,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060311,Ross County,St Johnstone,2,2,D,0,1,A,2.37,3.5,2.37,2.25,3.3,2.7,2.2,3,2.8,2,3.4,3,,,,2.3,3.2,2.62,2.2,3.5,2.6,28,2.47,2.26,3.6,3.34,2.9,2.66,7,2.1,2.01,1.77,1.72,7,-0.5,2.47,2.38,1.6,1.52,,,,2.25,3.6,2.5,2.3,3.3,2.55,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060311,St Mirren,Queen of Sth,1,0,H,0,0,D,1.4,4.33,5.5,1.4,4.25,5.9,1.4,3.8,5.8,1.33,4.33,7,,,,1.44,4,5.5,1.4,4.35,6,28,1.44,1.38,4.5,4.22,8,6.53,6,1.75,1.73,2.05,1.95,6,-0.5,1.42,1.42,2.96,2.67,,,,1.33,4.5,7,1.41,4.2,5.5,,,,1.36,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060318,Airdrie Utd,Hamilton,0,0,D,0,0,D,2.2,3.4,2.62,2.25,3.3,2.7,2.3,3,2.6,2.25,3.5,2.5,,,,2.3,3.2,2.62,2.25,3.4,2.6,26,2.55,2.31,3.6,3.35,2.8,2.58,7,1.96,1.93,1.93,1.79,5,-0.25,2.17,2.17,1.73,1.73,,,,2.25,3.6,2.5,2.25,3.35,2.6,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060318,Brechin,Ross County,3,3,D,1,0,H,5.5,3.6,1.5,5.35,3.75,1.5,5.2,3.7,1.45,5,3.5,1.57,,,,5.5,3.6,1.5,5,3.8,1.5,26,6.55,5.43,4.33,3.83,1.55,1.49,6,1.85,1.8,1.95,1.87,6,1,1.94,1.85,1.94,1.94,,,,5,4,1.5,5.25,3.75,1.5,,,,5.25,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060318,Clyde,St Mirren,0,1,A,0,0,D,2.8,3.4,2.1,2.85,3.4,2.1,3,3,2.1,2.62,3.5,2.2,,,,2.87,3.25,2.15,2.75,3.5,2.1,26,3,2.79,3.5,3.37,2.4,2.17,7,2.03,1.96,1.86,1.77,6,0.5,1.66,1.6,2.31,2.21,,,,2.62,3.5,2.2,2.8,3.4,2.1,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060318,Dundee,St Johnstone,0,1,A,0,0,D,2.62,3.4,2.2,2.7,3.4,2.2,2.8,3,2.2,2.5,3.2,2.5,,,,2.75,3.25,2.2,2.5,3.5,2.25,26,2.85,2.68,3.5,3.35,2.41,2.25,7,2.01,1.95,1.88,1.78,4,0.25,1.83,1.83,2.06,2.06,,,,2.62,3.5,2.2,2.7,3.35,2.2,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060318,Queen of Sth,Stranraer,1,0,H,0,0,D,2,3.4,3,2.05,3.4,2.95,2.1,3,3,1.91,3.5,3.2,,,,2.15,3.25,2.87,2,3.6,2.9,26,2.15,2.05,3.6,3.38,3.25,3,6,2.1,1.99,1.73,1.69,6,-0.5,2.07,2.06,1.79,1.68,,,,2.1,3.5,2.8,2.05,3.4,2.9,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060321,Brechin,St Mirren,0,3,A,0,1,A,6,4.5,1.36,5.5,4.5,1.4,6.5,3.9,1.35,7,4,1.36,,,,5.5,4.33,1.4,8,4.5,1.28,24,8,6.44,4.5,4.25,1.4,1.37,5,1.75,1.73,1.9,1.9,5,0.5,2.91,2.75,1.4,1.37,,,,6.5,4.33,1.36,6.5,4.3,1.35,,,,6.5,4.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060321,Stranraer,Ross County,2,2,D,1,0,H,3.2,3.5,1.9,3.4,3.5,1.85,3.5,3.1,1.85,3.4,3.5,1.83,,,,3.6,3.4,1.8,3.4,3.6,1.8,26,4.1,3.59,3.6,3.42,1.91,1.82,6,1.96,1.9,1.88,1.81,5,0.5,1.94,1.87,1.91,1.86,,,,3.75,3.4,1.8,3.5,3.5,1.8,,,,3.4,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060325,Hamilton,Queen of Sth,0,2,A,0,1,A,1.72,3.6,3.75,1.63,3.6,4.4,1.6,3.4,4.4,1.62,3.5,4.5,,,,1.57,3.5,5,1.65,3.6,4.35,27,1.85,1.66,3.7,3.54,5,4.23,6,1.98,1.87,1.86,1.83,4,-0.75,2.21,2.21,1.7,1.7,,,,1.67,3.75,4,1.68,3.6,3.9,,,,1.62,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060325,St Johnstone,Clyde,1,0,H,1,0,H,1.72,3.6,3.75,1.8,3.4,3.7,1.8,3.1,3.6,1.73,3.5,3.75,,,,1.8,3.25,3.8,1.75,3.6,3.75,27,1.8,1.77,3.75,3.45,4.33,3.75,6,2.04,1.89,1.91,1.82,4,-0.5,1.87,1.8,1.97,1.9,,,,1.73,3.75,3.6,1.73,3.5,3.8,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060325,St Mirren,Airdrie Utd,2,1,H,1,1,D,1.5,3.8,5,1.45,4,5.5,1.4,3.8,5.8,1.4,4,6.5,,,,1.44,3.6,6.5,1.4,4,6,27,1.5,1.45,4.2,3.87,6.65,5.84,6,1.81,1.77,2.05,1.95,3,-1,1.83,1.83,2.01,2.01,,,,1.44,4,5.5,1.47,3.85,5.3,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060325,Stranraer,Brechin,2,0,H,2,0,H,1.66,3.6,4,1.65,3.5,4.4,1.7,3.2,4,1.67,3.6,4,,,,1.72,3.4,4,1.7,3.6,4,27,1.75,1.69,3.75,3.54,4.45,4.05,6,2.01,1.92,1.84,1.79,3,-0.5,1.79,1.79,2.06,2.06,,,,1.62,3.75,4.33,1.65,3.6,4.1,,,,1.67,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060328,Hamilton,Stranraer,1,0,H,0,0,D,1.8,3.5,3.5,1.75,3.5,3.75,1.75,3.2,3.8,1.73,3.5,3.75,,,,1.83,3.5,3.4,1.75,3.6,3.75,24,1.92,1.77,3.6,3.44,4.33,3.82,8,2.13,1.97,1.81,1.77,6,-0.5,1.93,1.86,1.97,1.92,,,,1.73,3.6,3.75,1.75,3.5,3.7,,,,1.73,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060401,Clyde,Airdrie Utd,3,1,H,2,0,H,1.83,3.5,3.4,1.8,3.5,3.55,1.85,3.1,3.5,1.8,3.5,3.5,,,,1.83,3.4,3.5,1.85,3.5,3.4,25,1.9,1.84,3.5,3.42,3.95,3.55,8,2.05,1.96,1.75,1.73,7,-0.5,1.94,1.9,1.96,1.98,,,,1.83,3.5,3.5,1.83,3.45,3.5,,,,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060401,Queen of Sth,Ross County,0,0,D,0,0,D,2.5,3.4,2.3,2.65,3.45,2.2,2.5,3.1,2.3,2.62,3.5,2.2,,,,2.5,3.3,2.37,2.75,3.4,2.2,25,2.75,2.61,3.5,3.38,2.45,2.27,9,2.08,1.99,1.79,1.75,5,0,1.96,1.94,1.94,1.87,,,,2.62,3.5,2.2,2.6,3.45,2.25,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060401,St Johnstone,Stranraer,3,2,H,2,1,H,1.5,3.8,5,1.45,3.7,6.25,1.5,3.6,4.8,1.44,4,5.5,,,,1.53,4,4.5,1.5,4,5,25,1.53,1.48,4.1,3.88,6,5.34,9,1.89,1.81,1.98,1.92,7,-1,1.94,1.91,1.96,1.91,,,,1.5,4,5,1.47,3.9,5.3,,,,1.5,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060401,St Mirren,Hamilton,0,2,A,0,0,D,1.53,3.75,4.75,1.5,3.9,5,1.45,3.7,5.2,1.5,3.6,5.5,,,,1.53,3.75,4.8,1.5,3.8,5.5,25,1.53,1.5,4,3.8,6,5.27,8,1.77,1.72,2.1,1.98,7,-1,1.98,1.93,1.92,1.89,,,,1.5,4,5,1.5,3.8,5.1,,,,1.53,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060404,Ross County,Dundee,0,0,D,0,0,D,1.72,3.6,3.75,1.7,3.5,4,1.65,3.3,4.2,1.67,3.6,4,,,,1.7,3.4,4.2,1.7,3.6,3.8,20,1.73,1.7,3.6,3.5,4.95,4.08,6,2.05,1.94,1.81,1.78,4,-0.5,1.73,1.72,2.22,2.02,,,,1.73,3.6,3.75,1.73,3.5,3.8,,,,1.73,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060408,Airdrie Utd,Queen of Sth,1,1,D,1,0,H,2.3,3.3,2.62,2.3,3.45,2.5,2.3,3.1,2.5,2.2,3.5,2.62,,,,2.25,3.4,2.6,2.2,3.5,2.6,22,2.55,2.3,3.5,3.36,2.9,2.59,7,2.1,2.03,1.71,1.68,3,-0.5,2.53,2.53,1.58,1.58,,,,2.2,3.5,2.62,2.5,3.35,2.3,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060408,Brechin,St Johnstone,0,2,A,0,2,A,7,4,1.36,6.25,3.75,1.45,5.2,3.7,1.45,5.5,3.6,1.5,,,,5.5,4.33,1.4,5.5,4,1.45,26,7,6.12,4.5,4.1,1.45,1.4,7,1.8,1.76,1.95,1.91,4,0.5,2.72,2.58,1.49,1.45,,,,6.5,4.33,1.36,6.25,4,1.4,,,,6.5,4.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060408,Hamilton,Clyde,2,0,H,1,0,H,2.1,3.25,3,2.1,3.35,2.9,2,3.1,3.1,2,3.4,3,,,,2.15,3.2,2.9,2,3.25,3,26,2.3,2.06,3.5,3.33,3.25,2.99,7,2.05,1.95,1.8,1.76,4,-0.5,2.27,2.16,1.68,1.63,,,,2,3.5,3,2.05,3.3,3,,,,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060408,Ross County,St Mirren,0,2,A,0,1,A,2.75,3.3,2.2,2.8,3.2,2.2,2.7,3.1,2.2,2.38,3.5,2.38,,,,2.87,3.3,2.1,2.6,3.4,2.25,22,2.9,2.73,3.5,3.34,2.3,2.2,7,2.1,2.04,1.7,1.67,3,0.25,1.86,1.86,1.98,1.98,,,,2.62,3.5,2.2,2.7,3.3,2.2,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060408,Stranraer,Dundee,1,1,D,1,1,D,2.25,3.4,2.62,2.4,3.4,2.4,2.2,3.1,2.7,2.25,3.5,2.5,,,,2.3,3.4,2.5,2.25,3.5,2.5,22,2.38,2.26,3.5,3.36,2.85,2.63,7,2.1,2.03,1.7,1.68,3,-0.25,1.95,1.95,1.89,1.89,,,,2.25,3.6,2.5,2.25,3.35,2.6,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060411,Dundee,Brechin,0,1,A,0,1,A,1.53,3.6,5,1.5,3.75,5.35,1.55,3.5,4.6,,,,,,,1.5,3.8,5,1.5,3.8,5,28,1.55,1.51,4.2,3.75,6,5.24,8,1.98,1.87,1.94,1.87,5,-1,1.86,1.85,2.05,1.97,,,,1.53,4,4.5,1.5,3.75,5.5,,,,1.5,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060415,Airdrie Utd,Stranraer,3,0,H,1,0,H,2,3.4,3,2.25,3.3,2.7,2.2,3.1,2.7,2.1,3.5,2.75,,,,2.25,3.4,2.6,2.2,3.5,2.6,27,2.25,2.11,3.5,3.4,3.37,2.84,6,2.05,1.82,2.34,1.96,4,-0.25,1.75,1.75,2.15,2.15,,,,2.2,3.5,2.62,2.15,3.45,2.7,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060415,Clyde,Ross County,2,0,H,1,0,H,2.3,3.4,2.5,2.25,3.3,2.7,2.3,3.1,2.5,2.2,3.5,2.62,,,,2.3,3.3,2.6,2.25,3.5,2.5,27,2.38,2.26,3.5,3.37,2.85,2.63,7,2.05,1.99,1.73,1.71,3,-0.25,2.08,2.05,1.82,1.82,,,,2.25,3.4,2.62,2.25,3.4,2.6,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060415,Hamilton,Brechin,2,0,H,1,0,H,1.36,4.2,6.5,1.35,4.5,6.35,1.35,3.9,6.5,1.33,4.33,7,,,,1.36,4,7,1.4,4,6,27,1.4,1.35,4.5,4.16,8.23,7.04,7,1.7,1.7,2.05,2,4,-1.25,2,1.99,1.9,1.89,,,,1.33,4.5,7,1.35,4.15,7,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060415,Queen of Sth,St Johnstone,3,2,H,2,2,D,2.7,3.3,2.2,2.7,3.3,2.25,2.7,3.1,2.2,2.75,3.5,2.1,,,,2.6,3.4,2.25,2.7,3.4,2.2,24,2.9,2.71,3.5,3.35,2.4,2.21,7,2.1,2.01,1.7,1.69,3,0.25,1.76,1.75,2.16,2.13,,,,2.62,3.4,2.25,2.65,3.4,2.2,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060415,St Mirren,Dundee,2,1,H,1,0,H,1.4,4,6.5,1.45,4,5.5,1.4,3.8,5.8,1.44,3.75,6,,,,1.4,3.75,7,1.4,4,6,27,1.45,1.42,4.33,3.9,7.26,6.16,7,1.73,1.71,2.05,1.98,4,-1,1.8,1.77,2.14,2.12,,,,1.44,4,5.5,1.43,3.85,6,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060422,Brechin,Queen of Sth,1,1,D,0,1,A,3.4,3.5,1.83,3.25,3.5,1.9,3.8,3.2,1.75,3.4,3.5,1.83,,,,4,3.6,1.66,3.5,3.5,1.8,26,4.4,3.81,3.6,3.48,1.83,1.75,9,2.04,1.92,1.81,1.78,4,1,1.55,1.55,2.3,2.3,,,,3.25,3.5,1.91,3.7,3.5,1.75,,,,3.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060422,Dundee,Clyde,0,1,A,0,0,D,2.3,3.4,2.5,2.25,3.4,2.6,2.5,3,2.4,2.4,3.25,2.5,,,,2.62,3.2,2.3,2.3,3.5,2.5,25,2.62,2.46,3.6,3.34,2.63,2.41,8,2.05,1.96,1.9,1.74,4,0,2.12,2.01,1.8,1.78,,,,2.5,3.6,2.25,2.4,3.25,2.5,,,,2.38,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060422,Ross County,Airdrie Utd,0,1,A,0,0,D,1.9,3.4,3.25,1.9,3.5,3.25,1.85,3.1,3.5,1.8,3.5,3.5,,,,1.8,3.5,3.5,1.85,3.4,3.4,26,1.95,1.84,3.75,3.43,4,3.49,9,2,1.92,1.85,1.79,4,-0.5,1.93,1.93,1.91,1.91,,,,1.73,3.75,3.6,1.85,3.4,3.4,,,,1.85,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060422,St Johnstone,Hamilton,1,1,D,0,1,A,2.1,3.4,2.8,2.1,3.4,2.85,1.9,3.1,3.3,1.91,3.4,3.25,,,,2,3.6,2.87,2.05,3.3,3,23,2.05,1.92,3.5,3.37,3.6,3.31,9,2.03,1.92,1.85,1.79,4,-0.5,1.96,1.96,1.88,1.88,,,,2,3.5,3,1.9,3.4,3.25,,,,1.95,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060422,Stranraer,St Mirren,0,1,A,0,0,D,2.87,3.6,2,3.05,3.4,2,3.1,3.1,2,3,3.4,2,,,,2.62,3.5,2.2,2.5,3.5,2.25,26,3.4,3.11,3.55,3.42,2.2,1.98,8,2.05,1.98,1.75,1.71,4,0.5,1.78,1.78,2.08,2.08,,,,3.25,3.5,1.91,3,3.4,2,,,,2.88,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060429,Airdrie Utd,Brechin,3,3,D,1,1,D,1.57,3.75,4.5,1.5,4,4.9,1.5,3.6,4.8,1.44,4,5.5,,,,1.5,4,4.8,1.5,3.75,5.5,28,1.57,1.5,4,3.84,6.2,5.18,9,1.89,1.83,1.96,1.89,5,-1,1.94,1.86,1.93,1.92,,,,1.53,4,4.5,1.5,3.85,5,,,,1.5,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060429,Clyde,Stranraer,1,1,D,0,1,A,1.57,3.75,4.5,1.6,3.75,4.35,1.45,3.7,5.2,1.5,3.6,5.5,,,,1.53,4,4.5,1.6,3.6,4.5,28,1.57,1.5,4.1,3.79,7.6,5.32,9,1.89,1.82,1.95,1.9,5,-1,1.78,1.75,2.17,2.05,,,,1.57,3.8,4.5,1.57,3.75,4.5,,,,1.53,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060429,Hamilton,Ross County,0,0,D,0,0,D,1.9,3.5,3.2,1.9,3.5,3.25,1.9,3.1,3.3,1.91,3.5,3.2,,,,1.8,3.5,3.5,1.9,3.4,3.3,28,2,1.9,3.6,3.42,3.6,3.31,9,2.01,1.91,1.85,1.81,5,-0.5,2.15,2.15,1.7,1.7,,,,1.83,3.5,3.5,1.88,3.45,3.25,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060429,Queen of Sth,Dundee,1,3,A,0,3,A,2.1,3.2,3,2.1,3.5,2.8,2.1,3,3,1.91,3.25,3.4,,,,2,3.4,3,2.1,3.5,2.8,28,2.2,2.06,3.5,3.33,3.4,3.01,8,2.1,2.03,1.7,1.68,5,-0.25,1.79,1.79,2.06,2.06,,,,2.2,3.5,2.62,2,3.4,3,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2006,20060429,St Mirren,St Johnstone,0,1,A,0,0,D,1.83,3.5,3.4,1.8,3.5,3.6,1.85,3.1,3.5,1.8,3.5,3.5,,,,1.83,3.4,3.5,1.8,3.5,3.6,28,2.15,1.85,3.5,3.41,3.75,3.5,9,2.05,1.93,1.85,1.8,5,-0.5,2.1,2.1,1.75,1.75,,,,1.83,3.5,3.5,1.8,3.4,3.6,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2007,20060805,Airdrie Utd,Ross County,0,2,A,0,1,A,2.3,3.4,2.5,2.35,3.3,2.55,2.2,3,2.7,2.25,3.5,2.5,,,,2.4,3.4,2.4,2.3,3.2,2.75,24,2.3,2.23,3.5,3.4,3.04,2.68,8,2,1.96,1.75,1.72,5,-0.5,2.3,2.22,1.69,1.57,,,,2.2,3.5,2.62,2.3,3.4,2.5,,,,2.35,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2007,20060805,Dundee,Partick,0,1,A,0,1,A,1.72,3.6,3.75,1.8,3.4,3.65,1.9,3.1,3.3,1.72,3.5,3.75,,,,1.83,3.4,3.5,1.75,3.3,4,22,1.9,1.78,3.6,3.46,4.26,3.77,7,2.09,1.97,1.78,1.75,4,-0.5,1.97,1.86,1.88,1.84,,,,1.73,3.75,3.6,1.75,3.4,3.75,,,,1.8,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2007,20060805,Gretna,Hamilton,6,0,H,3,0,H,1.57,3.75,4.5,1.55,3.75,4.8,1.55,3.5,4.6,1.57,3.75,4.5,,,,1.53,3.75,4.8,1.5,3.4,6.5,24,1.6,1.53,4,3.63,6.88,5.39,8,1.9,1.81,2.03,1.91,5,-1,1.91,1.91,1.94,1.88,,,,1.57,3.8,4.5,1.57,3.5,4.5,,,,1.57,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2007,20060805,Livingston,Queen of Sth,2,0,H,0,0,D,1.66,3.75,4,1.6,3.6,4.6,1.6,3.4,4.4,1.66,3.6,4,,,,1.57,3.75,4.5,1.65,3.4,4.35,24,1.95,1.71,3.75,3.54,4.5,4.06,8,1.88,1.82,1.96,1.9,4,-0.5,2.08,1.87,1.89,1.85,,,,1.62,3.75,4.33,1.65,3.6,4,,,,1.65,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2007,20060805,St Johnstone,Clyde,0,0,D,0,0,D,1.61,3.6,4.33,1.6,3.6,4.6,1.55,3.5,4.6,1.61,3.6,4.33,,,,1.61,3.75,4.2,1.6,3.4,5,24,1.73,1.63,3.75,3.6,5.25,4.44,8,1.87,1.81,1.97,1.91,5,-0.75,1.89,1.88,1.98,1.96,,,,1.62,3.75,4.33,1.62,3.6,4.25,,,,1.62,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2007,20060812,Hamilton,Dundee,1,0,H,0,0,D,2.2,3.4,2.62,2.2,3.4,2.7,2.2,3.1,2.7,2.1,3.2,3,,,,2.25,3.2,2.75,2.2,3.4,2.7,27,2.4,2.24,3.5,3.35,2.88,2.69,9,2.05,2,1.71,1.7,7,-0.25,2.04,2.02,1.89,1.86,,,,2.2,3.5,2.75,2.2,3.4,2.6,,,,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,2007,20060812,Partick,Airdrie Utd,4,2,H,2,0,H,1.66,3.6,4,1.65,3.6,4.2,1.75,3.2,3.8,1.9,3.4,3.25,,,,1.8,3.25,3.8,1.75,3.6,3.75,27,1.91,1.78,3.75,3.48,4.25,3.75,9,2.14,2.02,1.81,1.74,7,-0.5,2.02,1.91,1.95,1.89,,,,1.73,3.75,3.6,1.7,3.6,4,,,,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
